,frame_num,figure_area,ground_area,imdb_id
0,0,0.0,1.0,7558
1,109,0.0,1.0,7558
2,218,0.0,1.0,7558
3,327,0.0,1.0,7558
4,436,0.0,1.0,7558
5,545,0.0,1.0,7558
6,654,0.0,1.0,7558
7,763,0.0,1.0,7558
8,872,0.0,1.0,7558
9,981,0.0,1.0,7558
10,1090,0.0,1.0,7558
11,1199,0.0,1.0,7558
12,1308,0.0,1.0,7558
13,1417,0.0,1.0,7558
14,1526,0.0,1.0,7558
15,1635,0.0,1.0,7558
16,1744,0.0,1.0,7558
17,1853,0.0,1.0,7558
18,1962,0.0,1.0,7558
19,2071,0.0,1.0,7558
20,2180,0.0,1.0,7558
21,2289,0.0,1.0,7558
22,2398,0.0,1.0,7558
23,2507,0.0,1.0,7558
24,2616,0.0,1.0,7558
25,2725,0.0,1.0,7558
26,2834,0.0,1.0,7558
27,2943,0.0,1.0,7558
28,3052,0.0,1.0,7558
29,3161,0.0,1.0,7558
30,3270,0.0,1.0,7558
31,3379,0.0,1.0,7558
32,3488,0.0,1.0,7558
33,3597,0.0,1.0,7558
34,3706,0.0,1.0,7558
35,3815,0.0,1.0,7558
36,3924,0.0,1.0,7558
37,4033,0.0,1.0,7558
38,4142,0.0,1.0,7558
39,4251,0.0,1.0,7558
40,4360,0.0,1.0,7558
41,4469,0.0,1.0,7558
42,4578,0.0,1.0,7558
43,4687,0.0,1.0,7558
44,4796,0.0,1.0,7558
45,4905,0.0,1.0,7558
46,5014,0.0134505208333333,0.9865494791666668,7558
47,5123,0.0,1.0,7558
48,5232,0.0,1.0,7558
49,5341,0.0,1.0,7558
50,5450,0.0,1.0,7558
51,5559,0.0,1.0,7558
52,5668,0.0,1.0,7558
53,5777,0.0,1.0,7558
54,5886,0.0,1.0,7558
55,5995,0.0,1.0,7558
56,6104,0.0,1.0,7558
57,6213,0.0,1.0,7558
58,6322,0.0,1.0,7558
59,6431,0.0,1.0,7558
60,6540,0.0,1.0,7558
61,6649,0.0,1.0,7558
62,6758,0.0,1.0,7558
63,6867,0.0,1.0,7558
64,6976,0.0,1.0,7558
65,7085,0.0,1.0,7558
66,7194,0.0,1.0,7558
67,7303,0.0,1.0,7558
68,7412,0.1925314670138889,0.8074685329861111,7558
69,7521,0.29939453125,0.70060546875,7558
70,7630,0.2700716145833333,0.7299283854166667,7558
71,7739,0.3279926215277777,0.6720073784722222,7558
72,7848,0.310029296875,0.689970703125,7558
73,7957,0.0,1.0,7558
74,8066,0.0,1.0,7558
75,8175,0.0,1.0,7558
