,frame_num,figure_area,ground_area,imdb_id
0,0,0.0,1.0,273697
1,45,0.0,1.0,273697
2,90,0.0,1.0,273697
3,135,0.0,1.0,273697
4,180,0.0,1.0,273697
5,225,0.0,1.0,273697
6,270,0.0,1.0,273697
7,315,0.0,1.0,273697
8,360,0.0,1.0,273697
9,405,0.0,1.0,273697
10,450,0.0,1.0,273697
11,495,0.0,1.0,273697
12,540,0.0,1.0,273697
13,585,0.0,1.0,273697
14,630,0.0,1.0,273697
15,675,0.0,1.0,273697
16,720,0.0,1.0,273697
17,765,0.0,1.0,273697
18,810,0.0,1.0,273697
19,855,0.0,1.0,273697
20,900,0.0,1.0,273697
21,945,0.0,1.0,273697
22,990,0.0,1.0,273697
23,1035,0.0,1.0,273697
24,1080,0.0,1.0,273697
25,1125,0.0,1.0,273697
26,1170,0.0,1.0,273697
27,1215,0.0,1.0,273697
28,1260,0.0,1.0,273697
29,1305,0.0,1.0,273697
30,1350,0.2277256944444444,0.7722743055555555,273697
31,1395,0.2449884259259259,0.755011574074074,273697
32,1440,0.2502025462962963,0.7497974537037037,273697
33,1485,0.6041377314814815,0.3958622685185185,273697
34,1530,0.0,1.0,273697
35,1575,0.0400868055555555,0.9599131944444445,273697
36,1620,0.0651504629629629,0.934849537037037,273697
37,1665,0.0491493055555555,0.9508506944444444,273697
38,1710,0.0444212962962963,0.9555787037037036,273697
39,1755,0.0495949074074074,0.9504050925925924,273697
40,1800,0.0,1.0,273697
41,1845,0.0464293981481481,0.9535706018518518,273697
42,1890,0.0523321759259259,0.947667824074074,273697
43,1935,0.0,1.0,273697
44,1980,0.0,1.0,273697
45,2025,0.0501909722222222,0.9498090277777778,273697
46,2070,0.0,1.0,273697
47,2115,0.1098321759259259,0.890167824074074,273697
48,2160,0.096724537037037,0.903275462962963,273697
49,2205,0.2704108796296296,0.7295891203703704,273697
50,2250,0.1988425925925926,0.8011574074074074,273697
51,2295,0.0,1.0,273697
52,2340,0.2994907407407407,0.7005092592592592,273697
53,2385,0.0,1.0,273697
54,2430,0.2327604166666666,0.7672395833333333,273697
55,2475,0.0,1.0,273697
56,2520,0.148449074074074,0.851550925925926,273697
57,2565,0.0,1.0,273697
58,2610,0.3020081018518518,0.6979918981481481,273697
59,2655,0.3504108796296296,0.6495891203703704,273697
60,2700,0.3342997685185185,0.6657002314814815,273697
61,2745,0.2516087962962963,0.7483912037037037,273697
62,2790,0.0,1.0,273697
63,2835,0.0,1.0,273697
64,2880,0.0,1.0,273697
65,2925,0.0,1.0,273697
66,2970,0.0,1.0,273697
67,3015,0.0,1.0,273697
68,3060,0.0,1.0,273697
69,3105,0.0,1.0,273697
