,frame_num,figure_area,ground_area,imdb_id
0,0,0.0467491319444444,0.9532508680555556,44687
1,153,0.0505729166666666,0.9494270833333334,44687
2,306,0.0,1.0,44687
3,459,0.0,1.0,44687
4,612,0.0,1.0,44687
5,765,0.0,1.0,44687
6,918,0.0,1.0,44687
7,1071,0.0,1.0,44687
8,1224,0.0,1.0,44687
9,1377,0.0,1.0,44687
10,1530,0.0,1.0,44687
11,1683,0.0,1.0,44687
12,1836,0.0,1.0,44687
13,1989,0.0,1.0,44687
14,2142,0.0,1.0,44687
15,2295,0.0402213541666666,0.9597786458333334,44687
16,2448,0.0,1.0,44687
17,2601,0.0,1.0,44687
18,2754,0.0,1.0,44687
19,2907,0.1214019097222222,0.8785980902777778,44687
20,3060,0.1660460069444444,0.8339539930555555,44687
21,3213,0.1673611111111111,0.8326388888888889,44687
22,3366,0.008046875,0.991953125,44687
23,3519,0.2054817708333333,0.7945182291666667,44687
24,3672,0.0909157986111111,0.9090842013888888,44687
25,3825,0.1971527777777778,0.8028472222222223,44687
26,3978,0.1619053819444444,0.8380946180555555,44687
27,4131,0.116640625,0.883359375,44687
28,4284,0.0058550347222222,0.9941449652777776,44687
29,4437,0.1243446180555555,0.8756553819444445,44687
30,4590,0.1241276041666666,0.8758723958333333,44687
31,4743,0.0233246527777777,0.9766753472222224,44687
32,4896,0.0,1.0,44687
33,5049,0.1620225694444444,0.8379774305555555,44687
34,5202,0.1135069444444444,0.8864930555555556,44687
35,5355,0.0762673611111111,0.9237326388888888,44687
36,5508,0.0078776041666666,0.9921223958333332,44687
37,5661,0.0340972222222222,0.9659027777777778,44687
38,5814,0.2947829861111111,0.7052170138888889,44687
39,5967,0.0722916666666666,0.9277083333333334,44687
40,6120,0.1351041666666666,0.8648958333333333,44687
41,6273,0.1714583333333333,0.8285416666666666,44687
42,6426,0.1269184027777777,0.8730815972222222,44687
43,6579,0.1273958333333333,0.8726041666666666,44687
44,6732,0.0765798611111111,0.9234201388888889,44687
45,6885,0.0860503472222222,0.9139496527777776,44687
46,7038,0.1146614583333333,0.8853385416666667,44687
47,7191,0.2101909722222222,0.7898090277777777,44687
48,7344,0.0728862847222222,0.9271137152777778,44687
49,7497,0.3014626736111111,0.6985373263888889,44687
50,7650,0.3075694444444444,0.6924305555555555,44687
51,7803,0.4525303819444445,0.5474696180555556,44687
52,7956,0.3994618055555556,0.6005381944444445,44687
53,8109,0.4164105902777777,0.5835894097222222,44687
54,8262,0.3905078125,0.6094921875,44687
55,8415,0.2867925347222222,0.7132074652777778,44687
56,8568,0.476953125,0.523046875,44687
57,8721,0.3418967013888889,0.6581032986111112,44687
58,8874,0.3218532986111111,0.6781467013888889,44687
59,9027,0.0,1.0,44687
60,9180,0.1919965277777778,0.8080034722222222,44687
61,9333,0.1332855902777777,0.8667144097222222,44687
62,9486,0.1631597222222222,0.8368402777777778,44687
63,9639,0.0671180555555555,0.9328819444444444,44687
64,9792,0.1730598958333333,0.8269401041666666,44687
65,9945,0.2205425347222222,0.7794574652777778,44687
66,10098,0.1162022569444444,0.8837977430555556,44687
67,10251,0.186875,0.813125,44687
68,10404,0.05578125,0.94421875,44687
69,10557,0.1366579861111111,0.8633420138888889,44687
70,10710,0.2907508680555556,0.7092491319444445,44687
71,10863,0.1767664930555555,0.8232335069444444,44687
72,11016,0.2172265625,0.7827734375,44687
73,11169,0.1539149305555555,0.8460850694444444,44687
74,11322,0.2183333333333332,0.7816666666666666,44687
75,11475,0.1921354166666666,0.8078645833333333,44687
76,11628,0.2126128472222222,0.7873871527777778,44687
77,11781,0.2368880208333333,0.7631119791666666,44687
78,11934,0.2016362847222222,0.7983637152777778,44687
79,12087,0.1694140625,0.8305859375,44687
80,12240,0.1571310763888889,0.8428689236111111,44687
81,12393,0.2285894097222222,0.7714105902777778,44687
82,12546,0.2593663194444444,0.7406336805555556,44687
83,12699,0.1275954861111111,0.8724045138888888,44687
84,12852,0.232734375,0.767265625,44687
85,13005,0.1856510416666666,0.8143489583333333,44687
86,13158,0.2746701388888889,0.7253298611111111,44687
87,13311,0.3073784722222222,0.6926215277777777,44687
88,13464,0.1901822916666666,0.8098177083333333,44687
89,13617,0.2194357638888888,0.7805642361111111,44687
90,13770,0.2073046875,0.7926953125,44687
91,13923,0.2028602430555556,0.7971397569444445,44687
92,14076,0.2351605902777777,0.7648394097222222,44687
93,14229,0.2876215277777778,0.7123784722222222,44687
94,14382,0.16828125,0.83171875,44687
95,14535,0.2499392361111111,0.7500607638888889,44687
96,14688,0.3045138888888889,0.6954861111111111,44687
97,14841,0.1722482638888889,0.8277517361111111,44687
98,14994,0.2109635416666666,0.7890364583333334,44687
