,frame_num,figure_area,ground_area,imdb_id
0,0,0.0,1.0,16060
1,57,0.0,1.0,16060
2,114,0.2305489417989418,0.7694510582010582,16060
3,171,0.1241600529100529,0.8758399470899471,16060
4,228,0.136494708994709,0.8635052910052909,16060
5,285,0.0331349206349206,0.9668650793650794,16060
6,342,0.1115608465608465,0.8884391534391535,16060
7,399,0.0,1.0,16060
8,456,0.0,1.0,16060
9,513,0.1266071428571428,0.8733928571428572,16060
10,570,0.1894841269841269,0.810515873015873,16060
11,627,0.1646891534391534,0.8353108465608465,16060
12,684,0.2123743386243386,0.7876256613756614,16060
13,741,0.5552976190476191,0.4447023809523809,16060
14,798,0.2542526455026455,0.7457473544973545,16060
15,855,0.2603306878306878,0.7396693121693122,16060
16,912,0.1805489417989418,0.8194510582010582,16060
17,969,0.15880291005291,0.84119708994709,16060
18,1026,0.1456679894179894,0.8543320105820106,16060
19,1083,0.1934259259259259,0.8065740740740741,16060
20,1140,0.2032473544973545,0.7967526455026455,16060
21,1197,0.2851984126984127,0.7148015873015873,16060
22,1254,0.2328174603174603,0.7671825396825397,16060
23,1311,0.2232539682539682,0.7767460317460317,16060
24,1368,0.0866997354497354,0.9133002645502646,16060
25,1425,0.0949140211640211,0.9050859788359789,16060
26,1482,0.0997619047619047,0.9002380952380953,16060
27,1539,0.0998941798941799,0.9001058201058201,16060
28,1596,0.0928769841269841,0.907123015873016,16060
29,1653,0.0927843915343915,0.9072156084656084,16060
30,1710,0.0317129629629629,0.968287037037037,16060
31,1767,0.0633994708994709,0.9366005291005292,16060
32,1824,0.0,1.0,16060
33,1881,0.1085383597883598,0.8914616402116402,16060
34,1938,0.262255291005291,0.7377447089947091,16060
35,1995,0.4157407407407408,0.5842592592592593,16060
36,2052,0.0,1.0,16060
37,2109,0.0,1.0,16060
38,2166,0.0,1.0,16060
39,2223,0.0,1.0,16060
40,2280,0.0,1.0,16060
41,2337,0.0585515873015873,0.9414484126984128,16060
42,2394,0.2915277777777778,0.7084722222222222,16060
43,2451,0.0,1.0,16060
44,2508,0.0,1.0,16060
45,2565,0.1469113756613756,0.8530886243386243,16060
46,2622,0.261494708994709,0.7385052910052909,16060
47,2679,0.0,1.0,16060
48,2736,0.0,1.0,16060
49,2793,0.2713227513227513,0.7286772486772487,16060
50,2850,0.2792195767195767,0.7207804232804232,16060
51,2907,0.0,1.0,16060
52,2964,0.136574074074074,0.8634259259259259,16060
53,3021,0.0,1.0,16060
54,3078,0.1340674603174603,0.8659325396825397,16060
55,3135,0.1181679894179894,0.8818320105820106,16060
56,3192,0.1165939153439153,0.8834060846560846,16060
57,3249,0.1126322751322751,0.8873677248677249,16060
58,3306,0.2666468253968254,0.7333531746031746,16060
59,3363,0.0,1.0,16060
60,3420,0.0513425925925925,0.9486574074074074,16060
61,3477,0.1489880952380952,0.8510119047619048,16060
62,3534,0.1041865079365079,0.8958134920634921,16060
