,frame_num,figure_area,ground_area,imdb_id
0,0,0.0,1.0,14770
1,148,0.0,1.0,14770
2,296,0.0,1.0,14770
3,444,0.0,1.0,14770
4,592,0.0,1.0,14770
5,740,0.0,1.0,14770
6,888,0.0,1.0,14770
7,1036,0.0,1.0,14770
8,1184,0.0,1.0,14770
9,1332,0.0,1.0,14770
10,1480,0.0,1.0,14770
11,1628,0.0,1.0,14770
12,1776,0.5939236111111111,0.4060763888888889,14770
13,1924,0.0,1.0,14770
14,2072,0.0,1.0,14770
15,2220,0.0,1.0,14770
16,2368,0.0,1.0,14770
17,2516,0.0,1.0,14770
18,2664,0.0,1.0,14770
19,2812,0.0,1.0,14770
20,2960,0.0824363425925926,0.9175636574074074,14770
21,3108,0.0848090277777777,0.9151909722222222,14770
22,3256,0.0,1.0,14770
23,3404,0.0,1.0,14770
24,3552,0.0942997685185185,0.9057002314814816,14770
25,3700,0.1122858796296296,0.8877141203703703,14770
26,3848,0.1797800925925926,0.8202199074074074,14770
27,3996,0.039074074074074,0.960925925925926,14770
28,4144,0.0516203703703703,0.9483796296296296,14770
29,4292,0.0,1.0,14770
30,4440,0.0,1.0,14770
31,4588,0.0,1.0,14770
32,4736,0.0,1.0,14770
33,4884,0.0,1.0,14770
34,5032,0.0338425925925925,0.9661574074074074,14770
35,5180,0.0,1.0,14770
36,5328,0.359849537037037,0.640150462962963,14770
37,5476,0.5105497685185185,0.4894502314814815,14770
38,5624,0.3800520833333333,0.6199479166666667,14770
39,5772,0.0,1.0,14770
40,5920,0.0,1.0,14770
41,6068,0.3005092592592592,0.6994907407407407,14770
42,6216,0.4355497685185185,0.5644502314814814,14770
43,6364,0.38890625,0.61109375,14770
44,6512,0.4417071759259259,0.5582928240740741,14770
45,6660,0.0,1.0,14770
46,6808,0.0388888888888888,0.9611111111111112,14770
47,6956,0.0,1.0,14770
48,7104,0.1753125,0.8246875,14770
49,7252,0.3191956018518518,0.6808043981481482,14770
50,7400,0.0,1.0,14770
51,7548,0.4318171296296297,0.5681828703703704,14770
52,7696,0.3069097222222222,0.6930902777777778,14770
53,7844,0.4681134259259259,0.5318865740740739,14770
54,7992,0.4191030092592593,0.5808969907407407,14770
55,8140,0.0,1.0,14770
56,8288,0.4822511574074074,0.5177488425925926,14770
57,8436,0.3594444444444445,0.6405555555555555,14770
58,8584,0.3754050925925926,0.6245949074074074,14770
59,8732,0.6060011574074075,0.3939988425925926,14770
60,8880,0.2246180555555556,0.7753819444444444,14770
61,9028,0.4997222222222222,0.5002777777777778,14770
62,9176,0.0,1.0,14770
63,9324,0.3582523148148148,0.6417476851851852,14770
64,9472,0.5027835648148148,0.4972164351851852,14770
65,9620,0.5722800925925926,0.4277199074074074,14770
66,9768,0.6733506944444444,0.3266493055555555,14770
67,9916,0.5911516203703704,0.4088483796296296,14770
68,10064,0.3141724537037037,0.6858275462962963,14770
69,10212,0.0992766203703703,0.9007233796296296,14770
70,10360,0.3081076388888889,0.6918923611111111,14770
71,10508,0.2485300925925926,0.7514699074074074,14770
72,10656,0.1448726851851851,0.8551273148148149,14770
73,10804,0.0,1.0,14770
74,10952,0.0,1.0,14770
75,11100,0.3298842592592592,0.6701157407407408,14770
76,11248,0.2691145833333333,0.7308854166666666,14770
77,11396,0.1433854166666666,0.8566145833333333,14770
78,11544,0.1212789351851852,0.8787210648148148,14770
79,11692,0.0,1.0,14770
80,11840,0.0,1.0,14770
81,11988,0.428587962962963,0.571412037037037,14770
82,12136,0.5370486111111111,0.4629513888888889,14770
83,12284,0.0,1.0,14770
84,12432,0.0,1.0,14770
85,12580,0.0,1.0,14770
86,12728,0.2957928240740741,0.704207175925926,14770
87,12876,0.2743171296296296,0.7256828703703704,14770
88,13024,0.0,1.0,14770
89,13172,0.2365567129629629,0.763443287037037,14770
90,13320,0.2487268518518519,0.7512731481481482,14770
91,13468,0.0,1.0,14770
92,13616,0.1543344907407407,0.8456655092592592,14770
93,13764,0.2880092592592592,0.7119907407407408,14770
94,13912,0.2818055555555555,0.7181944444444445,14770
95,14060,0.3382638888888889,0.6617361111111111,14770
96,14208,0.3077893518518518,0.6922106481481481,14770
97,14356,0.3036747685185185,0.6963252314814815,14770
98,14504,0.310787037037037,0.689212962962963,14770
99,14652,0.3167071759259259,0.6832928240740741,14770
100,14800,0.1911574074074074,0.8088425925925926,14770
101,14948,0.1978472222222222,0.8021527777777778,14770
102,15096,0.2432696759259259,0.756730324074074,14770
103,15244,0.3728298611111111,0.6271701388888888,14770
104,15392,0.2527025462962963,0.7472974537037037,14770
105,15540,0.0,1.0,14770
106,15688,0.5866840277777777,0.4133159722222222,14770
107,15836,0.4069791666666666,0.5930208333333333,14770
108,15984,0.3339988425925926,0.6660011574074074,14770
109,16132,0.2984722222222222,0.7015277777777778,14770
110,16280,0.2975,0.7025,14770
111,16428,0.2489641203703704,0.7510358796296296,14770
112,16576,0.0,1.0,14770
113,16724,0.1495891203703703,0.8504108796296296,14770
114,16872,0.1506076388888889,0.8493923611111112,14770
115,17020,0.0,1.0,14770
116,17168,0.04484375,0.95515625,14770
117,17316,0.2884722222222222,0.7115277777777778,14770
118,17464,0.3028993055555555,0.6971006944444444,14770
119,17612,0.2694328703703704,0.7305671296296297,14770
120,17760,0.2781828703703704,0.7218171296296296,14770
121,17908,0.0781423611111111,0.9218576388888888,14770
122,18056,0.0488541666666666,0.9511458333333334,14770
123,18204,0.0,1.0,14770
124,18352,0.0,1.0,14770
125,18500,0.317199074074074,0.6828009259259259,14770
126,18648,0.3265393518518518,0.6734606481481481,14770
127,18796,0.0,1.0,14770
128,18944,0.4727604166666667,0.5272395833333333,14770
129,19092,0.5644675925925926,0.4355324074074074,14770
130,19240,0.2682118055555556,0.7317881944444444,14770
131,19388,0.2689525462962963,0.7310474537037037,14770
132,19536,0.3165335648148148,0.6834664351851852,14770
133,19684,0.0,1.0,14770
134,19832,0.3154398148148148,0.6845601851851851,14770
135,19980,0.3146006944444444,0.6853993055555555,14770
136,20128,0.0,1.0,14770
137,20276,0.1262037037037037,0.8737962962962963,14770
138,20424,0.14484375,0.85515625,14770
139,20572,0.3260763888888889,0.6739236111111111,14770
140,20720,0.4606886574074074,0.5393113425925926,14770
141,20868,0.0,1.0,14770
142,21016,0.4634780092592593,0.5365219907407407,14770
143,21164,0.3265798611111111,0.6734201388888889,14770
144,21312,0.4773958333333334,0.5226041666666666,14770
145,21460,0.7422453703703704,0.2577546296296296,14770
146,21608,0.3324594907407407,0.6675405092592592,14770
147,21756,0.2304861111111111,0.7695138888888889,14770
148,21904,0.3893055555555556,0.6106944444444444,14770
149,22052,0.2757291666666667,0.7242708333333333,14770
150,22200,0.0,1.0,14770
151,22348,0.2633391203703704,0.7366608796296297,14770
152,22496,0.3705960648148148,0.6294039351851852,14770
153,22644,0.3425173611111111,0.6574826388888889,14770
154,22792,0.28546875,0.71453125,14770
155,22940,0.4419212962962963,0.5580787037037037,14770
156,23088,0.3124016203703704,0.6875983796296297,14770
157,23236,0.3111226851851852,0.6888773148148148,14770
158,23384,0.0,1.0,14770
159,23532,0.2786689814814815,0.7213310185185186,14770
160,23680,0.9456192129629628,0.054380787037037,14770
161,23828,0.0,1.0,14770
162,23976,0.0,1.0,14770
163,24124,0.2364004629629629,0.7635995370370371,14770
164,24272,0.2076331018518518,0.7923668981481482,14770
165,24420,0.3843634259259259,0.6156365740740741,14770
166,24568,0.0,1.0,14770
167,24716,0.0,1.0,14770
168,24864,0.0,1.0,14770
169,25012,0.0,1.0,14770
170,25160,0.022349537037037,0.977650462962963,14770
171,25308,0.0,1.0,14770
172,25456,0.4444907407407408,0.5555092592592593,14770
173,25604,0.0710243055555555,0.9289756944444444,14770
174,25752,0.7153472222222222,0.2846527777777777,14770
175,25900,0.0,1.0,14770
176,26048,0.0,1.0,14770
177,26196,0.4406539351851852,0.5593460648148149,14770
178,26344,0.0,1.0,14770
179,26492,0.2895196759259259,0.710480324074074,14770
180,26640,0.0,1.0,14770
181,26788,0.0,1.0,14770
182,26936,0.0,1.0,14770
183,27084,0.0,1.0,14770
184,27232,0.0,1.0,14770
185,27380,0.0,1.0,14770
186,27528,0.0,1.0,14770
187,27676,0.0,1.0,14770
188,27824,0.1430034722222222,0.8569965277777778,14770
189,27972,0.0,1.0,14770
190,28120,0.1762268518518518,0.8237731481481482,14770
191,28268,0.2488252314814815,0.7511747685185185,14770
192,28416,0.2917650462962963,0.7082349537037037,14770
193,28564,0.2974710648148148,0.7025289351851852,14770
194,28712,0.0121122685185185,0.9878877314814816,14770
195,28860,0.0627604166666666,0.9372395833333332,14770
196,29008,0.0,1.0,14770
197,29156,0.0,1.0,14770
198,29304,0.3247337962962963,0.6752662037037037,14770
199,29452,0.0968287037037037,0.9031712962962964,14770
200,29600,0.0,1.0,14770
201,29748,0.0,1.0,14770
202,29896,0.0,1.0,14770
203,30044,0.0,1.0,14770
204,30192,0.3125578703703704,0.6874421296296296,14770
205,30340,0.310630787037037,0.6893692129629629,14770
206,30488,0.0950925925925926,0.9049074074074074,14770
207,30636,0.2538194444444444,0.7461805555555555,14770
208,30784,0.0,1.0,14770
209,30932,0.0726967592592592,0.9273032407407408,14770
210,31080,0.0,1.0,14770
211,31228,0.3608506944444445,0.6391493055555556,14770
212,31376,0.0,1.0,14770
213,31524,0.4415856481481481,0.5584143518518518,14770
214,31672,0.4434143518518519,0.5565856481481481,14770
215,31820,0.2602835648148148,0.7397164351851852,14770
216,31968,0.2691377314814814,0.7308622685185185,14770
217,32116,0.2739004629629629,0.726099537037037,14770
218,32264,0.0787847222222222,0.9212152777777778,14770
219,32412,0.3108275462962963,0.6891724537037037,14770
220,32560,0.0,1.0,14770
221,32708,0.0072569444444444,0.9927430555555556,14770
222,32856,0.0029050925925925,0.9970949074074074,14770
223,33004,0.0171180555555555,0.9828819444444444,14770
224,33152,0.0177835648148148,0.9822164351851852,14770
225,33300,0.2489178240740741,0.751082175925926,14770
226,33448,0.24984375,0.75015625,14770
227,33596,0.4067071759259259,0.5932928240740739,14770
228,33744,0.2823958333333333,0.7176041666666667,14770
229,33892,0.5319386574074074,0.4680613425925926,14770
230,34040,0.2148148148148148,0.7851851851851852,14770
231,34188,0.3137037037037037,0.6862962962962963,14770
232,34336,0.242662037037037,0.757337962962963,14770
233,34484,0.2040219907407407,0.7959780092592592,14770
234,34632,0.2187673611111111,0.7812326388888889,14770
235,34780,0.4871990740740741,0.5128009259259261,14770
236,34928,0.473912037037037,0.526087962962963,14770
237,35076,0.2816319444444444,0.7183680555555556,14770
238,35224,0.1747395833333333,0.8252604166666667,14770
239,35372,0.1640277777777777,0.8359722222222222,14770
240,35520,0.2478935185185185,0.7521064814814815,14770
241,35668,0.0,1.0,14770
242,35816,0.0965104166666666,0.9034895833333332,14770
243,35964,0.0,1.0,14770
244,36112,0.01765625,0.98234375,14770
245,36260,0.0,1.0,14770
246,36408,0.0,1.0,14770
247,36556,0.2191261574074074,0.7808738425925926,14770
248,36704,0.1917881944444444,0.8082118055555556,14770
249,36852,0.0383159722222222,0.9616840277777776,14770
250,37000,0.2872800925925926,0.7127199074074074,14770
251,37148,0.0633275462962962,0.9366724537037036,14770
252,37296,0.0,1.0,14770
253,37444,0.3148611111111111,0.6851388888888889,14770
254,37592,0.1089641203703703,0.8910358796296296,14770
255,37740,0.1072280092592592,0.8927719907407408,14770
256,37888,0.0954340277777777,0.9045659722222222,14770
257,38036,0.4616956018518519,0.5383043981481481,14770
258,38184,0.3011863425925926,0.6988136574074074,14770
259,38332,0.0,1.0,14770
260,38480,0.0,1.0,14770
261,38628,0.0,1.0,14770
262,38776,0.0803993055555555,0.9196006944444444,14770
263,38924,0.1682233796296296,0.8317766203703704,14770
264,39072,0.1519791666666666,0.8480208333333333,14770
265,39220,0.0,1.0,14770
266,39368,0.2747858796296296,0.7252141203703704,14770
267,39516,0.0,1.0,14770
268,39664,0.496875,0.503125,14770
269,39812,0.3088831018518518,0.6911168981481481,14770
270,39960,0.3361342592592593,0.6638657407407408,14770
271,40108,0.2345949074074074,0.7654050925925926,14770
272,40256,0.3406134259259259,0.6593865740740741,14770
273,40404,0.27015625,0.72984375,14770
274,40552,0.6451678240740739,0.3548321759259259,14770
275,40700,0.2846469907407407,0.7153530092592593,14770
276,40848,0.3371354166666667,0.6628645833333333,14770
277,40996,0.385925925925926,0.6140740740740741,14770
278,41144,0.3327372685185185,0.6672627314814815,14770
279,41292,0.4047627314814815,0.5952372685185185,14770
280,41440,0.3532407407407407,0.6467592592592593,14770
281,41588,0.3370775462962963,0.6629224537037037,14770
282,41736,0.1731655092592592,0.8268344907407408,14770
283,41884,0.2970775462962963,0.7029224537037037,14770
284,42032,0.2286979166666667,0.7713020833333334,14770
285,42180,0.2702719907407408,0.7297280092592593,14770
286,42328,0.3006539351851852,0.6993460648148148,14770
287,42476,0.2553240740740741,0.7446759259259259,14770
288,42624,0.2531018518518518,0.7468981481481481,14770
289,42772,0.0,1.0,14770
290,42920,0.0,1.0,14770
291,43068,0.0,1.0,14770
292,43216,0.1339525462962963,0.8660474537037037,14770
293,43364,0.0,1.0,14770
294,43512,0.0,1.0,14770
295,43660,0.0844502314814814,0.9155497685185184,14770
296,43808,0.0946585648148148,0.9053414351851852,14770
297,43956,0.3792708333333333,0.6207291666666667,14770
298,44104,0.0,1.0,14770
299,44252,0.0,1.0,14770
300,44400,0.1888194444444444,0.8111805555555556,14770
301,44548,0.205949074074074,0.794050925925926,14770
302,44696,0.18625,0.81375,14770
303,44844,0.1352604166666666,0.8647395833333333,14770
304,44992,0.0,1.0,14770
305,45140,0.2053819444444444,0.7946180555555555,14770
306,45288,0.4625868055555555,0.5374131944444445,14770
307,45436,0.185005787037037,0.8149942129629629,14770
308,45584,0.0956597222222222,0.9043402777777778,14770
309,45732,0.1171412037037037,0.8828587962962963,14770
310,45880,0.4646006944444445,0.5353993055555556,14770
311,46028,0.0,1.0,14770
312,46176,0.4262268518518518,0.5737731481481482,14770
313,46324,0.0,1.0,14770
314,46472,0.0,1.0,14770
315,46620,0.0,1.0,14770
316,46768,0.0882754629629629,0.911724537037037,14770
317,46916,0.0,1.0,14770
318,47064,0.0,1.0,14770
319,47212,0.0,1.0,14770
320,47360,0.1211111111111111,0.8788888888888889,14770
321,47508,0.0395659722222222,0.9604340277777778,14770
322,47656,0.2122743055555555,0.7877256944444444,14770
323,47804,0.1737673611111111,0.8262326388888889,14770
