,frame_num,figure_area,ground_area,imdb_id
0,0,0.0,1.0,32404
1,115,0.0,1.0,32404
2,230,0.0,1.0,32404
3,345,0.0,1.0,32404
4,460,0.0,1.0,32404
5,575,0.0,1.0,32404
6,690,0.0,1.0,32404
7,805,0.0,1.0,32404
8,920,0.0,1.0,32404
9,1035,0.0,1.0,32404
10,1150,0.0,1.0,32404
11,1265,0.0,1.0,32404
12,1380,0.0,1.0,32404
13,1495,0.0,1.0,32404
14,1610,0.0,1.0,32404
15,1725,0.0,1.0,32404
16,1840,0.0,1.0,32404
17,1955,0.0646759259259259,0.935324074074074,32404
18,2070,0.1856944444444444,0.8143055555555555,32404
19,2185,0.3894560185185185,0.6105439814814815,32404
20,2300,0.6851331018518518,0.3148668981481481,32404
21,2415,0.0,1.0,32404
22,2530,0.0,1.0,32404
23,2645,0.0,1.0,32404
24,2760,0.0,1.0,32404
25,2875,0.2624016203703703,0.7375983796296296,32404
26,2990,0.1607696759259259,0.839230324074074,32404
27,3105,0.0,1.0,32404
28,3220,0.0,1.0,32404
29,3335,0.0503645833333333,0.9496354166666666,32404
30,3450,0.0,1.0,32404
31,3565,0.0,1.0,32404
32,3680,0.2801851851851852,0.7198148148148148,32404
33,3795,0.2853993055555555,0.7146006944444444,32404
34,3910,0.2680787037037037,0.7319212962962963,32404
35,4025,0.2774016203703704,0.7225983796296296,32404
36,4140,0.2839699074074074,0.7160300925925925,32404
37,4255,0.3932465277777778,0.6067534722222222,32404
38,4370,0.4096643518518519,0.5903356481481481,32404
39,4485,0.355625,0.644375,32404
40,4600,0.3327777777777778,0.6672222222222223,32404
41,4715,0.3298726851851852,0.6701273148148148,32404
42,4830,0.3942939814814815,0.6057060185185185,32404
43,4945,0.3590856481481481,0.6409143518518519,32404
44,5060,0.4076967592592592,0.5923032407407407,32404
45,5175,0.2244444444444444,0.7755555555555556,32404
46,5290,0.2497280092592592,0.7502719907407407,32404
47,5405,0.2489583333333333,0.7510416666666667,32404
48,5520,0.425005787037037,0.5749942129629629,32404
49,5635,0.2611863425925926,0.7388136574074075,32404
50,5750,0.3450983796296296,0.6549016203703704,32404
51,5865,0.28625,0.71375,32404
52,5980,0.1293692129629629,0.870630787037037,32404
53,6095,0.1349305555555555,0.8650694444444444,32404
54,6210,0.1641956018518518,0.8358043981481481,32404
55,6325,0.3691319444444445,0.6308680555555556,32404
56,6440,0.3290277777777777,0.6709722222222222,32404
57,6555,0.5143344907407408,0.4856655092592593,32404
58,6670,0.4813020833333334,0.5186979166666666,32404
59,6785,0.4926215277777778,0.5073784722222222,32404
60,6900,0.47140625,0.52859375,32404
61,7015,0.4226215277777778,0.5773784722222223,32404
62,7130,0.1760474537037037,0.8239525462962963,32404
63,7245,0.2568981481481481,0.7431018518518518,32404
64,7360,0.1629282407407407,0.8370717592592593,32404
65,7475,0.1695601851851851,0.8304398148148148,32404
66,7590,0.2226909722222222,0.7773090277777778,32404
67,7705,0.2131539351851852,0.7868460648148148,32404
68,7820,0.1692129629629629,0.830787037037037,32404
69,7935,0.2566666666666666,0.7433333333333333,32404
