,frame_num,figure_area,ground_area,imdb_id
0,0,0.0,1.0,13372
1,170,0.0,1.0,13372
2,340,0.0,1.0,13372
3,510,0.0,1.0,13372
4,680,0.0,1.0,13372
5,850,0.0,1.0,13372
6,1020,0.0,1.0,13372
7,1190,0.0,1.0,13372
8,1360,0.0,1.0,13372
9,1530,0.0,1.0,13372
10,1700,0.0,1.0,13372
11,1870,0.0,1.0,13372
12,2040,0.0,1.0,13372
13,2210,0.5167447916666666,0.4832552083333334,13372
14,2380,0.4162239583333333,0.5837760416666666,13372
15,2550,0.3819661458333333,0.6180338541666667,13372
16,2720,0.0,1.0,13372
17,2890,0.0435026041666666,0.9564973958333334,13372
18,3060,0.0470703125,0.9529296875,13372
19,3230,0.3244791666666666,0.6755208333333333,13372
20,3400,0.3837890625,0.6162109375,13372
21,3570,0.3334505208333333,0.6665494791666666,13372
22,3740,0.0,1.0,13372
23,3910,0.0,1.0,13372
24,4080,0.0,1.0,13372
25,4250,0.2113671875,0.7886328125,13372
26,4420,0.0,1.0,13372
27,4590,0.5933854166666667,0.4066145833333333,13372
28,4760,0.3582291666666666,0.6417708333333333,13372
29,4930,0.6086197916666667,0.3913802083333333,13372
30,5100,0.3757161458333333,0.6242838541666667,13372
31,5270,0.4334765625,0.5665234375,13372
32,5440,0.4827473958333333,0.5172526041666666,13372
33,5610,0.5588932291666666,0.4411067708333333,13372
34,5780,0.5630208333333333,0.4369791666666665,13372
35,5950,0.0,1.0,13372
36,6120,0.2169401041666666,0.7830598958333334,13372
37,6290,0.197890625,0.802109375,13372
38,6460,0.0,1.0,13372
39,6630,0.0,1.0,13372
40,6800,0.0,1.0,13372
41,6970,0.0986848958333333,0.9013151041666668,13372
42,7140,0.07078125,0.92921875,13372
43,7310,0.1802864583333333,0.8197135416666667,13372
44,7480,0.0869401041666666,0.9130598958333334,13372
45,7650,0.0440625,0.9559375,13372
46,7820,0.0673958333333333,0.9326041666666668,13372
47,7990,0.1721875,0.8278125,13372
48,8160,0.0,1.0,13372
49,8330,0.0,1.0,13372
50,8500,0.5105208333333333,0.4894791666666667,13372
51,8670,0.4844921875,0.5155078125,13372
52,8840,0.4116536458333333,0.5883463541666667,13372
53,9010,0.4472526041666667,0.5527473958333333,13372
54,9180,0.3696484375,0.6303515625,13372
55,9350,0.0,1.0,13372
56,9520,0.0,1.0,13372
57,9690,0.0,1.0,13372
58,9860,0.3289583333333333,0.6710416666666666,13372
59,10030,0.1945052083333333,0.8054947916666667,13372
60,10200,0.1078125,0.8921875,13372
61,10370,0.463203125,0.536796875,13372
62,10540,0.2566536458333333,0.7433463541666666,13372
63,10710,0.3080208333333333,0.6919791666666667,13372
64,10880,0.3475390625,0.6524609375,13372
65,11050,0.0,1.0,13372
66,11220,0.0,1.0,13372
