,frame_num,figure_area,ground_area,imdb_id
0,0,0.0,1.0,31055
1,117,0.4295779079861111,0.5704220920138889,31055
2,234,0.0,1.0,31055
3,351,0.0,1.0,31055
4,468,0.0,1.0,31055
5,585,0.0,1.0,31055
6,702,0.0,1.0,31055
7,819,0.3237120225694444,0.6762879774305556,31055
8,936,0.333876953125,0.666123046875,31055
9,1053,0.0,1.0,31055
10,1170,0.0,1.0,31055
11,1287,0.0,1.0,31055
12,1404,0.0,1.0,31055
13,1521,0.0,1.0,31055
14,1638,0.0,1.0,31055
15,1755,0.0,1.0,31055
16,1872,0.4284884982638889,0.5715115017361111,31055
17,1989,0.0176605902777777,0.9823394097222222,31055
18,2106,0.0557866753472222,0.9442133246527776,31055
19,2223,0.0114279513888888,0.9885720486111113,31055
20,2340,0.0178179253472222,0.9821820746527776,31055
21,2457,0.0391840277777777,0.9608159722222224,31055
22,2574,0.2058311631944444,0.7941688368055555,31055
23,2691,0.1031955295138888,0.8968044704861111,31055
24,2808,0.0305902777777777,0.9694097222222222,31055
25,2925,0.4395670572916667,0.5604329427083333,31055
26,3042,0.5299739583333334,0.4700260416666666,31055
27,3159,0.1319444444444444,0.8680555555555556,31055
28,3276,0.1152918836805555,0.8847081163194445,31055
29,3393,0.1539312065972222,0.8460687934027777,31055
30,3510,0.1276356336805555,0.8723643663194445,31055
31,3627,0.1207052951388888,0.8792947048611112,31055
32,3744,0.3868012152777778,0.6131987847222222,31055
33,3861,0.1183745659722222,0.8816254340277778,31055
34,3978,0.4875390625,0.5124609375,31055
35,4095,0.150107421875,0.849892578125,31055
36,4212,0.1675933159722222,0.8324066840277777,31055
37,4329,0.4894401041666666,0.5105598958333334,31055
38,4446,0.4324663628472222,0.5675336371527778,31055
39,4563,0.2353114149305555,0.7646885850694445,31055
40,4680,0.4024273003472222,0.5975726996527778,31055
41,4797,0.0674587673611111,0.9325412326388888,31055
42,4914,0.3444997829861111,0.6555002170138889,31055
43,5031,0.4541840277777778,0.5458159722222222,31055
44,5148,0.4657074652777778,0.5342925347222223,31055
45,5265,0.0,1.0,31055
46,5382,0.1359906684027777,0.8640093315972223,31055
47,5499,0.4310677083333333,0.5689322916666667,31055
48,5616,0.3912662760416667,0.6087337239583334,31055
49,5733,0.2975314670138889,0.7024685329861111,31055
50,5850,0.3003537326388889,0.6996462673611111,31055
51,5967,0.4782606336805556,0.5217393663194444,31055
52,6084,0.0406282552083333,0.9593717447916666,31055
53,6201,0.3311968315972222,0.6688031684027778,31055
54,6318,0.3839963107638889,0.6160036892361112,31055
55,6435,0.358447265625,0.641552734375,31055
56,6552,0.3557237413194444,0.6442762586805556,31055
