,frame_num,figure_area,ground_area,imdb_id
0,0,0.0,1.0,47191
1,131,0.0,1.0,47191
2,262,0.0072501346982758,0.9927498653017242,47191
3,393,0.0074016702586206,0.9925983297413792,47191
4,524,0.0075262661637931,0.9924737338362069,47191
5,655,0.0072535021551724,0.9927464978448276,47191
6,786,0.0078192349137931,0.9921807650862068,47191
7,917,0.0073949353448275,0.9926050646551724,47191
8,1048,0.0073545258620689,0.9926454741379308,47191
9,1179,0.007196255387931,0.9928037446120692,47191
10,1310,0.0076946390086206,0.9923053609913792,47191
11,1441,0.0078899515086206,0.9921100484913792,47191
12,1572,0.0,1.0,47191
13,1703,0.0,1.0,47191
14,1834,0.0,1.0,47191
15,1965,0.2524582435344828,0.7475417564655172,47191
16,2096,0.124939385775862,0.875060614224138,47191
17,2227,0.7829909752155172,0.2170090247844827,47191
18,2358,0.1398673221982758,0.8601326778017241,47191
19,2489,0.113250942887931,0.8867490571120691,47191
20,2620,0.1105030980603448,0.8894969019396551,47191
21,2751,0.2756566540948276,0.7243433459051725,47191
22,2882,0.0310176454741379,0.968982354525862,47191
23,3013,0.0691439924568965,0.9308560075431036,47191
24,3144,0.2024851831896552,0.7975148168103449,47191
25,3275,0.0993803879310344,0.9006196120689656,47191
26,3406,0.3147932381465517,0.6852067618534483,47191
27,3537,0.3144362877155172,0.6855637122844828,47191
28,3668,0.2588968211206897,0.7411031788793103,47191
29,3799,0.2507004310344827,0.7492995689655172,47191
30,3930,0.2508048221982759,0.7491951778017242,47191
31,4061,0.2645642510775862,0.7354357489224138,47191
32,4192,0.2480872844827586,0.7519127155172414,47191
33,4323,0.1622575431034482,0.8377424568965517,47191
34,4454,0.2596578663793103,0.7403421336206897,47191
35,4585,0.2894800646551724,0.7105199353448276,47191
36,4716,0.2306674299568965,0.7693325700431034,47191
37,4847,0.3026636584051724,0.6973363415948276,47191
38,4978,0.1722285829741379,0.8277714170258621,47191
39,5109,0.2508755387931034,0.7491244612068966,47191
40,5240,0.3147359913793103,0.6852640086206897,47191
41,5371,0.2773504849137931,0.7226495150862069,47191
42,5502,0.2032832704741379,0.796716729525862,47191
43,5633,0.180340786637931,0.8196592133620689,47191
44,5764,0.1817652209051724,0.8182347790948276,47191
45,5895,0.3342133620689655,0.6657866379310344,47191
46,6026,0.2737439385775862,0.7262560614224138,47191
47,6157,0.3041183997844827,0.6958816002155173,47191
