,frame_num,figure_area,ground_area,imdb_id
0,0,0.0,1.0,28004
1,120,0.0,1.0,28004
2,240,0.0,1.0,28004
3,360,0.0,1.0,28004
4,480,0.0,1.0,28004
5,600,0.0,1.0,28004
6,720,0.0,1.0,28004
7,840,0.0,1.0,28004
8,960,0.0,1.0,28004
9,1080,0.0,1.0,28004
10,1200,0.0,1.0,28004
11,1320,0.0,1.0,28004
12,1440,0.0,1.0,28004
13,1560,0.0,1.0,28004
14,1680,0.0,1.0,28004
15,1800,0.0790359477124183,0.9209640522875816,28004
16,1920,0.1035457516339869,0.8964542483660131,28004
17,2040,0.3717701525054466,0.6282298474945534,28004
18,2160,0.3650326797385621,0.6349673202614379,28004
19,2280,0.3931971677559913,0.6068028322440087,28004
20,2400,0.1573529411764705,0.8426470588235294,28004
21,2520,0.1291013071895425,0.8708986928104575,28004
22,2640,0.2052886710239651,0.7947113289760348,28004
23,2760,0.2530773420479303,0.7469226579520697,28004
24,2880,0.2505010893246187,0.7494989106753812,28004
25,3000,0.3558986928104575,0.6441013071895425,28004
26,3120,0.3290468409586056,0.6709531590413943,28004
27,3240,0.3771623093681917,0.6228376906318083,28004
28,3360,0.3685511982570806,0.6314488017429194,28004
29,3480,0.3827941176470589,0.6172058823529412,28004
30,3600,0.3910348583877996,0.6089651416122004,28004
31,3720,0.2881481481481481,0.7118518518518518,28004
32,3840,0.0,1.0,28004
33,3960,0.2291013071895425,0.7708986928104575,28004
34,4080,0.4470152505446623,0.5529847494553377,28004
35,4200,0.1963943355119825,0.8036056644880174,28004
36,4320,0.4298583877995642,0.5701416122004357,28004
37,4440,0.0,1.0,28004
38,4560,0.2773039215686274,0.7226960784313725,28004
39,4680,0.070718954248366,0.929281045751634,28004
40,4800,0.3446350762527233,0.6553649237472767,28004
41,4920,0.4163888888888889,0.5836111111111111,28004
42,5040,0.3109749455337691,0.689025054466231,28004
43,5160,0.3150163398692811,0.684983660130719,28004
44,5280,0.2598148148148148,0.7401851851851852,28004
45,5400,0.0306590413943355,0.9693409586056644,28004
46,5520,0.0282788671023965,0.9717211328976036,28004
47,5640,0.2067102396514161,0.7932897603485839,28004
48,5760,0.1461492374727669,0.8538507625272331,28004
49,5880,0.2654575163398693,0.7345424836601308,28004
50,6000,0.0882897603485838,0.9117102396514162,28004
51,6120,0.1204738562091503,0.8795261437908497,28004
52,6240,0.3883115468409586,0.6116884531590414,28004
53,6360,0.4780119825708061,0.5219880174291939,28004
54,6480,0.2924945533769063,0.7075054466230937,28004
55,6600,0.3981318082788671,0.6018681917211329,28004
56,6720,0.2918899782135076,0.7081100217864924,28004
57,6840,0.2593191721132897,0.7406808278867102,28004
58,6960,0.3018899782135076,0.6981100217864924,28004
59,7080,0.4940740740740741,0.5059259259259259,28004
60,7200,0.5219716775599128,0.4780283224400872,28004
61,7320,0.4259095860566449,0.5740904139433551,28004
62,7440,0.5357734204793029,0.4642265795206972,28004
63,7560,0.3907080610021785,0.6092919389978213,28004
64,7680,0.2922657952069717,0.7077342047930283,28004
65,7800,0.3936601307189542,0.6063398692810458,28004
66,7920,0.3124400871459695,0.6875599128540305,28004
67,8040,0.3517755991285403,0.6482244008714597,28004
68,8160,0.3571840958605664,0.6428159041394336,28004
69,8280,0.294161220043573,0.7058387799564271,28004
70,8400,0.280375816993464,0.719624183006536,28004
71,8520,0.3375708061002179,0.6624291938997822,28004
72,8640,0.294400871459695,0.705599128540305,28004
73,8760,0.2988235294117647,0.7011764705882353,28004
74,8880,0.2555065359477124,0.7444934640522876,28004
75,9000,0.2973747276688453,0.7026252723311547,28004
76,9120,0.3455228758169935,0.6544771241830065,28004
77,9240,0.1816176470588235,0.8183823529411764,28004
78,9360,0.4850108932461874,0.5149891067538126,28004
79,9480,0.3672930283224401,0.6327069716775601,28004
80,9600,0.3540468409586057,0.6459531590413944,28004
81,9720,0.6489760348583878,0.3510239651416122,28004
82,9840,0.2733986928104575,0.7266013071895425,28004
83,9960,0.2120043572984749,0.7879956427015251,28004
84,10080,0.0,1.0,28004
85,10200,0.515119825708061,0.484880174291939,28004
86,10320,0.4029520697167756,0.5970479302832244,28004
87,10440,0.4583769063180828,0.5416230936819172,28004
88,10560,0.4911002178649238,0.5088997821350763,28004
89,10680,0.5446514161220044,0.4553485838779957,28004
90,10800,0.5286546840958606,0.4713453159041394,28004
91,10920,0.3235076252723312,0.6764923747276689,28004
92,11040,0.3230773420479302,0.6769226579520697,28004
93,11160,0.3239760348583878,0.6760239651416122,28004
94,11280,0.5322222222222223,0.4677777777777778,28004
95,11400,0.3301307189542484,0.6698692810457516,28004
96,11520,0.3290904139433551,0.6709095860566449,28004
97,11640,0.5120697167755991,0.4879302832244009,28004
98,11760,0.3541067538126362,0.6458932461873639,28004
99,11880,0.3718246187363834,0.6281753812636166,28004
100,12000,0.2036383442265795,0.7963616557734204,28004
101,12120,0.2376851851851852,0.7623148148148148,28004
102,12240,0.328937908496732,0.671062091503268,28004
103,12360,0.3139052287581699,0.6860947712418299,28004
104,12480,0.1990522875816993,0.8009477124183007,28004
105,12600,0.3580773420479303,0.6419226579520697,28004
106,12720,0.2848692810457516,0.7151307189542484,28004
107,12840,0.4613071895424837,0.5386928104575164,28004
108,12960,0.3173856209150327,0.6826143790849674,28004
109,13080,0.0,1.0,28004
110,13200,0.2382298474945533,0.7617701525054467,28004
111,13320,0.3973420479302832,0.6026579520697167,28004
112,13440,0.3012799564270153,0.6987200435729848,28004
113,13560,0.3953322440087146,0.6046677559912854,28004
114,13680,0.3984803921568628,0.6015196078431373,28004
115,13800,0.3650762527233116,0.6349237472766884,28004
116,13920,0.3813779956427015,0.6186220043572985,28004
117,14040,0.3607135076252723,0.6392864923747277,28004
118,14160,0.3688507625272331,0.6311492374727669,28004
119,14280,0.407260348583878,0.5927396514161221,28004
120,14400,0.1898583877995642,0.8101416122004357,28004
121,14520,0.4251906318082789,0.5748093681917211,28004
122,14640,0.5073093681917211,0.4926906318082789,28004
123,14760,0.4668355119825708,0.5331644880174292,28004
124,14880,0.5018954248366013,0.4981045751633987,28004
125,15000,0.432619825708061,0.567380174291939,28004
126,15120,0.3162636165577342,0.6837363834422658,28004
127,15240,0.2932461873638344,0.7067538126361655,28004
128,15360,0.3619117647058824,0.6380882352941176,28004
129,15480,0.3685294117647059,0.6314705882352941,28004
130,15600,0.4405283224400872,0.5594716775599129,28004
131,15720,0.4184313725490196,0.5815686274509804,28004
132,15840,0.3893627450980392,0.6106372549019607,28004
133,15960,0.4246078431372549,0.5753921568627451,28004
134,16080,0.4354084967320261,0.5645915032679738,28004
135,16200,0.4293464052287581,0.5706535947712418,28004
136,16320,0.4333823529411765,0.5666176470588236,28004
137,16440,0.4480392156862745,0.5519607843137255,28004
138,16560,0.3422331154684096,0.6577668845315904,28004
139,16680,0.3543899782135076,0.6456100217864924,28004
140,16800,0.3971677559912854,0.6028322440087146,28004
141,16920,0.383818082788671,0.616181917211329,28004
142,17040,0.3860675381263616,0.6139324618736384,28004
143,17160,0.2780446623093682,0.7219553376906318,28004
144,17280,0.4065522875816993,0.5934477124183006,28004
145,17400,0.6773692810457517,0.3226307189542484,28004
146,17520,0.3964923747276689,0.6035076252723311,28004
147,17640,0.6232843137254902,0.3767156862745098,28004
148,17760,0.5908660130718955,0.4091339869281046,28004
149,17880,0.3953050108932462,0.6046949891067538,28004
150,18000,0.6817592592592593,0.3182407407407408,28004
151,18120,0.3914814814814815,0.6085185185185186,28004
152,18240,0.6733115468409586,0.3266884531590414,28004
153,18360,0.5661002178649237,0.4338997821350761,28004
154,18480,0.4689651416122004,0.5310348583877995,28004
155,18600,0.4304084967320261,0.5695915032679738,28004
156,18720,0.3489270152505446,0.6510729847494553,28004
157,18840,0.4760947712418301,0.5239052287581699,28004
158,18960,0.4524618736383442,0.5475381263616558,28004
159,19080,0.3972657952069717,0.6027342047930283,28004
160,19200,0.3656427015250545,0.6343572984749455,28004
161,19320,0.3469117647058824,0.6530882352941176,28004
162,19440,0.3564760348583878,0.6435239651416123,28004
163,19560,0.3121023965141612,0.6878976034858387,28004
164,19680,0.6309640522875817,0.3690359477124183,28004
165,19800,0.4780664488017429,0.5219335511982571,28004
166,19920,0.4708605664488018,0.5291394335511983,28004
167,20040,0.4634204793028322,0.5365795206971677,28004
168,20160,0.4825272331154684,0.5174727668845316,28004
169,20280,0.4839324618736384,0.5160675381263616,28004
170,20400,0.2674400871459695,0.7325599128540305,28004
171,20520,0.4493954248366013,0.5506045751633987,28004
172,20640,0.286644880174292,0.7133551198257081,28004
173,20760,0.3622058823529412,0.6377941176470588,28004
174,20880,0.2456535947712418,0.7543464052287582,28004
175,21000,0.0,1.0,28004
176,21120,0.1242320261437908,0.8757679738562092,28004
177,21240,0.2344934640522876,0.7655065359477125,28004
178,21360,0.6264106753812636,0.3735893246187364,28004
179,21480,0.199417211328976,0.800582788671024,28004
180,21600,0.3658769063180828,0.6341230936819172,28004
181,21720,0.2819117647058824,0.7180882352941177,28004
182,21840,0.4066775599128541,0.593322440087146,28004
183,21960,0.2527015250544662,0.7472984749455338,28004
184,22080,0.3856535947712417,0.6143464052287582,28004
185,22200,0.4007625272331154,0.5992374727668845,28004
186,22320,0.281797385620915,0.7182026143790851,28004
187,22440,0.3237636165577342,0.6762363834422658,28004
188,22560,0.3335675381263616,0.6664324618736384,28004
189,22680,0.4643300653594771,0.5356699346405229,28004
190,22800,0.5116339869281046,0.4883660130718954,28004
191,22920,0.4709694989106754,0.5290305010893246,28004
192,23040,0.3241230936819172,0.6758769063180828,28004
193,23160,0.3272440087145969,0.6727559912854031,28004
194,23280,0.2764869281045751,0.7235130718954248,28004
195,23400,0.5127015250544662,0.4872984749455338,28004
196,23520,0.2489488017429194,0.7510511982570807,28004
197,23640,0.4446514161220044,0.5553485838779957,28004
198,23760,0.4051089324618736,0.5948910675381264,28004
199,23880,0.3975381263616557,0.6024618736383442,28004
200,24000,0.4642102396514161,0.5357897603485838,28004
201,24120,0.4799945533769063,0.5200054466230937,28004
202,24240,0.3879629629629629,0.612037037037037,28004
203,24360,0.4502668845315904,0.5497331154684096,28004
204,24480,0.4646677559912854,0.5353322440087146,28004
205,24600,0.4465032679738562,0.5534967320261438,28004
206,24720,0.4566067538126362,0.5433932461873638,28004
207,24840,0.304863834422658,0.695136165577342,28004
208,24960,0.3461764705882353,0.6538235294117647,28004
209,25080,0.1482516339869281,0.8517483660130719,28004
210,25200,0.2230228758169934,0.7769771241830066,28004
211,25320,0.3521023965141612,0.6478976034858388,28004
212,25440,0.3223910675381263,0.6776089324618736,28004
213,25560,0.3188289760348584,0.6811710239651416,28004
214,25680,0.4264433551198257,0.5735566448801743,28004
215,25800,0.3942810457516339,0.605718954248366,28004
216,25920,0.28260348583878,0.7173965141612201,28004
217,26040,0.321454248366013,0.6785457516339869,28004
218,26160,0.3328213507625272,0.6671786492374727,28004
219,26280,0.3097930283224401,0.6902069716775601,28004
220,26400,0.3083769063180828,0.6916230936819172,28004
221,26520,0.1601525054466231,0.8398474945533769,28004
222,26640,0.1874128540305011,0.8125871459694989,28004
223,26760,0.1893191721132897,0.8106808278867103,28004
224,26880,0.1991176470588235,0.8008823529411765,28004
225,27000,0.162755991285403,0.8372440087145969,28004
226,27120,0.3914923747276689,0.6085076252723312,28004
227,27240,0.2186546840958605,0.7813453159041395,28004
228,27360,0.1324400871459695,0.8675599128540304,28004
229,27480,0.2574782135076253,0.7425217864923748,28004
230,27600,0.2674836601307189,0.7325163398692809,28004
231,27720,0.1939106753812636,0.8060893246187364,28004
232,27840,0.2444662309368192,0.7555337690631808,28004
233,27960,0.2319771241830065,0.7680228758169935,28004
234,28080,0.2255773420479303,0.7744226579520698,28004
235,28200,0.2975816993464052,0.7024183006535948,28004
236,28320,0.3221459694989107,0.6778540305010893,28004
237,28440,0.2737037037037037,0.7262962962962963,28004
238,28560,0.4513453159041394,0.5486546840958606,28004
239,28680,0.0,1.0,28004
240,28800,0.3240305010893246,0.6759694989106754,28004
241,28920,0.3088126361655773,0.6911873638344227,28004
242,29040,0.3093300653594771,0.6906699346405228,28004
243,29160,0.1869880174291939,0.8130119825708061,28004
244,29280,0.2622440087145969,0.7377559912854029,28004
245,29400,0.1460348583877995,0.8539651416122004,28004
246,29520,0.1605882352941176,0.8394117647058823,28004
247,29640,0.4634967320261438,0.5365032679738562,28004
248,29760,0.3707461873638344,0.6292538126361655,28004
249,29880,0.3393082788671024,0.6606917211328976,28004
250,30000,0.2357734204793028,0.7642265795206972,28004
251,30120,0.2266938997821351,0.773306100217865,28004
252,30240,0.1574618736383442,0.8425381263616558,28004
253,30360,0.1922167755991285,0.8077832244008715,28004
254,30480,0.2014215686274509,0.7985784313725491,28004
255,30600,0.1462962962962962,0.8537037037037037,28004
256,30720,0.2639814814814815,0.7360185185185185,28004
257,30840,0.2502124183006536,0.7497875816993465,28004
258,30960,0.2615032679738562,0.7384967320261437,28004
259,31080,0.1832516339869281,0.8167483660130719,28004
260,31200,0.2106590413943355,0.7893409586056644,28004
261,31320,0.3902450980392157,0.6097549019607843,28004
262,31440,0.3450435729847495,0.6549564270152506,28004
263,31560,0.3703050108932462,0.6296949891067538,28004
264,31680,0.418665577342048,0.5813344226579521,28004
265,31800,0.1077233115468409,0.892276688453159,28004
266,31920,0.4162145969498911,0.583785403050109,28004
267,32040,0.175615468409586,0.8243845315904139,28004
268,32160,0.3361655773420479,0.6638344226579521,28004
269,32280,0.4353703703703704,0.5646296296296296,28004
270,32400,0.43880174291939,0.56119825708061,28004
271,32520,0.4688834422657952,0.5311165577342047,28004
272,32640,0.4145642701525055,0.5854357298474946,28004
273,32760,0.43130174291939,0.5686982570806101,28004
274,32880,0.3829738562091503,0.6170261437908496,28004
275,33000,0.4285294117647059,0.5714705882352941,28004
276,33120,0.4024836601307189,0.5975163398692811,28004
277,33240,0.4773311546840959,0.5226688453159042,28004
278,33360,0.4659967320261438,0.5340032679738562,28004
279,33480,0.5378976034858388,0.4621023965141613,28004
280,33600,0.4996023965141612,0.5003976034858387,28004
281,33720,0.3343518518518518,0.6656481481481481,28004
282,33840,0.3034858387799564,0.6965141612200436,28004
283,33960,0.5019607843137255,0.4980392156862745,28004
284,34080,0.4497058823529412,0.5502941176470588,28004
285,34200,0.4707516339869281,0.5292483660130719,28004
286,34320,0.1947113289760348,0.8052886710239652,28004
287,34440,0.4560511982570806,0.5439488017429194,28004
288,34560,0.4723148148148148,0.5276851851851851,28004
289,34680,0.2905827886710239,0.7094172113289761,28004
290,34800,0.3493355119825708,0.6506644880174292,28004
291,34920,0.2910021786492375,0.7089978213507625,28004
292,35040,0.3626525054466231,0.6373474945533769,28004
293,35160,0.307843137254902,0.692156862745098,28004
294,35280,0.36130174291939,0.63869825708061,28004
295,35400,0.460702614379085,0.539297385620915,28004
296,35520,0.2013289760348584,0.7986710239651416,28004
297,35640,0.2433769063180828,0.7566230936819172,28004
298,35760,0.5343464052287582,0.4656535947712418,28004
299,35880,0.2601906318082789,0.7398093681917212,28004
300,36000,0.5291176470588236,0.4708823529411765,28004
301,36120,0.2787309368191721,0.7212690631808278,28004
302,36240,0.3444498910675381,0.6555501089324619,28004
303,36360,0.3502832244008714,0.6497167755991285,28004
304,36480,0.3589106753812636,0.6410893246187364,28004
305,36600,0.2692864923747277,0.7307135076252723,28004
306,36720,0.3348366013071896,0.6651633986928105,28004
307,36840,0.1879248366013072,0.8120751633986928,28004
308,36960,0.3003159041394335,0.6996840958605665,28004
309,37080,0.4828649237472767,0.5171350762527233,28004
310,37200,0.1182244008714596,0.8817755991285403,28004
311,37320,0.2939978213507625,0.7060021786492374,28004
312,37440,0.5007625272331154,0.4992374727668845,28004
313,37560,0.2218736383442265,0.7781263616557734,28004
314,37680,0.334520697167756,0.665479302832244,28004
315,37800,0.1864814814814814,0.8135185185185185,28004
316,37920,0.4911111111111111,0.5088888888888888,28004
317,38040,0.2807843137254902,0.7192156862745098,28004
318,38160,0.353578431372549,0.6464215686274509,28004
319,38280,0.5879030501089325,0.4120969498910675,28004
320,38400,0.4830936819172113,0.5169063180827886,28004
321,38520,0.5582625272331154,0.4417374727668845,28004
322,38640,0.5423910675381264,0.4576089324618736,28004
323,38760,0.3213126361655773,0.6786873638344226,28004
324,38880,0.3998311546840959,0.6001688453159041,28004
325,39000,0.4350816993464052,0.5649183006535947,28004
326,39120,0.4862091503267974,0.5137908496732027,28004
327,39240,0.5052668845315904,0.4947331154684096,28004
328,39360,0.6733714596949891,0.3266285403050109,28004
329,39480,0.6751307189542484,0.3248692810457516,28004
330,39600,0.6726797385620915,0.3273202614379085,28004
331,39720,0.2956699346405229,0.7043300653594772,28004
332,39840,0.594177559912854,0.405822440087146,28004
333,39960,0.3957625272331154,0.6042374727668846,28004
334,40080,0.532004357298475,0.467995642701525,28004
335,40200,0.5486710239651416,0.4513289760348584,28004
336,40320,0.5634204793028322,0.4365795206971677,28004
337,40440,0.6377941176470588,0.3622058823529412,28004
338,40560,0.6513888888888889,0.3486111111111111,28004
339,40680,0.6036873638344227,0.3963126361655773,28004
340,40800,0.5502559912854029,0.4497440087145969,28004
341,40920,0.4941666666666666,0.5058333333333334,28004
342,41040,0.5272930283224401,0.4727069716775599,28004
343,41160,0.4751797385620915,0.5248202614379085,28004
344,41280,0.4818845315904139,0.5181154684095861,28004
345,41400,0.1717429193899782,0.8282570806100218,28004
346,41520,0.4029139433551198,0.5970860566448801,28004
347,41640,0.585119825708061,0.4148801742919389,28004
348,41760,0.6230718954248367,0.3769281045751634,28004
349,41880,0.5669063180827887,0.4330936819172113,28004
350,42000,0.5850054466230937,0.4149945533769063,28004
351,42120,0.6054466230936819,0.3945533769063181,28004
352,42240,0.5635294117647058,0.4364705882352941,28004
353,42360,0.55880174291939,0.44119825708061,28004
354,42480,0.5628649237472767,0.4371350762527233,28004
355,42600,0.5572440087145969,0.4427559912854031,28004
356,42720,0.4075,0.5925,28004
357,42840,0.4028213507625272,0.5971786492374728,28004
358,42960,0.384880174291939,0.615119825708061,28004
359,43080,0.4606644880174292,0.5393355119825708,28004
360,43200,0.4835675381263617,0.5164324618736383,28004
361,43320,0.5158442265795207,0.4841557734204793,28004
362,43440,0.6255010893246188,0.3744989106753813,28004
363,43560,0.5813235294117647,0.4186764705882353,28004
364,43680,0.5235076252723312,0.4764923747276689,28004
365,43800,0.5468355119825709,0.4531644880174292,28004
366,43920,0.3682244008714597,0.6317755991285403,28004
367,44040,0.3449618736383442,0.6550381263616558,28004
368,44160,0.5218736383442266,0.4781263616557734,28004
369,44280,0.6519117647058823,0.3480882352941176,28004
370,44400,0.6199291938997822,0.3800708061002179,28004
371,44520,0.6336710239651416,0.3663289760348584,28004
372,44640,0.7058387799564271,0.294161220043573,28004
373,44760,0.52239651416122,0.4776034858387799,28004
374,44880,0.6053267973856209,0.3946732026143791,28004
375,45000,0.452037037037037,0.547962962962963,28004
376,45120,0.6687200435729848,0.3312799564270152,28004
377,45240,0.6241775599128541,0.375822440087146,28004
378,45360,0.5934749455337691,0.4065250544662309,28004
379,45480,0.6095533769063181,0.3904466230936819,28004
