,frame_num,figure_area,ground_area,imdb_id
0,0,0.0,1.0,38046
1,123,0.2220704948646125,0.7779295051353875,38046
2,246,0.0,1.0,38046
3,369,0.0,1.0,38046
4,492,0.0,1.0,38046
5,615,0.0,1.0,38046
6,738,0.0,1.0,38046
7,861,0.0,1.0,38046
8,984,0.0,1.0,38046
9,1107,0.0,1.0,38046
10,1230,0.0,1.0,38046
11,1353,0.8477766106442577,0.1522233893557422,38046
12,1476,0.0,1.0,38046
13,1599,0.0,1.0,38046
14,1722,0.0,1.0,38046
15,1845,0.0,1.0,38046
16,1968,0.0,1.0,38046
17,2091,0.2601015406162465,0.7398984593837535,38046
18,2214,0.3015056022408963,0.6984943977591036,38046
19,2337,0.067250233426704,0.932749766573296,38046
20,2460,0.1239612511671335,0.8760387488328665,38046
21,2583,0.1805263772175536,0.8194736227824463,38046
22,2706,0.4464927637721756,0.5535072362278245,38046
23,2829,0.4034955648926237,0.5965044351073763,38046
24,2952,0.4358776844070962,0.5641223155929038,38046
25,3075,0.3592203548085901,0.6407796451914101,38046
26,3198,0.4093779178338002,0.5906220821661998,38046
27,3321,0.4311099439775911,0.5688900560224089,38046
28,3444,0.308765172735761,0.691234827264239,38046
29,3567,0.2909197012138189,0.7090802987861812,38046
30,3690,0.4348447712418301,0.5651552287581699,38046
31,3813,0.3654295051353874,0.6345704948646125,38046
32,3936,0.8131944444444444,0.1868055555555556,38046
33,4059,0.2742238562091503,0.7257761437908496,38046
34,4182,0.4305088702147526,0.5694911297852474,38046
35,4305,0.2796335200746965,0.7203664799253034,38046
36,4428,0.2125700280112044,0.7874299719887955,38046
37,4551,0.175595238095238,0.8244047619047619,38046
38,4674,0.2145016339869281,0.7854983660130719,38046
39,4797,0.5073587768440709,0.492641223155929,38046
40,4920,0.464670868347339,0.535329131652661,38046
41,5043,0.336437908496732,0.663562091503268,38046
42,5166,0.5528828197945845,0.4471171802054155,38046
43,5289,0.4232784780578898,0.5767215219421101,38046
44,5412,0.4604575163398693,0.5395424836601307,38046
45,5535,0.5486052754435108,0.4513947245564893,38046
46,5658,0.4375700280112045,0.5624299719887955,38046
47,5781,0.4411122782446312,0.5588877217553688,38046
48,5904,0.4366129785247432,0.5633870214752568,38046
49,6027,0.4380018674136321,0.5619981325863679,38046
50,6150,0.4000992063492064,0.5999007936507936,38046
51,6273,0.2988678804855275,0.7011321195144724,38046
52,6396,0.1979400093370681,0.8020599906629319,38046
53,6519,0.095203081232493,0.9047969187675072,38046
54,6642,0.0,1.0,38046
55,6765,0.0063492063492063,0.9936507936507936,38046
56,6888,0.3036764705882353,0.6963235294117647,38046
57,7011,0.2280812324929972,0.7719187675070028,38046
58,7134,0.4674894957983193,0.5325105042016807,38046
59,7257,0.1217903828197945,0.8782096171802054,38046
60,7380,0.2599906629318394,0.7400093370681606,38046
61,7503,0.1417250233426704,0.8582749766573295,38046
62,7626,0.144765406162465,0.8552345938375351,38046
63,7749,0.3526318860877685,0.6473681139122316,38046
64,7872,0.2929271708683473,0.7070728291316527,38046
65,7995,0.5618522408963585,0.4381477591036415,38046
66,8118,0.3873074229691877,0.6126925770308124,38046
67,8241,0.3904003267973856,0.6095996732026144,38046
68,8364,0.384016106442577,0.615983893557423,38046
69,8487,0.3284488795518207,0.6715511204481792,38046
70,8610,0.4812558356676004,0.5187441643323997,38046
71,8733,0.4885387488328665,0.5114612511671335,38046
72,8856,0.0,1.0,38046
73,8979,0.0,1.0,38046
74,9102,0.5058881886087768,0.4941118113912232,38046
75,9225,0.4489612511671335,0.5510387488328665,38046
76,9348,0.3930322128851541,0.6069677871148459,38046
77,9471,0.3947012138188609,0.6052987861811391,38046
78,9594,0.4638071895424837,0.5361928104575163,38046
79,9717,0.4845821661998133,0.5154178338001867,38046
80,9840,0.500344304388422,0.499655695611578,38046
81,9963,0.458718487394958,0.5412815126050421,38046
82,10086,0.485562558356676,0.514437441643324,38046
83,10209,0.4781162464985994,0.5218837535014006,38046
84,10332,0.4791841736694678,0.5208158263305322,38046
85,10455,0.3504726890756302,0.6495273109243698,38046
86,10578,0.5317285247432306,0.4682714752567694,38046
87,10701,0.5286239495798319,0.4713760504201681,38046
88,10824,0.5113153594771241,0.4886846405228758,38046
89,10947,0.4642740429505136,0.5357259570494864,38046
90,11070,0.5556489262371616,0.4443510737628384,38046
91,11193,0.4728174603174603,0.5271825396825397,38046
92,11316,0.4202906162464986,0.5797093837535015,38046
93,11439,0.3671977124183007,0.6328022875816993,38046
94,11562,0.4573062558356676,0.5426937441643324,38046
95,11685,0.5026960784313725,0.4973039215686274,38046
96,11808,0.4364904295051354,0.5635095704948646,38046
97,11931,0.4695319794584501,0.53046802054155,38046
98,12054,0.328968253968254,0.671031746031746,38046
99,12177,0.3026027077497665,0.6973972922502334,38046
100,12300,0.4802812791783379,0.519718720821662,38046
101,12423,0.0122140522875817,0.9877859477124185,38046
102,12546,0.0,1.0,38046
103,12669,0.0,1.0,38046
104,12792,0.3463527077497665,0.6536472922502334,38046
105,12915,0.3267448646125117,0.6732551353874884,38046
106,13038,0.1088468720821662,0.8911531279178339,38046
107,13161,0.1924194677871148,0.8075805322128852,38046
108,13284,0.1684873949579832,0.8315126050420169,38046
109,13407,0.2506886087768441,0.7493113912231559,38046
110,13530,0.1172852474323062,0.8827147525676937,38046
111,13653,0.361968954248366,0.6380310457516339,38046
112,13776,0.2105217086834734,0.7894782913165266,38046
113,13899,0.2245681605975724,0.7754318394024277,38046
114,14022,0.3396942110177404,0.6603057889822596,38046
115,14145,0.3035189075630252,0.6964810924369748,38046
116,14268,0.1045226423902894,0.8954773576097106,38046
117,14391,0.0294642857142857,0.9705357142857144,38046
118,14514,0.1083391690009337,0.8916608309990663,38046
119,14637,0.0705182072829131,0.9294817927170868,38046
120,14760,0.2000058356676004,0.7999941643323997,38046
121,14883,0.2169409430438842,0.7830590569561158,38046
122,15006,0.1790732959850607,0.8209267040149393,38046
123,15129,0.1801237161531279,0.8198762838468721,38046
124,15252,0.2608718487394958,0.7391281512605042,38046
125,15375,0.2951680672268908,0.7048319327731093,38046
126,15498,0.1185807656395891,0.8814192343604108,38046
127,15621,0.146907096171802,0.8530929038281979,38046
128,15744,0.1948704481792717,0.8051295518207283,38046
129,15867,0.5734768907563025,0.4265231092436975,38046
130,15990,0.2679796918767507,0.7320203081232493,38046
