,frame_num,figure_area,ground_area,imdb_id
0,0,0.0,1.0,19788
1,130,0.0,1.0,19788
2,260,0.2323600260416667,0.7676399739583334,19788
3,390,0.2208040364583332,0.7791959635416666,19788
4,520,0.0,1.0,19788
5,650,0.0,1.0,19788
6,780,0.0,1.0,19788
7,910,0.0,1.0,19788
8,1040,0.0,1.0,19788
9,1170,0.0,1.0,19788
10,1300,0.0,1.0,19788
11,1430,0.0,1.0,19788
12,1560,0.0,1.0,19788
13,1690,0.0,1.0,19788
14,1820,0.0,1.0,19788
15,1950,0.0,1.0,19788
16,2080,0.0,1.0,19788
17,2210,0.0,1.0,19788
18,2340,0.0,1.0,19788
19,2470,0.0,1.0,19788
20,2600,0.0,1.0,19788
21,2730,0.0,1.0,19788
22,2860,0.0,1.0,19788
23,2990,0.0,1.0,19788
24,3120,0.0,1.0,19788
25,3250,0.0,1.0,19788
26,3380,0.0052560763888888,0.9947439236111112,19788
27,3510,0.0131141493055555,0.9868858506944445,19788
28,3640,0.0,1.0,19788
29,3770,0.0,1.0,19788
30,3900,0.0,1.0,19788
31,4030,0.020087890625,0.979912109375,19788
32,4160,0.0843880208333333,0.9156119791666668,19788
33,4290,0.0807443576388888,0.9192556423611112,19788
34,4420,0.0985188802083333,0.9014811197916668,19788
35,4550,0.1057367621527777,0.8942632378472222,19788
36,4680,0.28732421875,0.71267578125,19788
37,4810,0.2117632378472222,0.7882367621527778,19788
38,4940,0.2880327690972222,0.7119672309027778,19788
39,5070,0.1815028211805555,0.8184971788194444,19788
40,5200,0.1542957899305555,0.8457042100694444,19788
41,5330,0.1866493055555556,0.8133506944444444,19788
42,5460,0.1629155815972222,0.8370844184027778,19788
43,5590,0.2165223524305556,0.7834776475694445,19788
44,5720,0.2349055989583333,0.7650944010416667,19788
45,5850,0.2261729600694445,0.7738270399305556,19788
46,5980,0.2147981770833333,0.7852018229166666,19788
47,6110,0.1971321614583333,0.8028678385416667,19788
48,6240,0.2567827690972222,0.7432172309027778,19788
49,6370,0.2312879774305556,0.7687120225694445,19788
50,6500,0.1293218315972222,0.8706781684027778,19788
51,6630,0.24171875,0.75828125,19788
52,6760,0.2382877604166666,0.7617122395833333,19788
53,6890,0.2329969618055556,0.7670030381944445,19788
54,7020,0.2200835503472222,0.7799164496527777,19788
55,7150,0.245205078125,0.754794921875,19788
56,7280,0.3457573784722222,0.6542426215277778,19788
57,7410,0.1748448350694444,0.8251551649305555,19788
58,7540,0.1701226128472222,0.8298773871527778,19788
59,7670,0.162666015625,0.837333984375,19788
60,7800,0.3081640625,0.6918359375,19788
61,7930,0.1410036892361111,0.8589963107638889,19788
62,8060,0.1940386284722222,0.8059613715277778,19788
63,8190,0.1638552517361111,0.8361447482638888,19788
64,8320,0.1561859809027777,0.8438140190972222,19788
65,8450,0.1775531684027777,0.8224468315972222,19788
66,8580,0.205498046875,0.794501953125,19788
67,8710,0.279755859375,0.720244140625,19788
68,8840,0.2330837673611111,0.7669162326388889,19788
69,8970,0.2438302951388889,0.7561697048611111,19788
70,9100,0.2189431423611111,0.7810568576388889,19788
71,9230,0.1777105034722222,0.8222894965277778,19788
72,9360,0.0309309895833333,0.9690690104166668,19788
