,frame_num,figure_area,ground_area,imdb_id
0,0,0.0215188364329995,0.9784811635670004,30082
1,158,0.0214711492608488,0.9785288507391512,30082
2,316,0.0210479256080114,0.9789520743919884,30082
3,474,0.0,1.0,30082
4,632,0.0,1.0,30082
5,790,0.0,1.0,30082
6,948,0.0,1.0,30082
7,1106,0.0,1.0,30082
8,1264,0.0261385312350977,0.9738614687649022,30082
9,1422,0.0501609442060085,0.9498390557939914,30082
10,1580,0.0,1.0,30082
11,1738,0.0,1.0,30082
12,1896,0.0,1.0,30082
13,2054,0.0,1.0,30082
14,2212,0.0,1.0,30082
15,2370,0.0,1.0,30082
16,2528,0.0,1.0,30082
17,2686,0.0,1.0,30082
18,2844,0.0,1.0,30082
19,3002,0.0,1.0,30082
20,3160,0.0,1.0,30082
21,3318,0.5330531711969481,0.466946828803052,30082
22,3476,0.0,1.0,30082
23,3634,0.0,1.0,30082
24,3792,0.0,1.0,30082
25,3950,0.0,1.0,30082
26,4108,0.0,1.0,30082
27,4266,0.0,1.0,30082
28,4424,0.0,1.0,30082
29,4582,0.0,1.0,30082
30,4740,0.0,1.0,30082
31,4898,0.0,1.0,30082
32,5056,0.0,1.0,30082
33,5214,0.0,1.0,30082
34,5372,0.0,1.0,30082
35,5530,0.0,1.0,30082
36,5688,0.1524082021936099,0.84759179780639,30082
37,5846,0.0,1.0,30082
38,6004,0.0,1.0,30082
39,6162,0.0,1.0,30082
40,6320,0.0,1.0,30082
41,6478,0.0,1.0,30082
42,6636,0.0,1.0,30082
43,6794,0.072520267048164,0.927479732951836,30082
44,6952,0.2187410586552217,0.7812589413447782,30082
45,7110,0.2430495946590367,0.7569504053409633,30082
46,7268,0.1932343824511206,0.8067656175488793,30082
47,7426,0.3155162136385312,0.6844837863614688,30082
48,7584,0.3487422508345255,0.6512577491654745,30082
49,7742,0.2972520267048164,0.7027479732951836,30082
50,7900,0.2436516452074392,0.7563483547925608,30082
51,8058,0.265671196948021,0.7343288030519789,30082
52,8216,0.1252145922746781,0.8747854077253219,30082
53,8374,0.1875953743443013,0.8124046256556986,30082
54,8532,0.2858130662851693,0.7141869337148307,30082
55,8690,0.2146816881258941,0.7853183118741058,30082
56,8848,0.1812470195517405,0.8187529804482594,30082
57,9006,0.3693073438245112,0.6306926561754888,30082
58,9164,0.3486707200762994,0.6513292799237005,30082
59,9322,0.3492429661421077,0.6507570338578922,30082
60,9480,0.2580412494039103,0.7419587505960896,30082
61,9638,0.3344957081545064,0.6655042918454935,30082
62,9796,0.4585181211254173,0.5414818788745828,30082
63,9954,0.3462982832618025,0.6537017167381974,30082
64,10112,0.3256437768240343,0.6743562231759657,30082
65,10270,0.0,1.0,30082
66,10428,0.1098175965665236,0.8901824034334764,30082
67,10586,0.0780102527420124,0.9219897472579875,30082
68,10744,0.5912195994277539,0.4087804005722461,30082
69,10902,0.4777777777777778,0.5222222222222223,30082
70,11060,0.4106282784930853,0.5893717215069146,30082
71,11218,0.3204279923700525,0.6795720076299475,30082
72,11376,0.3244098712446352,0.6755901287553648,30082
73,11534,0.3274558893657606,0.6725441106342394,30082
74,11692,0.1927575107296136,0.8072424892703862,30082
75,11850,0.3689258464473057,0.6310741535526944,30082
76,12008,0.4731759656652361,0.526824034334764,30082
77,12166,0.44620886981402,0.5537911301859799,30082
78,12324,0.472049356223176,0.527950643776824,30082
79,12482,0.5440689079637577,0.4559310920362423,30082
80,12640,0.5499046256556986,0.4500953743443013,30082
81,12798,0.439794945159752,0.560205054840248,30082
