,frame_num,figure_area,ground_area,imdb_id
0,0,0.0,1.0,41400
1,115,0.308275462962963,0.6917245370370371,41400
2,230,0.3064612268518518,0.6935387731481482,41400
3,345,0.0,1.0,41400
4,460,0.0,1.0,41400
5,575,0.0,1.0,41400
6,690,0.0,1.0,41400
7,805,0.0,1.0,41400
8,920,0.0,1.0,41400
9,1035,0.0,1.0,41400
10,1150,0.0012528935185185,0.9987471064814816,41400
11,1265,0.0,1.0,41400
12,1380,0.0419444444444444,0.9580555555555555,41400
13,1495,0.0498770254629629,0.9501229745370372,41400
14,1610,0.0268880208333333,0.9731119791666668,41400
15,1725,0.0127039930555555,0.9872960069444444,41400
16,1840,0.1369560185185185,0.8630439814814815,41400
17,1955,0.3187962962962963,0.6812037037037038,41400
18,2070,0.2224971064814815,0.7775028935185185,41400
19,2185,0.206412037037037,0.793587962962963,41400
20,2300,0.3758680555555556,0.6241319444444444,41400
21,2415,0.3556452546296296,0.6443547453703704,41400
22,2530,0.347349537037037,0.6526504629629629,41400
23,2645,0.4730541087962963,0.5269458912037037,41400
24,2760,0.405826099537037,0.5941739004629629,41400
25,2875,0.3997627314814815,0.6002372685185186,41400
26,2990,0.3920442708333333,0.6079557291666666,41400
27,3105,0.3305425347222222,0.6694574652777778,41400
28,3220,0.2933521412037037,0.7066478587962963,41400
29,3335,0.1610590277777777,0.8389409722222222,41400
30,3450,0.0817028356481481,0.9182971643518518,41400
31,3565,0.1267751736111111,0.8732248263888889,41400
32,3680,0.2090943287037037,0.7909056712962963,41400
33,3795,0.3665943287037037,0.6334056712962963,41400
34,3910,0.6462297453703704,0.3537702546296296,41400
35,4025,0.6296310763888889,0.3703689236111111,41400
36,4140,0.6260517939814815,0.3739482060185185,41400
37,4255,0.664017650462963,0.335982349537037,41400
38,4370,0.5768880208333333,0.4231119791666666,41400
39,4485,0.5089655671296296,0.4910344328703704,41400
40,4600,0.3134317129629629,0.686568287037037,41400
41,4715,0.3100882523148148,0.6899117476851852,41400
42,4830,0.1302662037037037,0.8697337962962963,41400
43,4945,0.5917780671296297,0.4082219328703704,41400
44,5060,0.6162543402777778,0.3837456597222222,41400
45,5175,0.5976287615740741,0.4023712384259259,41400
46,5290,0.6053978587962963,0.3946021412037037,41400
47,5405,0.5864192708333333,0.4135807291666666,41400
48,5520,0.5789467592592593,0.4210532407407408,41400
49,5635,0.3132060185185185,0.6867939814814815,41400
50,5750,0.4614930555555555,0.5385069444444445,41400
51,5865,0.5142722800925926,0.4857277199074074,41400
52,5980,0.5361443865740739,0.4638556134259259,41400
53,6095,0.655982349537037,0.3440176504629629,41400
54,6210,0.5359273726851852,0.4640726273148148,41400
55,6325,0.4836704282407408,0.5163295717592593,41400
56,6440,0.4503269675925926,0.5496730324074074,41400
57,6555,0.3809418402777778,0.6190581597222222,41400
58,6670,0.4436964699074074,0.5563035300925926,41400
59,6785,0.4215653935185185,0.5784346064814815,41400
60,6900,0.5110677083333334,0.4889322916666667,41400
61,7015,0.0275868055555555,0.9724131944444444,41400
62,7130,0.1038903356481481,0.8961096643518518,41400
