,frame_num,figure_area,ground_area,imdb_id
0,0,0.0,1.0,35397
1,91,0.1811146421845574,0.8188853578154426,35397
2,182,0.6665018832391714,0.3334981167608286,35397
3,273,0.1526895009416196,0.8473104990583804,35397
4,364,0.813394538606403,0.186605461393597,35397
5,455,0.7781956214689265,0.2218043785310734,35397
6,546,0.0,1.0,35397
7,637,0.0,1.0,35397
8,728,0.0,1.0,35397
9,819,0.1397010357815442,0.8602989642184558,35397
10,910,0.0,1.0,35397
11,1001,0.5495880414312617,0.4504119585687382,35397
12,1092,0.0,1.0,35397
13,1183,0.1842984934086629,0.8157015065913371,35397
14,1274,0.5017184557438795,0.4982815442561205,35397
15,1365,0.2693914783427495,0.7306085216572504,35397
16,1456,0.4503707627118644,0.5496292372881356,35397
17,1547,0.5246527777777777,0.4753472222222222,35397
18,1638,0.3686970338983051,0.6313029661016949,35397
19,1729,0.0,1.0,35397
20,1820,0.049688088512241,0.9503119114877592,35397
21,1911,0.496616054613936,0.503383945386064,35397
22,2002,0.4606638418079096,0.5393361581920904,35397
23,2093,0.4700564971751413,0.5299435028248588,35397
24,2184,0.0206862052730696,0.9793137947269304,35397
25,2275,0.0081626647834274,0.9918373352165724,35397
26,2366,0.0,1.0,35397
27,2457,0.0,1.0,35397
28,2548,0.0,1.0,35397
29,2639,0.2209628060263653,0.7790371939736347,35397
30,2730,0.1204802259887005,0.8795197740112994,35397
31,2821,0.1947563559322034,0.8052436440677966,35397
32,2912,0.2068208568738229,0.793179143126177,35397
33,3003,0.2680143596986817,0.7319856403013183,35397
34,3094,0.2938441619585687,0.7061558380414312,35397
35,3185,0.3196327683615819,0.6803672316384181,35397
36,3276,0.0509475047080979,0.949052495291902,35397
37,3367,0.5246056967984934,0.4753943032015066,35397
38,3458,0.2899835216572505,0.7100164783427495,35397
39,3549,0.3285193032015066,0.6714806967984934,35397
40,3640,0.0,1.0,35397
41,3731,0.3080979284369115,0.6919020715630885,35397
42,3822,0.3147598870056497,0.6852401129943503,35397
43,3913,0.1004001883239171,0.8995998116760828,35397
44,4004,0.1822269303201506,0.8177730696798493,35397
45,4095,0.3953625235404896,0.6046374764595104,35397
46,4186,0.3943855932203389,0.605614406779661,35397
47,4277,0.2262358757062147,0.7737641242937853,35397
48,4368,0.1890007062146892,0.8109992937853108,35397
49,4459,0.3458392184557439,0.6541607815442562,35397
50,4550,0.3955096516007533,0.6044903483992468,35397
51,4641,0.4066089924670433,0.5933910075329567,35397
