,frame_num,figure_area,ground_area,imdb_id
0,0,0.0,1.0,27519
1,114,0.0,1.0,27519
2,228,0.0,1.0,27519
3,342,0.0,1.0,27519
4,456,0.0,1.0,27519
5,570,0.0,1.0,27519
6,684,0.0,1.0,27519
7,798,0.7370708154506438,0.2629291845493562,27519
8,912,0.0,1.0,27519
9,1026,0.0,1.0,27519
10,1140,0.0,1.0,27519
11,1254,0.0,1.0,27519
12,1368,0.0,1.0,27519
13,1482,0.0,1.0,27519
14,1596,0.0,1.0,27519
15,1710,0.6905579399141631,0.3094420600858369,27519
16,1824,0.0906235097758702,0.9093764902241296,27519
17,1938,0.0997257987601335,0.9002742012398665,27519
18,2052,0.0420600858369098,0.95793991416309,27519
19,2166,0.1822365283738674,0.8177634716261326,27519
20,2280,0.5280877443967573,0.4719122556032427,27519
21,2394,0.5730686695278969,0.4269313304721029,27519
22,2508,0.5475381497377205,0.4524618502622794,27519
23,2622,0.0596268478779208,0.9403731521220792,27519
24,2736,0.0586611826418693,0.9413388173581306,27519
25,2850,0.0,1.0,27519
26,2964,0.0,1.0,27519
27,3078,0.0279566046733428,0.9720433953266572,27519
28,3192,0.1442835002384358,0.8557164997615642,27519
29,3306,0.3170839294229852,0.6829160705770148,27519
30,3420,0.0230209823557463,0.9769790176442535,27519
31,3534,0.1600679542203147,0.8399320457796853,27519
32,3648,0.4234799713876967,0.5765200286123033,27519
33,3762,0.0,1.0,27519
34,3876,0.2765915593705293,0.7234084406294706,27519
35,3990,0.6723712446351932,0.3276287553648068,27519
36,4104,0.5526466380543634,0.4473533619456366,27519
37,4218,0.4297508345255127,0.5702491654744873,27519
38,4332,0.6305436337625179,0.3694563662374821,27519
39,4446,0.103642107773009,0.8963578922269909,27519
40,4560,0.1136444921316166,0.8863555078683834,27519
41,4674,0.0540772532188841,0.945922746781116,27519
42,4788,0.6362720553171197,0.3637279446828803,27519
43,4902,0.6494456366237482,0.3505543633762518,27519
44,5016,0.1563364329995231,0.8436635670004768,27519
45,5130,0.1916487839771101,0.8083512160228898,27519
46,5244,0.3276287553648068,0.6723712446351932,27519
47,5358,0.1164580352885074,0.8835419647114926,27519
48,5472,0.0900274201239866,0.9099725798760132,27519
49,5586,0.2643836432999523,0.7356163567000477,27519
50,5700,0.1572901764425369,0.842709823557463,27519
51,5814,0.4062291368621841,0.5937708631378159,27519
52,5928,0.4089949928469242,0.5910050071530758,27519
53,6042,0.3997973295183596,0.6002026704816404,27519
54,6156,0.2878934191702432,0.7121065808297568,27519
55,6270,0.0,1.0,27519
56,6384,0.0,1.0,27519
57,6498,0.15543037672866,0.84456962327134,27519
58,6612,0.2760789222699094,0.7239210777300906,27519
59,6726,0.3347997138769671,0.665200286123033,27519
60,6840,0.1879947544110634,0.8120052455889366,27519
61,6954,0.1460360038149737,0.8539639961850263,27519
62,7068,0.2630126371006199,0.73698736289938,27519
63,7182,0.2562052932761087,0.7437947067238913,27519
64,7296,0.0,1.0,27519
65,7410,0.1060205054840248,0.8939794945159752,27519
66,7524,0.0,1.0,27519
67,7638,0.104190510252742,0.8958094897472579,27519
68,7752,0.1882451120648545,0.8117548879351455,27519
69,7866,0.1756318550309966,0.8243681449690033,27519
70,7980,0.1865402956604673,0.8134597043395326,27519
71,8094,0.1908559847401049,0.8091440152598951,27519
72,8208,0.3117906533142585,0.6882093466857415,27519
73,8322,0.298396518836433,0.701603481163567,27519
74,8436,0.3843824511206485,0.6156175488793515,27519
75,8550,0.0942358130662851,0.9057641869337149,27519
76,8664,0.0982594182164997,0.9017405817835004,27519
77,8778,0.0744039103481163,0.9255960896518836,27519
78,8892,0.0,1.0,27519
79,9006,0.2166487839771101,0.7833512160228898,27519
80,9120,0.1296673819742489,0.8703326180257511,27519
81,9234,0.0,1.0,27519
82,9348,0.0,1.0,27519
83,9462,0.0,1.0,27519
84,9576,0.0304721030042918,0.9695278969957082,27519
85,9690,0.0229315689079637,0.9770684310920362,27519
86,9804,0.0,1.0,27519
87,9918,0.0,1.0,27519
88,10032,0.6119992846924177,0.3880007153075822,27519
89,10146,0.2925906056270863,0.7074093943729137,27519
90,10260,0.4826716738197425,0.5173283261802575,27519
91,10374,0.3328862660944206,0.6671137339055794,27519
92,10488,0.4300369575584168,0.5699630424415832,27519
93,10602,0.4075464949928469,0.5924535050071531,27519
94,10716,0.2609740104911778,0.7390259895088221,27519
95,10830,0.2619754411063424,0.7380245588936576,27519
96,10944,0.2795660467334287,0.7204339532665713,27519
97,11058,0.3571769194086791,0.6428230805913211,27519
98,11172,0.0942000476871721,0.9057999523128278,27519
99,11286,0.1884358607534573,0.8115641392465427,27519
100,11400,0.1803528850739151,0.8196471149260849,27519
101,11514,0.0,1.0,27519
102,11628,0.1749105865522174,0.8250894134477825,27519
103,11742,0.0152122079160705,0.9847877920839294,27519
104,11856,0.0794527896995708,0.9205472103004292,27519
105,11970,0.1967632331902718,0.8032367668097282,27519
106,12084,0.3098056747734859,0.690194325226514,27519
107,12198,0.3503695755841679,0.6496304244158322,27519
108,12312,0.1045123986647591,0.8954876013352409,27519
109,12426,0.3635968049594659,0.6364031950405341,27519
110,12540,0.5005424415832141,0.4994575584167859,27519
111,12654,0.4656294706723891,0.5343705293276109,27519
112,12768,0.2748509775870291,0.7251490224129709,27519
113,12882,0.4363972341440153,0.5636027658559848,27519
114,12996,0.4405162136385312,0.5594837863614688,27519
115,13110,0.3787732474964233,0.6212267525035765,27519
