,frame_num,figure_area,ground_area,imdb_id
0,0,0.0,1.0,36705
1,95,0.1367737268518518,0.8632262731481481,36705
2,190,0.1750520833333333,0.8249479166666667,36705
3,285,0.1491059027777777,0.8508940972222222,36705
4,380,0.0,1.0,36705
5,475,0.0,1.0,36705
6,570,0.0,1.0,36705
7,665,0.471986400462963,0.5280135995370371,36705
8,760,0.0,1.0,36705
9,855,0.0,1.0,36705
10,950,0.0026808449074074,0.9973191550925926,36705
11,1045,0.0,1.0,36705
12,1140,0.0,1.0,36705
13,1235,0.0,1.0,36705
14,1330,0.0,1.0,36705
15,1425,0.0,1.0,36705
16,1520,0.0,1.0,36705
17,1615,0.0,1.0,36705
18,1710,0.0,1.0,36705
19,1805,0.0,1.0,36705
20,1900,0.0,1.0,36705
21,1995,0.0027662037037037,0.9972337962962964,36705
22,2090,0.0442838541666666,0.9557161458333332,36705
23,2185,0.0492332175925926,0.9507667824074074,36705
24,2280,0.1225737847222222,0.8774262152777778,36705
25,2375,0.0922337962962963,0.9077662037037038,36705
26,2470,0.2089973958333332,0.7910026041666667,36705
27,2565,0.351021412037037,0.6489785879629629,36705
28,2660,0.4023611111111111,0.5976388888888889,36705
29,2755,0.3326027199074074,0.6673972800925926,36705
30,2850,0.3339496527777778,0.6660503472222222,36705
31,2945,0.3414814814814815,0.6585185185185185,36705
32,3040,0.3293041087962963,0.6706958912037037,36705
33,3135,0.2556973379629629,0.744302662037037,36705
34,3230,0.2156047453703704,0.7843952546296297,36705
35,3325,0.5507682291666667,0.4492317708333333,36705
36,3420,0.3301938657407407,0.6698061342592593,36705
37,3515,0.0,1.0,36705
38,3610,0.3758463541666667,0.6241536458333333,36705
39,3705,0.3038049768518519,0.6961950231481482,36705
40,3800,0.2886197916666667,0.7113802083333334,36705
41,3895,0.4601707175925926,0.5398292824074075,36705
42,3990,0.3153703703703704,0.6846296296296296,36705
43,4085,0.2292549189814815,0.7707450810185185,36705
44,4180,0.3613483796296296,0.6386516203703704,36705
45,4275,0.2455743634259259,0.754425636574074,36705
46,4370,0.3166449652777778,0.6833550347222223,36705
47,4465,0.3711935763888889,0.6288064236111112,36705
48,4560,0.2268764467592592,0.7731235532407408,36705
49,4655,0.3246180555555556,0.6753819444444444,36705
50,4750,0.360580150462963,0.639419849537037,36705
51,4845,0.2279962384259259,0.772003761574074,36705
52,4940,0.4252994791666666,0.5747005208333333,36705
53,5035,0.5019097222222222,0.4980902777777778,36705
54,5130,0.4289655671296296,0.5710344328703704,36705
55,5225,0.4126576967592593,0.5873423032407408,36705
56,5320,0.1639293981481481,0.8360706018518519,36705
57,5415,0.293326099537037,0.706673900462963,36705
58,5510,0.0507248263888888,0.9492751736111112,36705
59,5605,0.2926374421296296,0.7073625578703704,36705
60,5700,0.3394936342592593,0.6605063657407407,36705
61,5795,0.1423061342592592,0.8576938657407407,36705
62,5890,0.2085763888888888,0.7914236111111111,36705
63,5985,0.3117795138888889,0.6882204861111111,36705
64,6080,0.3554615162037037,0.6445384837962963,36705
65,6175,0.2326027199074074,0.7673972800925926,36705
66,6270,0.2401707175925926,0.7598292824074074,36705
67,6365,0.4817071759259259,0.5182928240740741,36705
68,6460,0.3056611689814815,0.6943388310185186,36705
69,6555,0.3002170138888889,0.6997829861111111,36705
70,6650,0.2945630787037037,0.7054369212962963,36705
71,6745,0.216015625,0.783984375,36705
72,6840,0.3673321759259259,0.6326678240740741,36705
73,6935,0.3997887731481481,0.6002112268518518,36705
74,7030,0.2077951388888889,0.7922048611111111,36705
75,7125,0.3255642361111111,0.6744357638888889,36705
76,7220,0.2328718171296296,0.7671281828703703,36705
77,7315,0.4625911458333333,0.5374088541666666,36705
78,7410,0.4733839699074074,0.5266160300925926,36705
79,7505,0.4963064236111111,0.5036935763888889,36705
80,7600,0.4671064814814815,0.5328935185185185,36705
81,7695,0.506997974537037,0.493002025462963,36705
82,7790,0.4937471064814815,0.5062528935185185,36705
83,7885,0.0602228009259259,0.939777199074074,36705
84,7980,0.1278269675925926,0.8721730324074074,36705
85,8075,0.2845008680555556,0.7154991319444445,36705
86,8170,0.2710894097222222,0.7289105902777778,36705
87,8265,0.321685474537037,0.678314525462963,36705
88,8360,0.3323958333333333,0.6676041666666667,36705
89,8455,0.3034244791666666,0.6965755208333333,36705
90,8550,0.2950549768518518,0.7049450231481481,36705
91,8645,0.4119068287037037,0.5880931712962963,36705
92,8740,0.32703125,0.67296875,36705
93,8835,0.4897005208333333,0.5102994791666666,36705
94,8930,0.4095543981481481,0.5904456018518518,36705
95,9025,0.3460706018518518,0.6539293981481481,36705
96,9120,0.0,1.0,36705
97,9215,0.0,1.0,36705
98,9310,0.0110677083333333,0.9889322916666666,36705
99,9405,0.0073408564814814,0.9926591435185184,36705
100,9500,0.4895659722222222,0.5104340277777778,36705
101,9595,0.5285228587962963,0.4714771412037037,36705
102,9690,0.5363874421296296,0.4636125578703704,36705
103,9785,0.4731857638888889,0.5268142361111111,36705
104,9880,0.3803993055555556,0.6196006944444444,36705
105,9975,0.3807407407407408,0.6192592592592593,36705
106,10070,0.3691333912037037,0.6308666087962963,36705
107,10165,0.4533203125,0.5466796875,36705
108,10260,0.3557436342592593,0.6442563657407407,36705
109,10355,0.400619212962963,0.599380787037037,36705
110,10450,0.4166521990740741,0.5833478009259261,36705
111,10545,0.5051721643518519,0.4948278356481482,36705
112,10640,0.5215798611111111,0.4784201388888889,36705
113,10735,0.4594227430555556,0.5405772569444445,36705
114,10830,0.4826779513888889,0.5173220486111111,36705
115,10925,0.1496238425925926,0.8503761574074075,36705
116,11020,0.3465538194444445,0.6534461805555556,36705
117,11115,0.3163773148148148,0.6836226851851852,36705
118,11210,0.3650462962962963,0.6349537037037037,36705
119,11305,0.4223206018518518,0.5776793981481482,36705
120,11400,0.3724117476851852,0.6275882523148149,36705
121,11495,0.4291261574074074,0.5708738425925926,36705
122,11590,0.5379065393518518,0.4620934606481482,36705
123,11685,0.5549406828703703,0.4450593171296297,36705
124,11780,0.566127025462963,0.433872974537037,36705
125,11875,0.5788903356481482,0.4211096643518519,36705
126,11970,0.3883391203703704,0.6116608796296297,36705
127,12065,0.0760575810185185,0.9239424189814814,36705
128,12160,0.1364785879629629,0.863521412037037,36705
129,12255,0.2953414351851852,0.7046585648148148,36705
130,12350,0.2709534143518518,0.7290465856481482,36705
131,12445,0.2459765625,0.7540234375,36705
132,12540,0.3640190972222222,0.6359809027777777,36705
133,12635,0.3738585069444445,0.6261414930555556,36705
134,12730,0.501255787037037,0.498744212962963,36705
135,12825,0.3986501736111111,0.6013498263888889,36705
136,12920,0.5028920717592592,0.4971079282407408,36705
137,13015,0.2810257523148148,0.7189742476851851,36705
138,13110,0.3974074074074074,0.6025925925925926,36705
