,frame_num,figure_area,ground_area,imdb_id
0,0,0.0,1.0,35665
1,364,0.0,1.0,35665
2,728,0.0,1.0,35665
3,1092,0.0,1.0,35665
4,1456,0.0,1.0,35665
5,1820,0.0,1.0,35665
6,2184,0.0804340277777777,0.9195659722222222,35665
7,2548,0.0,1.0,35665
8,2912,0.0923842592592592,0.9076157407407408,35665
9,3276,0.1360185185185185,0.8639814814814815,35665
10,3640,0.1961342592592592,0.8038657407407407,35665
11,4004,0.0989409722222222,0.9010590277777778,35665
12,4368,0.1583564814814815,0.8416435185185185,35665
13,4732,0.1881712962962963,0.8118287037037037,35665
14,5096,0.184693287037037,0.815306712962963,35665
15,5460,0.5125694444444444,0.4874305555555555,35665
16,5824,0.4427141203703704,0.5572858796296296,35665
17,6188,0.1205787037037037,0.8794212962962963,35665
18,6552,0.6213425925925926,0.3786574074074074,35665
19,6916,0.6040798611111111,0.3959201388888889,35665
20,7280,0.101105324074074,0.898894675925926,35665
21,7644,0.2065162037037037,0.7934837962962963,35665
22,8008,0.1080439814814814,0.8919560185185185,35665
23,8372,0.2929456018518519,0.7070543981481482,35665
24,8736,0.1623032407407407,0.8376967592592592,35665
25,9100,0.2692534722222222,0.7307465277777778,35665
26,9464,0.2130902777777777,0.7869097222222222,35665
27,9828,0.3135069444444444,0.6864930555555555,35665
28,10192,0.0442824074074074,0.9557175925925926,35665
29,10556,0.4952835648148149,0.5047164351851852,35665
30,10920,0.57765625,0.42234375,35665
31,11284,0.1933738425925926,0.8066261574074074,35665
32,11648,0.2437037037037037,0.7562962962962962,35665
33,12012,0.5496527777777778,0.4503472222222222,35665
34,12376,0.0,1.0,35665
35,12740,0.2223090277777777,0.7776909722222223,35665
36,13104,0.2603703703703704,0.7396296296296296,35665
37,13468,0.2763310185185185,0.7236689814814815,35665
38,13832,0.2299131944444444,0.7700868055555555,35665
39,14196,0.1391145833333333,0.8608854166666666,35665
40,14560,0.0389641203703703,0.9610358796296296,35665
41,14924,0.0123090277777777,0.9876909722222222,35665
42,15288,0.1184606481481481,0.8815393518518518,35665
43,15652,0.8831192129629629,0.116880787037037,35665
44,16016,0.081568287037037,0.918431712962963,35665
45,16380,0.1205902777777777,0.8794097222222222,35665
46,16744,0.4451504629629629,0.554849537037037,35665
47,17108,0.0,1.0,35665
48,17472,0.0,1.0,35665
49,17836,0.6829166666666666,0.3170833333333333,35665
50,18200,0.2346180555555556,0.7653819444444444,35665
51,18564,0.5578472222222223,0.4421527777777778,35665
52,18928,0.1200231481481481,0.8799768518518518,35665
53,19292,0.0,1.0,35665
54,19656,0.1575520833333333,0.8424479166666666,35665
55,20020,0.0,1.0,35665
56,20384,0.2691377314814814,0.7308622685185185,35665
57,20748,0.1096643518518518,0.8903356481481481,35665
58,21112,0.2973090277777778,0.7026909722222222,35665
59,21476,0.2094212962962963,0.7905787037037038,35665
60,21840,0.2378298611111111,0.7621701388888888,35665
61,22204,0.5228993055555555,0.4771006944444444,35665
62,22568,0.4058275462962963,0.5941724537037038,35665
63,22932,0.5557928240740739,0.4442071759259259,35665
64,23296,0.5205266203703703,0.4794733796296296,35665
65,23660,0.3279629629629629,0.672037037037037,35665
66,24024,0.2497974537037037,0.7502025462962963,35665
67,24388,0.2344386574074074,0.7655613425925926,35665
68,24752,0.2250231481481481,0.7749768518518518,35665
69,25116,0.1950462962962963,0.8049537037037037,35665
70,25480,0.402025462962963,0.5979745370370371,35665
71,25844,0.4875578703703704,0.5124421296296297,35665
72,26208,0.5015104166666666,0.4984895833333333,35665
73,26572,0.3443402777777777,0.6556597222222222,35665
74,26936,0.191724537037037,0.8082754629629629,35665
75,27300,0.4254803240740741,0.5745196759259259,35665
76,27664,0.0874942129629629,0.912505787037037,35665
77,28028,0.5522511574074074,0.4477488425925925,35665
