,frame_num,figure_area,ground_area,imdb_id
0,0,0.0,1.0,50649
1,138,0.0,1.0,50649
2,276,0.0,1.0,50649
3,414,0.0045884284420289,0.9954115715579708,50649
4,552,0.0,1.0,50649
5,690,0.0,1.0,50649
6,828,0.0,1.0,50649
7,966,0.0,1.0,50649
8,1104,0.0,1.0,50649
9,1242,0.0,1.0,50649
10,1380,0.0,1.0,50649
11,1518,0.0,1.0,50649
12,1656,0.0,1.0,50649
13,1794,0.0,1.0,50649
14,1932,0.0,1.0,50649
15,2070,0.0,1.0,50649
16,2208,0.0,1.0,50649
17,2346,0.0,1.0,50649
18,2484,0.0,1.0,50649
19,2622,0.0,1.0,50649
20,2760,0.0,1.0,50649
21,2898,0.0,1.0,50649
22,3036,0.0,1.0,50649
23,3174,0.1707286005434782,0.8292713994565217,50649
24,3312,0.2296337182971014,0.7703662817028986,50649
25,3450,0.4302182404891304,0.5697817595108695,50649
26,3588,0.0,1.0,50649
27,3726,0.0,1.0,50649
28,3864,0.0,1.0,50649
29,4002,0.0,1.0,50649
30,4140,0.1433961730072464,0.8566038269927536,50649
31,4278,0.0,1.0,50649
32,4416,0.1967235620471014,0.8032764379528986,50649
33,4554,0.0,1.0,50649
34,4692,0.1032537930253623,0.8967462069746377,50649
35,4830,0.2097981770833333,0.7902018229166666,50649
36,4968,0.2928201426630434,0.7071798573369565,50649
37,5106,0.4064509737318841,0.5935490262681159,50649
38,5244,0.2863380321557971,0.7136619678442029,50649
39,5382,0.2716004302536232,0.7283995697463768,50649
40,5520,0.2912491508152174,0.7087508491847826,50649
41,5658,0.2638855865036232,0.7361144134963769,50649
42,5796,0.3033457880434783,0.6966542119565218,50649
43,5934,0.4414812613224638,0.5585187386775362,50649
44,6072,0.3933721127717391,0.6066278872282609,50649
45,6210,0.7345278532608696,0.2654721467391304,50649
46,6348,0.3512185801630435,0.6487814198369565,50649
47,6486,0.3053781702898551,0.694621829710145,50649
48,6624,0.2169723731884058,0.7830276268115942,50649
49,6762,0.2822180706521739,0.7177819293478261,50649
50,6900,0.34951171875,0.65048828125,50649
51,7038,0.3248174252717391,0.6751825747282608,50649
52,7176,0.1049238564311594,0.8950761435688406,50649
53,7314,0.0,1.0,50649
54,7452,0.5739852241847826,0.4260147758152174,50649
55,7590,0.0,1.0,50649
56,7728,0.095213428442029,0.9047865715579708,50649
57,7866,0.2473109148550724,0.7526890851449275,50649
58,8004,0.3020139832427536,0.6979860167572464,50649
59,8142,0.3295572916666666,0.6704427083333333,50649
60,8280,0.0,1.0,50649
61,8418,0.1883166326992753,0.8116833673007247,50649
62,8556,0.1832229393115942,0.8167770606884058,50649
63,8694,0.195114356884058,0.804885643115942,50649
64,8832,0.1638176517210144,0.8361823482789855,50649
65,8970,0.0897828917572463,0.9102171082427536,50649
66,9108,0.2053852468297101,0.7946147531702898,50649
67,9246,0.0,1.0,50649
68,9384,0.0206847259963768,0.9793152740036232,50649
69,9522,0.010357223731884,0.989642776268116,50649
70,9660,0.0016106204710144,0.9983893795289857,50649
71,9798,0.0,1.0,50649
72,9936,0.0039642776268115,0.9960357223731884,50649
73,10074,0.0,1.0,50649
74,10212,0.0,1.0,50649
75,10350,0.0,1.0,50649
76,10488,0.0,1.0,50649
77,10626,0.4653759057971015,0.5346240942028986,50649
78,10764,0.149615036231884,0.8503849637681159,50649
79,10902,0.1687882133152174,0.8312117866847826,50649
80,11040,0.1228034420289855,0.8771965579710145,50649
81,11178,0.1645621037137681,0.8354378962862319,50649
82,11316,0.0086503623188405,0.9913496376811596,50649
83,11454,0.0385855412137681,0.961414458786232,50649
84,11592,0.0437047101449275,0.9562952898550724,50649
85,11730,0.0048021399456521,0.9951978600543478,50649
86,11868,0.0,1.0,50649
87,12006,0.0,1.0,50649
88,12144,0.0011265851449275,0.9988734148550724,50649
89,12282,0.1861766870471014,0.8138233129528986,50649
90,12420,0.2486257359601449,0.7513742640398551,50649
91,12558,0.3243489583333333,0.6756510416666667,50649
92,12696,0.3258378623188406,0.6741621376811594,50649
93,12834,0.2990375905797101,0.7009624094202899,50649
94,12972,0.304301120923913,0.6956988790760871,50649
95,13110,0.2655655570652174,0.7344344429347827,50649
96,13248,0.2195128509963768,0.7804871490036231,50649
97,13386,0.0859728826992753,0.9140271173007246,50649
98,13524,0.055763134057971,0.9442368659420288,50649
99,13662,0.1811268682065217,0.8188731317934783,50649
100,13800,0.178519870923913,0.8214801290760869,50649
101,13938,0.1973731884057971,0.8026268115942029,50649
102,14076,0.1604930932971014,0.8395069067028985,50649
103,14214,0.1414303102355072,0.8585696897644928,50649
104,14352,0.149711277173913,0.8502887228260869,50649
105,14490,0.1873287477355072,0.8126712522644928,50649
106,14628,0.1008987205615942,0.8991012794384058,50649
107,14766,0.3519941689311594,0.6480058310688406,50649
108,14904,0.1964136096014492,0.8035863903985507,50649
109,15042,0.2142663043478261,0.7857336956521739,50649
110,15180,0.1736441349637681,0.8263558650362319,50649
111,15318,0.2143186707427536,0.7856813292572464,50649
112,15456,0.2218735846920289,0.7781264153079709,50649
113,15594,0.2079044950181159,0.7920955049818841,50649
114,15732,0.2014011548913043,0.7985988451086956,50649
115,15870,0.1884496716485507,0.8115503283514492,50649
116,16008,0.1623386548913043,0.8376613451086956,50649
117,16146,0.2047384510869565,0.7952615489130435,50649
118,16284,0.1522927989130434,0.8477072010869565,50649
119,16422,0.2508661684782609,0.7491338315217392,50649
120,16560,0.1330870697463768,0.8669129302536231,50649
121,16698,0.1897135416666666,0.8102864583333333,50649
122,16836,0.17451171875,0.82548828125,50649
123,16974,0.2243404664855072,0.7756595335144928,50649
124,17112,0.1407835144927536,0.8592164855072464,50649
125,17250,0.2459253283514493,0.7540746716485507,50649
126,17388,0.2888077445652174,0.7111922554347826,50649
127,17526,0.1365489130434782,0.8634510869565217,50649
128,17664,0.2844132133152174,0.7155867866847826,50649
129,17802,0.2237899116847826,0.7762100883152174,50649
130,17940,0.2549167798913043,0.7450832201086957,50649
131,18078,0.2515186254528985,0.7484813745471014,50649
132,18216,0.1223080842391304,0.8776919157608696,50649
133,18354,0.2749320652173913,0.7250679347826087,50649
134,18492,0.2301120923913043,0.7698879076086956,50649
135,18630,0.1990758038949275,0.8009241961050725,50649
136,18768,0.2519078351449275,0.7480921648550725,50649
137,18906,0.2769120810688406,0.7230879189311594,50649
138,19044,0.25595703125,0.74404296875,50649
139,19182,0.2374122509057971,0.7625877490942029,50649
140,19320,0.2021371150362318,0.7978628849637681,50649
141,19458,0.2064806951992753,0.7935193048007246,50649
142,19596,0.1798969655797101,0.8201030344202899,50649
143,19734,0.2003212749094202,0.7996787250905797,50649
144,19872,0.1857987998188406,0.8142012001811594,50649
145,20010,0.2001585144927536,0.7998414855072464,50649
146,20148,0.216993602807971,0.783006397192029,50649
147,20286,0.240629245923913,0.759370754076087,50649
148,20424,0.3393498075181159,0.6606501924818841,50649
149,20562,0.3447775135869565,0.6552224864130435,50649
150,20700,0.3304107223731884,0.6695892776268116,50649
151,20838,0.1417430932971014,0.8582569067028986,50649
152,20976,0.1412774569746376,0.8587225430253623,50649
153,21114,0.2270833333333333,0.7729166666666667,50649
154,21252,0.2597443953804348,0.7402556046195652,50649
155,21390,0.2523890398550724,0.7476109601449276,50649
156,21528,0.2220335144927536,0.7779664855072463,50649
157,21666,0.2166553442028985,0.7833446557971014,50649
158,21804,0.2214475769927536,0.7785524230072464,50649
159,21942,0.2540138134057971,0.7459861865942029,50649
160,22080,0.3416949728260869,0.6583050271739129,50649
161,22218,0.3327941009963768,0.6672058990036231,50649
162,22356,0.4032608695652174,0.5967391304347827,50649
163,22494,0.1896894814311594,0.8103105185688406,50649
164,22632,0.3022673233695652,0.6977326766304348,50649
165,22770,0.3106119791666666,0.6893880208333333,50649
166,22908,0.3088470901268116,0.6911529098731884,50649
167,23046,0.2926871037137681,0.7073128962862318,50649
168,23184,0.0570270040760869,0.9429729959239128,50649
169,23322,0.0543067821557971,0.9456932178442028,50649
170,23460,0.3086503623188406,0.6913496376811594,50649
171,23598,0.0,1.0,50649
172,23736,0.2800186820652174,0.7199813179347826,50649
173,23874,0.0585229846014492,0.9414770153985508,50649
174,24012,0.0,1.0,50649
175,24150,0.2394219882246377,0.7605780117753623,50649
176,24288,0.3035453464673913,0.6964546535326087,50649
177,24426,0.3400900135869565,0.6599099864130434,50649
178,24564,0.3678003283514493,0.6321996716485507,50649
179,24702,0.320216259057971,0.6797837409420289,50649
180,24840,0.26298828125,0.73701171875,50649
181,24978,0.2740121150362319,0.7259878849637681,50649
