,frame_num,figure_area,ground_area,imdb_id
0,0,0.0,1.0,40848
1,126,0.0690219907407407,0.9309780092592592,40848
2,252,0.0,1.0,40848
3,378,0.0,1.0,40848
4,504,0.0,1.0,40848
5,630,0.0,1.0,40848
6,756,0.0,1.0,40848
7,882,0.0,1.0,40848
8,1008,0.0,1.0,40848
9,1134,0.0,1.0,40848
10,1260,0.0,1.0,40848
11,1386,0.0,1.0,40848
12,1512,0.0,1.0,40848
13,1638,0.0,1.0,40848
14,1764,0.0,1.0,40848
15,1890,0.0,1.0,40848
16,2016,0.0,1.0,40848
17,2142,0.0,1.0,40848
18,2268,0.0,1.0,40848
19,2394,0.0,1.0,40848
20,2520,0.0,1.0,40848
21,2646,0.0,1.0,40848
22,2772,0.15296875,0.84703125,40848
23,2898,0.1571469907407407,0.8428530092592592,40848
24,3024,0.2445081018518518,0.7554918981481481,40848
25,3150,0.2057581018518518,0.7942418981481482,40848
26,3276,0.1762847222222222,0.8237152777777778,40848
27,3402,0.1408564814814814,0.8591435185185186,40848
28,3528,0.1973206018518518,0.8026793981481481,40848
29,3654,0.1939872685185184,0.8060127314814814,40848
30,3780,0.1288425925925926,0.8711574074074074,40848
31,3906,0.0705266203703703,0.9294733796296296,40848
32,4032,0.0460358796296296,0.9539641203703704,40848
33,4158,0.3691724537037037,0.6308275462962963,40848
34,4284,0.350474537037037,0.649525462962963,40848
35,4410,0.1771469907407407,0.8228530092592593,40848
36,4536,0.073605324074074,0.926394675925926,40848
37,4662,0.0961805555555555,0.9038194444444444,40848
38,4788,0.3858564814814815,0.6141435185185186,40848
39,4914,0.3000347222222222,0.6999652777777777,40848
40,5040,0.4598958333333333,0.5401041666666667,40848
41,5166,0.4748726851851852,0.5251273148148148,40848
42,5292,0.1801273148148148,0.8198726851851852,40848
43,5418,0.3751331018518518,0.6248668981481481,40848
44,5544,0.3489293981481481,0.6510706018518518,40848
45,5670,0.1844791666666666,0.8155208333333334,40848
46,5796,0.2638599537037037,0.7361400462962963,40848
47,5922,0.2447106481481481,0.7552893518518519,40848
48,6048,0.3077372685185185,0.6922627314814814,40848
49,6174,0.3097743055555556,0.6902256944444445,40848
50,6300,0.3606655092592593,0.6393344907407408,40848
51,6426,0.3414756944444444,0.6585243055555555,40848
52,6552,0.3358564814814815,0.6641435185185185,40848
53,6678,0.4698206018518519,0.5301793981481482,40848
54,6804,0.2475694444444444,0.7524305555555556,40848
55,6930,0.2798726851851852,0.7201273148148148,40848
56,7056,0.3588599537037037,0.6411400462962963,40848
57,7182,0.4240046296296297,0.5759953703703704,40848
58,7308,0.4089178240740741,0.5910821759259259,40848
59,7434,0.4697916666666666,0.5302083333333333,40848
60,7560,0.4739525462962963,0.5260474537037036,40848
61,7686,0.473130787037037,0.526869212962963,40848
62,7812,0.4415798611111112,0.5584201388888889,40848
63,7938,0.4144039351851852,0.5855960648148149,40848
64,8064,0.4252835648148148,0.5747164351851852,40848
65,8190,0.4952777777777778,0.5047222222222222,40848
66,8316,0.4435821759259259,0.5564178240740739,40848
67,8442,0.2135532407407407,0.7864467592592592,40848
68,8568,0.2433622685185185,0.7566377314814815,40848
69,8694,0.4072337962962963,0.5927662037037037,40848
70,8820,0.4771238425925926,0.5228761574074074,40848
71,8946,0.4475462962962963,0.5524537037037037,40848
72,9072,0.4322280092592593,0.5677719907407407,40848
73,9198,0.4503645833333334,0.5496354166666667,40848
74,9324,0.4547222222222223,0.5452777777777778,40848
75,9450,0.3896296296296296,0.6103703703703703,40848
76,9576,0.420005787037037,0.5799942129629629,40848
77,9702,0.4113020833333333,0.5886979166666667,40848
78,9828,0.3912152777777777,0.6087847222222222,40848
79,9954,0.4038483796296296,0.5961516203703704,40848
80,10080,0.4117650462962963,0.5882349537037037,40848
81,10206,0.400162037037037,0.599837962962963,40848
82,10332,0.3978877314814815,0.6021122685185185,40848
83,10458,0.4141145833333333,0.5858854166666667,40848
