,frame_num,figure_area,ground_area,imdb_id
0,0,0.0,1.0,36743
1,78,0.0,1.0,36743
2,156,0.0,1.0,36743
3,234,0.0050752314814814,0.9949247685185184,36743
4,312,0.0,1.0,36743
5,390,0.0053125,0.9946875,36743
6,468,0.0048263888888888,0.9951736111111112,36743
7,546,0.0045138888888888,0.9954861111111112,36743
8,624,0.0047916666666666,0.9952083333333334,36743
9,702,0.0317592592592592,0.9682407407407408,36743
10,780,0.0,1.0,36743
11,858,0.0,1.0,36743
12,936,0.0,1.0,36743
13,1014,0.0,1.0,36743
14,1092,0.00421875,0.99578125,36743
15,1170,0.0,1.0,36743
16,1248,0.0,1.0,36743
17,1326,0.0,1.0,36743
18,1404,0.0614236111111111,0.9385763888888888,36743
19,1482,0.0542418981481481,0.9457581018518518,36743
20,1560,0.0,1.0,36743
21,1638,0.0232349537037037,0.9767650462962963,36743
22,1716,0.0,1.0,36743
23,1794,0.0,1.0,36743
24,1872,0.0103530092592592,0.9896469907407408,36743
25,1950,0.08828125,0.91171875,36743
26,2028,0.1474421296296296,0.8525578703703703,36743
27,2106,0.0,1.0,36743
28,2184,0.131568287037037,0.868431712962963,36743
29,2262,0.1047916666666666,0.8952083333333334,36743
30,2340,0.1541203703703703,0.8458796296296296,36743
31,2418,0.1960416666666666,0.8039583333333333,36743
32,2496,0.2160069444444444,0.7839930555555555,36743
33,2574,0.2746238425925926,0.7253761574074075,36743
34,2652,0.2736226851851852,0.7263773148148148,36743
35,2730,0.0922453703703703,0.9077546296296296,36743
36,2808,0.0,1.0,36743
37,2886,0.4138888888888889,0.5861111111111111,36743
38,2964,0.4078587962962963,0.5921412037037037,36743
39,3042,0.2786979166666666,0.7213020833333333,36743
40,3120,0.2532581018518518,0.7467418981481482,36743
41,3198,0.2178298611111111,0.7821701388888889,36743
42,3276,0.5585185185185185,0.4414814814814815,36743
43,3354,0.4960706018518519,0.5039293981481482,36743
44,3432,0.2028587962962963,0.7971412037037037,36743
45,3510,0.2775520833333333,0.7224479166666666,36743
46,3588,0.1222974537037037,0.8777025462962963,36743
47,3666,0.0080613425925925,0.9919386574074074,36743
48,3744,0.0827604166666666,0.9172395833333332,36743
49,3822,0.0173090277777777,0.9826909722222222,36743
50,3900,0.1041319444444444,0.8958680555555556,36743
