,frame_num,figure_area,ground_area,imdb_id
0,0,0.0,1.0,17119
1,121,0.6060011574074075,0.3939988425925926,17119
2,242,0.0,1.0,17119
3,363,0.5098321759259259,0.4901678240740741,17119
4,484,0.5724074074074074,0.4275925925925926,17119
5,605,0.0,1.0,17119
6,726,0.0,1.0,17119
7,847,0.0,1.0,17119
8,968,0.0,1.0,17119
9,1089,0.0,1.0,17119
10,1210,0.0,1.0,17119
11,1331,0.0,1.0,17119
12,1452,0.0,1.0,17119
13,1573,0.0,1.0,17119
14,1694,0.0,1.0,17119
15,1815,0.1488541666666666,0.8511458333333334,17119
16,1936,0.0918981481481481,0.908101851851852,17119
17,2057,0.2123726851851852,0.7876273148148148,17119
18,2178,0.0,1.0,17119
19,2299,0.0,1.0,17119
20,2420,0.2280266203703704,0.7719733796296296,17119
21,2541,0.0,1.0,17119
22,2662,0.5590740740740741,0.4409259259259259,17119
23,2783,0.0,1.0,17119
24,2904,0.0,1.0,17119
25,3025,0.0,1.0,17119
26,3146,0.0,1.0,17119
27,3267,0.2145486111111111,0.7854513888888889,17119
28,3388,0.0,1.0,17119
29,3509,0.1819386574074074,0.8180613425925926,17119
30,3630,0.1726793981481481,0.8273206018518519,17119
31,3751,0.153599537037037,0.846400462962963,17119
32,3872,0.196880787037037,0.803119212962963,17119
33,3993,0.2099942129629629,0.790005787037037,17119
34,4114,0.6317997685185185,0.3682002314814815,17119
35,4235,0.17515625,0.82484375,17119
36,4356,0.1805092592592592,0.8194907407407407,17119
37,4477,0.0,1.0,17119
38,4598,0.1273090277777777,0.8726909722222222,17119
39,4719,0.1842592592592592,0.8157407407407408,17119
40,4840,0.2242476851851852,0.7757523148148148,17119
41,4961,0.1177719907407407,0.8822280092592593,17119
42,5082,0.13078125,0.86921875,17119
43,5203,0.0953009259259259,0.904699074074074,17119
44,5324,0.1126967592592592,0.8873032407407407,17119
45,5445,0.0,1.0,17119
46,5566,0.0,1.0,17119
47,5687,0.0,1.0,17119
48,5808,0.0643229166666666,0.9356770833333332,17119
49,5929,0.2124652777777777,0.7875347222222222,17119
50,6050,0.1752662037037037,0.8247337962962963,17119
51,6171,0.0,1.0,17119
52,6292,0.0,1.0,17119
53,6413,0.1819328703703704,0.8180671296296296,17119
54,6534,0.0,1.0,17119
55,6655,0.0,1.0,17119
56,6776,0.1295659722222222,0.8704340277777778,17119
57,6897,0.0785879629629629,0.921412037037037,17119
58,7018,0.1346585648148148,0.8653414351851851,17119
59,7139,0.0944328703703703,0.9055671296296296,17119
60,7260,0.2995891203703704,0.7004108796296297,17119
61,7381,0.2341608796296296,0.7658391203703704,17119
62,7502,0.2877604166666667,0.7122395833333334,17119
63,7623,0.1940856481481481,0.8059143518518519,17119
64,7744,0.1185648148148148,0.8814351851851852,17119
65,7865,0.048599537037037,0.951400462962963,17119
66,7986,0.0649189814814814,0.9350810185185184,17119
67,8107,0.0900868055555555,0.9099131944444444,17119
68,8228,0.0656134259259259,0.934386574074074,17119
69,8349,0.0,1.0,17119
70,8470,0.2259143518518518,0.7740856481481482,17119
71,8591,0.239693287037037,0.7603067129629629,17119
72,8712,0.1699884259259259,0.8300115740740741,17119
73,8833,0.0,1.0,17119
74,8954,0.0,1.0,17119
75,9075,0.1774942129629629,0.822505787037037,17119
76,9196,0.0,1.0,17119
77,9317,0.0,1.0,17119
78,9438,0.0,1.0,17119
79,9559,0.1735474537037037,0.8264525462962963,17119
80,9680,0.1493229166666666,0.8506770833333334,17119
81,9801,0.1737152777777778,0.8262847222222223,17119
82,9922,0.1351446759259259,0.8648553240740741,17119
83,10043,0.0,1.0,17119
84,10164,0.0,1.0,17119
85,10285,0.1355671296296296,0.8644328703703704,17119
86,10406,0.1184895833333333,0.8815104166666666,17119
87,10527,0.0,1.0,17119
88,10648,0.0,1.0,17119
89,10769,0.0,1.0,17119
90,10890,0.0,1.0,17119
91,11011,0.0,1.0,17119
92,11132,0.1469097222222222,0.8530902777777778,17119
93,11253,0.2832696759259259,0.7167303240740741,17119
94,11374,0.3155787037037037,0.6844212962962963,17119
