,frame_num,figure_area,ground_area,imdb_id
0,0,0.0,1.0,38034
1,98,0.0,1.0,38034
2,196,0.0,1.0,38034
3,294,0.0,1.0,38034
4,392,0.0,1.0,38034
5,490,0.0,1.0,38034
6,588,0.0,1.0,38034
7,686,0.0,1.0,38034
8,784,0.0,1.0,38034
9,882,0.0,1.0,38034
10,980,0.0,1.0,38034
11,1078,0.0,1.0,38034
12,1176,0.0,1.0,38034
13,1274,0.0,1.0,38034
14,1372,0.0,1.0,38034
15,1470,0.0,1.0,38034
16,1568,0.0,1.0,38034
17,1666,0.0,1.0,38034
18,1764,0.0927604166666666,0.9072395833333332,38034
19,1862,0.0,1.0,38034
20,1960,0.0,1.0,38034
21,2058,0.0512239583333333,0.9487760416666666,38034
22,2156,0.0214973958333333,0.9785026041666668,38034
23,2254,0.0474869791666666,0.9525130208333332,38034
24,2352,0.0676692708333333,0.9323307291666668,38034
25,2450,0.3343489583333333,0.6656510416666667,38034
26,2548,0.3527473958333333,0.6472526041666666,38034
27,2646,0.3601953125,0.6398046875,38034
28,2744,0.2959505208333333,0.7040494791666667,38034
29,2842,0.50578125,0.49421875,38034
30,2940,0.4615234375,0.5384765625,38034
31,3038,0.4556770833333333,0.5443229166666667,38034
32,3136,0.4452473958333333,0.5547526041666667,38034
33,3234,0.4855729166666667,0.5144270833333333,38034
34,3332,0.4847135416666667,0.5152864583333333,38034
35,3430,0.4367838541666666,0.5632161458333333,38034
36,3528,0.4382421875,0.5617578125,38034
37,3626,0.4553515625,0.5446484375,38034
38,3724,0.4528125,0.5471875,38034
39,3822,0.4723828125,0.5276171875,38034
40,3920,0.4962760416666666,0.5037239583333334,38034
41,4018,0.4228776041666665,0.5771223958333334,38034
42,4116,0.4853385416666667,0.5146614583333333,38034
43,4214,0.4935286458333333,0.5064713541666667,38034
44,4312,0.4692708333333334,0.5307291666666667,38034
45,4410,0.4916536458333333,0.5083463541666666,38034
46,4508,0.4900260416666667,0.5099739583333334,38034
47,4606,0.5009505208333334,0.4990494791666666,38034
48,4704,0.4755598958333334,0.5244401041666666,38034
49,4802,0.4893489583333333,0.5106510416666666,38034
50,4900,0.4412630208333333,0.5587369791666666,38034
51,4998,0.5149739583333334,0.4850260416666667,38034
52,5096,0.1597005208333333,0.8402994791666667,38034
53,5194,0.0,1.0,38034
54,5292,0.1795182291666666,0.8204817708333333,38034
55,5390,0.4256510416666667,0.5743489583333333,38034
56,5488,0.0,1.0,38034
57,5586,0.0517578125,0.9482421875,38034
58,5684,0.1018489583333333,0.8981510416666667,38034
59,5782,0.2088671875,0.7911328125,38034
60,5880,0.2911197916666667,0.7088802083333333,38034
61,5978,0.4925651041666666,0.5074348958333333,38034
62,6076,0.5955598958333334,0.4044401041666666,38034
63,6174,0.593671875,0.406328125,38034
64,6272,0.4178515625,0.5821484375,38034
65,6370,0.4875,0.5125,38034
66,6468,0.5186979166666666,0.4813020833333334,38034
67,6566,0.5287630208333334,0.4712369791666667,38034
68,6664,0.5407552083333333,0.4592447916666666,38034
69,6762,0.5370833333333334,0.4629166666666666,38034
70,6860,0.5156770833333333,0.4843229166666666,38034
