,frame_num,figure_area,ground_area,imdb_id
0,0,0.0,1.0,29529
1,133,0.1678515625,0.8321484375,29529
2,266,0.1590733506944444,0.8409266493055556,29529
3,399,0.5537358940972222,0.4462641059027777,29529
4,532,0.5017057291666667,0.4982942708333333,29529
5,665,0.0,1.0,29529
6,798,0.0,1.0,29529
7,931,0.0,1.0,29529
8,1064,0.0,1.0,29529
9,1197,0.0,1.0,29529
10,1330,0.0,1.0,29529
11,1463,0.0,1.0,29529
12,1596,0.0,1.0,29529
13,1729,0.0,1.0,29529
14,1862,0.000302734375,0.999697265625,29529
15,1995,0.1582595486111111,0.8417404513888889,29529
16,2128,0.149541015625,0.850458984375,29529
17,2261,0.1190440538194444,0.8809559461805555,29529
18,2394,0.1385655381944444,0.8614344618055556,29529
19,2527,0.3407009548611111,0.6592990451388889,29529
20,2660,0.2801736111111111,0.7198263888888888,29529
21,2793,0.3124631076388889,0.6875368923611112,29529
22,2926,0.3288042534722222,0.6711957465277778,29529
23,3059,0.4036892361111111,0.5963107638888889,29529
24,3192,0.4293663194444444,0.5706336805555555,29529
25,3325,0.3342165798611111,0.6657834201388889,29529
26,3458,0.3601649305555555,0.6398350694444445,29529
27,3591,0.4962141927083333,0.5037858072916667,29529
28,3724,0.4959559461805556,0.5040440538194444,29529
29,3857,0.4392426215277777,0.5607573784722222,29529
30,3990,0.5399186197916667,0.4600813802083333,29529
31,4123,0.527724609375,0.472275390625,29529
32,4256,0.4758843315972222,0.5241156684027778,29529
33,4389,0.5220562065972222,0.4779437934027778,29529
34,4522,0.544443359375,0.455556640625,29529
35,4655,0.4180978732638889,0.5819021267361111,29529
36,4788,0.5633626302083333,0.4366373697916667,29529
37,4921,0.2626182725694444,0.7373817274305555,29529
38,5054,0.3611490885416666,0.6388509114583333,29529
39,5187,0.23630859375,0.76369140625,29529
40,5320,0.1990570746527777,0.8009429253472222,29529
41,5453,0.3586121961805556,0.6413878038194445,29529
42,5586,0.4879730902777778,0.5120269097222222,29529
43,5719,0.4046310763888889,0.5953689236111112,29529
44,5852,0.4780078125,0.5219921875,29529
45,5985,0.5244162326388889,0.4755837673611111,29529
46,6118,0.4407747395833333,0.5592252604166666,29529
47,6251,0.5057194010416667,0.4942805989583333,29529
48,6384,0.4841818576388889,0.5158181423611111,29529
49,6517,0.5129774305555556,0.4870225694444445,29529
50,6650,0.5181846788194444,0.4818153211805555,29529
51,6783,0.5005002170138889,0.4994997829861111,29529
52,6916,0.5653862847222222,0.4346137152777777,29529
53,7049,0.4982400173611111,0.5017599826388889,29529
54,7182,0.5695779079861111,0.4304220920138889,29529
55,7315,0.5357964409722222,0.4642035590277778,29529
56,7448,0.5168717447916666,0.4831282552083334,29529
57,7581,0.5950900607638889,0.4049099392361111,29529
58,7714,0.589443359375,0.410556640625,29529
59,7847,0.5493109809027777,0.4506890190972222,29529
60,7980,0.5490342881944444,0.4509657118055556,29529
61,8113,0.5652180989583333,0.4347819010416665,29529
62,8246,0.55203125,0.44796875,29529
63,8379,0.5780447048611111,0.4219552951388889,29529
64,8512,0.5592936197916667,0.4407063802083333,29529
65,8645,0.4485731336805556,0.5514268663194445,29529
66,8778,0.5189225260416667,0.4810774739583333,29529
67,8911,0.6165169270833334,0.3834830729166666,29529
68,9044,0.5507573784722222,0.4492426215277778,29529
69,9177,0.5655512152777777,0.4344487847222222,29529
70,9310,0.5726931423611111,0.4273068576388889,29529
71,9443,0.5645062934027778,0.4354937065972222,29529
72,9576,0.6071885850694444,0.3928114149305556,29529
73,9709,0.5245855034722222,0.4754144965277778,29529
74,9842,0.5932845052083333,0.4067154947916667,29529
75,9975,0.5888878038194445,0.4111121961805556,29529
76,10108,0.45365234375,0.54634765625,29529
77,10241,0.5215776909722222,0.4784223090277778,29529
78,10374,0.2941156684027777,0.7058843315972222,29529
79,10507,0.1318695746527777,0.8681304253472222,29529
80,10640,0.1592567274305555,0.8407432725694445,29529
81,10773,0.1568923611111111,0.8431076388888888,29529
82,10906,0.1716102430555555,0.8283897569444445,29529
83,11039,0.4086349826388889,0.5913650173611111,29529
84,11172,0.2940440538194444,0.7059559461805556,29529
85,11305,0.274443359375,0.725556640625,29529
86,11438,0.3404231770833333,0.6595768229166666,29529
87,11571,0.4394835069444445,0.5605164930555555,29529
88,11704,0.4506640625,0.5493359375,29529
89,11837,0.4605848524305556,0.5394151475694444,29529
90,11970,0.4511501736111111,0.5488498263888889,29529
91,12103,0.4881087239583333,0.5118912760416666,29529
92,12236,0.3332400173611111,0.6667599826388889,29529
93,12369,0.0746202256944444,0.9253797743055556,29529
94,12502,0.1763899739583333,0.8236100260416667,29529
95,12635,0.2857541232638889,0.7142458767361111,29529
96,12768,0.3926953125,0.6073046875,29529
97,12901,0.4271354166666666,0.5728645833333333,29529
98,13034,0.5182996961805556,0.4817003038194445,29529
99,13167,0.5634006076388889,0.4365993923611111,29529
100,13300,0.6105978732638889,0.3894021267361111,29529
101,13433,0.5556358506944444,0.4443641493055556,29529
102,13566,0.5714073350694444,0.4285926649305555,29529
103,13699,0.4186555989583333,0.5813444010416666,29529
104,13832,0.3976030815972222,0.6023969184027778,29529
105,13965,0.3055848524305555,0.6944151475694444,29529
106,14098,0.4003461371527778,0.5996538628472222,29529
107,14231,0.3789496527777777,0.6210503472222222,29529
