,frame_num,figure_area,ground_area,imdb_id
0,0,0.0,1.0,43919
1,132,0.0259943181818181,0.9740056818181818,43919
2,264,0.0,1.0,43919
3,396,0.0,1.0,43919
4,528,0.0,1.0,43919
5,660,0.0,1.0,43919
6,792,0.0,1.0,43919
7,924,0.0,1.0,43919
8,1056,0.0,1.0,43919
9,1188,0.0,1.0,43919
10,1320,0.0,1.0,43919
11,1452,0.0,1.0,43919
12,1584,0.0,1.0,43919
13,1716,0.0,1.0,43919
14,1848,0.0,1.0,43919
15,1980,0.0,1.0,43919
16,2112,0.0227956649831649,0.977204335016835,43919
17,2244,0.0092645202020202,0.9907354797979798,43919
18,2376,0.06037984006734,0.93962015993266,43919
19,2508,0.1091172138047138,0.8908827861952862,43919
20,2640,0.1294665404040404,0.8705334595959596,43919
21,2772,0.0317287457912457,0.9682712542087544,43919
22,2904,0.0601904461279461,0.939809553872054,43919
23,3036,0.1877420033670033,0.8122579966329966,43919
24,3168,0.328214436026936,0.671785563973064,43919
25,3300,0.2277725168350168,0.7722274831649831,43919
26,3432,0.3196338383838384,0.6803661616161616,43919
27,3564,0.1893886784511785,0.8106113215488215,43919
28,3696,0.0703598484848484,0.9296401515151516,43919
29,3828,0.2191866582491582,0.7808133417508417,43919
30,3960,0.1982849326599326,0.8017150673400674,43919
31,4092,0.1589436026936027,0.8410563973063973,43919
32,4224,0.2335332491582492,0.7664667508417509,43919
33,4356,0.2825599747474747,0.7174400252525253,43919
34,4488,0.3509890572390572,0.6490109427609427,43919
35,4620,0.2858638468013468,0.7141361531986532,43919
36,4752,0.2465119949494949,0.7534880050505051,43919
37,4884,0.2690919612794613,0.7309080387205387,43919
38,5016,0.0599063552188552,0.9400936447811448,43919
39,5148,0.2796611952861953,0.7203388047138047,43919
40,5280,0.2802662037037037,0.7197337962962963,43919
41,5412,0.3497474747474747,0.6502525252525253,43919
42,5544,0.3477851430976431,0.6522148569023569,43919
43,5676,0.3537931397306397,0.6462068602693603,43919
44,5808,0.3802188552188552,0.6197811447811448,43919
45,5940,0.3930923821548822,0.6069076178451178,43919
46,6072,0.3470486111111111,0.6529513888888889,43919
47,6204,0.3597537878787879,0.6402462121212121,43919
48,6336,0.3571759259259259,0.6428240740740739,43919
49,6468,0.236305765993266,0.7636942340067341,43919
50,6600,0.10909617003367,0.8909038299663299,43919
51,6732,0.0243265993265993,0.9756734006734008,43919
52,6864,0.2097643097643097,0.7902356902356902,43919
53,6996,0.2458543771043771,0.7541456228956229,43919
54,7128,0.3124842171717171,0.6875157828282829,43919
55,7260,0.1247579966329966,0.8752420033670034,43919
56,7392,0.2808501683501683,0.7191498316498316,43919
57,7524,0.3056818181818181,0.6943181818181818,43919
58,7656,0.2585753367003367,0.7414246632996633,43919
59,7788,0.2496317340067339,0.750368265993266,43919
60,7920,0.107901936026936,0.8920980639730641,43919
61,8052,0.2117687289562289,0.7882312710437711,43919
62,8184,0.2935132575757576,0.7064867424242425,43919
63,8316,0.3453914141414141,0.6546085858585858,43919
64,8448,0.1463436447811447,0.8536563552188552,43919
65,8580,0.3349642255892256,0.6650357744107744,43919
66,8712,0.1875052609427609,0.812494739057239,43919
67,8844,0.0,1.0,43919
68,8976,0.174347643097643,0.8256523569023569,43919
69,9108,0.5203493265993266,0.4796506734006734,43919
70,9240,0.1165877525252525,0.8834122474747474,43919
71,9372,0.0,1.0,43919
72,9504,0.6664825336700336,0.3335174663299663,43919
73,9636,0.3835700757575757,0.6164299242424243,43919
74,9768,0.3801399410774411,0.6198600589225589,43919
75,9900,0.3922138047138048,0.6077861952861953,43919
76,10032,0.3843907828282828,0.6156092171717171,43919
77,10164,0.1346170033670033,0.8653829966329967,43919
78,10296,0.0,1.0,43919
79,10428,0.0,1.0,43919
80,10560,0.3414983164983165,0.6585016835016835,43919
81,10692,0.3648463804713805,0.6351536195286195,43919
82,10824,0.6675031565656566,0.3324968434343434,43919
