,frame_num,figure_area,ground_area,imdb_id
0,0,0.0,1.0,36038
1,139,0.0804818594104308,0.9195181405895692,36038
2,278,0.0789965986394557,0.9210034013605444,36038
3,417,0.0,1.0,36038
4,556,0.0,1.0,36038
5,695,0.0,1.0,36038
6,834,0.2554591836734693,0.7445408163265306,36038
7,973,0.2007426303854875,0.7992573696145124,36038
8,1112,0.1326247165532879,0.867375283446712,36038
9,1251,0.5246485260770976,0.4753514739229025,36038
10,1390,0.5140362811791384,0.4859637188208617,36038
11,1529,0.5396938775510204,0.4603061224489796,36038
12,1668,0.4242063492063492,0.5757936507936507,36038
13,1807,0.3347562358276644,0.6652437641723355,36038
14,1946,0.5409863945578232,0.4590136054421769,36038
15,2085,0.4944217687074829,0.505578231292517,36038
16,2224,0.4575170068027211,0.5424829931972789,36038
17,2363,0.4656746031746032,0.5343253968253968,36038
18,2502,0.4470181405895692,0.5529818594104309,36038
19,2641,0.5159183673469387,0.4840816326530612,36038
20,2780,0.5180102040816327,0.4819897959183673,36038
21,2919,0.5060147392290251,0.493985260770975,36038
22,3058,0.3471712018140589,0.6528287981859411,36038
23,3197,0.3871258503401361,0.612874149659864,36038
24,3336,0.4341439909297053,0.5658560090702948,36038
25,3475,0.3097505668934241,0.6902494331065759,36038
26,3614,0.2818707482993197,0.7181292517006803,36038
27,3753,0.3025907029478458,0.6974092970521542,36038
28,3892,0.2627324263038548,0.7372675736961452,36038
29,4031,0.3845238095238096,0.6154761904761905,36038
30,4170,0.4325396825396825,0.5674603174603174,36038
31,4309,0.4636167800453514,0.5363832199546485,36038
32,4448,0.2700226757369614,0.7299773242630385,36038
33,4587,0.2899603174603175,0.7100396825396825,36038
34,4726,0.3937301587301587,0.6062698412698413,36038
35,4865,0.4556519274376417,0.5443480725623583,36038
36,5004,0.0354081632653061,0.9645918367346938,36038
37,5143,0.0293877551020408,0.9706122448979592,36038
38,5282,0.3355102040816327,0.6644897959183673,36038
39,5421,0.2113095238095238,0.7886904761904762,36038
40,5560,0.2181519274376416,0.7818480725623583,36038
41,5699,0.3288662131519274,0.6711337868480726,36038
42,5838,0.4615873015873016,0.5384126984126985,36038
43,5977,0.4839909297052154,0.5160090702947846,36038
44,6116,0.4584353741496599,0.5415646258503402,36038
45,6255,0.4719160997732426,0.5280839002267573,36038
46,6394,0.483985260770975,0.516014739229025,36038
47,6533,0.4169047619047619,0.5830952380952381,36038
48,6672,0.4110827664399093,0.5889172335600907,36038
49,6811,0.5526757369614512,0.4473242630385488,36038
50,6950,0.4691043083900226,0.5308956916099773,36038
51,7089,0.4464625850340136,0.5535374149659864,36038
52,7228,0.5832539682539682,0.4167460317460317,36038
53,7367,0.3387358276643991,0.6612641723356009,36038
54,7506,0.452953514739229,0.5470464852607709,36038
55,7645,0.3458049886621315,0.6541950113378685,36038
56,7784,0.3132199546485261,0.686780045351474,36038
57,7923,0.5444557823129251,0.4555442176870748,36038
58,8062,0.3881689342403628,0.6118310657596372,36038
59,8201,0.4082709750566893,0.5917290249433107,36038
60,8340,0.2307086167800453,0.7692913832199546,36038
61,8479,0.6029138321995465,0.3970861678004535,36038
62,8618,0.276609977324263,0.7233900226757369,36038
63,8757,0.3244160997732426,0.6755839002267574,36038
64,8896,0.4173469387755102,0.5826530612244898,36038
65,9035,0.3682596371882086,0.6317403628117914,36038
66,9174,0.4535090702947846,0.5464909297052154,36038
67,9313,0.3823526077097505,0.6176473922902495,36038
68,9452,0.3599603174603175,0.6400396825396826,36038
69,9591,0.4038945578231293,0.5961054421768708,36038
70,9730,0.3714625850340136,0.6285374149659864,36038
71,9869,0.4287981859410431,0.5712018140589569,36038
72,10008,0.5492460317460317,0.4507539682539682,36038
73,10147,0.5299773242630386,0.4700226757369614,36038
74,10286,0.2940022675736961,0.7059977324263038,36038
75,10425,0.1335430839002267,0.8664569160997733,36038
76,10564,0.2064909297052154,0.7935090702947846,36038
77,10703,0.2990419501133787,0.7009580498866214,36038
78,10842,0.2159863945578231,0.7840136054421769,36038
79,10981,0.4657766439909297,0.5342233560090703,36038
80,11120,0.4892176870748299,0.5107823129251701,36038
81,11259,0.3661337868480726,0.6338662131519275,36038
82,11398,0.3770691609977324,0.6229308390022675,36038
83,11537,0.385640589569161,0.614359410430839,36038
84,11676,0.8611111111111112,0.1388888888888889,36038
85,11815,0.469359410430839,0.530640589569161,36038
86,11954,0.3997789115646258,0.6002210884353741,36038
87,12093,0.4232312925170068,0.5767687074829932,36038
88,12232,0.5122902494331065,0.4877097505668934,36038
89,12371,0.4640022675736962,0.5359977324263039,36038
90,12510,0.3823979591836735,0.6176020408163265,36038
91,12649,0.4743650793650794,0.5256349206349207,36038
92,12788,0.4327097505668934,0.5672902494331066,36038
93,12927,0.4329195011337869,0.5670804988662131,36038
94,13066,0.4133049886621315,0.5866950113378685,36038
95,13205,0.4888775510204082,0.5111224489795918,36038
96,13344,0.3812301587301588,0.6187698412698412,36038
97,13483,0.528452380952381,0.4715476190476191,36038
98,13622,0.3042063492063492,0.6957936507936507,36038
99,13761,0.4776587301587302,0.5223412698412698,36038
100,13900,0.2797789115646259,0.7202210884353741,36038
101,14039,0.2788888888888889,0.7211111111111111,36038
102,14178,0.3690816326530612,0.6309183673469387,36038
