,frame_num,figure_area,ground_area,imdb_id
0,0,0.0,1.0,50610
1,125,0.0,1.0,50610
2,250,0.0,1.0,50610
3,375,0.0,1.0,50610
4,500,0.04625,0.95375,50610
5,625,0.0,1.0,50610
6,750,0.6570529513888889,0.3429470486111111,50610
7,875,0.0,1.0,50610
8,1000,0.3253776041666667,0.6746223958333334,50610
9,1125,0.4994618055555556,0.5005381944444445,50610
10,1250,0.1994270833333333,0.8005729166666666,50610
11,1375,0.1475,0.8525,50610
12,1500,0.0557291666666666,0.9442708333333332,50610
13,1625,0.1161935763888888,0.8838064236111111,50610
14,1750,0.0085199652777777,0.9914800347222222,50610
15,1875,0.0247439236111111,0.9752560763888888,50610
16,2000,0.1351779513888888,0.8648220486111111,50610
17,2125,0.2371137152777777,0.7628862847222222,50610
18,2250,0.4078949652777778,0.5921050347222222,50610
19,2375,0.2522786458333333,0.7477213541666666,50610
20,2500,0.1259201388888889,0.8740798611111111,50610
21,2625,0.0737109375,0.9262890625,50610
22,2750,0.3761241319444445,0.6238758680555555,50610
23,2875,0.1310416666666666,0.8689583333333334,50610
24,3000,0.1937456597222222,0.8062543402777778,50610
25,3125,0.2011154513888889,0.7988845486111111,50610
26,3250,0.2332161458333333,0.7667838541666666,50610
27,3375,0.2282248263888889,0.7717751736111111,50610
28,3500,0.2658420138888889,0.7341579861111112,50610
29,3625,0.2605164930555556,0.7394835069444444,50610
30,3750,0.4554253472222222,0.5445746527777777,50610
31,3875,0.0,1.0,50610
32,4000,0.1265364583333333,0.8734635416666666,50610
33,4125,0.4065451388888889,0.5934548611111111,50610
34,4250,0.0,1.0,50610
35,4375,0.0,1.0,50610
36,4500,0.0,1.0,50610
37,4625,0.0,1.0,50610
38,4750,0.0,1.0,50610
39,4875,0.0,1.0,50610
40,5000,0.0,1.0,50610
41,5125,0.0,1.0,50610
42,5250,0.0,1.0,50610
43,5375,0.0220355902777777,0.9779644097222222,50610
44,5500,0.0,1.0,50610
45,5625,0.0,1.0,50610
46,5750,0.0,1.0,50610
47,5875,0.0073090277777777,0.9926909722222222,50610
48,6000,0.2429730902777777,0.7570269097222222,50610
49,6125,0.3231119791666667,0.6768880208333333,50610
50,6250,0.0,1.0,50610
51,6375,0.0,1.0,50610
52,6500,0.0,1.0,50610
53,6625,0.0,1.0,50610
54,6750,0.0,1.0,50610
55,6875,0.0251302083333333,0.9748697916666668,50610
56,7000,0.0116579861111111,0.9883420138888888,50610
57,7125,0.0055642361111111,0.9944357638888888,50610
58,7250,0.3391059027777778,0.6608940972222223,50610
59,7375,0.0,1.0,50610
60,7500,0.0092795138888888,0.9907204861111112,50610
61,7625,0.0409375,0.9590625,50610
62,7750,0.0452821180555555,0.9547178819444444,50610
63,7875,0.0,1.0,50610
64,8000,0.3730859375,0.6269140625,50610
65,8125,0.3338802083333333,0.6661197916666667,50610
66,8250,0.0,1.0,50610
67,8375,0.0,1.0,50610
68,8500,0.0141536458333333,0.9858463541666668,50610
69,8625,0.0549696180555555,0.9450303819444444,50610
70,8750,0.4646614583333333,0.5353385416666666,50610
71,8875,0.4314713541666666,0.5685286458333333,50610
72,9000,0.6205338541666666,0.3794661458333333,50610
73,9125,0.4590668402777778,0.5409331597222222,50610
74,9250,0.2413020833333333,0.7586979166666666,50610
75,9375,0.2003168402777777,0.7996831597222223,50610
76,9500,0.2567751736111111,0.7432248263888889,50610
77,9625,0.3345008680555556,0.6654991319444444,50610
78,9750,0.4798307291666667,0.5201692708333333,50610
79,9875,0.3548654513888889,0.6451345486111111,50610
80,10000,0.2944791666666667,0.7055208333333334,50610
81,10125,0.3644314236111112,0.6355685763888889,50610
82,10250,0.3522309027777778,0.6477690972222222,50610
83,10375,0.4856987847222222,0.5143012152777777,50610
84,10500,0.0141883680555555,0.9858116319444444,50610
85,10625,0.3962977430555555,0.6037022569444445,50610
86,10750,0.0201736111111111,0.9798263888888888,50610
