,frame_num,figure_area,ground_area,imdb_id
0,0,0.0,1.0,120735
1,146,0.0,1.0,120735
2,292,0.0,1.0,120735
3,438,0.015537860576923,0.9844621394230768,120735
4,584,0.0,1.0,120735
5,730,0.0125716145833333,0.9874283854166668,120735
6,876,0.0,1.0,120735
7,1022,0.0,1.0,120735
8,1168,0.0290680088141025,0.9709319911858976,120735
9,1314,0.2014523237179487,0.7985476762820513,120735
10,1460,0.0,1.0,120735
11,1606,0.3368439503205128,0.6631560496794872,120735
12,1752,0.2017988782051282,0.7982011217948718,120735
13,1898,0.0,1.0,120735
14,2044,0.4595297475961538,0.5404702524038462,120735
15,2190,0.3251547475961539,0.6748452524038462,120735
16,2336,0.0,1.0,120735
17,2482,0.2001842948717948,0.7998157051282051,120735
18,2628,0.0,1.0,120735
19,2774,0.1858638822115384,0.8141361177884615,120735
20,2920,0.0,1.0,120735
21,3066,0.3892377804487179,0.6107622195512821,120735
22,3212,0.0392578125,0.9607421875,120735
23,3358,0.0524954927884615,0.9475045072115384,120735
24,3504,0.0,1.0,120735
25,3650,0.0604532251602564,0.9395467748397436,120735
26,3796,0.1046384214743589,0.8953615785256409,120735
27,3942,0.1545622996794871,0.8454377003205128,120735
28,4088,0.0,1.0,120735
29,4234,0.0,1.0,120735
30,4380,0.0,1.0,120735
31,4526,0.452109375,0.547890625,120735
32,4672,0.5081555488782051,0.4918444511217949,120735
33,4818,0.3910837339743589,0.608916266025641,120735
34,4964,0.1243339342948718,0.8756660657051282,120735
35,5110,0.4118389423076923,0.5881610576923076,120735
36,5256,0.394706530448718,0.605293469551282,120735
37,5402,0.0,1.0,120735
38,5548,0.3616781850961538,0.6383218149038462,120735
39,5694,0.1869551282051282,0.8130448717948718,120735
40,5840,0.0,1.0,120735
41,5986,0.0,1.0,120735
42,6132,0.0388346354166666,0.9611653645833332,120735
43,6278,0.3769210737179487,0.6230789262820513,120735
44,6424,0.0,1.0,120735
45,6570,0.4089998998397436,0.5910001001602564,120735
46,6716,0.160742688301282,0.8392573116987181,120735
47,6862,0.0,1.0,120735
48,7008,0.3242357772435897,0.6757642227564102,120735
49,7154,0.1909450120192308,0.8090549879807692,120735
50,7300,0.1171864983974359,0.8828135016025641,120735
51,7446,0.1206580528846153,0.8793419471153846,120735
52,7592,0.4495532852564103,0.5504467147435897,120735
53,7738,0.0,1.0,120735
54,7884,0.2408057892628205,0.7591942107371795,120735
55,8030,0.3661493389423077,0.6338506610576923,120735
56,8176,0.3335817307692308,0.6664182692307692,120735
57,8322,0.3273272235576923,0.6726727764423077,120735
58,8468,0.2358814102564103,0.7641185897435897,120735
59,8614,0.0948968349358974,0.9051031650641026,120735
60,8760,0.1990449719551282,0.8009550280448718,120735
61,8906,0.3950926482371795,0.6049073517628205,120735
62,9052,0.1218775040064102,0.8781224959935897,120735
63,9198,0.061191907051282,0.938808092948718,120735
64,9344,0.3692167467948718,0.6307832532051282,120735
65,9490,0.2989433092948718,0.7010566907051282,120735
66,9636,0.0,1.0,120735
67,9782,0.131767828525641,0.8682321714743589,120735
68,9928,0.1291436298076923,0.8708563701923077,120735
69,10074,0.0,1.0,120735
70,10220,0.2421744791666667,0.7578255208333333,120735
71,10366,0.2041486378205128,0.7958513621794872,120735
72,10512,0.3092002203525641,0.6907997796474359,120735
73,10658,0.0590114182692307,0.9409885817307692,120735
74,10804,0.2301943108974359,0.7698056891025641,120735
75,10950,0.1605148237179487,0.8394851762820513,120735
76,11096,0.2794941907051282,0.7205058092948718,120735
77,11242,0.1643249198717948,0.8356750801282051,120735
78,11388,0.1248282251602564,0.8751717748397436,120735
79,11534,0.2103776041666666,0.7896223958333334,120735
80,11680,0.0611498397435897,0.9388501602564102,120735
81,11826,0.0278350360576923,0.9721649639423076,120735
82,11972,0.189619391025641,0.8103806089743589,120735
83,12118,0.1178720953525641,0.8821279046474358,120735
84,12264,0.0819761618589743,0.9180238381410256,120735
85,12410,0.1926246995192308,0.8073753004807692,120735
86,12556,0.1713952323717948,0.8286047676282051,120735
87,12702,0.4059615384615385,0.5940384615384615,120735
88,12848,0.2686182892628205,0.7313817107371795,120735
89,12994,0.3648417467948718,0.6351582532051282,120735
90,13140,0.3077353766025641,0.6922646233974359,120735
91,13286,0.38880859375,0.61119140625,120735
92,13432,0.3906560496794872,0.6093439503205128,120735
93,13578,0.35560546875,0.64439453125,120735
94,13724,0.2554246794871795,0.7445753205128205,120735
95,13870,0.3268815104166667,0.6731184895833333,120735
96,14016,0.3546364182692308,0.6453635817307692,120735
97,14162,0.4041000600961538,0.5958999399038462,120735
98,14308,0.0,1.0,120735
99,14454,0.0,1.0,120735
100,14600,0.3346068709935897,0.6653931290064102,120735
101,14746,0.2220643028846153,0.7779356971153846,120735
102,14892,0.3172771434294871,0.6827228565705128,120735
103,15038,0.1840875400641025,0.8159124599358974,120735
104,15184,0.1659660456730769,0.8340339543269231,120735
105,15330,0.1360912459935897,0.8639087540064102,120735
106,15476,0.1674153645833333,0.8325846354166667,120735
107,15622,0.0,1.0,120735
108,15768,0.1825405649038461,0.8174594350961538,120735
109,15914,0.0234420072115384,0.9765579927884616,120735
110,16060,0.4097350761217949,0.5902649238782052,120735
111,16206,0.2064813701923077,0.7935186298076923,120735
112,16352,0.4604657451923077,0.5395342548076923,120735
113,16498,0.1998187099358974,0.8001812900641025,120735
114,16644,0.2631460336538461,0.7368539663461539,120735
115,16790,0.5263797075320513,0.4736202924679487,120735
116,16936,0.4327128405448718,0.5672871594551282,120735
117,17082,0.4570612980769231,0.5429387019230769,120735
118,17228,0.4203485576923077,0.5796514423076923,120735
119,17374,0.2664588341346154,0.7335411658653846,120735
120,17520,0.4127203525641025,0.5872796474358974,120735
121,17666,0.3679006410256409,0.632099358974359,120735
