,frame_num,figure_area,ground_area,imdb_id
0,0,0.0,1.0,11221
1,74,0.0,1.0,11221
2,148,0.0,1.0,11221
3,222,0.0,1.0,11221
4,296,0.0,1.0,11221
5,370,0.0,1.0,11221
6,444,0.0932291666666666,0.9067708333333332,11221
7,518,0.0590972222222222,0.9409027777777778,11221
8,592,0.1309201388888889,0.8690798611111111,11221
9,666,0.0,1.0,11221
10,740,0.0,1.0,11221
11,814,0.0,1.0,11221
12,888,0.0,1.0,11221
13,962,0.0,1.0,11221
14,1036,0.0,1.0,11221
15,1110,0.0,1.0,11221
16,1184,0.0,1.0,11221
17,1258,0.0,1.0,11221
18,1332,0.0,1.0,11221
19,1406,0.0,1.0,11221
20,1480,0.0,1.0,11221
21,1554,0.0,1.0,11221
22,1628,0.0,1.0,11221
23,1702,0.0295138888888888,0.9704861111111112,11221
24,1776,0.0453877314814814,0.9546122685185184,11221
25,1850,0.0502835648148148,0.9497164351851852,11221
26,1924,0.0557349537037037,0.9442650462962964,11221
27,1998,0.0,1.0,11221
28,2072,0.0455092592592592,0.9544907407407408,11221
29,2146,0.0,1.0,11221
30,2220,0.0505729166666666,0.9494270833333334,11221
31,2294,0.072974537037037,0.927025462962963,11221
32,2368,0.0,1.0,11221
33,2442,0.0,1.0,11221
34,2516,0.0,1.0,11221
35,2590,0.0,1.0,11221
36,2664,0.0,1.0,11221
37,2738,0.0,1.0,11221
38,2812,0.6385416666666667,0.3614583333333333,11221
39,2886,0.1633796296296296,0.8366203703703704,11221
40,2960,0.2867997685185185,0.7132002314814815,11221
41,3034,0.2941724537037037,0.7058275462962963,11221
42,3108,0.2608043981481481,0.7391956018518518,11221
43,3182,0.2782118055555556,0.7217881944444444,11221
44,3256,0.3341782407407408,0.6658217592592592,11221
45,3330,0.1060127314814814,0.8939872685185185,11221
46,3404,0.2459953703703704,0.7540046296296297,11221
47,3478,0.0884837962962963,0.9115162037037036,11221
48,3552,0.0198842592592592,0.9801157407407408,11221
49,3626,0.0,1.0,11221
50,3700,0.0,1.0,11221
51,3774,0.0723726851851851,0.9276273148148148,11221
52,3848,0.11890625,0.88109375,11221
53,3922,0.0,1.0,11221
54,3996,0.1772337962962963,0.8227662037037037,11221
55,4070,0.0,1.0,11221
56,4144,0.0,1.0,11221
57,4218,0.0,1.0,11221
58,4292,0.0,1.0,11221
59,4366,0.0,1.0,11221
60,4440,0.0,1.0,11221
61,4514,0.0,1.0,11221
62,4588,0.0,1.0,11221
63,4662,0.0,1.0,11221
64,4736,0.0,1.0,11221
65,4810,0.0,1.0,11221
66,4884,0.0,1.0,11221
67,4958,0.0,1.0,11221
68,5032,0.0730555555555555,0.9269444444444443,11221
69,5106,0.040480324074074,0.959519675925926,11221
