,frame_num,figure_area,ground_area,imdb_id
0,0,0.0,1.0,26846
1,73,0.0,1.0,26846
2,146,0.46138671875,0.53861328125,26846
3,219,0.0,1.0,26846
4,292,0.0,1.0,26846
5,365,0.0,1.0,26846
6,438,0.4767643229166666,0.5232356770833333,26846
7,511,0.0,1.0,26846
8,584,0.0,1.0,26846
9,657,0.0,1.0,26846
10,730,0.0,1.0,26846
11,803,0.0,1.0,26846
12,876,0.0,1.0,26846
13,949,0.0,1.0,26846
14,1022,0.0,1.0,26846
15,1095,0.0,1.0,26846
16,1168,0.0,1.0,26846
17,1241,0.0402408854166666,0.9597591145833332,26846
18,1314,0.0589908854166666,0.9410091145833334,26846
19,1387,0.0981184895833333,0.9018815104166666,26846
20,1460,0.1792578125,0.8207421875,26846
21,1533,0.1342447916666666,0.8657552083333333,26846
22,1606,0.1357389322916666,0.8642610677083333,26846
23,1679,0.0714290364583333,0.9285709635416668,26846
24,1752,0.2982259114583333,0.7017740885416667,26846
25,1825,0.3580891927083333,0.6419108072916667,26846
26,1898,0.3559602864583333,0.6440397135416667,26846
27,1971,0.3344759114583333,0.6655240885416667,26846
28,2044,0.320283203125,0.679716796875,26846
29,2117,0.4090299479166667,0.5909700520833333,26846
30,2190,0.35140625,0.64859375,26846
31,2263,0.3430045572916667,0.6569954427083333,26846
32,2336,0.3276692708333333,0.6723307291666667,26846
33,2409,0.3199251302083333,0.6800748697916666,26846
34,2482,0.3880859375,0.6119140625,26846
35,2555,0.3427083333333333,0.6572916666666667,26846
36,2628,0.380986328125,0.619013671875,26846
37,2701,0.149072265625,0.850927734375,26846
38,2774,0.30607421875,0.69392578125,26846
39,2847,0.35267578125,0.64732421875,26846
40,2920,0.418447265625,0.581552734375,26846
41,2993,0.1271158854166666,0.8728841145833334,26846
42,3066,0.36322265625,0.63677734375,26846
43,3139,0.1789778645833333,0.8210221354166667,26846
44,3212,0.350029296875,0.649970703125,26846
45,3285,0.250380859375,0.749619140625,26846
46,3358,0.0297037760416666,0.9702962239583334,26846
47,3431,0.0733040364583333,0.9266959635416666,26846
48,3504,0.1917057291666666,0.8082942708333334,26846
49,3577,0.135146484375,0.864853515625,26846
50,3650,0.2785123697916666,0.7214876302083333,26846
51,3723,0.2201595052083333,0.7798404947916666,26846
52,3796,0.2209244791666666,0.7790755208333333,26846
53,3869,0.1883951822916666,0.8116048177083334,26846
54,3942,0.3274934895833333,0.6725065104166666,26846
55,4015,0.208603515625,0.791396484375,26846
56,4088,0.3257877604166667,0.6742122395833333,26846
57,4161,0.0862044270833333,0.9137955729166668,26846
58,4234,0.0,1.0,26846
59,4307,0.0,1.0,26846
60,4380,0.0434635416666666,0.9565364583333332,26846
61,4453,0.02837890625,0.97162109375,26846
62,4526,0.0172526041666666,0.9827473958333334,26846
63,4599,0.1658072916666666,0.8341927083333334,26846
64,4672,0.2101985677083333,0.7898014322916667,26846
65,4745,0.2047330729166666,0.7952669270833334,26846
66,4818,0.20203125,0.79796875,26846
67,4891,0.3102180989583333,0.6897819010416667,26846
68,4964,0.3197037760416667,0.6802962239583333,26846
69,5037,0.3076139322916667,0.6923860677083333,26846
70,5110,0.239404296875,0.760595703125,26846
71,5183,0.295146484375,0.704853515625,26846
72,5256,0.1492643229166666,0.8507356770833333,26846
73,5329,0.161943359375,0.838056640625,26846
74,5402,0.0,1.0,26846
75,5475,0.0434830729166666,0.9565169270833334,26846
76,5548,0.004833984375,0.995166015625,26846
77,5621,0.052177734375,0.947822265625,26846
78,5694,0.267666015625,0.732333984375,26846
79,5767,0.4372819010416665,0.5627180989583334,26846
80,5840,0.4917805989583333,0.5082194010416666,26846
81,5913,0.5464680989583334,0.4535319010416667,26846
82,5986,0.2338997395833333,0.7661002604166667,26846
83,6059,0.4713834635416666,0.5286165364583333,26846
84,6132,0.4231380208333333,0.5768619791666667,26846
85,6205,0.3386686197916667,0.6613313802083334,26846
86,6278,0.4133138020833333,0.5866861979166667,26846
87,6351,0.39626953125,0.60373046875,26846
