,frame_num,figure_area,ground_area,imdb_id
0,0,0.0,1.0,17772
1,116,0.0,1.0,17772
2,232,0.0,1.0,17772
3,348,0.0,1.0,17772
4,464,0.0,1.0,17772
5,580,0.0,1.0,17772
6,696,0.0,1.0,17772
7,812,0.0,1.0,17772
8,928,0.0,1.0,17772
9,1044,0.0,1.0,17772
10,1160,0.0,1.0,17772
11,1276,0.0,1.0,17772
12,1392,0.0,1.0,17772
13,1508,0.0,1.0,17772
14,1624,0.0,1.0,17772
15,1740,0.0,1.0,17772
16,1856,0.0,1.0,17772
17,1972,0.0,1.0,17772
18,2088,0.4190625,0.5809375,17772
19,2204,0.0,1.0,17772
20,2320,0.0,1.0,17772
21,2436,0.5258622685185185,0.4741377314814815,17772
22,2552,0.3283680555555555,0.6716319444444444,17772
23,2668,0.3309606481481481,0.6690393518518518,17772
24,2784,0.1122800925925926,0.8877199074074074,17772
25,2900,0.0,1.0,17772
26,3016,0.1056886574074074,0.8943113425925926,17772
27,3132,0.0861111111111111,0.9138888888888888,17772
28,3248,0.2552083333333333,0.7447916666666666,17772
29,3364,0.0,1.0,17772
30,3480,0.2524652777777778,0.7475347222222222,17772
31,3596,0.2496759259259259,0.7503240740740741,17772
32,3712,0.2716550925925926,0.7283449074074074,17772
33,3828,0.4347627314814815,0.5652372685185185,17772
34,3944,0.1593344907407407,0.8406655092592593,17772
35,4060,0.2594270833333333,0.7405729166666667,17772
36,4176,0.0,1.0,17772
37,4292,0.0,1.0,17772
38,4408,0.2830497685185185,0.7169502314814815,17772
39,4524,0.1772395833333333,0.8227604166666667,17772
40,4640,0.491712962962963,0.508287037037037,17772
41,4756,0.4596875,0.5403125,17772
42,4872,0.1496006944444444,0.8503993055555555,17772
43,4988,0.0659027777777777,0.9340972222222222,17772
44,5104,0.1651273148148148,0.8348726851851852,17772
45,5220,0.0,1.0,17772
46,5336,0.0,1.0,17772
47,5452,0.3797916666666667,0.6202083333333334,17772
48,5568,0.4839351851851852,0.5160648148148148,17772
49,5684,0.4944733796296296,0.5055266203703703,17772
50,5800,0.4681539351851852,0.5318460648148148,17772
51,5916,0.547337962962963,0.452662037037037,17772
52,6032,0.2981770833333333,0.7018229166666666,17772
53,6148,0.3856481481481481,0.6143518518518518,17772
54,6264,0.3625,0.6375,17772
55,6380,0.2411921296296296,0.7588078703703703,17772
56,6496,0.1666724537037037,0.8333275462962964,17772
57,6612,0.0,1.0,17772
58,6728,0.3028356481481482,0.6971643518518519,17772
59,6844,0.3484201388888889,0.6515798611111111,17772
60,6960,0.0,1.0,17772
61,7076,0.4684953703703704,0.5315046296296296,17772
62,7192,0.3376793981481481,0.6623206018518518,17772
63,7308,0.3532349537037037,0.6467650462962963,17772
64,7424,0.3005613425925926,0.6994386574074074,17772
65,7540,0.3535706018518518,0.6464293981481481,17772
66,7656,0.4547800925925926,0.5452199074074074,17772
67,7772,0.2203530092592592,0.7796469907407407,17772
68,7888,0.2911168981481482,0.7088831018518519,17772
69,8004,0.2136921296296296,0.7863078703703704,17772
70,8120,0.2475520833333333,0.7524479166666667,17772
71,8236,0.2503182870370369,0.7496817129629629,17772
72,8352,0.0,1.0,17772
73,8468,0.3166956018518518,0.6833043981481481,17772
74,8584,0.267662037037037,0.7323379629629629,17772
75,8700,0.4051157407407408,0.5948842592592593,17772
76,8816,0.5967013888888889,0.4032986111111111,17772
77,8932,0.1988194444444444,0.8011805555555556,17772
