,frame_num,figure_area,ground_area,imdb_id
0,0,0.0,1.0,16377
1,136,0.0,1.0,16377
2,272,0.0,1.0,16377
3,408,0.0,1.0,16377
4,544,0.0,1.0,16377
5,680,0.0,1.0,16377
6,816,0.0,1.0,16377
7,952,0.0,1.0,16377
8,1088,0.0,1.0,16377
9,1224,0.0,1.0,16377
10,1360,0.0,1.0,16377
11,1496,0.0,1.0,16377
12,1632,0.0,1.0,16377
13,1768,0.0903530092592592,0.9096469907407408,16377
14,1904,0.0653587962962962,0.9346412037037036,16377
15,2040,0.8317592592592593,0.1682407407407407,16377
16,2176,0.815,0.185,16377
17,2312,0.0,1.0,16377
18,2448,0.0,1.0,16377
19,2584,0.8654976851851852,0.1345023148148148,16377
20,2720,0.8127025462962963,0.1872974537037037,16377
21,2856,0.0,1.0,16377
22,2992,0.0,1.0,16377
23,3128,0.1684027777777778,0.8315972222222222,16377
24,3264,0.0525462962962963,0.9474537037037036,16377
25,3400,0.0605150462962963,0.9394849537037036,16377
26,3536,0.7163715277777778,0.2836284722222222,16377
27,3672,0.2313078703703704,0.7686921296296296,16377
28,3808,0.0,1.0,16377
29,3944,0.0,1.0,16377
30,4080,0.0,1.0,16377
31,4216,0.1991435185185185,0.8008564814814815,16377
32,4352,0.1084259259259259,0.8915740740740741,16377
33,4488,0.0859722222222222,0.9140277777777778,16377
34,4624,0.1063483796296296,0.8936516203703704,16377
35,4760,0.0,1.0,16377
36,4896,0.0,1.0,16377
37,5032,0.5070949074074074,0.4929050925925926,16377
38,5168,0.4507002314814815,0.5492997685185185,16377
39,5304,0.8734143518518519,0.1265856481481481,16377
40,5440,0.3084085648148148,0.6915914351851852,16377
41,5576,0.0078993055555555,0.9921006944444444,16377
42,5712,0.0114467592592592,0.9885532407407408,16377
43,5848,0.0,1.0,16377
44,5984,0.0,1.0,16377
45,6120,0.0,1.0,16377
46,6256,0.372505787037037,0.6274942129629629,16377
47,6392,0.0,1.0,16377
48,6528,0.0,1.0,16377
49,6664,0.2167766203703704,0.7832233796296296,16377
50,6800,0.8969907407407407,0.1030092592592592,16377
51,6936,0.0,1.0,16377
52,7072,0.0,1.0,16377
53,7208,0.3697453703703704,0.6302546296296296,16377
54,7344,0.8394039351851852,0.1605960648148148,16377
55,7480,0.8228935185185186,0.1771064814814814,16377
56,7616,0.2478414351851852,0.7521585648148148,16377
57,7752,0.0918055555555555,0.9081944444444444,16377
58,7888,0.2657002314814815,0.7342997685185185,16377
59,8024,0.0,1.0,16377
60,8160,0.2533275462962963,0.7466724537037037,16377
61,8296,0.0,1.0,16377
62,8432,0.2178935185185185,0.7821064814814814,16377
63,8568,0.2606655092592592,0.7393344907407408,16377
64,8704,0.0,1.0,16377
65,8840,0.0,1.0,16377
66,8976,0.0,1.0,16377
67,9112,0.0948379629629629,0.905162037037037,16377
68,9248,0.0,1.0,16377
69,9384,0.0,1.0,16377
70,9520,0.1464988425925926,0.8535011574074074,16377
71,9656,0.0532523148148148,0.9467476851851852,16377
72,9792,0.2178703703703704,0.7821296296296296,16377
73,9928,0.2610185185185185,0.7389814814814815,16377
74,10064,0.1654282407407407,0.8345717592592593,16377
75,10200,0.0,1.0,16377
76,10336,0.0,1.0,16377
77,10472,0.0,1.0,16377
78,10608,0.3781365740740741,0.6218634259259259,16377
79,10744,0.0,1.0,16377
80,10880,0.0,1.0,16377
81,11016,0.1539409722222222,0.8460590277777778,16377
