,frame_num,figure_area,ground_area,imdb_id
0,0,0.0,1.0,39787
1,106,0.0310004340277777,0.9689995659722224,39787
2,212,0.0,1.0,39787
3,318,0.0802463107638888,0.9197536892361112,39787
4,424,0.0756401909722222,0.9243598090277778,39787
5,530,0.3259006076388889,0.6740993923611112,39787
6,636,0.3537152777777778,0.6462847222222222,39787
7,742,0.3941861979166666,0.6058138020833334,39787
8,848,0.0,1.0,39787
9,954,0.0,1.0,39787
10,1060,0.0,1.0,39787
11,1166,0.0,1.0,39787
12,1272,0.0,1.0,39787
13,1378,0.0,1.0,39787
14,1484,0.0,1.0,39787
15,1590,0.0,1.0,39787
16,1696,0.0,1.0,39787
17,1802,0.0023079427083333,0.9976920572916668,39787
18,1908,0.0060427517361111,0.9939572482638888,39787
19,2014,0.0328884548611111,0.9671115451388888,39787
20,2120,0.0071614583333333,0.9928385416666666,39787
21,2226,0.0429611545138888,0.9570388454861112,39787
22,2332,0.053056640625,0.946943359375,39787
23,2438,0.1055815972222222,0.8944184027777777,39787
24,2544,0.1353439670138889,0.8646560329861112,39787
25,2650,0.14701171875,0.85298828125,39787
26,2756,0.1331922743055555,0.8668077256944444,39787
27,2862,0.1389496527777777,0.8610503472222222,39787
28,2968,0.1177398003472222,0.8822601996527778,39787
29,3074,0.1267296006944444,0.8732703993055555,39787
30,3180,0.1576985677083333,0.8423014322916667,39787
31,3286,0.0659309895833333,0.9340690104166668,39787
32,3392,0.3076812065972222,0.6923187934027778,39787
33,3498,0.2813856336805556,0.7186143663194444,39787
34,3604,0.3089268663194444,0.6910731336805556,39787
35,3710,0.0612185329861111,0.9387814670138888,39787
36,3816,0.0702560763888889,0.9297439236111112,39787
37,3922,0.0126801215277777,0.9873198784722222,39787
38,4028,0.3816493055555555,0.6183506944444445,39787
39,4134,0.3221006944444444,0.6778993055555556,39787
40,4240,0.3079752604166667,0.6920247395833333,39787
41,4346,0.2879806857638889,0.7120193142361111,39787
42,4452,0.3312239583333333,0.6687760416666667,39787
43,4558,0.0606401909722222,0.9393598090277778,39787
44,4664,0.0575802951388888,0.9424197048611112,39787
45,4770,0.0554546440972222,0.9445453559027778,39787
46,4876,0.0443739149305555,0.9556260850694444,39787
47,4982,0.3033962673611111,0.6966037326388889,39787
48,5088,0.0456944444444444,0.9543055555555556,39787
49,5194,0.2583810763888889,0.7416189236111111,39787
50,5300,0.0490983072916666,0.9509016927083334,39787
51,5406,0.0477864583333333,0.9522135416666668,39787
52,5512,0.2833973524305556,0.7166026475694445,39787
53,5618,0.0399761284722222,0.9600238715277778,39787
54,5724,0.2960286458333333,0.7039713541666667,39787
55,5830,0.3638878038194445,0.6361121961805556,39787
56,5936,0.3211512586805555,0.6788487413194444,39787
57,6042,0.2852072482638889,0.7147927517361111,39787
58,6148,0.3157823350694444,0.6842176649305556,39787
59,6254,0.3059331597222222,0.6940668402777778,39787
60,6360,0.3382248263888889,0.6617751736111112,39787
61,6466,0.0011143663194444,0.9988856336805556,39787
62,6572,0.0037717013888888,0.9962282986111112,39787
63,6678,0.0293402777777777,0.9706597222222222,39787
64,6784,0.1196940104166666,0.8803059895833333,39787
65,6890,0.0414572482638888,0.9585427517361113,39787
66,6996,0.1158865017361111,0.8841134982638889,39787
67,7102,0.1789138454861111,0.8210861545138889,39787
68,7208,0.3837684461805556,0.6162315538194445,39787
69,7314,0.0316319444444444,0.9683680555555556,39787
70,7420,0.0722113715277777,0.9277886284722222,39787
71,7526,0.0826746961805555,0.9173253038194444,39787
72,7632,0.3026247829861111,0.6973752170138889,39787
73,7738,0.1555631510416666,0.8444368489583334,39787
74,7844,0.1876942274305555,0.8123057725694445,39787
75,7950,0.0984776475694444,0.9015223524305556,39787
