,frame_num,figure_area,ground_area,imdb_id
0,0,0.0,1.0,32641
1,92,0.2440277777777778,0.7559722222222223,32641
2,184,0.0,1.0,32641
3,276,0.0,1.0,32641
4,368,0.0,1.0,32641
5,460,0.0,1.0,32641
6,552,0.0,1.0,32641
7,644,0.0,1.0,32641
8,736,0.0,1.0,32641
9,828,0.0,1.0,32641
10,920,0.0,1.0,32641
11,1012,0.0,1.0,32641
12,1104,0.0,1.0,32641
13,1196,0.6343113425925926,0.3656886574074074,32641
14,1288,0.0,1.0,32641
15,1380,0.1623726851851852,0.8376273148148148,32641
16,1472,0.2861053240740741,0.7138946759259259,32641
17,1564,0.3093692129629629,0.6906307870370371,32641
18,1656,0.3921759259259259,0.6078240740740741,32641
19,1748,0.3492650462962963,0.6507349537037037,32641
20,1840,0.3633449074074074,0.6366550925925926,32641
21,1932,0.3265740740740741,0.6734259259259259,32641
22,2024,0.2554108796296296,0.7445891203703704,32641
23,2116,0.2310416666666667,0.7689583333333333,32641
24,2208,0.2045196759259259,0.7954803240740741,32641
25,2300,0.2272685185185185,0.7727314814814815,32641
26,2392,0.3380150462962963,0.6619849537037037,32641
27,2484,0.3325405092592593,0.6674594907407407,32641
28,2576,0.3650115740740741,0.6349884259259261,32641
29,2668,0.4334837962962963,0.5665162037037037,32641
30,2760,0.2122743055555555,0.7877256944444444,32641
31,2852,0.1817071759259259,0.8182928240740741,32641
32,2944,0.1628067129629629,0.837193287037037,32641
33,3036,0.4107060185185185,0.5892939814814815,32641
34,3128,0.4170717592592593,0.5829282407407408,32641
35,3220,0.5414236111111111,0.4585763888888889,32641
36,3312,0.41796875,0.58203125,32641
37,3404,0.4185706018518519,0.5814293981481482,32641
38,3496,0.4244212962962962,0.5755787037037037,32641
39,3588,0.35953125,0.64046875,32641
40,3680,0.4457986111111111,0.5542013888888889,32641
41,3772,0.3581018518518518,0.6418981481481482,32641
42,3864,0.1851793981481481,0.8148206018518519,32641
43,3956,0.3829571759259259,0.6170428240740741,32641
44,4048,0.4024305555555556,0.5975694444444445,32641
45,4140,0.2018113425925926,0.7981886574074074,32641
46,4232,0.1439293981481481,0.8560706018518518,32641
47,4324,0.2457233796296296,0.7542766203703704,32641
48,4416,0.0574131944444444,0.9425868055555556,32641
49,4508,0.2757291666666667,0.7242708333333333,32641
50,4600,0.2145486111111111,0.7854513888888889,32641
51,4692,0.2960763888888889,0.7039236111111111,32641
52,4784,0.2924768518518518,0.7075231481481481,32641
53,4876,0.2991608796296296,0.7008391203703703,32641
54,4968,0.4533680555555555,0.5466319444444444,32641
55,5060,0.3992766203703704,0.6007233796296296,32641
56,5152,0.4076736111111111,0.5923263888888889,32641
57,5244,0.4119791666666667,0.5880208333333333,32641
58,5336,0.4085300925925926,0.5914699074074075,32641
59,5428,0.4077141203703704,0.5922858796296296,32641
60,5520,0.4391493055555555,0.5608506944444445,32641
61,5612,0.3074363425925926,0.6925636574074074,32641
62,5704,0.3979398148148148,0.6020601851851852,32641
63,5796,0.2739930555555555,0.7260069444444445,32641
64,5888,0.1877430555555556,0.8122569444444444,32641
65,5980,0.2799942129629629,0.720005787037037,32641
66,6072,0.2582465277777778,0.7417534722222222,32641
67,6164,0.2948148148148148,0.7051851851851851,32641
68,6256,0.3022453703703704,0.6977546296296296,32641
69,6348,0.2973148148148148,0.7026851851851852,32641
70,6440,0.4535879629629629,0.546412037037037,32641
71,6532,0.4614930555555555,0.5385069444444445,32641
72,6624,0.4558969907407408,0.5441030092592593,32641
73,6716,0.4506365740740741,0.5493634259259259,32641
74,6808,0.3013483796296296,0.6986516203703703,32641
75,6900,0.4557291666666667,0.5442708333333334,32641
76,6992,0.0,1.0,32641
77,7084,0.2988888888888889,0.7011111111111111,32641
78,7176,0.2684085648148148,0.7315914351851852,32641
79,7268,0.0,1.0,32641
80,7360,0.2601331018518518,0.7398668981481481,32641
81,7452,0.1325752314814814,0.8674247685185185,32641
82,7544,0.1929166666666666,0.8070833333333334,32641
83,7636,0.1660127314814815,0.8339872685185186,32641
84,7728,0.1769039351851851,0.8230960648148148,32641
85,7820,0.1457118055555555,0.8542881944444445,32641
86,7912,0.162662037037037,0.8373379629629629,32641
87,8004,0.1527893518518518,0.8472106481481482,32641
