,frame_num,figure_area,ground_area,imdb_id
0,0,0.0,1.0,20668
1,143,0.0,1.0,20668
2,286,0.0,1.0,20668
3,429,0.0,1.0,20668
4,572,0.0,1.0,20668
5,715,0.0,1.0,20668
6,858,0.0,1.0,20668
7,1001,0.0,1.0,20668
8,1144,0.0,1.0,20668
9,1287,0.0,1.0,20668
10,1430,0.0,1.0,20668
11,1573,0.0,1.0,20668
12,1716,0.0,1.0,20668
13,1859,0.0,1.0,20668
14,2002,0.0,1.0,20668
15,2145,0.0,1.0,20668
16,2288,0.0,1.0,20668
17,2431,0.0,1.0,20668
18,2574,0.0,1.0,20668
19,2717,0.04142578125,0.95857421875,20668
20,2860,0.0189322916666666,0.9810677083333332,20668
21,3003,0.0110091145833333,0.9889908854166668,20668
22,3146,0.0138357204861111,0.9861642795138889,20668
23,3289,0.0,1.0,20668
24,3432,0.0,1.0,20668
25,3575,0.0258485243055555,0.9741514756944444,20668
26,3718,0.0592057291666666,0.9407942708333332,20668
27,3861,0.0218717447916666,0.9781282552083334,20668
28,4004,0.02654296875,0.97345703125,20668
29,4147,0.0249066840277777,0.9750933159722224,20668
30,4290,0.0612141927083333,0.9387858072916668,20668
31,4433,0.1049696180555555,0.8950303819444444,20668
32,4576,0.0,1.0,20668
33,4719,0.2227777777777777,0.7772222222222223,20668
34,4862,0.1164192708333333,0.8835807291666666,20668
35,5005,0.0,1.0,20668
36,5148,0.2939670138888889,0.7060329861111111,20668
37,5291,0.3385611979166667,0.6614388020833334,20668
38,5434,0.1350672743055555,0.8649327256944445,20668
39,5577,0.3062912326388889,0.6937087673611111,20668
40,5720,0.0,1.0,20668
41,5863,0.0,1.0,20668
42,6006,0.1039279513888888,0.8960720486111111,20668
43,6149,0.0356944444444444,0.9643055555555556,20668
44,6292,0.0092154947916666,0.9907845052083334,20668
45,6435,0.016572265625,0.983427734375,20668
46,6578,0.0,1.0,20668
47,6721,0.0,1.0,20668
48,6864,0.0,1.0,20668
49,7007,0.009130859375,0.990869140625,20668
50,7150,0.0587858072916666,0.9412141927083332,20668
51,7293,0.2765093315972222,0.7234906684027778,20668
52,7436,0.1849283854166666,0.8150716145833333,20668
53,7579,0.1888118489583333,0.8111881510416666,20668
54,7722,0.0268218315972222,0.9731781684027778,20668
55,7865,0.0228125,0.9771875,20668
56,8008,0.0549750434027777,0.9450249565972222,20668
57,8151,0.0288704427083333,0.9711295572916666,20668
58,8294,0.0370974392361111,0.9629025607638888,20668
59,8437,0.2886599392361111,0.7113400607638889,20668
60,8580,0.2673220486111111,0.7326779513888889,20668
61,8723,0.1687532552083333,0.8312467447916667,20668
62,8866,0.1675531684027778,0.8324468315972222,20668
63,9009,0.2165581597222222,0.7834418402777777,20668
64,9152,0.2242545572916666,0.7757454427083333,20668
65,9295,0.0698654513888888,0.9301345486111112,20668
66,9438,0.0686577690972222,0.9313422309027778,20668
67,9581,0.1190950520833333,0.8809049479166666,20668
68,9724,0.3452213541666666,0.6547786458333333,20668
69,9867,0.1301942274305555,0.8698057725694445,20668
70,10010,0.1075889756944444,0.8924110243055555,20668
71,10153,0.0,1.0,20668
72,10296,0.0,1.0,20668
73,10439,0.1009429253472222,0.8990570746527777,20668
74,10582,0.1229871961805555,0.8770128038194445,20668
75,10725,0.1505425347222222,0.8494574652777778,20668
76,10868,0.006220703125,0.993779296875,20668
77,11011,0.1110503472222222,0.8889496527777778,20668
78,11154,0.12326171875,0.87673828125,20668
79,11297,0.376025390625,0.623974609375,20668
80,11440,0.3208615451388889,0.6791384548611111,20668
81,11583,0.0461143663194444,0.9538856336805556,20668
82,11726,0.3331532118055556,0.6668467881944444,20668
83,11869,0.1990071614583333,0.8009928385416667,20668
84,12012,0.1537977430555555,0.8462022569444444,20668
85,12155,0.0223122829861111,0.9776877170138888,20668
86,12298,0.0489626736111111,0.9510373263888888,20668
87,12441,0.2896788194444445,0.7103211805555556,20668
88,12584,0.2891276041666666,0.7108723958333333,20668
89,12727,0.2837109375,0.7162890625,20668
90,12870,0.32916015625,0.67083984375,20668
91,13013,0.2992426215277777,0.7007573784722222,20668
92,13156,0.2066796875,0.7933203125,20668
93,13299,0.0,1.0,20668
94,13442,0.0008051215277777,0.9991948784722222,20668
95,13585,0.1572037760416666,0.8427962239583333,20668
96,13728,0.0,1.0,20668
97,13871,0.0,1.0,20668
98,14014,0.1238498263888888,0.8761501736111111,20668
99,14157,0.2724533420138889,0.7275466579861111,20668
100,14300,0.2123719618055556,0.7876280381944445,20668
101,14443,0.4004361979166667,0.5995638020833334,20668
102,14586,0.0682779947916666,0.9317220052083334,20668
103,14729,0.1413042534722222,0.8586957465277778,20668
104,14872,0.2472319878472222,0.7527680121527778,20668
105,15015,0.2838552517361111,0.7161447482638889,20668
106,15158,0.0237022569444444,0.9762977430555556,20668
107,15301,0.0087358940972222,0.9912641059027778,20668
108,15444,0.0,1.0,20668
109,15587,0.0,1.0,20668
110,15730,0.0,1.0,20668
111,15873,0.0,1.0,20668
112,16016,0.0,1.0,20668
113,16159,0.3467133246527777,0.6532866753472222,20668
114,16302,0.0,1.0,20668
115,16445,0.0116156684027777,0.9883843315972224,20668
116,16588,0.0,1.0,20668
117,16731,0.0,1.0,20668
118,16874,0.0,1.0,20668
119,17017,0.0,1.0,20668
120,17160,0.0067751736111111,0.9932248263888888,20668
121,17303,0.0040928819444444,0.9959071180555557,20668
122,17446,0.0,1.0,20668
123,17589,0.0417643229166666,0.9582356770833332,20668
124,17732,0.0225987413194444,0.9774012586805556,20668
125,17875,0.0,1.0,20668
126,18018,0.1525336371527778,0.8474663628472222,20668
127,18161,0.0360080295138888,0.9639919704861112,20668
128,18304,0.0497124565972222,0.9502875434027778,20668
129,18447,0.07865234375,0.92134765625,20668
130,18590,0.0495952690972222,0.9504047309027778,20668
131,18733,0.1232562934027777,0.8767437065972222,20668
132,18876,0.1350043402777777,0.8649956597222223,20668
133,19019,0.2382942708333333,0.7617057291666667,20668
134,19162,0.22845703125,0.77154296875,20668
135,19305,0.2409299045138889,0.7590700954861112,20668
136,19448,0.2402300347222222,0.7597699652777777,20668
137,19591,0.2559711371527777,0.7440288628472222,20668
138,19734,0.2077701822916666,0.7922298177083333,20668
139,19877,0.1995366753472222,0.8004633246527778,20668
140,20020,0.20587890625,0.79412109375,20668
141,20163,0.20359375,0.79640625,20668
142,20306,0.2006141493055555,0.7993858506944445,20668
143,20449,0.2180208333333333,0.7819791666666667,20668
144,20592,0.1956412760416666,0.8043587239583333,20668
145,20735,0.0206879340277777,0.9793120659722222,20668
146,20878,0.0218532986111111,0.9781467013888888,20668
147,21021,0.15658203125,0.84341796875,20668
148,21164,0.0641742621527777,0.9358257378472222,20668
149,21307,0.0670442708333333,0.9329557291666668,20668
150,21450,0.0851139322916666,0.9148860677083334,20668
151,21593,0.0827766927083333,0.9172233072916668,20668
152,21736,0.0,1.0,20668
153,21879,0.0,1.0,20668
154,22022,0.3005707465277777,0.6994292534722222,20668
155,22165,0.2919737413194444,0.7080262586805556,20668
156,22308,0.0924424913194444,0.9075575086805556,20668
157,22451,0.0912858072916666,0.9087141927083332,20668
158,22594,0.1486458333333333,0.8513541666666666,20668
159,22737,0.1618771701388889,0.8381228298611111,20668
160,22880,0.3124142795138889,0.6875857204861111,20668
161,23023,0.3979134114583333,0.6020865885416666,20668
162,23166,0.3216330295138889,0.6783669704861112,20668
163,23309,0.3201768663194444,0.6798231336805556,20668
164,23452,0.3311762152777778,0.6688237847222223,20668
165,23595,0.3054329427083333,0.6945670572916667,20668
166,23738,0.2967990451388889,0.7032009548611111,20668
167,23881,0.3322623697916667,0.6677376302083333,20668
168,24024,0.3294368489583333,0.6705631510416666,20668
169,24167,0.3875477430555556,0.6124522569444445,20668
170,24310,0.3757020399305556,0.6242979600694445,20668
171,24453,0.3622146267361111,0.6377853732638888,20668
172,24596,0.3733430989583333,0.6266569010416667,20668
173,24739,0.3712836371527778,0.6287163628472222,20668
174,24882,0.3853396267361111,0.6146603732638889,20668
175,25025,0.3849240451388889,0.6150759548611111,20668
176,25168,0.3593901909722222,0.6406098090277778,20668
177,25311,0.0292936197916666,0.9707063802083332,20668
178,25454,0.0,1.0,20668
179,25597,0.0677604166666666,0.9322395833333332,20668
180,25740,0.11888671875,0.88111328125,20668
181,25883,0.0674077690972222,0.9325922309027778,20668
182,26026,0.06130859375,0.93869140625,20668
183,26169,0.0108289930555555,0.9891710069444444,20668
184,26312,0.0,1.0,20668
185,26455,0.1577213541666666,0.8422786458333333,20668
186,26598,0.1630978732638889,0.8369021267361111,20668
187,26741,0.0,1.0,20668
188,26884,0.0519259982638888,0.9480740017361112,20668
189,27027,0.0625065104166666,0.9374934895833332,20668
190,27170,0.0529275173611111,0.9470724826388888,20668
191,27313,0.0724685329861111,0.9275314670138888,20668
192,27456,0.0663661024305555,0.9336338975694444,20668
193,27599,0.0461751302083333,0.9538248697916668,20668
194,27742,0.0486979166666666,0.9513020833333332,20668
195,27885,0.024091796875,0.975908203125,20668
196,28028,0.0337749565972222,0.9662250434027778,20668
197,28171,0.0,1.0,20668
198,28314,0.2353548177083333,0.7646451822916667,20668
199,28457,0.0,1.0,20668
200,28600,0.0825640190972222,0.9174359809027778,20668
201,28743,0.0333333333333333,0.9666666666666668,20668
202,28886,0.0948133680555555,0.9051866319444444,20668
203,29029,0.1031846788194444,0.8968153211805555,20668
204,29172,0.0148459201388888,0.9851540798611113,20668
205,29315,0.0,1.0,20668
206,29458,0.0,1.0,20668
207,29601,0.0,1.0,20668
208,29744,0.0076128472222222,0.9923871527777778,20668
209,29887,0.0445648871527777,0.9554351128472224,20668
210,30030,0.0,1.0,20668
211,30173,0.1156108940972222,0.8843891059027778,20668
212,30316,0.1682660590277777,0.8317339409722222,20668
213,30459,0.1248328993055555,0.8751671006944445,20668
214,30602,0.1686056857638889,0.8313943142361111,20668
215,30745,0.1637630208333333,0.8362369791666666,20668
216,30888,0.1830295138888888,0.8169704861111111,20668
217,31031,0.1844911024305555,0.8155088975694444,20668
218,31174,0.1988693576388888,0.8011306423611111,20668
219,31317,0.1832725694444444,0.8167274305555555,20668
220,31460,0.1832432725694444,0.8167567274305556,20668
221,31603,0.1925,0.8075,20668
222,31746,0.2081304253472222,0.7918695746527777,20668
223,31889,0.1913324652777777,0.8086675347222222,20668
224,32032,0.0,1.0,20668
225,32175,0.1734049479166666,0.8265950520833333,20668
226,32318,0.0,1.0,20668
227,32461,0.0287326388888888,0.9712673611111112,20668
228,32604,0.0784147135416666,0.9215852864583334,20668
229,32747,0.0768598090277777,0.9231401909722222,20668
230,32890,0.0954828559027777,0.9045171440972222,20668
231,33033,0.2672265625,0.7327734375,20668
232,33176,0.2590440538194444,0.7409559461805556,20668
233,33319,0.3848589409722222,0.6151410590277778,20668
234,33462,0.3866134982638889,0.6133865017361111,20668
235,33605,0.3863368055555556,0.6136631944444444,20668
236,33748,0.385224609375,0.614775390625,20668
237,33891,0.3929307725694444,0.6070692274305556,20668
238,34034,0.2952322048611111,0.7047677951388889,20668
239,34177,0.3106586371527777,0.6893413628472222,20668
240,34320,0.3749479166666666,0.6250520833333333,20668
241,34463,0.3742078993055555,0.6257921006944445,20668
242,34606,0.3533062065972222,0.6466937934027778,20668
243,34749,0.3708604600694445,0.6291395399305556,20668
244,34892,0.0745562065972222,0.9254437934027778,20668
245,35035,0.0490277777777777,0.9509722222222222,20668
246,35178,0.0376421440972222,0.9623578559027778,20668
247,35321,0.042275390625,0.957724609375,20668
248,35464,0.0404166666666666,0.9595833333333332,20668
249,35607,0.0426019965277777,0.9573980034722224,20668
250,35750,0.0,1.0,20668
251,35893,0.131611328125,0.868388671875,20668
252,36036,0.0,1.0,20668
253,36179,0.2042447916666666,0.7957552083333334,20668
254,36322,0.0788791232638888,0.9211208767361112,20668
255,36465,0.1221571180555555,0.8778428819444445,20668
256,36608,0.1304806857638888,0.8695193142361111,20668
257,36751,0.1217209201388888,0.8782790798611111,20668
258,36894,0.1121126302083333,0.8878873697916667,20668
259,37037,0.1486458333333333,0.8513541666666666,20668
260,37180,0.1169075520833333,0.8830924479166666,20668
261,37323,0.0,1.0,20668
262,37466,0.0,1.0,20668
263,37609,0.2165060763888888,0.7834939236111111,20668
264,37752,0.1763161892361111,0.8236838107638889,20668
265,37895,0.1379134114583333,0.8620865885416666,20668
266,38038,0.1368608940972222,0.8631391059027778,20668
267,38181,0.1369954427083333,0.8630045572916667,20668
268,38324,0.1793294270833333,0.8206705729166667,20668
269,38467,0.1890451388888888,0.8109548611111111,20668
270,38610,0.1863910590277777,0.8136089409722222,20668
271,38753,0.0164952256944444,0.9835047743055556,20668
272,38896,0.0,1.0,20668
273,39039,0.0890516493055555,0.9109483506944444,20668
274,39182,0.199609375,0.800390625,20668
275,39325,0.0651226128472222,0.9348773871527778,20668
276,39468,0.0938650173611111,0.9061349826388888,20668
277,39611,0.0594867621527777,0.9405132378472222,20668
278,39754,0.1429036458333333,0.8570963541666666,20668
279,39897,0.1312228732638889,0.8687771267361111,20668
280,40040,0.0832530381944444,0.9167469618055556,20668
281,40183,0.0935221354166666,0.9064778645833332,20668
282,40326,0.2056532118055556,0.7943467881944445,20668
283,40469,0.1746896701388889,0.8253103298611111,20668
284,40612,0.1805870225694444,0.8194129774305555,20668
285,40755,0.2922992621527778,0.7077007378472222,20668
286,40898,0.3107454427083333,0.6892545572916666,20668
287,41041,0.1893608940972222,0.8106391059027778,20668
288,41184,0.3045442708333333,0.6954557291666666,20668
289,41327,0.3129112413194444,0.6870887586805555,20668
290,41470,0.3188541666666666,0.6811458333333333,20668
291,41613,0.2169921875,0.7830078125,20668
292,41756,0.2982703993055555,0.7017296006944445,20668
293,41899,0.3090212673611111,0.6909787326388889,20668
294,42042,0.3118630642361111,0.6881369357638889,20668
295,42185,0.0810340711805555,0.9189659288194444,20668
296,42328,0.0801844618055555,0.9198155381944444,20668
297,42471,0.1295431857638889,0.8704568142361111,20668
298,42614,0.1549435763888889,0.8450564236111111,20668
299,42757,0.1318033854166666,0.8681966145833333,20668
300,42900,0.1333865017361111,0.8666134982638889,20668
301,43043,0.1170518663194444,0.8829481336805556,20668
302,43186,0.1661794704861111,0.8338205295138889,20668
303,43329,0.184619140625,0.815380859375,20668
304,43472,0.1726247829861111,0.8273752170138889,20668
305,43615,0.2188042534722222,0.7811957465277778,20668
306,43758,0.1887554253472222,0.8112445746527778,20668
307,43901,0.2109917534722222,0.7890082465277778,20668
308,44044,0.1903797743055555,0.8096202256944445,20668
309,44187,0.0724305555555555,0.9275694444444444,20668
310,44330,0.2108897569444444,0.7891102430555555,20668
311,44473,0.2032866753472222,0.7967133246527778,20668
312,44616,0.2003135850694444,0.7996864149305556,20668
313,44759,0.3199207899305556,0.6800792100694445,20668
314,44902,0.1031412760416666,0.8968587239583333,20668
315,45045,0.1039496527777777,0.8960503472222222,20668
316,45188,0.2086219618055556,0.7913780381944444,20668
317,45331,0.2238682725694444,0.7761317274305556,20668
318,45474,0.3976150173611111,0.6023849826388888,20668
319,45617,0.4800108506944445,0.5199891493055555,20668
320,45760,0.3778472222222222,0.6221527777777778,20668
321,45903,0.4194390190972222,0.5805609809027777,20668
322,46046,0.4214008246527778,0.5785991753472223,20668
323,46189,0.4244325086805555,0.5755674913194444,20668
324,46332,0.4467078993055555,0.5532921006944445,20668
325,46475,0.4347601996527778,0.5652398003472222,20668
326,46618,0.4569064670138889,0.5430935329861111,20668
327,46761,0.4521690538194445,0.5478309461805555,20668
328,46904,0.1368717447916666,0.8631282552083334,20668
329,47047,0.1044108072916666,0.8955891927083334,20668
330,47190,0.103408203125,0.896591796875,20668
331,47333,0.1292003038194444,0.8707996961805555,20668
332,47476,0.1532986111111111,0.8467013888888889,20668
333,47619,0.20890625,0.79109375,20668
334,47762,0.3422569444444444,0.6577430555555556,20668
335,47905,0.1150564236111111,0.8849435763888889,20668
336,48048,0.1263487413194444,0.8736512586805556,20668
337,48191,0.0657953559027777,0.9342046440972224,20668
338,48334,0.1815028211805555,0.8184971788194444,20668
339,48477,0.1620377604166666,0.8379622395833334,20668
340,48620,0.1367664930555555,0.8632335069444445,20668
341,48763,0.4078776041666667,0.5921223958333334,20668
342,48906,0.0759396701388888,0.9240603298611112,20668
343,49049,0.1045345052083333,0.8954654947916667,20668
344,49192,0.1418869357638889,0.8581130642361111,20668
345,49335,0.1341059027777778,0.8658940972222222,20668
346,49478,0.1213237847222222,0.8786762152777777,20668
347,49621,0.2064084201388888,0.7935915798611111,20668
348,49764,0.19203125,0.80796875,20668
349,49907,0.2625965711805556,0.7374034288194444,20668
350,50050,0.1844249131944444,0.8155750868055556,20668
351,50193,0.1830490451388889,0.8169509548611111,20668
352,50336,0.1895258246527777,0.8104741753472222,20668
353,50479,0.1534743923611111,0.8465256076388888,20668
354,50622,0.2645345052083333,0.7354654947916667,20668
355,50765,0.1398611111111111,0.8601388888888889,20668
356,50908,0.0634147135416666,0.9365852864583334,20668
357,51051,0.0489876302083333,0.9510123697916668,20668
358,51194,0.0198763020833333,0.9801236979166666,20668
359,51337,0.0563140190972222,0.9436859809027778,20668
360,51480,0.0630230034722222,0.9369769965277778,20668
361,51623,0.0585861545138888,0.9414138454861112,20668
362,51766,0.0540614149305555,0.9459385850694444,20668
363,51909,0.0651768663194444,0.9348231336805556,20668
364,52052,0.0305284288194444,0.9694715711805556,20668
365,52195,0.1535243055555555,0.8464756944444445,20668
366,52338,0.1064594184027777,0.8935405815972223,20668
367,52481,0.0919259982638888,0.9080740017361112,20668
368,52624,0.1110319010416666,0.8889680989583333,20668
369,52767,0.0320887586805555,0.9679112413194444,20668
370,52910,0.0406325954861111,0.9593674045138888,20668
371,53053,0.1091644965277777,0.8908355034722222,20668
372,53196,0.2315972222222222,0.7684027777777778,20668
373,53339,0.2935611979166667,0.7064388020833333,20668
374,53482,0.2335861545138889,0.7664138454861111,20668
375,53625,0.1863747829861111,0.8136252170138889,20668
376,53768,0.1952940538194444,0.8047059461805556,20668
