,frame_num,figure_area,ground_area,imdb_id
0,0,0.0,1.0,60434
1,165,0.0252897135416666,0.9747102864583334,60434
2,330,0.1579275173611111,0.8420724826388889,60434
3,495,0.0,1.0,60434
4,660,0.0085666232638888,0.9914333767361112,60434
5,825,0.0,1.0,60434
6,990,0.0,1.0,60434
7,1155,0.0049522569444444,0.9950477430555555,60434
8,1320,0.0,1.0,60434
9,1485,0.0,1.0,60434
10,1650,0.0,1.0,60434
11,1815,0.0,1.0,60434
12,1980,0.0,1.0,60434
13,2145,0.0,1.0,60434
14,2310,0.0,1.0,60434
15,2475,0.0,1.0,60434
16,2640,0.0,1.0,60434
17,2805,0.0,1.0,60434
18,2970,0.0,1.0,60434
19,3135,0.0,1.0,60434
20,3300,0.0,1.0,60434
21,3465,0.05880859375,0.94119140625,60434
22,3630,0.0937847222222222,0.9062152777777778,60434
23,3795,0.3348014322916666,0.6651985677083333,60434
24,3960,0.1677256944444444,0.8322743055555556,60434
25,4125,0.1582194010416666,0.8417805989583333,60434
26,4290,0.3931966145833333,0.6068033854166667,60434
27,4455,0.2072547743055556,0.7927452256944445,60434
28,4620,0.0537738715277777,0.9462261284722222,60434
29,4785,0.0514583333333333,0.9485416666666666,60434
30,4950,0.2724435763888889,0.7275564236111111,60434
31,5115,0.15705078125,0.84294921875,60434
32,5280,0.1131239149305555,0.8868760850694445,60434
33,5445,0.0768131510416666,0.9231868489583334,60434
34,5610,0.127705078125,0.872294921875,60434
35,5775,0.2450260416666667,0.7549739583333334,60434
36,5940,0.1606477864583333,0.8393522135416667,60434
37,6105,0.2306803385416667,0.7693196614583333,60434
38,6270,0.2377278645833333,0.7622721354166667,60434
39,6435,0.3613650173611111,0.6386349826388888,60434
40,6600,0.3701844618055555,0.6298155381944445,60434
41,6765,0.3545713975694444,0.6454286024305556,60434
42,6930,0.2613552517361111,0.7386447482638889,60434
43,7095,0.1047938368055555,0.8952061631944445,60434
44,7260,0.4921169704861112,0.5078830295138889,60434
45,7425,0.4850401475694445,0.5149598524305555,60434
46,7590,0.4905718315972222,0.5094281684027778,60434
47,7755,0.6055631510416667,0.3944368489583333,60434
48,7920,0.6094379340277778,0.3905620659722222,60434
49,8085,0.3035677083333333,0.6964322916666666,60434
50,8250,0.3542643229166666,0.6457356770833333,60434
51,8415,0.4041417100694445,0.5958582899305556,60434
