,frame_num,figure_area,ground_area,imdb_id
0,0,0.0,1.0,33945
1,97,0.189495285162463,0.8105047148375369,33945
2,194,0.0848003294705748,0.9151996705294252,33945
3,291,0.1737928879800045,0.8262071120199954,33945
4,388,0.0,1.0,33945
5,485,0.2025008520790729,0.7974991479209269,33945
6,582,0.1921310497614178,0.8078689502385822,33945
7,679,0.2479748920699841,0.7520251079300159,33945
8,776,0.3602505112474438,0.6397494887525562,33945
9,873,0.169188820722563,0.8308111792774371,33945
10,970,0.0,1.0,33945
11,1067,0.0,1.0,33945
12,1164,0.0,1.0,33945
13,1261,0.0,1.0,33945
14,1358,0.0,1.0,33945
15,1455,0.0,1.0,33945
16,1552,0.0,1.0,33945
17,1649,0.0,1.0,33945
18,1746,0.2873707680072711,0.7126292319927289,33945
19,1843,0.0053780390820268,0.9946219609179732,33945
20,1940,0.0,1.0,33945
21,2037,0.0,1.0,33945
22,2134,0.0,1.0,33945
23,2231,0.0,1.0,33945
24,2328,0.045479720518064,0.954520279481936,33945
25,2425,0.2002130197682345,0.7997869802317655,33945
26,2522,0.4521997841399682,0.5478002158600318,33945
27,2619,0.1847875482844808,0.8152124517155191,33945
28,2716,0.342724664848898,0.657275335151102,33945
29,2813,0.3542816973415133,0.6457183026584867,33945
30,2910,0.3996165644171779,0.600383435582822,33945
31,3007,0.2928439559191093,0.7071560440808907,33945
32,3104,0.2362545444217223,0.7637454555782777,33945
33,3201,0.4079498977505113,0.5920501022494887,33945
34,3298,0.4262624971597364,0.5737375028402636,33945
35,3395,0.3899298454896614,0.6100701545103385,33945
36,3492,0.140137184730743,0.8598628152692571,33945
37,3589,0.1163641785957736,0.8836358214042264,33945
38,3686,0.1324443308339014,0.8675556691660986,33945
39,3783,0.2190084639854578,0.7809915360145422,33945
40,3880,0.307077936832538,0.6929220631674621,33945
41,3977,0.2867757327880027,0.7132242672119973,33945
42,4074,0.2800116450806635,0.7199883549193365,33945
43,4171,0.074216087252897,0.9257839127471028,33945
44,4268,0.301927118836628,0.6980728811633721,33945
45,4365,0.1145549306975687,0.8854450693024313,33945
46,4462,0.3396969438763917,0.6603030561236083,33945
47,4559,0.3383293569643263,0.6616706430356737,33945
48,4656,0.1211003181095205,0.8788996818904794,33945
49,4753,0.3296409906839355,0.6703590093160645,33945
50,4850,0.1123011815496478,0.8876988184503521,33945
51,4947,0.1657165985003408,0.8342834014996592,33945
52,5044,0.2286710406725744,0.7713289593274256,33945
53,5141,0.3642467620995229,0.6357532379004772,33945
54,5238,0.4180669166098614,0.5819330833901386,33945
55,5335,0.3586741649625085,0.6413258350374915,33945
56,5432,0.4014755169279709,0.5985244830720291,33945
57,5529,0.3877584639854578,0.6122415360145421,33945
58,5626,0.3391743353783231,0.6608256646216769,33945
59,5723,0.3221639968189048,0.6778360031810952,33945
60,5820,0.3039366053169734,0.6960633946830266,33945
61,5917,0.3179987502840263,0.6820012497159736,33945
62,6014,0.2958972392638037,0.7041027607361963,33945
63,6111,0.1743254374005907,0.8256745625994092,33945
64,6208,0.2341967734605771,0.7658032265394229,33945
65,6305,0.2165814587593728,0.7834185412406272,33945
66,6402,0.1497415360145421,0.8502584639854579,33945
67,6499,0.2763548057259714,0.7236451942740286,33945
68,6596,0.2316973415132924,0.7683026584867075,33945
69,6693,0.2099721654169506,0.7900278345830493,33945
70,6790,0.1396571801863212,0.8603428198136787,33945
71,6887,0.2920316405362417,0.7079683594637582,33945
72,6984,0.3054462054078618,0.6945537945921382,33945
