,frame_num,figure_area,ground_area,imdb_id
0,0,0.0,1.0,40536
1,119,0.0,1.0,40536
2,238,0.0630546075085324,0.9369453924914676,40536
3,357,0.0194491846795601,0.98055081532044,40536
4,476,0.0129076602199469,0.9870923397800532,40536
5,595,0.0,1.0,40536
6,714,0.0,1.0,40536
7,833,0.0,1.0,40536
8,952,0.0,1.0,40536
9,1071,0.0,1.0,40536
10,1190,0.0,1.0,40536
11,1309,0.0,1.0,40536
12,1428,0.0,1.0,40536
13,1547,0.0,1.0,40536
14,1666,0.0,1.0,40536
15,1785,0.0,1.0,40536
16,1904,0.1281332954114524,0.8718667045885476,40536
17,2023,0.0427569207432688,0.9572430792567312,40536
18,2142,0.0236869548729617,0.9763130451270384,40536
19,2261,0.0,1.0,40536
20,2380,0.0450417140690178,0.9549582859309822,40536
21,2499,0.3002085703450891,0.6997914296549109,40536
22,2618,0.247715206674251,0.7522847933257489,40536
23,2737,0.2095894956389836,0.7904105043610163,40536
24,2856,0.0832717102768297,0.9167282897231702,40536
25,2975,0.1369169510807736,0.8630830489192264,40536
26,3094,0.423724876753887,0.576275123246113,40536
27,3213,0.4216913158892681,0.5783086841107319,40536
28,3332,0.1887229806598407,0.8112770193401593,40536
29,3451,0.1695676905574516,0.8304323094425483,40536
30,3570,0.0966059916571862,0.9033940083428138,40536
31,3689,0.0,1.0,40536
32,3808,0.1411405005688282,0.8588594994311718,40536
33,3927,0.3972269624573379,0.6027730375426621,40536
34,4046,0.1888888888888888,0.8111111111111111,40536
35,4165,0.4132536973833902,0.5867463026166098,40536
36,4284,0.3719093667045886,0.6280906332954115,40536
37,4403,0.3255403868031854,0.6744596131968146,40536
38,4522,0.164391353811149,0.835608646188851,40536
39,4641,0.2144861585134622,0.7855138414865377,40536
40,4760,0.1546359499431172,0.8453640500568829,40536
41,4879,0.100910125142207,0.8990898748577929,40536
42,4998,0.1183494501327266,0.8816505498672734,40536
43,5117,0.2431977626090254,0.7568022373909746,40536
44,5236,0.1902161547212741,0.8097838452787258,40536
45,5355,0.1205773606370876,0.8794226393629124,40536
46,5474,0.1667899127796738,0.8332100872203261,40536
47,5593,0.2374668183541904,0.7625331816458096,40536
48,5712,0.0,1.0,40536
49,5831,0.3506494122108457,0.6493505877891543,40536
50,5950,0.334641638225256,0.6653583617747441,40536
51,6069,0.4752844141069397,0.5247155858930603,40536
52,6188,0.2415766021994691,0.7584233978005309,40536
53,6307,0.2553043230944255,0.7446956769055745,40536
54,6426,0.2071103526734926,0.7928896473265074,40536
55,6545,0.2376516875237012,0.7623483124762989,40536
56,6664,0.2758532423208191,0.7241467576791809,40536
57,6783,0.2659461509290861,0.7340538490709139,40536
58,6902,0.3612059158134244,0.6387940841865757,40536
59,7021,0.4428138035646568,0.5571861964353432,40536
60,7140,0.4591723549488055,0.5408276450511945,40536
61,7259,0.0,1.0,40536
62,7378,0.0,1.0,40536
63,7497,0.0,1.0,40536
64,7616,0.2520904436860068,0.7479095563139931,40536
65,7735,0.3255403868031854,0.6744596131968146,40536
66,7854,0.3828782707622298,0.6171217292377702,40536
67,7973,0.2971463784603716,0.7028536215396284,40536
68,8092,0.1477531285551763,0.8522468714448237,40536
69,8211,0.3932025028441409,0.6067974971558591,40536
70,8330,0.209584755403868,0.790415244596132,40536
71,8449,0.2173824421691316,0.7826175578308684,40536
72,8568,0.1116277967387182,0.8883722032612817,40536
73,8687,0.1949137277208949,0.805086272279105,40536
74,8806,0.1890121350018961,0.8109878649981039,40536
75,8925,0.2115946150929086,0.7884053849070914,40536
76,9044,0.2114002654531664,0.7885997345468335,40536
77,9163,0.1431171786120591,0.8568828213879408,40536
78,9282,0.1775170648464163,0.8224829351535836,40536
79,9401,0.2197288585513841,0.7802711414486159,40536
80,9520,0.2040197193780812,0.7959802806219188,40536
81,9639,0.2438850967007964,0.7561149032992036,40536
82,9758,0.2026640121350019,0.7973359878649982,40536
83,9877,0.525616230565036,0.474383769434964,40536
84,9996,0.1025834281380356,0.8974165718619643,40536
85,10115,0.0,1.0,40536
86,10234,0.8285267349260523,0.1714732650739476,40536
87,10353,0.0,1.0,40536
88,10472,0.0,1.0,40536
89,10591,0.1181076981418278,0.8818923018581721,40536
90,10710,0.2571577550246492,0.7428422449753508,40536
91,10829,0.0,1.0,40536
92,10948,0.20902540766022,0.7909745923397801,40536
93,11067,0.2286594615092909,0.7713405384907092,40536
94,11186,0.3335798255593477,0.6664201744406523,40536
95,11305,0.2969662495259765,0.7030337504740235,40536
96,11424,0.160859878649981,0.8391401213500189,40536
97,11543,0.0985305271141448,0.9014694728858552,40536
98,11662,0.0751611679939324,0.9248388320060676,40536
99,11781,0.281418278346606,0.7185817216533941,40536
100,11900,0.2581484641638225,0.7418515358361775,40536
101,12019,0.2991799393249905,0.7008200606750095,40536
102,12138,0.3305034129692833,0.6694965870307167,40536
103,12257,0.3047260144103148,0.6952739855896852,40536
104,12376,0.400336556693212,0.599663443306788,40536
105,12495,0.2845800151687524,0.7154199848312476,40536
106,12614,0.5630119453924914,0.4369880546075085,40536
107,12733,0.0424582859309821,0.9575417140690178,40536
108,12852,0.2254929844520288,0.7745070155479712,40536
109,12971,0.4278773227152067,0.5721226772847934,40536
110,13090,0.168259385665529,0.8317406143344709,40536
111,13209,0.2266401213500189,0.773359878649981,40536
112,13328,0.1613528631020098,0.8386471368979901,40536
113,13447,0.1348454683352294,0.8651545316647705,40536
114,13566,0.1461272279105043,0.8538727720894956,40536
115,13685,0.1725113765642776,0.8274886234357224,40536
116,13804,0.3135570724307925,0.6864429275692074,40536
117,13923,0.237457337883959,0.7625426621160409,40536
118,14042,0.0785125142207053,0.9214874857792946,40536
119,14161,0.0869501327265832,0.9130498672734167,40536
120,14280,0.1970894956389837,0.8029105043610163,40536
121,14399,0.2218998862343572,0.7781001137656428,40536
122,14518,0.0,1.0,40536
123,14637,0.0,1.0,40536
124,14756,0.0742557830868411,0.9257442169131588,40536
125,14875,0.0673160788775123,0.9326839211224875,40536
126,14994,0.1886423966628744,0.8113576033371255,40536
127,15113,0.1988291619264315,0.8011708380735685,40536
128,15232,0.1689277588168373,0.8310722411831627,40536
129,15351,0.2003886992794842,0.7996113007205158,40536
130,15470,0.0304465301478953,0.9695534698521048,40536
131,15589,0.0914723170269245,0.9085276829730756,40536
132,15708,0.1241609783845278,0.8758390216154721,40536
133,15827,0.0582100872203261,0.9417899127796738,40536
134,15946,0.0694065225635191,0.9305934774364808,40536
135,16065,0.4526545316647706,0.5473454683352295,40536
136,16184,0.2365566932119833,0.7634433067880166,40536
137,16303,0.4352673492605233,0.5647326507394766,40536
