,frame_num,figure_area,ground_area,imdb_id
0,0,0.0,1.0,35432
1,111,0.2828534915123457,0.7171465084876543,35432
2,222,0.0,1.0,35432
3,333,0.0,1.0,35432
4,444,0.0,1.0,35432
5,555,0.0,1.0,35432
6,666,0.5079499421296296,0.4920500578703704,35432
7,777,0.4505497685185185,0.5494502314814815,35432
8,888,0.6506799768518519,0.3493200231481481,35432
9,999,0.0,1.0,35432
10,1110,0.0,1.0,35432
11,1221,0.0,1.0,35432
12,1332,0.0,1.0,35432
13,1443,0.0,1.0,35432
14,1554,0.0,1.0,35432
15,1665,0.0,1.0,35432
16,1776,0.0,1.0,35432
17,1887,0.0,1.0,35432
18,1998,0.3648075810185185,0.6351924189814815,35432
19,2109,0.2450617283950617,0.7549382716049383,35432
20,2220,0.0,1.0,35432
21,2331,0.3129364390432099,0.6870635609567901,35432
22,2442,0.3758174189814815,0.6241825810185185,35432
23,2553,0.2833719135802469,0.7166280864197531,35432
24,2664,0.3989728009259259,0.6010271990740741,35432
25,2775,0.7487702546296297,0.2512297453703703,35432
26,2886,0.2699749228395062,0.7300250771604938,35432
27,2997,0.2285879629629629,0.7714120370370371,35432
28,3108,0.2964578510802469,0.7035421489197531,35432
29,3219,0.3328872492283951,0.6671127507716049,35432
30,3330,0.2576919367283951,0.7423080632716049,35432
31,3441,0.2563898533950617,0.7436101466049383,35432
32,3552,0.2050009645061728,0.7949990354938271,35432
33,3663,0.2065080054012345,0.7934919945987654,35432
34,3774,0.0981843171296296,0.9018156828703704,35432
35,3885,0.3285783179012346,0.6714216820987654,35432
36,3996,0.2657190393518519,0.7342809606481482,35432
37,4107,0.1375482253086419,0.8624517746913579,35432
38,4218,0.1345510223765432,0.8654489776234567,35432
39,4329,0.1423779899691358,0.8576220100308642,35432
40,4440,0.2009620949074074,0.7990379050925925,35432
41,4551,0.1837577160493827,0.8162422839506173,35432
42,4662,0.5315441743827161,0.468455825617284,35432
43,4773,0.5110604745370371,0.488939525462963,35432
44,4884,0.3723693094135802,0.6276306905864197,35432
45,4995,0.3572820216049383,0.6427179783950617,35432
46,5106,0.3606819058641975,0.6393180941358024,35432
47,5217,0.1555844907407407,0.8444155092592592,35432
48,5328,0.3132860725308642,0.6867139274691358,35432
49,5439,0.0171682098765432,0.9828317901234568,35432
50,5550,0.051514274691358,0.948485725308642,35432
51,5661,0.2551432291666666,0.7448567708333333,35432
52,5772,0.1784866898148148,0.8215133101851851,35432
53,5883,0.5642529899691358,0.4357470100308642,35432
54,5994,0.0691382137345679,0.930861786265432,35432
55,6105,0.0220606674382716,0.9779393325617284,35432
56,6216,0.0601056134259259,0.939894386574074,35432
57,6327,0.2747492283950617,0.7252507716049382,35432
58,6438,0.2312524112654321,0.7687475887345679,35432
59,6549,0.2595148533950617,0.7404851466049382,35432
60,6660,0.268824749228395,0.731175250771605,35432
61,6771,0.464696662808642,0.535303337191358,35432
62,6882,0.4636863425925926,0.5363136574074074,35432
63,6993,0.2547019675925926,0.7452980324074074,35432
64,7104,0.3139708719135802,0.6860291280864198,35432
65,7215,0.3525655864197531,0.6474344135802469,35432
66,7326,0.1754967206790123,0.8245032793209877,35432
67,7437,0.3967423804012345,0.6032576195987654,35432
68,7548,0.3357470100308642,0.6642529899691358,35432
69,7659,0.349732349537037,0.650267650462963,35432
70,7770,0.3534794560185185,0.6465205439814815,35432
71,7881,0.5021363811728395,0.4978636188271605,35432
72,7992,0.3608796296296296,0.6391203703703704,35432
73,8103,0.4749083719135802,0.5250916280864197,35432
74,8214,0.8161410108024691,0.1838589891975308,35432
75,8325,0.2790726273148148,0.7209273726851851,35432
76,8436,0.3262418016975309,0.6737581983024692,35432
77,8547,0.2868272569444444,0.7131727430555556,35432
78,8658,0.2966676311728395,0.7033323688271605,35432
79,8769,0.2570457175925926,0.7429542824074075,35432
80,8880,0.1890118634259259,0.8109881365740741,35432
81,8991,0.2138888888888888,0.7861111111111111,35432
82,9102,0.177857349537037,0.822142650462963,35432
83,9213,0.1945433063271605,0.8054566936728395,35432
84,9324,0.1639491705246913,0.8360508294753086,35432
85,9435,0.1419150270061728,0.8580849729938271,35432
86,9546,0.0,1.0,35432
87,9657,0.8343315972222223,0.1656684027777777,35432
88,9768,0.2716097608024691,0.7283902391975309,35432
89,9879,0.2393759645061728,0.7606240354938272,35432
90,9990,0.0958887924382716,0.9041112075617284,35432
91,10101,0.127905574845679,0.8720944251543209,35432
92,10212,0.0640673225308642,0.9359326774691358,35432
93,10323,0.1305700231481481,0.8694299768518519,35432
94,10434,0.2261670524691358,0.7738329475308642,35432
95,10545,0.3208381558641975,0.6791618441358025,35432
96,10656,0.4082851080246913,0.5917148919753087,35432
97,10767,0.4531442901234568,0.5468557098765432,35432
98,10878,0.3147400655864197,0.6852599344135802,35432
99,10989,0.0,1.0,35432
100,11100,0.0,1.0,35432
101,11211,0.4351032021604938,0.5648967978395062,35432
102,11322,0.4112461419753086,0.5887538580246914,35432
103,11433,0.3661627121913581,0.6338372878086421,35432
