,frame_num,figure_area,ground_area,imdb_id
0,0,0.0,1.0,48387
1,119,0.0,1.0,48387
2,238,0.0,1.0,48387
3,357,0.0,1.0,48387
4,476,0.0,1.0,48387
5,595,0.0,1.0,48387
6,714,0.0,1.0,48387
7,833,0.0,1.0,48387
8,952,0.0,1.0,48387
9,1071,0.0017127936613475,0.9982872063386524,48387
10,1190,0.0,1.0,48387
11,1309,0.0014461436170212,0.9985538563829788,48387
12,1428,0.0,1.0,48387
13,1547,0.003805823359929,0.9961941766400708,48387
14,1666,0.0,1.0,48387
15,1785,0.0,1.0,48387
16,1904,0.0,1.0,48387
17,2023,0.0,1.0,48387
18,2142,0.0,1.0,48387
19,2261,0.0,1.0,48387
20,2380,0.0792982601950354,0.9207017398049644,48387
21,2499,0.0,1.0,48387
22,2618,0.0,1.0,48387
23,2737,0.0,1.0,48387
24,2856,0.0,1.0,48387
25,2975,0.0,1.0,48387
26,3094,0.0026041666666666,0.9973958333333334,48387
27,3213,0.0020272329343971,0.9979727670656028,48387
28,3332,0.0,1.0,48387
29,3451,0.0597496952570922,0.9402503047429078,48387
30,3570,0.0,1.0,48387
31,3689,0.1202487810283688,0.8797512189716312,48387
32,3808,0.1404331504875886,0.8595668495124114,48387
33,3927,0.1635769891400709,0.8364230108599291,48387
34,4046,0.1335071753102837,0.8664928246897163,48387
35,4165,0.2269461990248227,0.7730538009751773,48387
36,4284,0.220772384751773,0.7792276152482269,48387
37,4403,0.2462260361258865,0.7537739638741134,48387
38,4522,0.2838700964095744,0.7161299035904255,48387
39,4641,0.0479152814716312,0.9520847185283688,48387
40,4760,0.0,1.0,48387
41,4879,0.5134855662677305,0.4865144337322695,48387
42,4998,0.4689917165336879,0.531008283466312,48387
43,5117,0.7098078734485815,0.2901921265514185,48387
44,5236,0.7056889960106383,0.2943110039893617,48387
45,5355,0.4210106382978723,0.5789893617021277,48387
46,5474,0.5440928357712767,0.4559071642287234,48387
47,5593,0.5289907468971631,0.4710092531028369,48387
48,5712,0.5158625609485815,0.4841374390514184,48387
49,5831,0.4655917553191489,0.534408244680851,48387
50,5950,0.4759190769060284,0.5240809230939716,48387
51,6069,0.4772890347960993,0.5227109652039007,48387
52,6188,0.566334219858156,0.433665780141844,48387
53,6307,0.5903465757978723,0.4096534242021277,48387
54,6426,0.5059708832003547,0.4940291167996454,48387
55,6545,0.5110767121010639,0.4889232878989362,48387
56,6664,0.5138803468528369,0.4861196531471631,48387
57,6783,0.1092482546542553,0.8907517453457446,48387
58,6902,0.3141698526152482,0.6858301473847518,48387
59,7021,0.2979471409574468,0.7020528590425532,48387
60,7140,0.2503809286347517,0.7496190713652482,48387
61,7259,0.3037746564716312,0.6962253435283688,48387
62,7378,0.2891324523492908,0.7108675476507093,48387
63,7497,0.2197750443262411,0.7802249556737588,48387
64,7616,0.1623469359485815,0.8376530640514185,48387
65,7735,0.2084773936170212,0.7915226063829788,48387
66,7854,0.2657863752216312,0.7342136247783688,48387
67,7973,0.2392688940602837,0.7607311059397163,48387
68,8092,0.2490116633421985,0.7509883366578014,48387
69,8211,0.2541597406914894,0.7458402593085106,48387
70,8330,0.2821808510638298,0.7178191489361702,48387
71,8449,0.3150799257535461,0.6849200742464538,48387
72,8568,0.3423668827570922,0.6576331172429078,48387
73,8687,0.3356327570921986,0.6643672429078015,48387
74,8806,0.2888609541223404,0.7111390458776595,48387
75,8925,0.1704551750886525,0.8295448249113475,48387
76,9044,0.1386587156471631,0.8613412843528369,48387
77,9163,0.3688836713209221,0.631116328679078,48387
78,9282,0.1761670268173759,0.8238329731826242,48387
79,9401,0.271473986037234,0.728526013962766,48387
