,frame_num,figure_area,ground_area,imdb_id
0,0,0.0,1.0,39981
1,182,0.0,1.0,39981
2,364,0.0,1.0,39981
3,546,0.7192418981481481,0.2807581018518518,39981
4,728,0.0,1.0,39981
5,910,0.74546875,0.25453125,39981
6,1092,0.0,1.0,39981
7,1274,0.753755787037037,0.2462442129629629,39981
8,1456,0.0,1.0,39981
9,1638,0.0,1.0,39981
10,1820,0.0,1.0,39981
11,2002,0.0,1.0,39981
12,2184,0.6328472222222222,0.3671527777777778,39981
13,2366,0.0,1.0,39981
14,2548,0.3513368055555556,0.6486631944444444,39981
15,2730,0.380005787037037,0.619994212962963,39981
16,2912,0.3935474537037037,0.6064525462962963,39981
17,3094,0.1724189814814815,0.8275810185185185,39981
18,3276,0.1599768518518518,0.8400231481481482,39981
19,3458,0.3553472222222222,0.6446527777777777,39981
20,3640,0.2908217592592592,0.7091782407407408,39981
21,3822,0.3381886574074074,0.6618113425925926,39981
22,4004,0.4808217592592592,0.5191782407407407,39981
23,4186,0.3326909722222222,0.6673090277777778,39981
24,4368,0.2954282407407408,0.7045717592592593,39981
25,4550,0.5304456018518519,0.4695543981481482,39981
26,4732,0.2856655092592593,0.7143344907407407,39981
27,4914,0.0,1.0,39981
28,5096,0.3065451388888889,0.6934548611111111,39981
29,5278,0.1246238425925926,0.8753761574074074,39981
30,5460,0.1490104166666666,0.8509895833333333,39981
31,5642,0.2532233796296296,0.7467766203703704,39981
32,5824,0.2452488425925925,0.7547511574074074,39981
33,6006,0.2252372685185185,0.7747627314814814,39981
34,6188,0.1709664351851851,0.8290335648148148,39981
35,6370,0.3506597222222222,0.6493402777777778,39981
36,6552,0.3802777777777777,0.6197222222222222,39981
37,6734,0.3262962962962963,0.6737037037037037,39981
38,6916,0.3467650462962963,0.6532349537037037,39981
39,7098,0.3155324074074074,0.6844675925925926,39981
40,7280,0.3611516203703704,0.6388483796296296,39981
41,7462,0.3320717592592592,0.6679282407407408,39981
42,7644,0.3225173611111111,0.6774826388888889,39981
43,7826,0.3247222222222222,0.6752777777777778,39981
44,8008,0.1750810185185185,0.8249189814814815,39981
45,8190,0.0,1.0,39981
46,8372,0.0,1.0,39981
47,8554,0.1673900462962963,0.8326099537037037,39981
48,8736,0.3163483796296296,0.6836516203703704,39981
49,8918,0.2278819444444445,0.7721180555555556,39981
50,9100,0.0337673611111111,0.9662326388888888,39981
51,9282,0.2575983796296296,0.7424016203703704,39981
52,9464,0.2120949074074074,0.7879050925925926,39981
53,9646,0.0846585648148148,0.9153414351851852,39981
54,9828,0.3619502314814815,0.6380497685185185,39981
55,10010,0.378125,0.621875,39981
56,10192,0.1313483796296296,0.8686516203703704,39981
57,10374,0.0434201388888888,0.9565798611111112,39981
58,10556,0.1428472222222222,0.8571527777777778,39981
59,10738,0.0849594907407407,0.9150405092592592,39981
60,10920,0.1198958333333333,0.8801041666666667,39981
61,11102,0.2010011574074074,0.7989988425925926,39981
62,11284,0.2522743055555556,0.7477256944444445,39981
63,11466,0.3309606481481481,0.6690393518518518,39981
64,11648,0.2294560185185185,0.7705439814814815,39981
65,11830,0.290318287037037,0.709681712962963,39981
66,12012,0.3138831018518518,0.6861168981481481,39981
67,12194,0.3204861111111111,0.6795138888888889,39981
68,12376,0.2885532407407407,0.7114467592592593,39981
69,12558,0.4144270833333333,0.5855729166666667,39981
70,12740,0.3185300925925926,0.6814699074074074,39981
71,12922,0.2011747685185185,0.7988252314814814,39981
72,13104,0.0,1.0,39981
73,13286,0.1393634259259259,0.8606365740740741,39981
74,13468,0.1502777777777778,0.8497222222222223,39981
75,13650,0.2808333333333333,0.7191666666666666,39981
76,13832,0.2939525462962963,0.7060474537037037,39981
77,14014,0.17765625,0.82234375,39981
78,14196,0.2680324074074074,0.7319675925925926,39981
79,14378,0.2590162037037037,0.7409837962962963,39981
80,14560,0.2550810185185185,0.7449189814814815,39981
