,frame_num,figure_area,ground_area,imdb_id
0,0,0.0,1.0,48341
1,137,0.0,1.0,48341
2,274,0.1210807291666666,0.8789192708333333,48341
3,411,0.0,1.0,48341
4,548,0.0,1.0,48341
5,685,0.0,1.0,48341
6,822,0.0,1.0,48341
7,959,0.0,1.0,48341
8,1096,0.0,1.0,48341
9,1233,0.0,1.0,48341
10,1370,0.0,1.0,48341
11,1507,0.0,1.0,48341
12,1644,0.0,1.0,48341
13,1781,0.7978776041666666,0.2021223958333333,48341
14,1918,0.0,1.0,48341
15,2055,0.0,1.0,48341
16,2192,0.0,1.0,48341
17,2329,0.0,1.0,48341
18,2466,0.0115668402777777,0.9884331597222222,48341
19,2603,0.2599782986111111,0.7400217013888889,48341
20,2740,0.2240798611111111,0.7759201388888889,48341
21,2877,0.14140625,0.85859375,48341
22,3014,0.569921875,0.430078125,48341
23,3151,0.3680208333333333,0.6319791666666666,48341
24,3288,0.1413498263888888,0.8586501736111111,48341
25,3425,0.0763932291666666,0.9236067708333332,48341
26,3562,0.0,1.0,48341
27,3699,0.0384635416666666,0.9615364583333332,48341
28,3836,0.0049913194444444,0.9950086805555556,48341
29,3973,0.2339713541666667,0.7660286458333333,48341
30,4110,0.0,1.0,48341
31,4247,0.0,1.0,48341
32,4384,0.0222612847222222,0.9777387152777778,48341
33,4521,0.0075130208333333,0.9924869791666666,48341
34,4658,0.0077994791666666,0.9922005208333332,48341
35,4795,0.0,1.0,48341
36,4932,0.0279296875,0.9720703125,48341
37,5069,0.0484765625,0.9515234375,48341
38,5206,0.1276475694444444,0.8723524305555556,48341
39,5343,0.2271614583333333,0.7728385416666667,48341
40,5480,0.0779774305555555,0.9220225694444444,48341
41,5617,0.3203298611111111,0.6796701388888889,48341
42,5754,0.0,1.0,48341
43,5891,0.0630685763888889,0.9369314236111111,48341
44,6028,0.0665147569444444,0.9334852430555556,48341
45,6165,0.0,1.0,48341
46,6302,0.0,1.0,48341
47,6439,0.0181597222222222,0.9818402777777778,48341
48,6576,0.2489800347222222,0.7510199652777778,48341
49,6713,0.2035807291666666,0.7964192708333333,48341
50,6850,0.37890625,0.62109375,48341
51,6987,0.2550173611111111,0.7449826388888889,48341
52,7124,0.3989279513888889,0.6010720486111111,48341
53,7261,0.2781510416666666,0.7218489583333333,48341
54,7398,0.4654513888888889,0.5345486111111111,48341
55,7535,0.3811111111111111,0.6188888888888889,48341
56,7672,0.39140625,0.60859375,48341
57,7809,0.2169487847222222,0.7830512152777778,48341
