,frame_num,figure_area,ground_area,imdb_id
0,0,0.0,1.0,27697
1,91,0.0,1.0,27697
2,182,0.338828125,0.661171875,27697
3,273,0.0,1.0,27697
4,364,0.0,1.0,27697
5,455,0.0,1.0,27697
6,546,0.0,1.0,27697
7,637,0.0,1.0,27697
8,728,0.0,1.0,27697
9,819,0.0,1.0,27697
10,910,0.0,1.0,27697
11,1001,0.0,1.0,27697
12,1092,0.0,1.0,27697
13,1183,0.0,1.0,27697
14,1274,0.0,1.0,27697
15,1365,0.0,1.0,27697
16,1456,0.0,1.0,27697
17,1547,0.0,1.0,27697
18,1638,0.0,1.0,27697
19,1729,0.0,1.0,27697
20,1820,0.0,1.0,27697
21,1911,0.0,1.0,27697
22,2002,0.7016829427083333,0.2983170572916667,27697
23,2093,0.0180501302083333,0.9819498697916668,27697
24,2184,0.0767415364583333,0.9232584635416666,27697
25,2275,0.4467252604166666,0.5532747395833333,27697
26,2366,0.49306640625,0.50693359375,27697
27,2457,0.381123046875,0.618876953125,27697
28,2548,0.49529296875,0.50470703125,27697
29,2639,0.551923828125,0.448076171875,27697
30,2730,0.1547102864583333,0.8452897135416667,27697
31,2821,0.44943359375,0.55056640625,27697
32,2912,0.508603515625,0.491396484375,27697
33,3003,0.4982877604166666,0.5017122395833333,27697
34,3094,0.3220247395833333,0.6779752604166667,27697
35,3185,0.0,1.0,27697
36,3276,0.312138671875,0.687861328125,27697
37,3367,0.4772135416666667,0.5227864583333334,27697
38,3458,0.7436100260416667,0.2563899739583333,27697
39,3549,0.4472623697916666,0.5527376302083333,27697
40,3640,0.4920377604166667,0.5079622395833333,27697
41,3731,0.465439453125,0.534560546875,27697
42,3822,0.2501171875,0.7498828125,27697
43,3913,0.0,1.0,27697
44,4004,0.0,1.0,27697
45,4095,0.3920247395833333,0.6079752604166667,27697
46,4186,0.21001953125,0.78998046875,27697
47,4277,0.2222819010416666,0.7777180989583333,27697
48,4368,0.1967545572916666,0.8032454427083333,27697
49,4459,0.213369140625,0.786630859375,27697
50,4550,0.2245052083333333,0.7754947916666667,27697
51,4641,0.2204036458333333,0.7795963541666666,27697
52,4732,0.1772102864583333,0.8227897135416666,27697
53,4823,0.2155013020833333,0.7844986979166667,27697
54,4914,0.2754296875,0.7245703125,27697
55,5005,0.2752571614583333,0.7247428385416667,27697
56,5096,0.4113118489583333,0.5886881510416667,27697
57,5187,0.3507486979166667,0.6492513020833334,27697
58,5278,0.372177734375,0.627822265625,27697
59,5369,0.3506380208333333,0.6493619791666667,27697
60,5460,0.3059733072916666,0.6940266927083333,27697
61,5551,0.3316080729166666,0.6683919270833333,27697
62,5642,0.3423014322916666,0.6576985677083333,27697
63,5733,0.2844303385416666,0.7155696614583333,27697
64,5824,0.3092545572916667,0.6907454427083334,27697
65,5915,0.3324348958333333,0.6675651041666667,27697
66,6006,0.3308528645833333,0.6691471354166667,27697
67,6097,0.3190657552083333,0.6809342447916666,27697
68,6188,0.277763671875,0.722236328125,27697
69,6279,0.260107421875,0.739892578125,27697
