,frame_num,figure_area,ground_area,imdb_id
0,0,0.0,1.0,81518
1,165,0.0,1.0,81518
2,330,0.0,1.0,81518
3,495,0.0,1.0,81518
4,660,0.0,1.0,81518
5,825,0.0,1.0,81518
6,990,0.0,1.0,81518
7,1155,0.0,1.0,81518
8,1320,0.0,1.0,81518
9,1485,0.0,1.0,81518
10,1650,0.0,1.0,81518
11,1815,0.0,1.0,81518
12,1980,0.0,1.0,81518
13,2145,0.0,1.0,81518
14,2310,0.0,1.0,81518
15,2475,0.0,1.0,81518
16,2640,0.0,1.0,81518
17,2805,0.0,1.0,81518
18,2970,0.0,1.0,81518
19,3135,0.0,1.0,81518
20,3300,0.0,1.0,81518
21,3465,0.0,1.0,81518
22,3630,0.0056684027777777,0.9943315972222222,81518
23,3795,0.0057378472222222,0.9942621527777776,81518
24,3960,0.0055512152777777,0.9944487847222222,81518
25,4125,0.0412934027777777,0.9587065972222222,81518
26,4290,0.0072569444444444,0.9927430555555556,81518
27,4455,0.0037326388888888,0.9962673611111112,81518
28,4620,0.0062196180555555,0.9937803819444444,81518
29,4785,0.0048263888888888,0.9951736111111112,81518
30,4950,0.0,1.0,81518
31,5115,0.0,1.0,81518
32,5280,0.0,1.0,81518
33,5445,0.20234375,0.79765625,81518
34,5610,0.0,1.0,81518
35,5775,0.1879557291666666,0.8120442708333333,81518
36,5940,0.1975998263888889,0.8024001736111112,81518
37,6105,0.2447916666666666,0.7552083333333334,81518
38,6270,0.2399392361111111,0.7600607638888889,81518
39,6435,0.3055815972222222,0.6944184027777778,81518
40,6600,0.2414192708333333,0.7585807291666666,81518
41,6765,0.2323871527777777,0.7676128472222222,81518
42,6930,0.2789322916666667,0.7210677083333333,81518
43,7095,0.2432465277777777,0.7567534722222222,81518
44,7260,0.2883246527777778,0.7116753472222223,81518
45,7425,0.2713324652777777,0.7286675347222222,81518
46,7590,0.2403949652777778,0.7596050347222222,81518
47,7755,0.2984895833333333,0.7015104166666667,81518
48,7920,0.3475520833333333,0.6524479166666667,81518
49,8085,0.3781163194444445,0.6218836805555555,81518
50,8250,0.3852994791666667,0.6147005208333334,81518
51,8415,0.2175564236111111,0.7824435763888888,81518
52,8580,0.1941710069444444,0.8058289930555556,81518
53,8745,0.3911545138888889,0.6088454861111111,81518
54,8910,0.3841319444444444,0.6158680555555556,81518
55,9075,0.3648046875,0.6351953125,81518
56,9240,0.2118663194444444,0.7881336805555555,81518
57,9405,0.2117751736111111,0.7882248263888889,81518
58,9570,0.1672873263888888,0.8327126736111111,81518
59,9735,0.1995008680555556,0.8004991319444444,81518
60,9900,0.3573697916666666,0.6426302083333333,81518
61,10065,0.2232335069444444,0.7767664930555556,81518
62,10230,0.2440277777777778,0.7559722222222223,81518
63,10395,0.1903385416666666,0.8096614583333334,81518
64,10560,0.1560069444444444,0.8439930555555556,81518
65,10725,0.2699869791666666,0.7300130208333333,81518
66,10890,0.2878559027777778,0.7121440972222223,81518
67,11055,0.199609375,0.800390625,81518
68,11220,0.3464105902777777,0.6535894097222222,81518
69,11385,0.2018359375,0.7981640625,81518
70,11550,0.2215190972222222,0.7784809027777778,81518
71,11715,0.3242230902777778,0.6757769097222223,81518
72,11880,0.0,1.0,81518
73,12045,0.0035416666666666,0.9964583333333332,81518
74,12210,0.4080034722222222,0.5919965277777778,81518
75,12375,0.5292361111111111,0.4707638888888889,81518
76,12540,0.4471875,0.5528125,81518
77,12705,0.1945659722222222,0.8054340277777777,81518
78,12870,0.1993402777777777,0.8006597222222223,81518
79,13035,0.1702213541666666,0.8297786458333334,81518
80,13200,0.2958506944444444,0.7041493055555555,81518
81,13365,0.2745920138888889,0.7254079861111111,81518
82,13530,0.2150520833333333,0.7849479166666666,81518
83,13695,0.3463541666666667,0.6536458333333334,81518
84,13860,0.3372092013888889,0.6627907986111111,81518
85,14025,0.3727604166666666,0.6272395833333333,81518
86,14190,0.2267838541666666,0.7732161458333333,81518
87,14355,0.3577083333333333,0.6422916666666667,81518
88,14520,0.3142578125,0.6857421875,81518
89,14685,0.4019574652777777,0.5980425347222222,81518
90,14850,0.3790798611111112,0.6209201388888889,81518
91,15015,0.3560329861111111,0.6439670138888889,81518
92,15180,0.2490538194444444,0.7509461805555555,81518
93,15345,0.4269661458333333,0.5730338541666666,81518
94,15510,0.4623741319444444,0.5376258680555556,81518
95,15675,0.2614279513888889,0.7385720486111111,81518
96,15840,0.2631119791666667,0.7368880208333334,81518
97,16005,0.3084809027777778,0.6915190972222223,81518
98,16170,0.3156901041666666,0.6843098958333333,81518
99,16335,0.0,1.0,81518
100,16500,0.0249262152777777,0.9750737847222222,81518
101,16665,0.0188368055555555,0.9811631944444444,81518
102,16830,0.1160633680555555,0.8839366319444445,81518
103,16995,0.3757074652777777,0.6242925347222222,81518
104,17160,0.1734461805555555,0.8265538194444444,81518
105,17325,0.1961458333333332,0.8038541666666666,81518
106,17490,0.3105902777777777,0.6894097222222222,81518
107,17655,0.1298784722222222,0.8701215277777777,81518
108,17820,0.5676432291666667,0.4323567708333333,81518
109,17985,0.1887630208333332,0.8112369791666667,81518
110,18150,0.1326085069444444,0.8673914930555555,81518
111,18315,0.6828428819444444,0.3171571180555556,81518
112,18480,0.3092100694444445,0.6907899305555556,81518
113,18645,0.2379210069444445,0.7620789930555556,81518
114,18810,0.14890625,0.85109375,81518
115,18975,0.2331987847222222,0.7668012152777778,81518
116,19140,0.3603602430555555,0.6396397569444444,81518
117,19305,0.2740407986111111,0.7259592013888889,81518
118,19470,0.2565060763888889,0.7434939236111111,81518
119,19635,0.4735807291666666,0.5264192708333333,81518
120,19800,0.0,1.0,81518
121,19965,0.1915538194444444,0.8084461805555555,81518
122,20130,0.2680989583333333,0.7319010416666667,81518
123,20295,0.3126171875,0.6873828125,81518
124,20460,0.0768446180555555,0.9231553819444444,81518
125,20625,0.3395269097222222,0.6604730902777778,81518
126,20790,0.3295399305555556,0.6704600694444445,81518
127,20955,0.3767881944444445,0.6232118055555556,81518
128,21120,0.2020269097222222,0.7979730902777777,81518
129,21285,0.201328125,0.798671875,81518
130,21450,0.2203515625,0.7796484375,81518
131,21615,0.2028081597222222,0.7971918402777778,81518
132,21780,0.2184505208333333,0.7815494791666666,81518
133,21945,0.2520659722222222,0.7479340277777777,81518
134,22110,0.2440668402777777,0.7559331597222222,81518
135,22275,0.2307552083333333,0.7692447916666667,81518
136,22440,0.5741362847222222,0.4258637152777778,81518
137,22605,0.536015625,0.463984375,81518
138,22770,0.5053168402777778,0.4946831597222222,81518
139,22935,0.5573567708333333,0.4426432291666666,81518
140,23100,0.2556380208333333,0.7443619791666667,81518
141,23265,0.3855685763888889,0.6144314236111111,81518
142,23430,0.375078125,0.624921875,81518
143,23595,0.4211241319444444,0.5788758680555556,81518
144,23760,0.2655815972222222,0.7344184027777778,81518
145,23925,0.2050260416666666,0.7949739583333333,81518
146,24090,0.2202994791666666,0.7797005208333333,81518
147,24255,0.4870746527777778,0.5129253472222223,81518
148,24420,0.2212673611111111,0.7787326388888889,81518
149,24585,0.1486935763888889,0.8513064236111111,81518
150,24750,0.3494618055555556,0.6505381944444445,81518
151,24915,0.2379340277777777,0.7620659722222223,81518
152,25080,0.2536284722222222,0.7463715277777778,81518
153,25245,0.0979340277777777,0.9020659722222222,81518
154,25410,0.5125694444444444,0.4874305555555555,81518
155,25575,0.3845225694444445,0.6154774305555556,81518
156,25740,0.4526779513888889,0.5473220486111111,81518
157,25905,0.451328125,0.548671875,81518
158,26070,0.4265972222222222,0.5734027777777778,81518
159,26235,0.4544791666666666,0.5455208333333333,81518
160,26400,0.4177126736111111,0.5822873263888889,81518
161,26565,0.4334505208333333,0.5665494791666666,81518
162,26730,0.3973871527777777,0.6026128472222222,81518
163,26895,0.2464626736111111,0.7535373263888889,81518
164,27060,0.262109375,0.737890625,81518
165,27225,0.2786979166666666,0.7213020833333333,81518
166,27390,0.2704470486111111,0.7295529513888889,81518
167,27555,0.2874956597222222,0.7125043402777778,81518
168,27720,0.0518012152777777,0.9481987847222222,81518
169,27885,0.2602473958333333,0.7397526041666667,81518
170,28050,0.1420572916666666,0.8579427083333333,81518
171,28215,0.2070486111111111,0.7929513888888889,81518
172,28380,0.2195442708333333,0.7804557291666666,81518
173,28545,0.2705425347222222,0.7294574652777778,81518
174,28710,0.3202170138888889,0.6797829861111111,81518
175,28875,0.1101302083333333,0.8898697916666667,81518
176,29040,0.6089322916666666,0.3910677083333333,81518
177,29205,0.0057508680555555,0.9942491319444444,81518
178,29370,0.0019878472222222,0.9980121527777778,81518
179,29535,0.5389756944444445,0.4610243055555556,81518
180,29700,0.2691276041666666,0.7308723958333333,81518
181,29865,0.2927994791666666,0.7072005208333333,81518
182,30030,0.3112109375,0.6887890625,81518
183,30195,0.3502256944444445,0.6497743055555556,81518
184,30360,0.3636848958333333,0.6363151041666667,81518
185,30525,0.3640364583333333,0.6359635416666667,81518
186,30690,0.3530729166666667,0.6469270833333334,81518
187,30855,0.2605598958333333,0.7394401041666666,81518
188,31020,0.5385373263888888,0.4614626736111111,81518
189,31185,0.2722222222222222,0.7277777777777777,81518
190,31350,0.3297873263888889,0.6702126736111111,81518
191,31515,0.3142664930555555,0.6857335069444445,81518
192,31680,0.3674435763888889,0.6325564236111111,81518
193,31845,0.3362803819444444,0.6637196180555556,81518
194,32010,0.3859982638888889,0.6140017361111111,81518
195,32175,0.4925520833333333,0.5074479166666667,81518
196,32340,0.4853081597222222,0.5146918402777778,81518
197,32505,0.5485894097222223,0.4514105902777778,81518
198,32670,0.0322873263888888,0.9677126736111112,81518
199,32835,0.1530121527777777,0.8469878472222222,81518
200,33000,0.2234939236111111,0.7765060763888889,81518
201,33165,0.3190060763888889,0.6809939236111111,81518
202,33330,0.2880251736111111,0.7119748263888889,81518
203,33495,0.2855512152777777,0.7144487847222222,81518
204,33660,0.4261979166666667,0.5738020833333334,81518
205,33825,0.1262760416666666,0.8737239583333334,81518
206,33990,0.1538064236111111,0.8461935763888889,81518
207,34155,0.1530381944444444,0.8469618055555556,81518
208,34320,0.1880512152777777,0.8119487847222222,81518
209,34485,0.3922699652777778,0.6077300347222222,81518
210,34650,0.5209244791666666,0.4790755208333333,81518
211,34815,0.5350303819444444,0.4649696180555555,81518
212,34980,0.2251128472222222,0.7748871527777778,81518
213,35145,0.5882769097222222,0.4117230902777777,81518
214,35310,0.6184331597222222,0.3815668402777777,81518
215,35475,0.6380555555555556,0.3619444444444445,81518
216,35640,0.6318967013888889,0.3681032986111111,81518
217,35805,0.625625,0.374375,81518
218,35970,0.6339453125,0.3660546875,81518
219,36135,0.62171875,0.37828125,81518
220,36300,0.4909027777777778,0.5090972222222222,81518
