,frame_num,figure_area,ground_area,imdb_id
0,0,0.0,1.0,26539
1,122,0.0,1.0,26539
2,244,0.0,1.0,26539
3,366,0.0,1.0,26539
4,488,0.0,1.0,26539
5,610,0.0,1.0,26539
6,732,0.0,1.0,26539
7,854,0.0,1.0,26539
8,976,0.0,1.0,26539
9,1098,0.0,1.0,26539
10,1220,0.1382952973720608,0.8617047026279392,26539
11,1342,0.3125922083909636,0.6874077916090364,26539
12,1464,0.2938681420009221,0.7061318579990781,26539
13,1586,0.1277489626556016,0.8722510373443984,26539
14,1708,0.3449919317657907,0.6550080682342093,26539
15,1830,0.4835350391885662,0.5164649608114339,26539
16,1952,0.5101602120792992,0.4898397879207008,26539
17,2074,0.3998616874135546,0.6001383125864453,26539
18,2196,0.615773397879207,0.3842266021207929,26539
19,2318,0.5505071461502997,0.4494928538497003,26539
20,2440,0.1664246196403872,0.8335753803596128,26539
21,2562,0.2321980175195943,0.7678019824804058,26539
22,2684,0.2358460119870908,0.7641539880129091,26539
23,2806,0.1486802674043338,0.8513197325956662,26539
24,2928,0.1401682803135085,0.8598317196864915,26539
25,3050,0.1589845550945136,0.8410154449054864,26539
26,3172,0.313324112494237,0.6866758875057629,26539
27,3294,0.2235880590133702,0.7764119409866298,26539
28,3416,0.096109958506224,0.903890041493776,26539
29,3538,0.3542358229598893,0.6457641770401107,26539
30,3660,0.3287978331028123,0.6712021668971876,26539
31,3782,0.4649550484094053,0.5350449515905947,26539
32,3904,0.3013600737667127,0.6986399262332872,26539
33,4026,0.3134451360073767,0.6865548639926233,26539
34,4148,0.1749020285846012,0.8250979714153988,26539
35,4270,0.2142980636237897,0.7857019363762102,26539
36,4392,0.1058321807284462,0.8941678192715538,26539
37,4514,0.1687759336099585,0.8312240663900415,26539
38,4636,0.1069386814200092,0.8930613185799908,26539
39,4758,0.1083909635776855,0.8916090364223145,26539
40,4880,0.2195942830797602,0.7804057169202397,26539
41,5002,0.342346703550023,0.6576532964499769,26539
42,5124,0.34432918395574,0.65567081604426,26539
43,5246,0.4082353619179345,0.5917646380820655,26539
44,5368,0.4431131857999077,0.5568868142000922,26539
45,5490,0.2845089903181189,0.7154910096818811,26539
46,5612,0.4810627017058552,0.5189372982941448,26539
47,5734,0.3298294144767174,0.6701705855232826,26539
48,5856,0.3274435223605348,0.6725564776394652,26539
49,5978,0.3585984324573536,0.6414015675426464,26539
50,6100,0.3797256800368833,0.6202743199631167,26539
51,6222,0.2351313969571231,0.7648686030428768,26539
52,6344,0.1954990779160904,0.8045009220839097,26539
53,6466,0.3391828031350853,0.6608171968649147,26539
54,6588,0.121288612263716,0.878711387736284,26539
55,6710,0.4609727985246658,0.5390272014753342,26539
56,6832,0.4327916090364223,0.5672083909635777,26539
57,6954,0.4129322268326417,0.5870677731673583,26539
58,7076,0.1584601198709082,0.8415398801290918,26539
59,7198,0.0411249423697556,0.9588750576302444,26539
60,7320,0.3377132319041033,0.6622867680958967,26539
61,7442,0.3569732595666205,0.6430267404333795,26539
62,7564,0.345464499769479,0.654535500230521,26539
63,7686,0.0581143384047948,0.9418856615952051,26539
64,7808,0.0949343015214384,0.9050656984785616,26539
65,7930,0.8039303826648225,0.1960696173351775,26539
66,8052,0.3242047026279392,0.6757952973720609,26539
67,8174,0.7869064084831721,0.213093591516828,26539
68,8296,0.0739914707238358,0.9260085292761642,26539
69,8418,0.5566793453204242,0.4433206546795758,26539
70,8540,0.0,1.0,26539
71,8662,0.0,1.0,26539
72,8784,0.0,1.0,26539
73,8906,0.2559820193637621,0.7440179806362379,26539
74,9028,0.2220320424158598,0.7779679575841402,26539
75,9150,0.1828665283540802,0.8171334716459198,26539
76,9272,0.1400933609958506,0.8599066390041494,26539
77,9394,0.3441851083448594,0.6558148916551406,26539
78,9516,0.0355002305209774,0.9644997694790226,26539
79,9638,0.0,1.0,26539
80,9760,0.0441044260027662,0.9558955739972338,26539
81,9882,0.5124596588289534,0.4875403411710466,26539
82,10004,0.0435627017058552,0.9564372982941448,26539
83,10126,0.5238473951129553,0.4761526048870447,26539
84,10248,0.044432918395574,0.955567081604426,26539
85,10370,0.1513139695712309,0.848686030428769,26539
86,10492,0.4616182572614108,0.5383817427385892,26539
87,10614,0.5220839096357769,0.4779160903642232,26539
88,10736,0.6616758875057629,0.338324112494237,26539
89,10858,0.456316274781005,0.5436837252189949,26539
90,10980,0.5204529737206086,0.4795470262793914,26539
91,11102,0.0,1.0,26539
92,11224,0.5325668510834486,0.4674331489165514,26539
93,11346,0.0332180728446288,0.9667819271553711,26539
94,11468,0.1109266943291839,0.8890733056708159,26539
95,11590,0.0896265560165975,0.9103734439834024,26539
96,11712,0.1259393729829414,0.8740606270170586,26539
97,11834,0.0976717381281696,0.9023282618718304,26539
98,11956,0.0582814661134163,0.9417185338865836,26539
99,12078,0.0671622867680959,0.932837713231904,26539
100,12200,0.0,1.0,26539
101,12322,0.5213347164591978,0.4786652835408022,26539
102,12444,0.414638082065468,0.5853619179345321,26539
103,12566,0.0,1.0,26539
104,12688,0.2650933609958506,0.7349066390041494,26539
105,12810,0.0,1.0,26539
106,12932,0.0622464269248501,0.9377535730751498,26539
107,13054,0.0994467496542185,0.9005532503457815,26539
108,13176,0.1393960350391885,0.8606039649608115,26539
109,13298,0.3228676809589673,0.6771323190410328,26539
110,13420,0.1208448593822037,0.8791551406177962,26539
111,13542,0.0,1.0,26539
112,13664,0.0,1.0,26539
113,13786,0.0,1.0,26539
114,13908,0.0,1.0,26539
115,14030,0.0,1.0,26539
116,14152,0.0,1.0,26539
117,14274,0.0,1.0,26539
118,14396,0.0,1.0,26539
119,14518,0.0,1.0,26539
120,14640,0.0,1.0,26539
121,14762,0.2372982941447672,0.7627017058552328,26539
122,14884,0.0944502074688796,0.9055497925311204,26539
123,15006,0.0287286768095896,0.9712713231904104,26539
124,15128,0.1441332411249423,0.8558667588750576,26539
125,15250,0.4545700783771323,0.5454299216228676,26539
126,15372,0.0524204702627939,0.947579529737206,26539
127,15494,0.1636122637159981,0.8363877362840019,26539
128,15616,0.1432111572153065,0.8567888427846934,26539
129,15738,0.0,1.0,26539
130,15860,0.3337252189949285,0.6662747810050714,26539
131,15982,0.0,1.0,26539
132,16104,0.147965652374366,0.8520343476256339,26539
133,16226,0.0,1.0,26539
134,16348,0.7479080221300138,0.2520919778699861,26539
135,16470,0.6494467496542186,0.3505532503457814,26539
136,16592,0.2923236514522822,0.7076763485477179,26539
137,16714,0.5245216689718765,0.4754783310281235,26539
138,16836,0.2147763946519133,0.7852236053480867,26539
139,16958,0.3945712309820193,0.6054287690179806,26539
140,17080,0.3871254034117105,0.6128745965882896,26539
141,17202,0.4197959889349931,0.5802040110650071,26539
142,17324,0.3835580912863071,0.616441908713693,26539
143,17446,0.3484439834024896,0.6515560165975104,26539
144,17568,0.2334313047487321,0.7665686952512679,26539
145,17690,0.4057399723374827,0.5942600276625173,26539
146,17812,0.5733287229137851,0.4266712770862148,26539
147,17934,0.2585696173351775,0.7414303826648225,26539
148,18056,0.3048294144767174,0.6951705855232826,26539
149,18178,0.3126094974642692,0.6873905025357308,26539
150,18300,0.1621311664361457,0.8378688335638543,26539
151,18422,0.3032964499769479,0.6967035500230521,26539
152,18544,0.2007203780544029,0.7992796219455971,26539
153,18666,0.1962136929460581,0.8037863070539419,26539
154,18788,0.2099700322729368,0.7900299677270631,26539
155,18910,0.2265675426463808,0.7734324573536192,26539
156,19032,0.4119813278008298,0.5880186721991701,26539
157,19154,0.3333621484555094,0.6666378515444905,26539
158,19276,0.2301694329183956,0.7698305670816045,26539
159,19398,0.3233229598893499,0.6766770401106501,26539
160,19520,0.2544951590594744,0.7455048409405256,26539
161,19642,0.4815006915629322,0.5184993084370678,26539
162,19764,0.0,1.0,26539
163,19886,0.0,1.0,26539
164,20008,0.0,1.0,26539
165,20130,0.623299907791609,0.3767000922083909,26539
166,20252,0.2983921161825726,0.7016078838174273,26539
167,20374,0.0,1.0,26539
168,20496,0.1049273858921161,0.8950726141078839,26539
169,20618,0.0563739050253573,0.9436260949746428,26539
170,20740,0.0924734900875979,0.907526509912402,26539
171,20862,0.0,1.0,26539
172,20984,0.1995792992162287,0.8004207007837714,26539
173,21106,0.5192600276625173,0.4807399723374827,26539
174,21228,0.0,1.0,26539
175,21350,0.2503688335638543,0.7496311664361457,26539
176,21472,0.5407157676348547,0.4592842323651452,26539
177,21594,0.6138254956201015,0.3861745043798986,26539
178,21716,0.0,1.0,26539
179,21838,0.4833621484555095,0.5166378515444906,26539
180,21960,0.3716574458275703,0.6283425541724297,26539
181,22082,0.248530428769018,0.7514695712309821,26539
182,22204,0.1972452743199631,0.8027547256800369,26539
183,22326,0.0,1.0,26539
184,22448,0.0,1.0,26539
185,22570,0.1393153526970954,0.8606846473029046,26539
186,22692,0.0,1.0,26539
187,22814,0.2335292761641309,0.7664707238358691,26539
188,22936,0.0,1.0,26539
189,23058,0.3802328261871829,0.619767173812817,26539
190,23180,0.3725161364684185,0.6274838635315814,26539
191,23302,0.4482538035961273,0.5517461964038728,26539
192,23424,0.0,1.0,26539
193,23546,0.0,1.0,26539
194,23668,0.0440237436606731,0.9559762563393268,26539
195,23790,0.5105636237897648,0.4894363762102351,26539
196,23912,0.5408425541724297,0.4591574458275703,26539
197,24034,0.412165744582757,0.587834255417243,26539
198,24156,0.3938796680497925,0.6061203319502074,26539
199,24278,0.0,1.0,26539
200,24400,0.0,1.0,26539
201,24522,0.0039880129091747,0.9960119870908252,26539
202,24644,0.8476602120792992,0.1523397879207007,26539
203,24766,0.4178019824804057,0.5821980175195943,26539
204,24888,0.0,1.0,26539
205,25010,0.2331604426002766,0.7668395573997234,26539
206,25132,0.0,1.0,26539
207,25254,0.0,1.0,26539
208,25376,0.0,1.0,26539
209,25498,0.2454299216228677,0.7545700783771323,26539
210,25620,0.0,1.0,26539
211,25742,0.2504552789303826,0.7495447210696173,26539
212,25864,0.3391655140617796,0.6608344859382204,26539
213,25986,0.0,1.0,26539
214,26108,0.2304287690179806,0.7695712309820194,26539
215,26230,0.3549331489165514,0.6450668510834486,26539
216,26352,0.3581777316735823,0.6418222683264178,26539
217,26474,0.1636237897648686,0.8363762102351314,26539
218,26596,0.6497349008759797,0.3502650991240202,26539
219,26718,0.1552443522360534,0.8447556477639465,26539
220,26840,0.2822614107883817,0.7177385892116183,26539
221,26962,0.1493199631166436,0.8506800368833564,26539
222,27084,0.0,1.0,26539
223,27206,0.3099930843706777,0.6900069156293223,26539
224,27328,0.4762505763024435,0.5237494236975565,26539
225,27450,0.272527662517289,0.7274723374827109,26539
226,27572,0.3355405716920239,0.6644594283079761,26539
227,27694,0.3593130474873213,0.6406869525126787,26539
228,27816,0.3062989857076994,0.6937010142923006,26539
229,27938,0.2927040110650069,0.7072959889349931,26539
230,28060,0.280025357307515,0.719974642692485,26539
231,28182,0.2831431535269709,0.716856846473029,26539
