,frame_num,figure_area,ground_area,imdb_id
0,0,0.0109228656340057,0.9890771343659942,50895
1,100,0.0441676422910662,0.9558323577089336,50895
2,200,0.0,1.0,50895
3,300,0.0071584564121037,0.9928415435878962,50895
4,400,0.0302751260806916,0.9697248739193084,50895
5,500,0.0,1.0,50895
6,600,0.0,1.0,50895
7,700,0.0,1.0,50895
8,800,0.0,1.0,50895
9,900,0.0,1.0,50895
10,1000,0.0,1.0,50895
11,1100,0.004439841498559,0.9955601585014408,50895
12,1200,0.0,1.0,50895
13,1300,0.0,1.0,50895
14,1400,0.0,1.0,50895
15,1500,0.0,1.0,50895
16,1600,0.0,1.0,50895
17,1700,0.0,1.0,50895
18,1800,0.0,1.0,50895
19,1900,0.0,1.0,50895
20,2000,0.0,1.0,50895
21,2100,0.0,1.0,50895
22,2200,0.0,1.0,50895
23,2300,0.0,1.0,50895
24,2400,0.008310068443804,0.991689931556196,50895
25,2500,0.0555745677233429,0.9444254322766572,50895
26,2600,0.1842545479106628,0.8157454520893371,50895
27,2700,0.6669657330691643,0.3330342669308357,50895
28,2800,0.0085577269452449,0.9914422730547552,50895
29,2900,0.2697800342219019,0.730219965778098,50895
30,3000,0.037713886887608,0.962286113112392,50895
31,3100,0.0674734329971181,0.9325265670028818,50895
32,3200,0.0023381213976945,0.9976618786023056,50895
33,3300,0.0247545929394812,0.9752454070605188,50895
34,3400,0.325034897334294,0.6749651026657061,50895
35,3500,0.6545794308357349,0.3454205691642651,50895
36,3600,0.2723703170028818,0.7276296829971182,50895
37,3700,0.1872354556916426,0.8127645443083573,50895
38,3800,0.3085284582132565,0.6914715417867435,50895
39,3900,0.3392020893371757,0.6607979106628242,50895
40,4000,0.3705849243515849,0.629415075648415,50895
41,4100,0.0761628692363112,0.9238371307636888,50895
42,4200,0.0561014048991354,0.9438985951008646,50895
43,4300,0.0341554845100864,0.9658445154899136,50895
44,4400,0.081854511887608,0.918145488112392,50895
45,4500,0.0345022064121037,0.9654977935878962,50895
46,4600,0.0283771613832853,0.9716228386167148,50895
47,4700,0.0922212716138328,0.9077787283861672,50895
48,4800,0.2524698306916426,0.7475301693083574,50895
49,4900,0.2339528548270893,0.7660471451729106,50895
50,5000,0.0442914715417867,0.9557085284582132,50895
51,5100,0.0316518822046109,0.9683481177953892,50895
52,5200,0.0318905349423631,0.9681094650576368,50895
53,5300,0.0475909582132564,0.9524090417867436,50895
54,5400,0.0827629682997118,0.917237031700288,50895
55,5500,0.0909874819884726,0.9090125180115274,50895
56,5600,0.0949984239913544,0.9050015760086456,50895
57,5700,0.2168666696685879,0.7831333303314121,50895
58,5800,0.2392009636167147,0.7607990363832853,50895
59,5900,0.2804777557636888,0.7195222442363113,50895
60,6000,0.4185788904899136,0.5814211095100864,50895
61,6100,0.2323723432997118,0.7676276567002882,50895
62,6200,0.2319029178674352,0.7680970821325649,50895
63,6300,0.1341363472622478,0.8658636527377521,50895
64,6400,0.2168790525936599,0.7831209474063401,50895
65,6500,0.3415064391210374,0.6584935608789625,50895
66,6600,0.1293013778818443,0.8706986221181556,50895
67,6700,0.1886549891930836,0.8113450108069165,50895
68,6800,0.2006236491354467,0.7993763508645533,50895
69,6900,0.2134287193804034,0.7865712806195966,50895
70,7000,0.1460329610951008,0.8539670389048991,50895
71,7100,0.1793070064841498,0.8206929935158501,50895
72,7200,0.370277602665706,0.6297223973342939,50895
73,7300,0.3888306015850144,0.6111693984149856,50895
74,7400,0.3906835374639769,0.609316462536023,50895
75,7500,0.5371273865273776,0.4628726134726225,50895
76,7600,0.4433132204610951,0.5566867795389049,50895
77,7700,0.3663657240634005,0.6336342759365994,50895
78,7800,0.1561149135446685,0.8438850864553314,50895
79,7900,0.4686734510086456,0.5313265489913545,50895
80,8000,0.1700682186599423,0.8299317813400576,50895
81,8100,0.2810777647694524,0.7189222352305475,50895
82,8200,0.3605221091498559,0.6394778908501441,50895
83,8300,0.3509433537463977,0.6490566462536023,50895
84,8400,0.4106042867435158,0.5893957132564841,50895
85,8500,0.3277174891930836,0.6722825108069165,50895
86,8600,0.4389566822766571,0.5610433177233429,50895
87,8700,0.3144272334293948,0.6855727665706052,50895
88,8800,0.1367108699567723,0.8632891300432277,50895
89,8900,0.281829746037464,0.7181702539625359,50895
90,9000,0.3961207672910663,0.6038792327089337,50895
91,9100,0.3831997478386167,0.6168002521613832,50895
92,9200,0.3904640219740634,0.6095359780259366,50895
93,9300,0.232563715778098,0.767436284221902,50895
94,9400,0.5413634726224784,0.4586365273775216,50895
95,9500,0.5426456682276657,0.4573543317723343,50895
96,9600,0.5057006484149856,0.4942993515850144,50895
97,9700,0.3172010086455331,0.6827989913544669,50895
98,9800,0.3540154448847262,0.6459845551152738,50895
99,9900,0.448815742074928,0.5511842579250721,50895
100,10000,0.5121645353025936,0.4878354646974064,50895
101,10100,0.3932817002881844,0.6067182997118156,50895
102,10200,0.2246375180115273,0.7753624819884726,50895
103,10300,0.2254806826368876,0.7745193173631124,50895
104,10400,0.2528570785302593,0.7471429214697406,50895
105,10500,0.2347273505043228,0.7652726494956772,50895
106,10600,0.2370868605907781,0.7629131394092219,50895
107,10700,0.3103836455331412,0.6896163544668588,50895
108,10800,0.2679890129682997,0.7320109870317003,50895
109,10900,0.2272064121037464,0.7727935878962536,50895
110,11000,0.2327078079971181,0.7672921920028818,50895
111,11100,0.2492390129682997,0.7507609870317002,50895
112,11200,0.3315944704610951,0.6684055295389049,50895
113,11300,0.3328890489913545,0.6671109510086455,50895
114,11400,0.2339100774495677,0.7660899225504323,50895
115,11500,0.2583168227665706,0.7416831772334294,50895
116,11600,0.2585554755043228,0.7414445244956772,50895
117,11700,0.2451526476945245,0.7548473523054755,50895
118,11800,0.2571471992074928,0.7428528007925072,50895
119,11900,0.2621285122478386,0.7378714877521614,50895
120,12000,0.3375416516570605,0.6624583483429395,50895
121,12100,0.3240183717579251,0.675981628242075,50895
