,frame_num,figure_area,ground_area,imdb_id
0,0,0.0,1.0,32666
1,113,0.0,1.0,32666
2,226,0.0,1.0,32666
3,339,0.0,1.0,32666
4,452,0.0,1.0,32666
5,565,0.0,1.0,32666
6,678,0.1055725623582766,0.8944274376417234,32666
7,791,0.0,1.0,32666
8,904,0.0,1.0,32666
9,1017,0.0,1.0,32666
10,1130,0.0,1.0,32666
11,1243,0.0,1.0,32666
12,1356,0.0,1.0,32666
13,1469,0.0,1.0,32666
14,1582,0.0,1.0,32666
15,1695,0.0,1.0,32666
16,1808,0.0,1.0,32666
17,1921,0.0,1.0,32666
18,2034,0.0,1.0,32666
19,2147,0.0,1.0,32666
20,2260,0.0,1.0,32666
21,2373,0.0,1.0,32666
22,2486,0.0,1.0,32666
23,2599,0.0,1.0,32666
24,2712,0.0,1.0,32666
25,2825,0.0,1.0,32666
26,2938,0.0628854875283446,0.9371145124716552,32666
27,3051,0.0639625850340136,0.9360374149659864,32666
28,3164,0.0429081632653061,0.957091836734694,32666
29,3277,0.0382709750566893,0.9617290249433108,32666
30,3390,0.0945918367346938,0.9054081632653062,32666
31,3503,0.0501984126984127,0.9498015873015871,32666
32,3616,0.0282029478458049,0.971797052154195,32666
33,3729,0.0,1.0,32666
34,3842,0.1061961451247165,0.8938038548752835,32666
35,3955,0.0,1.0,32666
36,4068,0.0,1.0,32666
37,4181,0.2434523809523809,0.7565476190476189,32666
38,4294,0.2310884353741497,0.7689115646258503,32666
39,4407,0.2263662131519274,0.7736337868480726,32666
40,4520,0.3369897959183673,0.6630102040816327,32666
41,4633,0.163718820861678,0.836281179138322,32666
42,4746,0.2103571428571428,0.7896428571428571,32666
43,4859,0.1499603174603174,0.8500396825396825,32666
44,4972,0.3317120181405896,0.6682879818594104,32666
45,5085,0.3488038548752834,0.6511961451247166,32666
46,5198,0.3507539682539682,0.6492460317460318,32666
47,5311,0.1571938775510204,0.8428061224489796,32666
48,5424,0.2965986394557823,0.7034013605442176,32666
49,5537,0.1726643990929705,0.8273356009070295,32666
50,5650,0.1659920634920635,0.8340079365079365,32666
51,5763,0.0603798185941043,0.9396201814058956,32666
52,5876,0.2229591836734694,0.7770408163265307,32666
53,5989,0.1425680272108843,0.8574319727891156,32666
54,6102,0.1287755102040816,0.8712244897959184,32666
55,6215,0.554875283446712,0.4451247165532879,32666
56,6328,0.253656462585034,0.746343537414966,32666
57,6441,0.2393990929705215,0.7606009070294785,32666
58,6554,0.0,1.0,32666
59,6667,0.3755895691609977,0.6244104308390023,32666
60,6780,0.4064625850340136,0.5935374149659864,32666
61,6893,0.0,1.0,32666
62,7006,0.0,1.0,32666
63,7119,0.4316383219954649,0.5683616780045352,32666
64,7232,0.1890136054421768,0.8109863945578232,32666
65,7345,0.2056632653061224,0.7943367346938776,32666
66,7458,0.1306292517006802,0.8693707482993197,32666
67,7571,0.0,1.0,32666
68,7684,0.1500566893424036,0.8499433106575963,32666
69,7797,0.0,1.0,32666
70,7910,0.1134580498866213,0.8865419501133787,32666
71,8023,0.069359410430839,0.930640589569161,32666
72,8136,0.1249659863945578,0.8750340136054422,32666
73,8249,0.1338095238095238,0.8661904761904762,32666
74,8362,0.0,1.0,32666
75,8475,0.1424773242630385,0.8575226757369615,32666
76,8588,0.0,1.0,32666
77,8701,0.1389909297052154,0.8610090702947846,32666
78,8814,0.3537131519274376,0.6462868480725623,32666
79,8927,0.0469104308390022,0.9530895691609976,32666
80,9040,0.0561734693877551,0.9438265306122448,32666
81,9153,0.1162585034013605,0.8837414965986394,32666
82,9266,0.0,1.0,32666
83,9379,0.0,1.0,32666
84,9492,0.0319897959183673,0.9680102040816326,32666
85,9605,0.0375113378684807,0.9624886621315192,32666
86,9718,0.0404081632653061,0.9595918367346938,32666
87,9831,0.0,1.0,32666
88,9944,0.0,1.0,32666
89,10057,0.0599546485260771,0.9400453514739228,32666
90,10170,0.0,1.0,32666
91,10283,0.4858163265306122,0.5141836734693878,32666
92,10396,0.0202267573696145,0.9797732426303856,32666
93,10509,0.0,1.0,32666
94,10622,0.0,1.0,32666
95,10735,0.0,1.0,32666
96,10848,0.0,1.0,32666
97,10961,0.1907879818594104,0.8092120181405895,32666
98,11074,0.0577324263038548,0.9422675736961452,32666
99,11187,0.0897448979591836,0.9102551020408164,32666
100,11300,0.0403514739229024,0.9596485260770976,32666
101,11413,0.4373356009070295,0.5626643990929705,32666
102,11526,0.3743310657596372,0.6256689342403629,32666
103,11639,0.4498866213151928,0.5501133786848073,32666
104,11752,0.3728004535147392,0.6271995464852608,32666
105,11865,0.3244614512471655,0.6755385487528345,32666
106,11978,0.1188775510204081,0.8811224489795918,32666
107,12091,0.3384467120181406,0.6615532879818594,32666
108,12204,0.1372902494331065,0.8627097505668935,32666
109,12317,0.3173809523809524,0.6826190476190476,32666
110,12430,0.3740759637188209,0.6259240362811791,32666
111,12543,0.3463832199546485,0.6536167800453515,32666
112,12656,0.3318650793650793,0.6681349206349206,32666
113,12769,0.0669501133786848,0.9330498866213152,32666
114,12882,0.0,1.0,32666
115,12995,0.232828798185941,0.7671712018140591,32666
116,13108,0.3461961451247165,0.6538038548752835,32666
117,13221,0.2627494331065759,0.737250566893424,32666
118,13334,0.5397448979591837,0.4602551020408163,32666
119,13447,0.4507539682539682,0.5492460317460317,32666
120,13560,0.3419047619047619,0.6580952380952381,32666
121,13673,0.3673412698412698,0.6326587301587302,32666
122,13786,0.617828798185941,0.3821712018140589,32666
123,13899,0.5928117913832199,0.4071882086167801,32666
124,14012,0.3600680272108844,0.6399319727891156,32666
125,14125,0.6259126984126984,0.3740873015873016,32666
126,14238,0.3649603174603175,0.6350396825396826,32666
127,14351,0.3606349206349206,0.6393650793650794,32666
128,14464,0.5809693877551021,0.419030612244898,32666
129,14577,0.4011507936507937,0.5988492063492064,32666
130,14690,0.5870634920634921,0.4129365079365079,32666
131,14803,0.1461791383219954,0.8538208616780045,32666
132,14916,0.0602777777777777,0.9397222222222222,32666
133,15029,0.1575396825396825,0.8424603174603175,32666
134,15142,0.130453514739229,0.8695464852607709,32666
135,15255,0.0133616780045351,0.9866383219954648,32666
136,15368,0.0139909297052154,0.9860090702947846,32666
137,15481,0.0126190476190476,0.9873809523809524,32666
138,15594,0.1579761904761904,0.8420238095238095,32666
139,15707,0.0272562358276644,0.9727437641723355,32666
140,15820,0.0577437641723356,0.9422562358276644,32666
141,15933,0.2802097505668934,0.7197902494331065,32666
142,16046,0.2336904761904762,0.7663095238095238,32666
143,16159,0.107437641723356,0.8925623582766441,32666
144,16272,0.0475113378684807,0.9524886621315192,32666
145,16385,0.1685997732426304,0.8314002267573696,32666
146,16498,0.0712868480725623,0.9287131519274376,32666
147,16611,0.1787244897959183,0.8212755102040816,32666
148,16724,0.3020294784580499,0.6979705215419502,32666
149,16837,0.1366156462585034,0.8633843537414966,32666
150,16950,0.3781122448979592,0.6218877551020409,32666
151,17063,0.3835544217687074,0.6164455782312925,32666
152,17176,0.4647165532879818,0.5352834467120181,32666
153,17289,0.4010941043083901,0.59890589569161,32666
154,17402,0.3083219954648526,0.6916780045351474,32666
155,17515,0.4562471655328798,0.5437528344671202,32666
156,17628,0.4308900226757369,0.5691099773242629,32666
157,17741,0.4721541950113379,0.5278458049886622,32666
158,17854,0.4765079365079365,0.5234920634920635,32666
159,17967,0.4789399092970522,0.5210600907029479,32666
160,18080,0.4243083900226757,0.5756916099773243,32666
161,18193,0.3353004535147392,0.6646995464852608,32666
162,18306,0.0020068027210884,0.9979931972789116,32666
163,18419,0.488452380952381,0.5115476190476189,32666
164,18532,0.0,1.0,32666
165,18645,0.3237358276643991,0.6762641723356009,32666
166,18758,0.1796598639455782,0.8203401360544218,32666
167,18871,0.1238265306122449,0.8761734693877551,32666
168,18984,0.0900226757369614,0.9099773242630386,32666
169,19097,0.2322052154195011,0.7677947845804989,32666
170,19210,0.1060374149659864,0.8939625850340136,32666
171,19323,0.0,1.0,32666
172,19436,0.3493480725623583,0.6506519274376418,32666
173,19549,0.1438662131519274,0.8561337868480725,32666
174,19662,0.1553401360544217,0.8446598639455782,32666
175,19775,0.3439852607709751,0.656014739229025,32666
176,19888,0.2568934240362812,0.7431065759637189,32666
177,20001,0.0,1.0,32666
178,20114,0.3155102040816326,0.6844897959183673,32666
179,20227,0.2513378684807256,0.7486621315192744,32666
180,20340,0.3305498866213152,0.6694501133786848,32666
181,20453,0.3877040816326531,0.6122959183673471,32666
182,20566,0.3394727891156463,0.6605272108843537,32666
183,20679,0.3226814058956916,0.6773185941043084,32666
184,20792,0.2952891156462585,0.7047108843537415,32666
185,20905,0.0,1.0,32666
186,21018,0.0,1.0,32666
187,21131,0.0,1.0,32666
188,21244,0.2796088435374149,0.720391156462585,32666
189,21357,0.2369104308390022,0.7630895691609977,32666
190,21470,0.1109750566893424,0.8890249433106576,32666
191,21583,0.2669784580498866,0.7330215419501134,32666
192,21696,0.292437641723356,0.707562358276644,32666
193,21809,0.0666836734693877,0.9333163265306124,32666
194,21922,0.0,1.0,32666
195,22035,0.0,1.0,32666
196,22148,0.0984523809523809,0.9015476190476188,32666
197,22261,0.0428401360544217,0.9571598639455784,32666
198,22374,0.0623299319727891,0.9376700680272108,32666
199,22487,0.0597732426303854,0.9402267573696144,32666
200,22600,0.0,1.0,32666
201,22713,0.0,1.0,32666
202,22826,0.0,1.0,32666
203,22939,0.0,1.0,32666
204,23052,0.2296485260770975,0.7703514739229025,32666
205,23165,0.0392857142857142,0.9607142857142856,32666
206,23278,0.0,1.0,32666
207,23391,0.0,1.0,32666
208,23504,0.242250566893424,0.7577494331065759,32666
209,23617,0.212437641723356,0.787562358276644,32666
210,23730,0.0,1.0,32666
211,23843,0.0263038548752834,0.9736961451247166,32666
212,23956,0.2150113378684807,0.7849886621315193,32666
213,24069,0.2471088435374149,0.7528911564625851,32666
214,24182,0.2219104308390022,0.7780895691609977,32666
