,frame_num,figure_area,ground_area,imdb_id
0,0,0.0,1.0,63728
1,147,0.0,1.0,63728
2,294,0.0,1.0,63728
3,441,0.0,1.0,63728
4,588,0.0019270833333333,0.9980729166666666,63728
5,735,0.0019227430555555,0.9980772569444444,63728
6,882,0.0,1.0,63728
7,1029,0.0,1.0,63728
8,1176,0.0,1.0,63728
9,1323,0.0,1.0,63728
10,1470,0.3548350694444444,0.6451649305555556,63728
11,1617,0.3890842013888889,0.6109157986111111,63728
12,1764,0.0,1.0,63728
13,1911,0.0074956597222222,0.9925043402777778,63728
14,2058,0.0017274305555555,0.9982725694444444,63728
15,2205,0.0,1.0,63728
16,2352,0.0,1.0,63728
17,2499,0.0,1.0,63728
18,2646,0.1243272569444444,0.8756727430555555,63728
19,2793,0.52875,0.47125,63728
20,2940,0.065,0.935,63728
21,3087,0.0,1.0,63728
22,3234,0.0,1.0,63728
23,3381,0.2048654513888889,0.7951345486111111,63728
24,3528,0.2371918402777778,0.7628081597222223,63728
25,3675,0.0,1.0,63728
26,3822,0.3741883680555556,0.6258116319444444,63728
27,3969,0.0,1.0,63728
28,4116,0.0555338541666666,0.9444661458333332,63728
29,4263,0.0702256944444444,0.9297743055555556,63728
30,4410,0.3327907986111111,0.6672092013888888,63728
31,4557,0.0,1.0,63728
32,4704,0.2773654513888889,0.7226345486111111,63728
33,4851,0.0,1.0,63728
34,4998,0.2855685763888889,0.7144314236111111,63728
35,5145,0.0948871527777777,0.9051128472222222,63728
36,5292,0.0601388888888888,0.9398611111111111,63728
37,5439,0.3039236111111111,0.6960763888888889,63728
38,5586,0.0191536458333333,0.9808463541666668,63728
39,5733,0.2942925347222222,0.7057074652777777,63728
40,5880,0.2179817708333333,0.7820182291666666,63728
41,6027,0.32375,0.67625,63728
42,6174,0.0911197916666666,0.9088802083333334,63728
43,6321,0.2700173611111111,0.7299826388888889,63728
44,6468,0.0020052083333333,0.9979947916666668,63728
45,6615,0.3261067708333333,0.6738932291666667,63728
46,6762,0.2869010416666667,0.7130989583333334,63728
47,6909,0.2739453125,0.7260546875,63728
48,7056,0.0,1.0,63728
49,7203,0.059765625,0.940234375,63728
50,7350,0.0,1.0,63728
51,7497,0.0933203125,0.9066796875,63728
52,7644,0.0056857638888888,0.9943142361111112,63728
53,7791,0.0,1.0,63728
54,7938,0.2530989583333333,0.7469010416666667,63728
55,8085,0.0055902777777777,0.9944097222222222,63728
56,8232,0.3047178819444444,0.6952821180555555,63728
57,8379,0.0862977430555555,0.9137022569444444,63728
58,8526,0.2458550347222222,0.7541449652777777,63728
59,8673,0.0287239583333333,0.9712760416666668,63728
60,8820,0.2415147569444444,0.7584852430555555,63728
61,8967,0.4588975694444444,0.5411024305555555,63728
62,9114,0.0179513888888888,0.9820486111111112,63728
63,9261,0.2680902777777778,0.7319097222222222,63728
64,9408,0.1528428819444444,0.8471571180555556,63728
65,9555,0.0188715277777777,0.9811284722222222,63728
66,9702,0.0092013888888888,0.9907986111111112,63728
67,9849,0.0577604166666666,0.9422395833333334,63728
68,9996,0.0635026041666666,0.9364973958333334,63728
69,10143,0.0045703125,0.9954296875,63728
70,10290,0.0093663194444444,0.9906336805555556,63728
71,10437,0.0450260416666666,0.9549739583333332,63728
72,10584,0.0646137152777777,0.9353862847222222,63728
73,10731,0.0,1.0,63728
74,10878,0.2223263888888889,0.7776736111111111,63728
75,11025,0.1185633680555555,0.8814366319444444,63728
76,11172,0.0890668402777777,0.9109331597222222,63728
77,11319,0.2091276041666666,0.7908723958333334,63728
78,11466,0.25984375,0.74015625,63728
79,11613,0.2135373263888889,0.7864626736111111,63728
80,11760,0.1875607638888889,0.8124392361111111,63728
81,11907,0.2228776041666666,0.7771223958333333,63728
82,12054,0.2169791666666666,0.7830208333333334,63728
83,12201,0.1851302083333332,0.8148697916666666,63728
84,12348,0.2731901041666667,0.7268098958333333,63728
85,12495,0.3212413194444444,0.6787586805555555,63728
86,12642,0.33453125,0.66546875,63728
87,12789,0.3890321180555555,0.6109678819444444,63728
88,12936,0.3445616319444444,0.6554383680555556,63728
89,13083,0.3733637152777778,0.6266362847222222,63728
90,13230,0.3504296875,0.6495703125,63728
91,13377,0.3627864583333333,0.6372135416666667,63728
92,13524,0.1441536458333333,0.8558463541666667,63728
93,13671,0.1661197916666666,0.8338802083333333,63728
94,13818,0.1606684027777777,0.8393315972222222,63728
95,13965,0.1554036458333333,0.8445963541666667,63728
96,14112,0.3395703125,0.6604296875,63728
97,14259,0.2717447916666666,0.7282552083333333,63728
98,14406,0.2485980902777777,0.7514019097222222,63728
99,14553,0.2340364583333333,0.7659635416666667,63728
100,14700,0.2864149305555556,0.7135850694444444,63728
101,14847,0.347421875,0.652578125,63728
102,14994,0.2898958333333333,0.7101041666666666,63728
103,15141,0.3124609375,0.6875390625,63728
104,15288,0.188828125,0.811171875,63728
105,15435,0.3456944444444445,0.6543055555555556,63728
106,15582,0.2374522569444444,0.7625477430555555,63728
107,15729,0.3578081597222222,0.6421918402777778,63728
108,15876,0.2418793402777777,0.7581206597222222,63728
109,16023,0.2671527777777778,0.7328472222222222,63728
110,16170,0.0,1.0,63728
111,16317,0.1672092013888889,0.8327907986111112,63728
112,16464,0.1494704861111111,0.8505295138888889,63728
113,16611,0.268359375,0.731640625,63728
114,16758,0.1318489583333333,0.8681510416666667,63728
115,16905,0.0938715277777777,0.9061284722222224,63728
116,17052,0.1186458333333333,0.8813541666666667,63728
117,17199,0.4399522569444445,0.5600477430555556,63728
118,17346,0.2801909722222222,0.7198090277777778,63728
119,17493,0.2799696180555555,0.7200303819444445,63728
120,17640,0.1560503472222222,0.8439496527777778,63728
121,17787,0.0,1.0,63728
122,17934,0.0,1.0,63728
123,18081,0.2124392361111111,0.7875607638888888,63728
124,18228,0.2632421875,0.7367578125,63728
125,18375,0.2309418402777777,0.7690581597222222,63728
126,18522,0.1514887152777777,0.8485112847222223,63728
127,18669,0.1548958333333333,0.8451041666666667,63728
128,18816,0.3317404513888889,0.6682595486111111,63728
129,18963,0.3061154513888889,0.6938845486111112,63728
130,19110,0.2332855902777778,0.7667144097222223,63728
131,19257,0.3087326388888889,0.6912673611111111,63728
132,19404,0.3075954861111111,0.6924045138888889,63728
133,19551,0.2577083333333333,0.7422916666666667,63728
134,19698,0.3151519097222222,0.6848480902777778,63728
135,19845,0.1469140625,0.8530859375,63728
136,19992,0.2998611111111111,0.7001388888888889,63728
137,20139,0.3548697916666666,0.6451302083333333,63728
138,20286,0.3157378472222222,0.6842621527777778,63728
139,20433,0.2984852430555556,0.7015147569444444,63728
140,20580,0.3167795138888889,0.6832204861111111,63728
141,20727,0.2563758680555556,0.7436241319444444,63728
142,20874,0.3628819444444445,0.6371180555555556,63728
143,21021,0.3694184027777777,0.6305815972222222,63728
144,21168,0.3797569444444445,0.6202430555555556,63728
145,21315,0.1301649305555555,0.8698350694444444,63728
146,21462,0.3063064236111111,0.6936935763888888,63728
147,21609,0.0773611111111111,0.9226388888888888,63728
148,21756,0.0,1.0,63728
149,21903,0.0,1.0,63728
150,22050,0.2177126736111111,0.7822873263888889,63728
151,22197,0.4441015625,0.5558984375,63728
152,22344,0.2707465277777778,0.7292534722222223,63728
153,22491,0.1688107638888888,0.8311892361111111,63728
154,22638,0.1706770833333333,0.8293229166666667,63728
155,22785,0.1757465277777777,0.8242534722222222,63728
156,22932,0.1818532986111111,0.8181467013888889,63728
157,23079,0.2068185763888889,0.7931814236111111,63728
158,23226,0.1903385416666666,0.8096614583333334,63728
159,23373,0.1780425347222222,0.8219574652777778,63728
160,23520,0.1684027777777778,0.8315972222222222,63728
161,23667,0.1955381944444444,0.8044618055555556,63728
162,23814,0.1976649305555556,0.8023350694444444,63728
163,23961,0.1462152777777778,0.8537847222222222,63728
164,24108,0.1464626736111111,0.8535373263888889,63728
165,24255,0.3553428819444445,0.6446571180555556,63728
166,24402,0.3428211805555555,0.6571788194444445,63728
167,24549,0.3676215277777778,0.6323784722222222,63728
168,24696,0.341953125,0.658046875,63728
169,24843,0.3546571180555555,0.6453428819444444,63728
170,24990,0.3457725694444445,0.6542274305555555,63728
171,25137,0.3166666666666666,0.6833333333333333,63728
172,25284,0.279921875,0.720078125,63728
173,25431,0.2449348958333333,0.7550651041666666,63728
174,25578,0.3349739583333333,0.6650260416666667,63728
175,25725,0.3413368055555556,0.6586631944444444,63728
176,25872,0.3132248263888889,0.6867751736111111,63728
177,26019,0.3944878472222222,0.6055121527777778,63728
178,26166,0.3168402777777778,0.6831597222222222,63728
179,26313,0.3120355902777778,0.6879644097222222,63728
180,26460,0.41796875,0.58203125,63728
181,26607,0.2997873263888889,0.7002126736111111,63728
182,26754,0.2854253472222222,0.7145746527777778,63728
183,26901,0.3644097222222222,0.6355902777777778,63728
184,27048,0.2803819444444444,0.7196180555555556,63728
185,27195,0.3761935763888889,0.6238064236111112,63728
186,27342,0.3190277777777778,0.6809722222222222,63728
187,27489,0.3532118055555555,0.6467881944444445,63728
188,27636,0.3143836805555555,0.6856163194444445,63728
189,27783,0.1515147569444444,0.8484852430555555,63728
190,27930,0.0978472222222222,0.9021527777777778,63728
191,28077,0.2253038194444444,0.7746961805555556,63728
192,28224,0.2153211805555555,0.7846788194444444,63728
193,28371,0.3320659722222222,0.6679340277777778,63728
194,28518,0.3063064236111111,0.6936935763888888,63728
195,28665,0.1389366319444444,0.8610633680555555,63728
196,28812,0.292421875,0.707578125,63728
197,28959,0.0509157986111111,0.9490842013888888,63728
198,29106,0.0420833333333333,0.9579166666666666,63728
199,29253,0.0424956597222222,0.9575043402777778,63728
200,29400,0.6059895833333333,0.3940104166666665,63728
201,29547,0.0218532986111111,0.9781467013888888,63728
202,29694,0.3966145833333333,0.6033854166666667,63728
203,29841,0.0,1.0,63728
204,29988,0.1529470486111111,0.8470529513888889,63728
205,30135,0.3448177083333333,0.6551822916666666,63728
206,30282,0.2632335069444444,0.7367664930555555,63728
207,30429,0.1262282986111111,0.8737717013888889,63728
208,30576,0.2154817708333333,0.7845182291666667,63728
209,30723,0.2501258680555555,0.7498741319444444,63728
210,30870,0.0,1.0,63728
211,31017,0.2255251736111111,0.7744748263888889,63728
212,31164,0.2352560763888889,0.7647439236111111,63728
213,31311,0.2754730902777778,0.7245269097222222,63728
214,31458,0.2333854166666667,0.7666145833333333,63728
215,31605,0.2456640625,0.7543359375,63728
216,31752,0.1180164930555555,0.8819835069444445,63728
217,31899,0.2673741319444444,0.7326258680555555,63728
218,32046,0.2825607638888889,0.7174392361111112,63728
219,32193,0.1255295138888889,0.8744704861111111,63728
220,32340,0.2077083333333333,0.7922916666666666,63728
221,32487,0.1758246527777777,0.8241753472222222,63728
222,32634,0.0,1.0,63728
223,32781,0.1036935763888888,0.8963064236111111,63728
224,32928,0.0,1.0,63728
225,33075,0.0,1.0,63728
226,33222,0.606953125,0.393046875,63728
227,33369,0.0,1.0,63728
228,33516,0.0,1.0,63728
229,33663,0.2458550347222222,0.7541449652777777,63728
230,33810,0.3045269097222222,0.6954730902777778,63728
231,33957,0.3704557291666667,0.6295442708333333,63728
232,34104,0.5054904513888889,0.4945095486111111,63728
233,34251,0.5625434027777778,0.4374565972222222,63728
234,34398,0.5838064236111111,0.4161935763888889,63728
235,34545,0.3427864583333333,0.6572135416666667,63728
236,34692,0.7474088541666667,0.2525911458333333,63728
237,34839,0.3612977430555556,0.6387022569444445,63728
238,34986,0.5033289930555556,0.4966710069444445,63728
239,35133,0.1362934027777777,0.8637065972222222,63728
240,35280,0.256484375,0.743515625,63728
241,35427,0.1540017361111111,0.8459982638888889,63728
242,35574,0.278046875,0.721953125,63728
243,35721,0.2320399305555555,0.7679600694444444,63728
244,35868,0.3243489583333333,0.6756510416666667,63728
245,36015,0.2647048611111111,0.7352951388888889,63728
246,36162,0.2225911458333333,0.7774088541666667,63728
247,36309,0.3059809027777778,0.6940190972222222,63728
248,36456,0.2349435763888889,0.7650564236111111,63728
249,36603,0.2905208333333333,0.7094791666666667,63728
250,36750,0.2921310763888889,0.7078689236111111,63728
251,36897,0.2900911458333333,0.7099088541666667,63728
252,37044,0.3361588541666667,0.6638411458333333,63728
253,37191,0.1017491319444444,0.8982508680555555,63728
254,37338,0.4633376736111111,0.5366623263888889,63728
255,37485,0.2818619791666667,0.7181380208333333,63728
256,37632,0.1538845486111111,0.8461154513888889,63728
257,37779,0.2260199652777778,0.7739800347222222,63728
258,37926,0.2762152777777777,0.7237847222222222,63728
259,38073,0.4770659722222223,0.5229340277777778,63728
260,38220,0.2603211805555555,0.7396788194444445,63728
261,38367,0.2602994791666667,0.7397005208333334,63728
262,38514,0.2851866319444444,0.7148133680555555,63728
263,38661,0.0991319444444444,0.9008680555555556,63728
264,38808,0.1256640625,0.8743359375,63728
265,38955,0.3290364583333333,0.6709635416666667,63728
266,39102,0.3180295138888889,0.6819704861111111,63728
267,39249,0.3902039930555555,0.6097960069444445,63728
268,39396,0.1077994791666666,0.8922005208333333,63728
269,39543,0.2499348958333333,0.7500651041666667,63728
270,39690,0.2526345486111111,0.7473654513888889,63728
271,39837,0.263203125,0.736796875,63728
272,39984,0.217578125,0.782421875,63728
273,40131,0.2580772569444444,0.7419227430555555,63728
274,40278,0.3617534722222222,0.6382465277777778,63728
275,40425,0.3552560763888889,0.6447439236111111,63728
276,40572,0.2078949652777778,0.7921050347222223,63728
277,40719,0.3491015625,0.6508984375,63728
278,40866,0.3899175347222222,0.6100824652777778,63728
279,41013,0.4024696180555555,0.5975303819444444,63728
280,41160,0.4137196180555556,0.5862803819444444,63728
281,41307,0.4365147569444445,0.5634852430555556,63728
282,41454,0.3592534722222222,0.6407465277777777,63728
283,41601,0.2955642361111111,0.7044357638888888,63728
284,41748,0.2602560763888889,0.7397439236111111,63728
285,41895,0.1775260416666666,0.8224739583333334,63728
286,42042,0.5996918402777778,0.4003081597222222,63728
287,42189,0.2766579861111111,0.7233420138888889,63728
288,42336,0.2911805555555555,0.7088194444444444,63728
289,42483,0.2873263888888889,0.7126736111111112,63728
290,42630,0.5961848958333333,0.4038151041666666,63728
291,42777,0.2207855902777777,0.7792144097222222,63728
292,42924,0.1798567708333333,0.8201432291666667,63728
293,43071,0.1803602430555556,0.8196397569444445,63728
294,43218,0.144453125,0.855546875,63728
295,43365,0.4249869791666666,0.5750130208333334,63728
296,43512,0.4247612847222222,0.5752387152777778,63728
297,43659,0.2731684027777777,0.7268315972222222,63728
298,43806,0.3945442708333333,0.6054557291666667,63728
299,43953,0.4181336805555556,0.5818663194444444,63728
300,44100,0.4150824652777777,0.5849175347222222,63728
301,44247,0.4302170138888889,0.5697829861111111,63728
302,44394,0.4664713541666667,0.5335286458333334,63728
303,44541,0.2595052083333333,0.7404947916666667,63728
304,44688,0.223203125,0.776796875,63728
305,44835,0.2450911458333333,0.7549088541666666,63728
306,44982,0.2432769097222222,0.7567230902777777,63728
307,45129,0.0336545138888888,0.9663454861111112,63728
308,45276,0.0723350694444444,0.9276649305555555,63728
309,45423,0.3981032986111111,0.6018967013888888,63728
310,45570,0.2662369791666667,0.7337630208333333,63728
311,45717,0.0778168402777777,0.9221831597222222,63728
312,45864,0.1360286458333333,0.8639713541666667,63728
313,46011,0.0993446180555555,0.9006553819444445,63728
314,46158,0.2079340277777777,0.7920659722222222,63728
315,46305,0.2559331597222222,0.7440668402777778,63728
316,46452,0.2209244791666666,0.7790755208333333,63728
317,46599,0.4002994791666667,0.5997005208333334,63728
318,46746,0.4001605902777778,0.5998394097222223,63728
319,46893,0.2136414930555555,0.7863585069444444,63728
320,47040,0.4053602430555556,0.5946397569444445,63728
321,47187,0.3460763888888889,0.6539236111111111,63728
322,47334,0.2816145833333333,0.7183854166666667,63728
323,47481,0.3575434027777778,0.6424565972222223,63728
324,47628,0.2933680555555556,0.7066319444444444,63728
325,47775,0.201796875,0.798203125,63728
326,47922,0.2213888888888888,0.7786111111111111,63728
327,48069,0.1718532986111111,0.8281467013888889,63728
328,48216,0.0,1.0,63728
329,48363,0.24671875,0.75328125,63728
330,48510,0.4491666666666666,0.5508333333333333,63728
331,48657,0.1637326388888889,0.8362673611111111,63728
332,48804,0.1446310763888889,0.8553689236111112,63728
