,frame_num,figure_area,ground_area,imdb_id
0,0,0.0,1.0,44828
1,144,0.0490952051636698,0.95090479483633,44828
2,288,0.0,1.0,44828
3,432,0.0,1.0,44828
4,576,0.0,1.0,44828
5,720,0.0,1.0,44828
6,864,0.0,1.0,44828
7,1008,0.0,1.0,44828
8,1152,0.0,1.0,44828
9,1296,0.0,1.0,44828
10,1440,0.0,1.0,44828
11,1584,0.0,1.0,44828
12,1728,0.0,1.0,44828
13,1872,0.0,1.0,44828
14,2016,0.0,1.0,44828
15,2160,0.0,1.0,44828
16,2304,0.0,1.0,44828
17,2448,0.0,1.0,44828
18,2592,0.0,1.0,44828
19,2736,0.0,1.0,44828
20,2880,0.1048697556477639,0.8951302443522361,44828
21,3024,0.0343476256339326,0.9656523743660672,44828
22,3168,0.2772187644075611,0.7227812355924389,44828
23,3312,0.5112551867219917,0.4887448132780083,44828
24,3456,0.4374423697556477,0.5625576302443522,44828
25,3600,0.673092438911941,0.3269075610880589,44828
26,3744,0.5437874596588289,0.456212540341171,44828
27,3888,0.7925368833563854,0.2074631166436145,44828
28,4032,0.1661883356385431,0.8338116643614569,44828
29,4176,0.4125633932687873,0.5874366067312126,44828
30,4320,0.4931650530198248,0.5068349469801752,44828
31,4464,0.4857365145228216,0.5142634854771784,44828
32,4608,0.0,1.0,44828
33,4752,0.570078377132319,0.429921622867681,44828
34,4896,0.0476025818349469,0.952397418165053,44828
35,5040,0.4767980636237898,0.5232019363762103,44828
36,5184,0.456598662978331,0.5434013370216689,44828
37,5328,0.2031869525126786,0.7968130474873213,44828
38,5472,0.0,1.0,44828
39,5616,0.032682111572153,0.9673178884278468,44828
40,5760,0.0,1.0,44828
41,5904,0.2541839557399723,0.7458160442600277,44828
42,6048,0.3965364223144306,0.6034635776855694,44828
43,6192,0.5006569847856155,0.4993430152143845,44828
44,6336,0.0,1.0,44828
45,6480,0.0485650069156293,0.9514349930843706,44828
46,6624,0.0183321807284462,0.9816678192715536,44828
47,6768,0.0091401567542646,0.9908598432457354,44828
48,6912,0.0,1.0,44828
49,7056,0.047141539880129,0.9528584601198709,44828
50,7200,0.0,1.0,44828
51,7344,0.4159923928077455,0.5840076071922545,44828
52,7488,0.2560799907791609,0.7439200092208391,44828
53,7632,0.1998847395112955,0.8001152604887045,44828
54,7776,0.0,1.0,44828
55,7920,0.0527893038266482,0.9472106961733516,44828
56,8064,0.2270919778699861,0.7729080221300139,44828
57,8208,0.2914015675426464,0.7085984324573537,44828
58,8352,0.0,1.0,44828
59,8496,0.3748732134624251,0.6251267865375749,44828
60,8640,0.1392980636237897,0.8607019363762103,44828
61,8784,0.0430094513600737,0.9569905486399264,44828
62,8928,0.0,1.0,44828
63,9072,0.0715076071922544,0.9284923928077456,44828
64,9216,0.0,1.0,44828
65,9360,0.0,1.0,44828
66,9504,0.0,1.0,44828
67,9648,0.0,1.0,44828
68,9792,0.1661479944674965,0.8338520055325035,44828
69,9936,0.2123271092669433,0.7876728907330567,44828
70,10080,0.3668683725218994,0.6331316274781005,44828
71,10224,0.3830163669893961,0.616983633010604,44828
72,10368,0.3926521438450899,0.60734785615491,44828
73,10512,0.3515502535730751,0.6484497464269249,44828
74,10656,0.2196807284462886,0.7803192715537114,44828
75,10800,0.2187759336099585,0.7812240663900415,44828
76,10944,0.3452800829875518,0.6547199170124481,44828
77,11088,0.3669778699861687,0.6330221300138312,44828
78,11232,0.3631166436145689,0.636883356385431,44828
79,11376,0.3067196864914707,0.6932803135085293,44828
80,11520,0.3185223605348086,0.6814776394651914,44828
81,11664,0.315491009681881,0.6845089903181191,44828
82,11808,0.3428826648224988,0.6571173351775011,44828
83,11952,0.6394651913324112,0.3605348086675888,44828
84,12096,0.616828031350853,0.3831719686491471,44828
85,12240,0.6118891194098663,0.3881108805901337,44828
86,12384,0.2386295527893038,0.7613704472106961,44828
87,12528,0.2573536191793453,0.7426463808206547,44828
88,12672,0.2498789764868603,0.7501210235131397,44828
89,12816,0.2508644536652835,0.7491355463347165,44828
90,12960,0.2759220839096358,0.7240779160903642,44828
91,13104,0.2492219917012448,0.7507780082987552,44828
92,13248,0.3384970032272937,0.6615029967727063,44828
93,13392,0.2482710926694329,0.7517289073305671,44828
94,13536,0.3555440295066851,0.6444559704933149,44828
95,13680,0.3475161364684186,0.6524838635315814,44828
96,13824,0.3267231443061318,0.6732768556938682,44828
97,13968,0.3310165975103734,0.6689834024896265,44828
