,frame_num,figure_area,ground_area,imdb_id
0,0,0.0,1.0,34064
1,87,0.4256944444444444,0.5743055555555555,34064
2,174,0.3161458333333333,0.6838541666666667,34064
3,261,0.309386574074074,0.6906134259259259,34064
4,348,0.3095081018518518,0.6904918981481482,34064
5,435,0.0,1.0,34064
6,522,0.0,1.0,34064
7,609,0.0,1.0,34064
8,696,0.0,1.0,34064
9,783,0.0,1.0,34064
10,870,0.0,1.0,34064
11,957,0.0,1.0,34064
12,1044,0.0,1.0,34064
13,1131,0.0,1.0,34064
14,1218,0.0,1.0,34064
15,1305,0.0,1.0,34064
16,1392,0.0,1.0,34064
17,1479,0.0,1.0,34064
18,1566,0.0,1.0,34064
19,1653,0.0,1.0,34064
20,1740,0.0,1.0,34064
21,1827,0.1075983796296296,0.8924016203703704,34064
22,1914,0.0,1.0,34064
23,2001,0.2146701388888889,0.7853298611111111,34064
24,2088,0.0,1.0,34064
25,2175,0.161255787037037,0.838744212962963,34064
26,2262,0.6609837962962963,0.3390162037037037,34064
27,2349,0.0801388888888888,0.9198611111111112,34064
28,2436,0.3572395833333333,0.6427604166666666,34064
29,2523,0.4318576388888889,0.5681423611111112,34064
30,2610,0.4310648148148148,0.5689351851851852,34064
31,2697,0.5381828703703704,0.4618171296296296,34064
32,2784,0.5544675925925926,0.4455324074074074,34064
33,2871,0.5235648148148148,0.4764351851851852,34064
34,2958,0.4770543981481482,0.5229456018518519,34064
35,3045,0.4394560185185185,0.5605439814814814,34064
36,3132,0.0,1.0,34064
37,3219,0.455625,0.544375,34064
38,3306,0.3164525462962963,0.6835474537037037,34064
39,3393,0.4246064814814815,0.5753935185185185,34064
40,3480,0.4618576388888889,0.5381423611111111,34064
41,3567,0.48828125,0.51171875,34064
42,3654,0.0,1.0,34064
43,3741,0.0,1.0,34064
44,3828,0.0662442129629629,0.933755787037037,34064
45,3915,0.210792824074074,0.7892071759259259,34064
46,4002,0.1682986111111111,0.8317013888888889,34064
47,4089,0.2270196759259259,0.772980324074074,34064
48,4176,0.4020196759259259,0.5979803240740741,34064
49,4263,0.4035300925925926,0.5964699074074075,34064
50,4350,0.1691203703703703,0.8308796296296296,34064
51,4437,0.4632581018518518,0.5367418981481481,34064
52,4524,0.1793576388888889,0.8206423611111111,34064
53,4611,0.2379224537037037,0.7620775462962963,34064
54,4698,0.0,1.0,34064
55,4785,0.0056423611111111,0.9943576388888888,34064
56,4872,0.0773958333333333,0.9226041666666668,34064
57,4959,0.0,1.0,34064
58,5046,0.0,1.0,34064
59,5133,0.0,1.0,34064
60,5220,0.0,1.0,34064
61,5307,0.0852835648148148,0.9147164351851852,34064
62,5394,0.1738599537037037,0.8261400462962963,34064
63,5481,0.0,1.0,34064
64,5568,0.4956481481481482,0.5043518518518518,34064
65,5655,0.12515625,0.87484375,34064
66,5742,0.0928935185185185,0.9071064814814814,34064
67,5829,0.2727488425925926,0.7272511574074074,34064
68,5916,0.1248148148148148,0.8751851851851852,34064
69,6003,0.1934143518518518,0.8065856481481481,34064
70,6090,0.2341435185185185,0.7658564814814814,34064
71,6177,0.6877256944444444,0.3122743055555556,34064
72,6264,0.3153935185185185,0.6846064814814815,34064
73,6351,0.6617476851851852,0.3382523148148148,34064
74,6438,0.3025578703703703,0.6974421296296296,34064
75,6525,0.6813599537037037,0.3186400462962963,34064
76,6612,0.3789293981481481,0.6210706018518518,34064
77,6699,0.4958043981481482,0.5041956018518519,34064
78,6786,0.6886747685185185,0.3113252314814815,34064
79,6873,0.6422743055555555,0.3577256944444445,34064
80,6960,0.7276967592592593,0.2723032407407407,34064
81,7047,0.6766377314814814,0.3233622685185185,34064
82,7134,0.1767881944444444,0.8232118055555555,34064
83,7221,0.5903703703703703,0.4096296296296296,34064
84,7308,0.3651446759259259,0.6348553240740741,34064
85,7395,0.2110532407407407,0.7889467592592593,34064
86,7482,0.4188020833333333,0.5811979166666666,34064
87,7569,0.4399826388888889,0.5600173611111111,34064
88,7656,0.1719733796296296,0.8280266203703703,34064
89,7743,0.5460011574074074,0.4539988425925926,34064
90,7830,0.5944155092592592,0.4055844907407408,34064
91,7917,0.6278009259259261,0.3721990740740741,34064
92,8004,0.6447974537037037,0.3552025462962963,34064
93,8091,0.5883969907407407,0.4116030092592592,34064
94,8178,0.5366840277777778,0.4633159722222222,34064
95,8265,0.0,1.0,34064
96,8352,0.1733912037037037,0.8266087962962962,34064
97,8439,0.2877546296296296,0.7122453703703704,34064
98,8526,0.2868460648148148,0.7131539351851852,34064
99,8613,0.3572280092592592,0.6427719907407408,34064
100,8700,0.3594328703703704,0.6405671296296296,34064
101,8787,0.2320659722222222,0.7679340277777778,34064
102,8874,0.1716666666666666,0.8283333333333334,34064
103,8961,0.0242881944444444,0.9757118055555556,34064
104,9048,0.1595833333333333,0.8404166666666667,34064
105,9135,0.2186111111111111,0.7813888888888889,34064
106,9222,0.3321180555555556,0.6678819444444445,34064
107,9309,0.3376736111111111,0.6623263888888888,34064
108,9396,0.3570138888888889,0.6429861111111111,34064
109,9483,0.3081828703703703,0.6918171296296296,34064
110,9570,0.3386979166666666,0.6613020833333333,34064
111,9657,0.3376446759259259,0.6623553240740739,34064
112,9744,0.2811284722222222,0.7188715277777777,34064
113,9831,0.2055671296296296,0.7944328703703704,34064
114,9918,0.8050405092592593,0.1949594907407407,34064
115,10005,0.3515219907407407,0.6484780092592592,34064
116,10092,0.1502893518518518,0.8497106481481481,34064
117,10179,0.3913020833333333,0.6086979166666666,34064
118,10266,0.4004861111111111,0.5995138888888889,34064
119,10353,0.6084375,0.3915625,34064
120,10440,0.5861168981481482,0.4138831018518518,34064
121,10527,0.6210532407407408,0.3789467592592593,34064
122,10614,0.4268344907407408,0.5731655092592592,34064
123,10701,0.1813020833333333,0.8186979166666667,34064
124,10788,0.2942650462962963,0.7057349537037036,34064
125,10875,0.3315798611111111,0.6684201388888888,34064
126,10962,0.2578877314814815,0.7421122685185185,34064
127,11049,0.3429456018518518,0.6570543981481481,34064
128,11136,0.3297916666666666,0.6702083333333333,34064
129,11223,0.4471817129629629,0.5528182870370371,34064
130,11310,0.4974363425925926,0.5025636574074074,34064
131,11397,0.5488599537037037,0.4511400462962963,34064
132,11484,0.5076388888888889,0.4923611111111112,34064
133,11571,0.2883101851851852,0.7116898148148149,34064
134,11658,0.6007581018518519,0.3992418981481481,34064
135,11745,0.2737847222222222,0.7262152777777777,34064
136,11832,0.4506655092592592,0.5493344907407407,34064
137,11919,0.2487326388888889,0.7512673611111111,34064
138,12006,0.4815972222222222,0.5184027777777778,34064
139,12093,0.2275925925925926,0.7724074074074074,34064
140,12180,0.54359375,0.45640625,34064
141,12267,0.6291550925925926,0.3708449074074074,34064
142,12354,0.6019039351851851,0.3980960648148148,34064
143,12441,0.5814756944444445,0.4185243055555555,34064
144,12528,0.5918576388888889,0.4081423611111111,34064
145,12615,0.5066724537037037,0.4933275462962962,34064
146,12702,0.5552719907407407,0.4447280092592593,34064
147,12789,0.6117650462962962,0.3882349537037037,34064
148,12876,0.5903935185185185,0.4096064814814815,34064
149,12963,0.5945023148148149,0.4054976851851852,34064
150,13050,0.5972916666666667,0.4027083333333333,34064
151,13137,0.2364814814814815,0.7635185185185185,34064
152,13224,0.1796238425925926,0.8203761574074074,34064
153,13311,0.3417013888888889,0.6582986111111111,34064
154,13398,0.2987326388888889,0.7012673611111111,34064
155,13485,0.3121701388888889,0.6878298611111111,34064
156,13572,0.6126678240740739,0.387332175925926,34064
157,13659,0.3336284722222222,0.6663715277777778,34064
158,13746,0.5343402777777778,0.4656597222222222,34064
159,13833,0.3363657407407407,0.6636342592592592,34064
160,13920,0.3815451388888889,0.6184548611111111,34064
161,14007,0.4164930555555556,0.5835069444444444,34064
162,14094,0.1878877314814814,0.8121122685185185,34064
163,14181,0.2527604166666666,0.7472395833333333,34064
164,14268,0.3682986111111111,0.6317013888888889,34064
165,14355,0.3644791666666667,0.6355208333333333,34064
166,14442,0.3304976851851852,0.6695023148148148,34064
167,14529,0.2459259259259259,0.7540740740740741,34064
168,14616,0.3594444444444445,0.6405555555555555,34064
169,14703,0.3552430555555556,0.6447569444444444,34064
170,14790,0.3552951388888889,0.6447048611111111,34064
171,14877,0.4416550925925926,0.5583449074074074,34064
172,14964,0.4474363425925926,0.5525636574074074,34064
173,15051,0.4346354166666666,0.5653645833333333,34064
174,15138,0.4426967592592593,0.5573032407407408,34064
175,15225,0.3724421296296296,0.6275578703703704,34064
176,15312,0.3542766203703704,0.6457233796296297,34064
177,15399,0.3613252314814815,0.6386747685185186,34064
178,15486,0.4019560185185185,0.5980439814814815,34064
179,15573,0.23109375,0.76890625,34064
180,15660,0.2739004629629629,0.726099537037037,34064
181,15747,0.3098148148148148,0.6901851851851852,34064
182,15834,0.5064872685185186,0.4935127314814815,34064
183,15921,0.6722048611111111,0.3277951388888889,34064
184,16008,0.564224537037037,0.435775462962963,34064
185,16095,0.5777025462962962,0.4222974537037037,34064
186,16182,0.6561342592592593,0.3438657407407407,34064
187,16269,0.5423842592592593,0.4576157407407408,34064
188,16356,0.4439583333333333,0.5560416666666667,34064
189,16443,0.5472974537037038,0.4527025462962963,34064
190,16530,0.5016493055555555,0.4983506944444445,34064
191,16617,0.5988657407407407,0.4011342592592593,34064
192,16704,0.5677372685185185,0.4322627314814815,34064
193,16791,0.61390625,0.38609375,34064
194,16878,0.5668865740740741,0.4331134259259259,34064
195,16965,0.5783969907407407,0.4216030092592593,34064
196,17052,0.0,1.0,34064
197,17139,0.4334375,0.5665625,34064
198,17226,0.4835590277777778,0.5164409722222222,34064
199,17313,0.4879513888888889,0.5120486111111111,34064
200,17400,0.4387847222222222,0.5612152777777778,34064
201,17487,0.5277546296296296,0.4722453703703704,34064
202,17574,0.4846122685185185,0.5153877314814815,34064
203,17661,0.0,1.0,34064
204,17748,0.5531712962962962,0.4468287037037037,34064
205,17835,0.5826041666666667,0.4173958333333333,34064
206,17922,0.0,1.0,34064
207,18009,0.2349189814814815,0.7650810185185185,34064
208,18096,0.6827951388888889,0.3172048611111111,34064
209,18183,0.2336979166666667,0.7663020833333334,34064
210,18270,0.1462905092592592,0.8537094907407408,34064
211,18357,0.1028703703703703,0.8971296296296296,34064
212,18444,0.1512326388888888,0.8487673611111111,34064
213,18531,0.1308333333333333,0.8691666666666666,34064
214,18618,0.1657291666666666,0.8342708333333333,34064
215,18705,0.1573206018518518,0.8426793981481482,34064
216,18792,0.5049016203703703,0.4950983796296296,34064
217,18879,0.4472222222222222,0.5527777777777778,34064
218,18966,0.4885300925925926,0.5114699074074074,34064
219,19053,0.3444155092592592,0.6555844907407408,34064
220,19140,0.2564120370370369,0.7435879629629629,34064
221,19227,0.2630960648148148,0.7369039351851852,34064
222,19314,0.2438657407407407,0.7561342592592593,34064
223,19401,0.1177199074074074,0.8822800925925925,34064
224,19488,0.3221296296296296,0.6778703703703703,34064
225,19575,0.2543229166666667,0.7456770833333334,34064
226,19662,0.2318460648148148,0.7681539351851852,34064
227,19749,0.2176967592592592,0.7823032407407408,34064
228,19836,0.2807291666666666,0.7192708333333333,34064
229,19923,0.248755787037037,0.751244212962963,34064
230,20010,0.325474537037037,0.674525462962963,34064
231,20097,0.5287615740740741,0.4712384259259259,34064
232,20184,0.2024363425925926,0.7975636574074074,34064
233,20271,0.0,1.0,34064
234,20358,0.2285358796296296,0.7714641203703704,34064
235,20445,0.2284143518518518,0.7715856481481481,34064
236,20532,0.2307986111111111,0.7692013888888889,34064
237,20619,0.3344502314814815,0.6655497685185185,34064
238,20706,0.1772916666666666,0.8227083333333334,34064
239,20793,0.4046875,0.5953125,34064
240,20880,0.4411631944444445,0.5588368055555556,34064
241,20967,0.0610706018518518,0.938929398148148,34064
242,21054,0.2890162037037037,0.7109837962962963,34064
243,21141,0.2014525462962963,0.7985474537037037,34064
244,21228,0.3141145833333333,0.6858854166666667,34064
245,21315,0.3012847222222222,0.6987152777777778,34064
246,21402,0.2281423611111111,0.7718576388888889,34064
247,21489,0.4311516203703704,0.5688483796296296,34064
248,21576,0.5110127314814815,0.4889872685185186,34064
249,21663,0.5215162037037037,0.4784837962962963,34064
250,21750,0.5129340277777777,0.4870659722222222,34064
251,21837,0.5196238425925926,0.4803761574074074,34064
252,21924,0.2675925925925926,0.7324074074074074,34064
253,22011,0.6440798611111112,0.3559201388888889,34064
254,22098,0.5985127314814814,0.4014872685185185,34064
255,22185,0.4172395833333333,0.5827604166666667,34064
256,22272,0.4309085648148148,0.5690914351851852,34064
257,22359,0.138292824074074,0.8617071759259259,34064
258,22446,0.1708275462962963,0.8291724537037037,34064
259,22533,0.201261574074074,0.7987384259259259,34064
260,22620,0.2810358796296296,0.7189641203703704,34064
261,22707,0.0,1.0,34064
262,22794,0.0,1.0,34064
263,22881,0.0,1.0,34064
264,22968,0.4280034722222222,0.5719965277777778,34064
265,23055,0.5420486111111111,0.4579513888888889,34064
266,23142,0.4128009259259259,0.5871990740740741,34064
267,23229,0.4093518518518519,0.5906481481481481,34064
268,23316,0.4124189814814815,0.5875810185185185,34064
269,23403,0.4369907407407408,0.5630092592592593,34064
270,23490,0.4188136574074074,0.5811863425925926,34064
271,23577,0.4149884259259259,0.5850115740740741,34064
272,23664,0.4256365740740741,0.5743634259259259,34064
273,23751,0.3141840277777777,0.6858159722222222,34064
274,23838,0.3895543981481481,0.6104456018518518,34064
275,23925,0.0915046296296296,0.9084953703703704,34064
276,24012,0.1221412037037037,0.8778587962962963,34064
277,24099,0.1062731481481481,0.8937268518518519,34064
278,24186,0.1292071759259259,0.8707928240740741,34064
279,24273,0.2234722222222222,0.7765277777777778,34064
280,24360,0.1863483796296296,0.8136516203703704,34064
281,24447,0.1292708333333333,0.8707291666666667,34064
282,24534,0.050005787037037,0.9499942129629628,34064
283,24621,0.3614699074074074,0.6385300925925926,34064
284,24708,0.6915104166666667,0.3084895833333333,34064
285,24795,0.0,1.0,34064
286,24882,0.0360069444444444,0.9639930555555556,34064
287,24969,0.0312442129629629,0.968755787037037,34064
288,25056,0.1674594907407407,0.8325405092592593,34064
289,25143,0.1338368055555555,0.8661631944444445,34064
290,25230,0.0945081018518518,0.905491898148148,34064
291,25317,0.1095891203703703,0.8904108796296296,34064
292,25404,0.2694791666666666,0.7305208333333333,34064
293,25491,0.3421990740740741,0.6578009259259259,34064
294,25578,0.4193923611111111,0.5806076388888889,34064
295,25665,0.4349537037037037,0.5650462962962963,34064
296,25752,0.4117129629629629,0.588287037037037,34064
297,25839,0.3904398148148148,0.6095601851851852,34064
298,25926,0.4763368055555556,0.5236631944444444,34064
299,26013,0.4382060185185185,0.5617939814814815,34064
300,26100,0.3815046296296296,0.6184953703703704,34064
301,26187,0.2551099537037037,0.7448900462962963,34064
302,26274,0.3125578703703704,0.6874421296296296,34064
303,26361,0.2979513888888889,0.7020486111111112,34064
304,26448,0.4195428240740741,0.5804571759259259,34064
305,26535,0.4618923611111111,0.5381076388888889,34064
306,26622,0.4644965277777778,0.5355034722222223,34064
307,26709,0.1072569444444444,0.8927430555555556,34064
308,26796,0.0879571759259259,0.912042824074074,34064
309,26883,0.187042824074074,0.812957175925926,34064
310,26970,0.3258680555555555,0.6741319444444445,34064
311,27057,0.5659664351851852,0.4340335648148148,34064
312,27144,0.155011574074074,0.8449884259259259,34064
313,27231,0.160011574074074,0.8399884259259259,34064
314,27318,0.0327256944444444,0.9672743055555556,34064
315,27405,0.0614351851851851,0.9385648148148148,34064
316,27492,0.1522743055555555,0.8477256944444445,34064
317,27579,0.2679513888888889,0.7320486111111111,34064
318,27666,0.2711053240740741,0.7288946759259259,34064
319,27753,0.1727893518518518,0.8272106481481482,34064
320,27840,0.3172106481481481,0.6827893518518519,34064
321,27927,0.1449479166666666,0.8550520833333334,34064
322,28014,0.337818287037037,0.6621817129629629,34064
323,28101,0.3902372685185185,0.6097627314814815,34064
324,28188,0.0,1.0,34064
325,28275,0.0586574074074074,0.9413425925925926,34064
