,frame_num,figure_area,ground_area,imdb_id
0,0,0.0,1.0,8571
1,80,0.2121412037037037,0.7878587962962963,8571
2,160,0.2121412037037037,0.7878587962962963,8571
3,240,0.2095659722222222,0.7904340277777778,8571
4,320,0.0,1.0,8571
5,400,0.0355266203703703,0.9644733796296296,8571
6,480,0.0,1.0,8571
7,560,0.0,1.0,8571
8,640,0.0,1.0,8571
9,720,0.0,1.0,8571
10,800,0.0053356481481481,0.994664351851852,8571
11,880,0.0,1.0,8571
12,960,0.0,1.0,8571
13,1040,0.0,1.0,8571
14,1120,0.0,1.0,8571
15,1200,0.0054108796296296,0.9945891203703704,8571
16,1280,0.0,1.0,8571
17,1360,0.0,1.0,8571
18,1440,0.0,1.0,8571
19,1520,0.0,1.0,8571
20,1600,0.0,1.0,8571
21,1680,0.0,1.0,8571
22,1760,0.0047916666666666,0.9952083333333334,8571
23,1840,0.0048032407407407,0.9951967592592592,8571
24,1920,0.0,1.0,8571
25,2000,0.0,1.0,8571
26,2080,0.0,1.0,8571
27,2160,0.0,1.0,8571
28,2240,0.0,1.0,8571
29,2320,0.0,1.0,8571
30,2400,0.080324074074074,0.919675925925926,8571
31,2480,0.097042824074074,0.902957175925926,8571
32,2560,0.3324074074074074,0.6675925925925926,8571
33,2640,0.0830324074074074,0.9169675925925926,8571
34,2720,0.2537442129629629,0.746255787037037,8571
35,2800,0.2676736111111111,0.7323263888888889,8571
36,2880,0.0,1.0,8571
37,2960,0.0,1.0,8571
38,3040,0.0,1.0,8571
39,3120,0.3145254629629629,0.6854745370370371,8571
40,3200,0.3596875,0.6403125,8571
41,3280,0.0,1.0,8571
42,3360,0.0,1.0,8571
43,3440,0.0,1.0,8571
44,3520,0.4072800925925925,0.5927199074074074,8571
45,3600,0.06078125,0.93921875,8571
46,3680,0.0058159722222222,0.9941840277777778,8571
47,3760,0.0,1.0,8571
48,3840,0.0301909722222222,0.9698090277777778,8571
49,3920,0.0471064814814814,0.9528935185185186,8571
50,4000,0.0,1.0,8571
51,4080,0.0,1.0,8571
52,4160,0.1152199074074074,0.8847800925925926,8571
53,4240,0.314693287037037,0.685306712962963,8571
54,4320,0.2052719907407407,0.7947280092592592,8571
55,4400,0.0,1.0,8571
56,4480,0.0,1.0,8571
57,4560,0.3196701388888889,0.6803298611111112,8571
58,4640,0.2099594907407407,0.7900405092592593,8571
59,4720,0.2754456018518518,0.7245543981481481,8571
60,4800,0.2216377314814814,0.7783622685185185,8571
61,4880,0.0,1.0,8571
62,4960,0.0,1.0,8571
63,5040,0.0,1.0,8571
64,5120,0.1923032407407407,0.8076967592592592,8571
65,5200,0.0025752314814814,0.9974247685185184,8571
66,5280,0.0032986111111111,0.9967013888888888,8571
67,5360,0.31796875,0.68203125,8571
68,5440,0.3598321759259259,0.6401678240740739,8571
69,5520,0.0046354166666666,0.9953645833333332,8571
70,5600,0.2793923611111111,0.7206076388888889,8571
71,5680,0.2681423611111111,0.7318576388888889,8571
72,5760,0.3425868055555555,0.6574131944444445,8571
73,5840,0.2629513888888889,0.7370486111111111,8571
74,5920,0.3188310185185185,0.6811689814814815,8571
75,6000,0.0157523148148148,0.9842476851851852,8571
76,6080,0.0156134259259259,0.984386574074074,8571
77,6160,0.015949074074074,0.984050925925926,8571
78,6240,0.4878240740740741,0.5121759259259261,8571
79,6320,0.1942766203703704,0.8057233796296296,8571
80,6400,0.4797916666666666,0.5202083333333334,8571
81,6480,0.28078125,0.71921875,8571
82,6560,0.3634837962962963,0.6365162037037037,8571
83,6640,0.3604224537037037,0.6395775462962963,8571
84,6720,0.3645601851851852,0.6354398148148148,8571
85,6800,0.4742997685185185,0.5257002314814815,8571
86,6880,0.0,1.0,8571
87,6960,0.0,1.0,8571
88,7040,0.3874479166666666,0.6125520833333333,8571
89,7120,0.0,1.0,8571
90,7200,0.0,1.0,8571
91,7280,0.5522164351851852,0.4477835648148148,8571
92,7360,0.0051099537037037,0.9948900462962964,8571
93,7440,0.4977025462962963,0.5022974537037037,8571
94,7520,0.5309606481481481,0.4690393518518519,8571
95,7600,0.3913425925925926,0.6086574074074074,8571
96,7680,0.0,1.0,8571
97,7760,0.0040277777777777,0.9959722222222224,8571
98,7840,0.3812905092592593,0.6187094907407408,8571
99,7920,0.4161226851851852,0.5838773148148149,8571
100,8000,0.0,1.0,8571
