,frame_num,figure_area,ground_area,imdb_id
0,0,0.0,1.0,54462
1,124,0.0,1.0,54462
2,248,0.0,1.0,54462
3,372,0.0,1.0,54462
4,496,0.0,1.0,54462
5,620,0.0,1.0,54462
6,744,0.0,1.0,54462
7,868,0.0,1.0,54462
8,992,0.0,1.0,54462
9,1116,0.0,1.0,54462
10,1240,0.0,1.0,54462
11,1364,0.0,1.0,54462
12,1488,0.0,1.0,54462
13,1612,0.0,1.0,54462
14,1736,0.0,1.0,54462
15,1860,0.0,1.0,54462
16,1984,0.0,1.0,54462
17,2108,0.0,1.0,54462
18,2232,0.0,1.0,54462
19,2356,0.1991438802083333,0.8008561197916667,54462
20,2480,0.098994140625,0.901005859375,54462
21,2604,0.0370247395833333,0.9629752604166668,54462
22,2728,0.0227376302083333,0.9772623697916668,54462
23,2852,0.013720703125,0.986279296875,54462
24,2976,0.0440657552083333,0.9559342447916668,54462
25,3100,0.0848958333333333,0.9151041666666668,54462
26,3224,0.1690397135416666,0.8309602864583333,54462
27,3348,0.217236328125,0.782763671875,54462
28,3472,0.0,1.0,54462
29,3596,0.2286946614583333,0.7713053385416667,54462
30,3720,0.0092317708333333,0.9907682291666666,54462
31,3844,0.00630859375,0.99369140625,54462
32,3968,0.0077376302083333,0.9922623697916668,54462
33,4092,0.010986328125,0.989013671875,54462
34,4216,0.0,1.0,54462
35,4340,0.2554817708333333,0.7445182291666667,54462
36,4464,0.0,1.0,54462
37,4588,0.0,1.0,54462
38,4712,0.0270963541666666,0.9729036458333332,54462
39,4836,0.0279557291666666,0.9720442708333332,54462
40,4960,0.28697265625,0.71302734375,54462
41,5084,0.014306640625,0.985693359375,54462
42,5208,0.021357421875,0.978642578125,54462
43,5332,0.0,1.0,54462
44,5456,0.2555598958333333,0.7444401041666666,54462
45,5580,0.0,1.0,54462
46,5704,0.0410286458333333,0.9589713541666668,54462
47,5828,0.5058756510416667,0.4941243489583334,54462
48,5952,0.4854427083333333,0.5145572916666666,54462
49,6076,0.498974609375,0.501025390625,54462
50,6200,0.5109440104166667,0.4890559895833334,54462
51,6324,0.5263671875,0.4736328125,54462
52,6448,0.232998046875,0.767001953125,54462
53,6572,0.2291536458333333,0.7708463541666667,54462
54,6696,0.0,1.0,54462
55,6820,0.110966796875,0.889033203125,54462
56,6944,0.0816341145833333,0.9183658854166666,54462
57,7068,0.1183561197916666,0.8816438802083333,54462
58,7192,0.0,1.0,54462
59,7316,0.1377962239583333,0.8622037760416666,54462
60,7440,0.022880859375,0.977119140625,54462
61,7564,0.0097233072916666,0.9902766927083332,54462
62,7688,0.1108756510416666,0.8891243489583334,54462
63,7812,0.1451595052083333,0.8548404947916667,54462
64,7936,0.1189127604166666,0.8810872395833333,54462
65,8060,0.1272037760416666,0.8727962239583333,54462
66,8184,0.1033040364583333,0.8966959635416667,54462
67,8308,0.12876953125,0.87123046875,54462
68,8432,0.0,1.0,54462
69,8556,0.0,1.0,54462
70,8680,0.0068001302083333,0.9931998697916666,54462
71,8804,0.1316145833333333,0.8683854166666667,54462
72,8928,0.11693359375,0.88306640625,54462
73,9052,0.0809114583333333,0.9190885416666666,54462
74,9176,0.0125944010416666,0.9874055989583334,54462
75,9300,0.0265299479166666,0.9734700520833334,54462
76,9424,0.0664453125,0.9335546875,54462
77,9548,0.1370377604166666,0.8629622395833333,54462
78,9672,0.2388606770833333,0.7611393229166666,54462
79,9796,0.2311263020833333,0.7688736979166667,54462
80,9920,0.3764583333333333,0.6235416666666667,54462
81,10044,0.3607877604166666,0.6392122395833333,54462
82,10168,0.2254915364583333,0.7745084635416667,54462
83,10292,0.3659147135416666,0.6340852864583333,54462
84,10416,0.2587923177083333,0.7412076822916667,54462
85,10540,0.2834407552083333,0.7165592447916667,54462
86,10664,0.0,1.0,54462
87,10788,0.0408626302083333,0.9591373697916666,54462
88,10912,0.32421875,0.67578125,54462
89,11036,0.0540852864583333,0.9459147135416668,54462
90,11160,0.056484375,0.943515625,54462
91,11284,0.05158203125,0.94841796875,54462
92,11408,0.063603515625,0.936396484375,54462
93,11532,0.0495735677083333,0.9504264322916668,54462
94,11656,0.2051692708333333,0.7948307291666666,54462
95,11780,0.21630859375,0.78369140625,54462
96,11904,0.203525390625,0.796474609375,54462
97,12028,0.2267447916666667,0.7732552083333334,54462
98,12152,0.1217447916666666,0.8782552083333334,54462
99,12276,0.093740234375,0.906259765625,54462
100,12400,0.1326106770833333,0.8673893229166667,54462
101,12524,0.3845865885416666,0.6154134114583333,54462
102,12648,0.4101822916666665,0.5898177083333334,54462
103,12772,0.0,1.0,54462
104,12896,0.4400260416666666,0.5599739583333333,54462
105,13020,0.3875748697916666,0.6124251302083333,54462
106,13144,0.3664615885416666,0.6335384114583333,54462
107,13268,0.382099609375,0.617900390625,54462
108,13392,0.40373046875,0.59626953125,54462
109,13516,0.1370638020833333,0.8629361979166666,54462
110,13640,0.0912760416666666,0.9087239583333332,54462
111,13764,0.169619140625,0.830380859375,54462
112,13888,0.3270703125,0.6729296875,54462
113,14012,0.3414615885416667,0.6585384114583334,54462
114,14136,0.3612141927083333,0.6387858072916667,54462
115,14260,0.3658919270833333,0.6341080729166667,54462
116,14384,0.2310384114583333,0.7689615885416666,54462
117,14508,0.0638606770833333,0.9361393229166668,54462
118,14632,0.1937955729166666,0.8062044270833333,54462
119,14756,0.2479069010416666,0.7520930989583333,54462
120,14880,0.302041015625,0.697958984375,54462
121,15004,0.28177734375,0.71822265625,54462
122,15128,0.0239388020833333,0.9760611979166668,54462
123,15252,0.1756640625,0.8243359375,54462
124,15376,0.25185546875,0.74814453125,54462
125,15500,0.0,1.0,54462
126,15624,0.1477604166666666,0.8522395833333334,54462
127,15748,0.2943229166666666,0.7056770833333333,54462
128,15872,0.436767578125,0.563232421875,54462
129,15996,0.4107194010416666,0.5892805989583333,54462
130,16120,0.4166243489583333,0.5833756510416667,54462
131,16244,0.3966341145833333,0.6033658854166667,54462
132,16368,0.4414908854166666,0.5585091145833333,54462
133,16492,0.4486588541666667,0.5513411458333334,54462
134,16616,0.4664973958333333,0.5335026041666666,54462
135,16740,0.3177799479166667,0.6822200520833334,54462
136,16864,0.2598828125,0.7401171875,54462
137,16988,0.2506575520833333,0.7493424479166667,54462
138,17112,0.3822591145833333,0.6177408854166667,54462
139,17236,0.235654296875,0.764345703125,54462
140,17360,0.2673893229166667,0.7326106770833334,54462
141,17484,0.161728515625,0.838271484375,54462
142,17608,0.2548958333333333,0.7451041666666667,54462
143,17732,0.1452213541666666,0.8547786458333333,54462
144,17856,0.330400390625,0.669599609375,54462
145,17980,0.3765299479166666,0.6234700520833333,54462
146,18104,0.4249772135416667,0.5750227864583334,54462
147,18228,0.4049446614583333,0.5950553385416667,54462
148,18352,0.384208984375,0.615791015625,54462
149,18476,0.4645084635416667,0.5354915364583334,54462
150,18600,0.4993489583333333,0.5006510416666666,54462
151,18724,0.4126432291666667,0.5873567708333334,54462
152,18848,0.39166015625,0.60833984375,54462
153,18972,0.390791015625,0.609208984375,54462
154,19096,0.2652278645833333,0.7347721354166666,54462
155,19220,0.2121419270833332,0.7878580729166667,54462
156,19344,0.2425162760416667,0.7574837239583333,54462
157,19468,0.2038932291666666,0.7961067708333334,54462
158,19592,0.22642578125,0.77357421875,54462
159,19716,0.2280631510416666,0.7719368489583334,54462
160,19840,0.2097623697916666,0.7902376302083334,54462
161,19964,0.2328938802083333,0.7671061197916667,54462
162,20088,0.21787109375,0.78212890625,54462
163,20212,0.234521484375,0.765478515625,54462
164,20336,0.2326041666666667,0.7673958333333334,54462
165,20460,0.2398470052083333,0.7601529947916666,54462
166,20584,0.2403645833333333,0.7596354166666667,54462
167,20708,0.0,1.0,54462
168,20832,0.033095703125,0.966904296875,54462
169,20956,0.0,1.0,54462
170,21080,0.0,1.0,54462
171,21204,0.4084602864583333,0.5915397135416667,54462
172,21328,0.159423828125,0.840576171875,54462
173,21452,0.2874446614583333,0.7125553385416666,54462
174,21576,0.4377115885416665,0.5622884114583333,54462
175,21700,0.246171875,0.753828125,54462
176,21824,0.309423828125,0.690576171875,54462
177,21948,0.2839388020833333,0.7160611979166667,54462
178,22072,0.2861100260416667,0.7138899739583333,54462
179,22196,0.2963053385416667,0.7036946614583334,54462
180,22320,0.2926627604166667,0.7073372395833334,54462
181,22444,0.3062825520833333,0.6937174479166667,54462
182,22568,0.3034602864583333,0.6965397135416667,54462
183,22692,0.336298828125,0.663701171875,54462
184,22816,0.2521809895833333,0.7478190104166667,54462
185,22940,0.24095703125,0.75904296875,54462
186,23064,0.40375,0.59625,54462
187,23188,0.2768880208333333,0.7231119791666667,54462
188,23312,0.12962890625,0.87037109375,54462
189,23436,0.1915983072916666,0.8084016927083333,54462
190,23560,0.2060807291666666,0.7939192708333334,54462
191,23684,0.2243489583333332,0.7756510416666667,54462
192,23808,0.178369140625,0.821630859375,54462
193,23932,0.3526139322916666,0.6473860677083333,54462
194,24056,0.1715625,0.8284375,54462
195,24180,0.1785091145833333,0.8214908854166667,54462
196,24304,0.2264518229166666,0.7735481770833333,54462
197,24428,0.2082194010416666,0.7917805989583333,54462
198,24552,0.2313704427083333,0.7686295572916667,54462
199,24676,0.18138671875,0.81861328125,54462
200,24800,0.3479427083333333,0.6520572916666667,54462
201,24924,0.1764973958333333,0.8235026041666667,54462
202,25048,0.2354231770833333,0.7645768229166666,54462
203,25172,0.2637955729166667,0.7362044270833333,54462
204,25296,0.378642578125,0.621357421875,54462
205,25420,0.1641666666666666,0.8358333333333333,54462
206,25544,0.23267578125,0.76732421875,54462
207,25668,0.172705078125,0.827294921875,54462
208,25792,0.219453125,0.780546875,54462
209,25916,0.3232845052083333,0.6767154947916667,54462
210,26040,0.3158268229166667,0.6841731770833334,54462
211,26164,0.2839680989583333,0.7160319010416667,54462
212,26288,0.3465071614583333,0.6534928385416666,54462
213,26412,0.336767578125,0.663232421875,54462
214,26536,0.1788444010416666,0.8211555989583333,54462
215,26660,0.42814453125,0.57185546875,54462
216,26784,0.5966666666666667,0.4033333333333333,54462
217,26908,0.1717447916666666,0.8282552083333333,54462
218,27032,0.1597233072916666,0.8402766927083334,54462
219,27156,0.16943359375,0.83056640625,54462
220,27280,0.1343977864583333,0.8656022135416667,54462
221,27404,0.1033951822916666,0.8966048177083333,54462
222,27528,0.1040462239583333,0.8959537760416667,54462
223,27652,0.1357779947916666,0.8642220052083334,54462
224,27776,0.1528255208333333,0.8471744791666667,54462
225,27900,0.1717903645833333,0.8282096354166667,54462
226,28024,0.228466796875,0.771533203125,54462
227,28148,0.2784765625,0.7215234375,54462
228,28272,0.1445768229166666,0.8554231770833334,54462
229,28396,0.3077669270833333,0.6922330729166667,54462
230,28520,0.3809635416666667,0.6190364583333333,54462
231,28644,0.37115234375,0.62884765625,54462
232,28768,0.3204817708333333,0.6795182291666667,54462
233,28892,0.2862923177083333,0.7137076822916667,54462
234,29016,0.2924837239583333,0.7075162760416667,54462
235,29140,0.2509114583333333,0.7490885416666667,54462
236,29264,0.3074934895833333,0.6925065104166667,54462
237,29388,0.28896484375,0.71103515625,54462
238,29512,0.3699739583333333,0.6300260416666666,54462
239,29636,0.3464876302083333,0.6535123697916667,54462
240,29760,0.3840006510416665,0.6159993489583333,54462
241,29884,0.1008365885416666,0.8991634114583333,54462
242,30008,0.1453776041666666,0.8546223958333333,54462
243,30132,0.2190266927083333,0.7809733072916667,54462
244,30256,0.2070182291666666,0.7929817708333333,54462
245,30380,0.3275813802083333,0.6724186197916666,54462
246,30504,0.2622428385416667,0.7377571614583334,54462
247,30628,0.1154329427083333,0.8845670572916666,54462
248,30752,0.1900455729166666,0.8099544270833333,54462
249,30876,0.1717122395833333,0.8282877604166666,54462
250,31000,0.1336328125,0.8663671875,54462
251,31124,0.150888671875,0.849111328125,54462
252,31248,0.038984375,0.961015625,54462
253,31372,0.1168326822916666,0.8831673177083333,54462
254,31496,0.1314518229166666,0.8685481770833333,54462
255,31620,0.0671875,0.9328125,54462
256,31744,0.1824641927083333,0.8175358072916666,54462
257,31868,0.3590885416666666,0.6409114583333333,54462
258,31992,0.3554720052083333,0.6445279947916667,54462
259,32116,0.3569791666666667,0.6430208333333334,54462
260,32240,0.275771484375,0.724228515625,54462
261,32364,0.1801302083333333,0.8198697916666666,54462
262,32488,0.1496647135416666,0.8503352864583333,54462
263,32612,0.225283203125,0.774716796875,54462
264,32736,0.1571321614583333,0.8428678385416667,54462
265,32860,0.0,1.0,54462
266,32984,0.20046875,0.79953125,54462
267,33108,0.2594303385416667,0.7405696614583334,54462
268,33232,0.2529231770833333,0.7470768229166667,54462
269,33356,0.23466796875,0.76533203125,54462
270,33480,0.252294921875,0.747705078125,54462
271,33604,0.3398111979166666,0.6601888020833333,54462
272,33728,0.2625032552083333,0.7374967447916667,54462
273,33852,0.0810709635416666,0.9189290364583332,54462
