,frame_num,figure_area,ground_area,imdb_id
0,0,0.0,1.0,35361
1,129,0.0,1.0,35361
2,258,0.0,1.0,35361
3,387,0.0,1.0,35361
4,516,0.012511574074074,0.987488425925926,35361
5,645,0.0,1.0,35361
6,774,0.0,1.0,35361
7,903,0.0,1.0,35361
8,1032,0.0,1.0,35361
9,1161,0.0,1.0,35361
10,1290,0.0,1.0,35361
11,1419,0.0,1.0,35361
12,1548,0.0,1.0,35361
13,1677,0.0,1.0,35361
14,1806,0.0,1.0,35361
15,1935,0.0,1.0,35361
16,2064,0.0,1.0,35361
17,2193,0.0,1.0,35361
18,2322,0.0,1.0,35361
19,2451,0.0,1.0,35361
20,2580,0.0,1.0,35361
21,2709,0.0,1.0,35361
22,2838,0.0859780092592592,0.9140219907407408,35361
23,2967,0.1180902777777777,0.8819097222222222,35361
24,3096,0.2540914351851852,0.7459085648148148,35361
25,3225,0.1848611111111111,0.8151388888888889,35361
26,3354,0.2269270833333333,0.7730729166666667,35361
27,3483,0.0999305555555555,0.9000694444444445,35361
28,3612,0.1713194444444444,0.8286805555555555,35361
29,3741,0.0385763888888888,0.9614236111111112,35361
30,3870,0.0779976851851851,0.9220023148148148,35361
31,3999,0.0343576388888888,0.9656423611111112,35361
32,4128,0.0155960648148148,0.9844039351851852,35361
33,4257,0.2549710648148148,0.7450289351851852,35361
34,4386,0.10609375,0.89390625,35361
35,4515,0.0425752314814814,0.9574247685185184,35361
36,4644,0.0466377314814814,0.9533622685185184,35361
37,4773,0.0539641203703703,0.9460358796296297,35361
38,4902,0.2109953703703704,0.7890046296296296,35361
39,5031,0.2276215277777777,0.7723784722222222,35361
40,5160,0.2118113425925926,0.7881886574074074,35361
41,5289,0.122980324074074,0.8770196759259259,35361
42,5418,0.1241319444444444,0.8758680555555556,35361
43,5547,0.4319502314814815,0.5680497685185185,35361
44,5676,0.6147800925925926,0.3852199074074074,35361
45,5805,0.4133854166666666,0.5866145833333334,35361
46,5934,0.0014351851851851,0.9985648148148148,35361
47,6063,0.5404456018518519,0.4595543981481482,35361
48,6192,0.0759606481481481,0.9240393518518518,35361
49,6321,0.0682465277777777,0.9317534722222224,35361
50,6450,0.0669386574074074,0.9330613425925924,35361
51,6579,0.2352719907407407,0.7647280092592592,35361
52,6708,0.2258912037037037,0.7741087962962963,35361
53,6837,0.0091898148148148,0.9908101851851852,35361
54,6966,0.0,1.0,35361
55,7095,0.0201099537037037,0.9798900462962964,35361
56,7224,0.1461979166666666,0.8538020833333333,35361
57,7353,0.029693287037037,0.970306712962963,35361
58,7482,0.0250462962962962,0.9749537037037036,35361
