,frame_num,figure_area,ground_area,imdb_id
0,0,0.0,1.0,10806
1,147,0.7794733796296296,0.2205266203703704,10806
2,294,0.84015625,0.15984375,10806
3,441,0.0,1.0,10806
4,588,0.0,1.0,10806
5,735,0.0,1.0,10806
6,882,0.0,1.0,10806
7,1029,0.0,1.0,10806
8,1176,0.0,1.0,10806
9,1323,0.0,1.0,10806
10,1470,0.0,1.0,10806
11,1617,0.0,1.0,10806
12,1764,0.0,1.0,10806
13,1911,0.0,1.0,10806
14,2058,0.8013310185185185,0.1986689814814815,10806
15,2205,0.0,1.0,10806
16,2352,0.0,1.0,10806
17,2499,0.0,1.0,10806
18,2646,0.0,1.0,10806
19,2793,0.0,1.0,10806
20,2940,0.0,1.0,10806
21,3087,0.0,1.0,10806
22,3234,0.0,1.0,10806
23,3381,0.0,1.0,10806
24,3528,0.0930787037037037,0.9069212962962964,10806
25,3675,0.2638310185185185,0.7361689814814815,10806
26,3822,0.0,1.0,10806
27,3969,0.0694560185185185,0.9305439814814814,10806
28,4116,0.0,1.0,10806
29,4263,0.3976678240740741,0.6023321759259259,10806
30,4410,0.1409490740740741,0.8590509259259259,10806
31,4557,0.2691840277777778,0.7308159722222223,10806
32,4704,0.047662037037037,0.9523379629629628,10806
33,4851,0.1569618055555555,0.8430381944444445,10806
34,4998,0.4516145833333333,0.5483854166666666,10806
35,5145,0.3935300925925926,0.6064699074074074,10806
36,5292,0.4487962962962963,0.5512037037037038,10806
37,5439,0.3794386574074074,0.6205613425925925,10806
38,5586,0.3854861111111111,0.6145138888888889,10806
39,5733,0.3625925925925926,0.6374074074074074,10806
40,5880,0.0,1.0,10806
41,6027,0.0090393518518518,0.990960648148148,10806
42,6174,0.0,1.0,10806
43,6321,0.0,1.0,10806
44,6468,0.0,1.0,10806
45,6615,0.0,1.0,10806
46,6762,0.2597222222222222,0.7402777777777778,10806
47,6909,0.1866608796296296,0.8133391203703704,10806
48,7056,0.0339641203703703,0.9660358796296296,10806
49,7203,0.0868460648148148,0.9131539351851852,10806
50,7350,0.0419618055555555,0.9580381944444444,10806
51,7497,0.0,1.0,10806
52,7644,0.0,1.0,10806
