,frame_num,figure_area,ground_area,imdb_id
0,0,0.0,1.0,25454
1,98,0.0,1.0,25454
2,196,0.0,1.0,25454
3,294,0.0,1.0,25454
4,392,0.0,1.0,25454
5,490,0.0,1.0,25454
6,588,0.0,1.0,25454
7,686,0.0,1.0,25454
8,784,0.0,1.0,25454
9,882,0.0,1.0,25454
10,980,0.0015277777777777,0.9984722222222222,25454
11,1078,0.0,1.0,25454
12,1176,0.0,1.0,25454
13,1274,0.0,1.0,25454
14,1372,0.0029741753472222,0.9970258246527778,25454
15,1470,0.0,1.0,25454
16,1568,0.0,1.0,25454
17,1666,0.0029926215277777,0.9970073784722222,25454
18,1764,0.0,1.0,25454
19,1862,0.0,1.0,25454
20,1960,0.0,1.0,25454
21,2058,0.0294010416666666,0.9705989583333332,25454
22,2156,0.0118370225694444,0.9881629774305556,25454
23,2254,0.0077419704861111,0.9922580295138888,25454
24,2352,0.2436631944444444,0.7563368055555556,25454
25,2450,0.0204220920138888,0.9795779079861112,25454
26,2548,0.5461729600694445,0.4538270399305556,25454
27,2646,0.0,1.0,25454
28,2744,0.5479969618055556,0.4520030381944444,25454
29,2842,0.2082432725694444,0.7917567274305556,25454
30,2940,0.5077311197916666,0.4922688802083333,25454
31,3038,0.4576638454861111,0.5423361545138888,25454
32,3136,0.2284841579861111,0.7715158420138889,25454
33,3234,0.0926150173611111,0.9073849826388888,25454
34,3332,0.0527256944444444,0.9472743055555556,25454
35,3430,0.0648676215277777,0.9351323784722222,25454
36,3528,0.1100455729166666,0.8899544270833334,25454
37,3626,0.142822265625,0.857177734375,25454
38,3724,0.2389366319444444,0.7610633680555555,25454
39,3822,0.0722254774305555,0.9277745225694444,25454
40,3920,0.0500824652777777,0.9499175347222222,25454
41,4018,0.1968424479166666,0.8031575520833333,25454
42,4116,0.277138671875,0.722861328125,25454
43,4214,0.0610720486111111,0.9389279513888888,25454
44,4312,0.2029665798611111,0.7970334201388889,25454
45,4410,0.3296462673611111,0.6703537326388889,25454
46,4508,0.2227202690972222,0.7772797309027778,25454
47,4606,0.1747471788194444,0.8252528211805555,25454
48,4704,0.345791015625,0.654208984375,25454
49,4802,0.1460394965277777,0.8539605034722222,25454
50,4900,0.2209494357638889,0.7790505642361111,25454
51,4998,0.2690592447916666,0.7309407552083333,25454
52,5096,0.0635275607638889,0.9364724392361112,25454
53,5194,0.1638834635416666,0.8361165364583333,25454
54,5292,0.7017599826388888,0.2982400173611111,25454
55,5390,0.1515277777777778,0.8484722222222222,25454
56,5488,0.1431488715277777,0.8568511284722222,25454
57,5586,0.7311892361111111,0.2688107638888889,25454
58,5684,0.4057356770833333,0.5942643229166666,25454
59,5782,0.3061946614583333,0.6938053385416667,25454
60,5880,0.5407736545138889,0.4592263454861111,25454
61,5978,0.5217252604166667,0.4782747395833333,25454
62,6076,0.3143598090277777,0.6856401909722222,25454
63,6174,0.2730740017361111,0.7269259982638889,25454
64,6272,0.5514485677083333,0.4485514322916666,25454
65,6370,0.2846940104166666,0.7153059895833334,25454
66,6468,0.5305685763888889,0.4694314236111111,25454
67,6566,0.5903363715277777,0.4096636284722222,25454
68,6664,0.1446918402777778,0.8553081597222222,25454
69,6762,0.1747450086805555,0.8252549913194445,25454
70,6860,0.1977072482638888,0.8022927517361111,25454
71,6958,0.2752658420138889,0.7247341579861111,25454
72,7056,0.2708572048611111,0.7291427951388889,25454
73,7154,0.5893044704861111,0.4106955295138889,25454
74,7252,0.6287814670138889,0.3712185329861111,25454
75,7350,0.5883561197916667,0.4116438802083333,25454
76,7448,0.600751953125,0.399248046875,25454
77,7546,0.2202745225694444,0.7797254774305555,25454
78,7644,0.5944585503472222,0.4055414496527778,25454
79,7742,0.3878385416666666,0.6121614583333334,25454
80,7840,0.4909440104166667,0.5090559895833333,25454
81,7938,0.5547026909722222,0.4452973090277777,25454
82,8036,0.3776627604166667,0.6223372395833333,25454
83,8134,0.333017578125,0.666982421875,25454
84,8232,0.4964301215277778,0.5035698784722222,25454
85,8330,0.3625640190972223,0.6374359809027778,25454
86,8428,0.4075640190972222,0.5924359809027778,25454
87,8526,0.4185568576388889,0.5814431423611112,25454
88,8624,0.4979513888888889,0.5020486111111111,25454
89,8722,0.4035243055555556,0.5964756944444445,25454
90,8820,0.3996549479166666,0.6003450520833333,25454
91,8918,0.1998318142361111,0.8001681857638889,25454
92,9016,0.4380381944444444,0.5619618055555555,25454
93,9114,0.4009223090277777,0.5990776909722222,25454
94,9212,0.4604926215277778,0.5395073784722222,25454
95,9310,0.0397580295138888,0.9602419704861112,25454
96,9408,0.2390342881944444,0.7609657118055555,25454
97,9506,0.269208984375,0.730791015625,25454
98,9604,0.0760796440972222,0.9239203559027778,25454
99,9702,0.5116623263888889,0.4883376736111111,25454
100,9800,0.204287109375,0.795712890625,25454
101,9898,0.3171267361111111,0.6828732638888889,25454
102,9996,0.411787109375,0.588212890625,25454
103,10094,0.3531846788194444,0.6468153211805555,25454
104,10192,0.2511870659722222,0.7488129340277778,25454
105,10290,0.5714626736111111,0.4285373263888889,25454
106,10388,0.5454231770833333,0.4545768229166667,25454
107,10486,0.5927799479166667,0.4072200520833333,25454
108,10584,0.5765755208333333,0.4234244791666666,25454
109,10682,0.3350542534722222,0.6649457465277778,25454
110,10780,0.3139735243055555,0.6860264756944444,25454
111,10878,0.35951171875,0.64048828125,25454
112,10976,0.3088422309027778,0.6911577690972223,25454
113,11074,0.3736295572916667,0.6263704427083333,25454
114,11172,0.4868967013888889,0.5131032986111111,25454
115,11270,0.2753559027777778,0.7246440972222222,25454
116,11368,0.060439453125,0.939560546875,25454
