,frame_num,figure_area,ground_area,imdb_id
0,0,0.0,1.0,42809
1,136,0.0,1.0,42809
2,272,0.0,1.0,42809
3,408,0.0,1.0,42809
4,544,0.0,1.0,42809
5,680,0.0,1.0,42809
6,816,0.0,1.0,42809
7,952,0.0,1.0,42809
8,1088,0.0,1.0,42809
9,1224,0.0,1.0,42809
10,1360,0.0,1.0,42809
11,1496,0.0,1.0,42809
12,1632,0.0,1.0,42809
13,1768,0.0,1.0,42809
14,1904,0.0,1.0,42809
15,2040,0.3697633744855967,0.6302366255144033,42809
16,2176,0.0680195473251028,0.9319804526748972,42809
17,2312,0.2252057613168724,0.7747942386831276,42809
18,2448,0.2100668724279835,0.7899331275720165,42809
19,2584,0.2286059670781893,0.7713940329218107,42809
20,2720,0.1762448559670782,0.8237551440329218,42809
21,2856,0.2588065843621399,0.7411934156378601,42809
22,2992,0.3207047325102881,0.6792952674897119,42809
23,3128,0.3872325102880658,0.6127674897119342,42809
24,3264,0.3930452674897119,0.6069547325102881,42809
25,3400,0.4714454732510288,0.5285545267489712,42809
26,3536,0.1488837448559671,0.8511162551440329,42809
27,3672,0.2526234567901234,0.7473765432098766,42809
28,3808,0.2142541152263374,0.7857458847736626,42809
29,3944,0.208369341563786,0.7916306584362139,42809
30,4080,0.3663014403292181,0.6336985596707819,42809
31,4216,0.3551851851851852,0.6448148148148148,42809
32,4352,0.3710802469135802,0.6289197530864198,42809
33,4488,0.0,1.0,42809
34,4624,0.2378086419753086,0.7621913580246914,42809
35,4760,0.0449382716049382,0.9550617283950618,42809
36,4896,0.2063477366255144,0.7936522633744856,42809
37,5032,0.2054938271604938,0.7945061728395062,42809
38,5168,0.2343004115226337,0.7656995884773663,42809
39,5304,0.2107664609053497,0.7892335390946502,42809
40,5440,0.1185648148148148,0.8814351851851852,42809
41,5576,0.2892592592592593,0.7107407407407408,42809
42,5712,0.1704835390946502,0.8295164609053498,42809
43,5848,0.3053034979423868,0.6946965020576131,42809
44,5984,0.2113168724279835,0.7886831275720164,42809
45,6120,0.1452880658436214,0.8547119341563786,42809
46,6256,0.1607613168724279,0.8392386831275721,42809
47,6392,0.2133641975308642,0.7866358024691358,42809
48,6528,0.3277211934156379,0.6722788065843621,42809
49,6664,0.4338014403292181,0.5661985596707819,42809
50,6800,0.5122427983539095,0.4877572016460906,42809
51,6936,0.5003137860082304,0.4996862139917696,42809
52,7072,0.4605761316872428,0.5394238683127572,42809
53,7208,0.3294393004115226,0.6705606995884774,42809
54,7344,0.1913117283950616,0.8086882716049383,42809
55,7480,0.0847067901234567,0.9152932098765432,42809
56,7616,0.1233384773662551,0.8766615226337449,42809
57,7752,0.175133744855967,0.8248662551440329,42809
58,7888,0.1829012345679012,0.8170987654320988,42809
59,8024,0.1599948559670782,0.8400051440329218,42809
60,8160,0.3020473251028807,0.6979526748971193,42809
61,8296,0.427253086419753,0.5727469135802469,42809
62,8432,0.5250977366255144,0.4749022633744856,42809
63,8568,0.5305658436213991,0.4694341563786008,42809
64,8704,0.4385442386831276,0.5614557613168725,42809
65,8840,0.1480195473251029,0.8519804526748971,42809
66,8976,0.2363323045267489,0.7636676954732511,42809
67,9112,0.3231738683127572,0.6768261316872428,42809
68,9248,0.325216049382716,0.6747839506172839,42809
69,9384,0.4386574074074074,0.5613425925925926,42809
70,9520,0.5308436213991771,0.469156378600823,42809
71,9656,0.4187551440329218,0.5812448559670782,42809
72,9792,0.2003549382716049,0.7996450617283951,42809
73,9928,0.4622736625514403,0.5377263374485597,42809
74,10064,0.213312757201646,0.7866872427983539,42809
75,10200,0.3123611111111111,0.6876388888888889,42809
76,10336,0.3183539094650205,0.6816460905349794,42809
77,10472,0.2500720164609054,0.7499279835390946,42809
78,10608,0.2877777777777778,0.7122222222222222,42809
79,10744,0.3940072016460905,0.6059927983539095,42809
80,10880,0.2802006172839506,0.7197993827160494,42809
81,11016,0.3924845679012346,0.6075154320987655,42809
82,11152,0.2799691358024691,0.7200308641975308,42809
83,11288,0.2350154320987654,0.7649845679012346,42809
84,11424,0.277716049382716,0.7222839506172839,42809
85,11560,0.2765020576131687,0.7234979423868313,42809
86,11696,0.4403755144032922,0.5596244855967079,42809
87,11832,0.3102314814814815,0.6897685185185185,42809
88,11968,0.4353395061728395,0.5646604938271605,42809
89,12104,0.3094032921810699,0.69059670781893,42809
90,12240,0.2542849794238683,0.7457150205761317,42809
91,12376,0.231820987654321,0.7681790123456791,42809
92,12512,0.2182098765432098,0.7817901234567901,42809
93,12648,0.2369290123456789,0.7630709876543209,42809
94,12784,0.3573096707818929,0.6426903292181071,42809
95,12920,0.3932767489711934,0.6067232510288065,42809
96,13056,0.3212294238683128,0.6787705761316872,42809
97,13192,0.4882201646090535,0.5117798353909465,42809
98,13328,0.2149897119341564,0.7850102880658436,42809
99,13464,0.5401028806584363,0.4598971193415638,42809
100,13600,0.465082304526749,0.5349176954732511,42809
101,13736,0.4342283950617284,0.5657716049382716,42809
102,13872,0.5154063786008231,0.484593621399177,42809
103,14008,0.5411625514403292,0.4588374485596708,42809
104,14144,0.5641718106995884,0.4358281893004115,42809
105,14280,0.2237551440329218,0.7762448559670782,42809
106,14416,0.3049845679012345,0.6950154320987655,42809
107,14552,0.4059773662551439,0.594022633744856,42809
108,14688,0.3126028806584362,0.6873971193415638,42809
109,14824,0.3321553497942386,0.6678446502057613,42809
110,14960,0.3074897119341564,0.6925102880658436,42809
111,15096,0.3135030864197531,0.6864969135802469,42809
112,15232,0.5197119341563786,0.4802880658436214,42809
113,15368,0.5453189300411523,0.4546810699588477,42809
114,15504,0.5044084362139918,0.4955915637860082,42809
115,15640,0.5947222222222223,0.4052777777777778,42809
116,15776,0.4700925925925926,0.5299074074074074,42809
117,15912,0.5847479423868313,0.4152520576131688,42809
118,16048,0.508616255144033,0.4913837448559671,42809
119,16184,0.5049639917695473,0.4950360082304527,42809
120,16320,0.2982201646090535,0.7017798353909465,42809
121,16456,0.2873456790123457,0.7126543209876544,42809
122,16592,0.4120730452674897,0.5879269547325103,42809
123,16728,0.4154475308641976,0.5845524691358025,42809
124,16864,0.4132047325102881,0.5867952674897119,42809
125,17000,0.2242746913580247,0.7757253086419753,42809
126,17136,0.3273713991769547,0.6726286008230453,42809
127,17272,0.3834876543209877,0.6165123456790124,42809
128,17408,0.3216872427983539,0.6783127572016461,42809
129,17544,0.3629989711934156,0.6370010288065844,42809
130,17680,0.3716975308641976,0.6283024691358025,42809
131,17816,0.3849074074074074,0.6150925925925926,42809
132,17952,0.2622170781893004,0.7377829218106996,42809
133,18088,0.3497119341563786,0.6502880658436214,42809
134,18224,0.3328292181069959,0.6671707818930042,42809
135,18360,0.3521862139917695,0.6478137860082305,42809
136,18496,0.2292386831275719,0.7707613168724279,42809
137,18632,0.4624639917695473,0.5375360082304527,42809
138,18768,0.018966049382716,0.981033950617284,42809
139,18904,0.0429115226337448,0.9570884773662552,42809
140,19040,0.1339043209876543,0.8660956790123456,42809
141,19176,0.149264403292181,0.8507355967078191,42809
142,19312,0.366522633744856,0.6334773662551441,42809
143,19448,0.0228549382716049,0.9771450617283952,42809
144,19584,0.3370267489711934,0.6629732510288066,42809
145,19720,0.0,1.0,42809
146,19856,0.1045781893004115,0.8954218106995885,42809
147,19992,0.4029269547325103,0.5970730452674897,42809
148,20128,0.4924074074074074,0.5075925925925926,42809
149,20264,0.2117901234567901,0.7882098765432098,42809
150,20400,0.2731275720164609,0.7268724279835391,42809
151,20536,0.0,1.0,42809
152,20672,0.2496450617283951,0.7503549382716049,42809
153,20808,0.2396810699588477,0.7603189300411523,42809
154,20944,0.1901697530864197,0.8098302469135803,42809
155,21080,0.1717849794238683,0.8282150205761317,42809
156,21216,0.0,1.0,42809
157,21352,0.0689969135802469,0.9310030864197528,42809
158,21488,0.2601543209876543,0.7398456790123457,42809
159,21624,0.1592798353909465,0.8407201646090535,42809
160,21760,0.2463837448559671,0.753616255144033,42809
161,21896,0.2690997942386831,0.7309002057613169,42809
162,22032,0.2207304526748971,0.7792695473251029,42809
163,22168,0.0,1.0,42809
164,22304,0.0,1.0,42809
165,22440,0.4714197530864198,0.5285802469135803,42809
166,22576,0.5364248971193416,0.4635751028806585,42809
167,22712,0.5287551440329218,0.4712448559670782,42809
168,22848,0.3219650205761317,0.6780349794238684,42809
169,22984,0.3646965020576132,0.6353034979423868,42809
170,23120,0.2945576131687242,0.7054423868312757,42809
171,23256,0.3688837448559671,0.6311162551440329,42809
172,23392,0.3546965020576132,0.6453034979423868,42809
173,23528,0.2605401234567901,0.7394598765432099,42809
174,23664,0.4516923868312757,0.5483076131687242,42809
175,23800,0.4896759259259259,0.5103240740740741,42809
176,23936,0.3988168724279835,0.6011831275720164,42809
177,24072,0.561630658436214,0.438369341563786,42809
178,24208,0.3292592592592592,0.6707407407407407,42809
179,24344,0.4087551440329218,0.5912448559670782,42809
180,24480,0.3102417695473251,0.6897582304526749,42809
181,24616,0.268477366255144,0.7315226337448559,42809
182,24752,0.517227366255144,0.482772633744856,42809
183,24888,0.6161882716049383,0.3838117283950617,42809
184,25024,0.479238683127572,0.520761316872428,42809
185,25160,0.0,1.0,42809
186,25296,0.1199948559670782,0.8800051440329218,42809
187,25432,0.0,1.0,42809
188,25568,0.7156584362139917,0.2843415637860082,42809
189,25704,0.4679269547325103,0.5320730452674897,42809
190,25840,0.0,1.0,42809
191,25976,0.0,1.0,42809
192,26112,0.2397427983539094,0.7602572016460906,42809
193,26248,0.0077211934156378,0.9922788065843622,42809
194,26384,0.0,1.0,42809
195,26520,0.3995216049382716,0.6004783950617284,42809
196,26656,0.4199639917695473,0.5800360082304526,42809
197,26792,0.3592438271604938,0.6407561728395061,42809
198,26928,0.3385853909465021,0.6614146090534979,42809
199,27064,0.0,1.0,42809
200,27200,0.0,1.0,42809
201,27336,0.0,1.0,42809
202,27472,0.2452263374485597,0.7547736625514403,42809
203,27608,0.0649331275720164,0.9350668724279836,42809
204,27744,0.409022633744856,0.5909773662551441,42809
205,27880,0.1315843621399177,0.8684156378600824,42809
206,28016,0.0,1.0,42809
207,28152,0.1096553497942386,0.8903446502057614,42809
208,28288,0.4204012345679013,0.5795987654320988,42809
209,28424,0.401795267489712,0.5982047325102879,42809
210,28560,0.4787191358024691,0.5212808641975308,42809
211,28696,0.5364300411522633,0.4635699588477366,42809
212,28832,0.4875154320987654,0.5124845679012345,42809
213,28968,0.4658076131687242,0.5341923868312757,42809
214,29104,0.3788837448559671,0.6211162551440329,42809
215,29240,0.2833024691358025,0.7166975308641975,42809
216,29376,0.0,1.0,42809
217,29512,0.3089763374485597,0.6910236625514403,42809
218,29648,0.2026440329218107,0.7973559670781893,42809
219,29784,0.1907818930041152,0.8092181069958848,42809
220,29920,0.2120833333333333,0.7879166666666667,42809
221,30056,0.0844032921810699,0.91559670781893,42809
222,30192,0.0756481481481481,0.924351851851852,42809
223,30328,0.425761316872428,0.574238683127572,42809
224,30464,0.4868518518518519,0.5131481481481481,42809
225,30600,0.4198251028806584,0.5801748971193416,42809
226,30736,0.6825771604938271,0.3174228395061728,42809
227,30872,0.0569187242798353,0.9430812757201646,42809
228,31008,0.3449125514403292,0.6550874485596708,42809
229,31144,0.0,1.0,42809
230,31280,0.6970730452674897,0.3029269547325103,42809
231,31416,0.1059516460905349,0.8940483539094649,42809
232,31552,0.2874125514403292,0.7125874485596708,42809
233,31688,0.335216049382716,0.6647839506172839,42809
234,31824,0.2606841563786008,0.7393158436213991,42809
235,31960,0.3106481481481482,0.6893518518518519,42809
236,32096,0.323858024691358,0.6761419753086421,42809
237,32232,0.321522633744856,0.678477366255144,42809
238,32368,0.2813271604938272,0.7186728395061729,42809
239,32504,0.1825771604938272,0.8174228395061729,42809
240,32640,0.3642695473251029,0.6357304526748971,42809
241,32776,0.3535339506172839,0.646466049382716,42809
242,32912,0.3566512345679012,0.6433487654320987,42809
243,33048,0.3662191358024691,0.6337808641975309,42809
244,33184,0.4253034979423868,0.5746965020576131,42809
245,33320,0.4314763374485597,0.5685236625514404,42809
246,33456,0.426466049382716,0.573533950617284,42809
247,33592,0.4314146090534979,0.5685853909465021,42809
248,33728,0.435488683127572,0.564511316872428,42809
249,33864,0.3382510288065844,0.6617489711934157,42809
250,34000,0.0937448559670781,0.9062551440329218,42809
251,34136,0.061466049382716,0.938533950617284,42809
252,34272,0.1531378600823045,0.8468621399176954,42809
253,34408,0.4521810699588477,0.5478189300411522,42809
254,34544,0.3448816872427983,0.6551183127572017,42809
255,34680,0.0973456790123456,0.9026543209876544,42809
256,34816,0.0319444444444444,0.9680555555555556,42809
257,34952,0.180108024691358,0.8198919753086421,42809
258,35088,0.1113220164609053,0.8886779835390947,42809
259,35224,0.4351800411522634,0.5648199588477366,42809
260,35360,0.4917952674897119,0.5082047325102881,42809
261,35496,0.4874794238683128,0.5125205761316872,42809
262,35632,0.5215174897119341,0.4784825102880658,42809
263,35768,0.2952469135802469,0.7047530864197531,42809
264,35904,0.3349742798353909,0.665025720164609,42809
265,36040,0.5958641975308642,0.4041358024691358,42809
266,36176,0.4518775720164609,0.548122427983539,42809
267,36312,0.3019547325102881,0.6980452674897121,42809
268,36448,0.3959362139917696,0.6040637860082304,42809
269,36584,0.2887808641975308,0.7112191358024691,42809
270,36720,0.5129218106995885,0.4870781893004115,42809
271,36856,0.5196707818930041,0.4803292181069959,42809
272,36992,0.5215895061728395,0.4784104938271605,42809
273,37128,0.5301851851851852,0.4698148148148148,42809
274,37264,0.1774279835390946,0.8225720164609054,42809
275,37400,0.2146141975308642,0.7853858024691358,42809
276,37536,0.2030041152263374,0.7969958847736626,42809
277,37672,0.2293775720164609,0.7706224279835391,42809
278,37808,0.3564403292181071,0.6435596707818929,42809
279,37944,0.2442078189300411,0.7557921810699588,42809
280,38080,0.3882458847736625,0.6117541152263375,42809
281,38216,0.3188065843621399,0.6811934156378601,42809
282,38352,0.0,1.0,42809
283,38488,0.0,1.0,42809
284,38624,0.0,1.0,42809
285,38760,0.0475,0.9525,42809
286,38896,0.0,1.0,42809
287,39032,0.2721759259259259,0.7278240740740741,42809
288,39168,0.0,1.0,42809
289,39304,0.6017026748971194,0.3982973251028807,42809
290,39440,0.0,1.0,42809
291,39576,0.6647993827160494,0.3352006172839506,42809
292,39712,0.3430349794238683,0.6569650205761317,42809
293,39848,0.0,1.0,42809
294,39984,0.0,1.0,42809
295,40120,0.0,1.0,42809
296,40256,0.0045679012345679,0.995432098765432,42809
297,40392,0.0021347736625514,0.9978652263374486,42809
298,40528,0.0281018518518518,0.971898148148148,42809
299,40664,0.2610288065843621,0.7389711934156379,42809
300,40800,0.2399022633744856,0.7600977366255144,42809
301,40936,0.2516563786008231,0.748343621399177,42809
302,41072,0.2507407407407408,0.7492592592592593,42809
303,41208,0.2825823045267489,0.7174176954732511,42809
304,41344,0.0862654320987654,0.9137345679012344,42809
305,41480,0.1185390946502057,0.8814609053497943,42809
306,41616,0.1455761316872428,0.8544238683127572,42809
307,41752,0.1558076131687242,0.8441923868312757,42809
308,41888,0.1691203703703703,0.8308796296296296,42809
309,42024,0.1093055555555555,0.8906944444444445,42809
310,42160,0.1660905349794238,0.8339094650205762,42809
311,42296,0.478369341563786,0.5216306584362139,42809
312,42432,0.1800154320987654,0.8199845679012345,42809
313,42568,0.0705298353909465,0.9294701646090536,42809
314,42704,0.0,1.0,42809
315,42840,0.1554475308641975,0.8445524691358025,42809
316,42976,0.1657253086419753,0.8342746913580247,42809
317,43112,0.0056430041152263,0.9943569958847736,42809
318,43248,0.3655658436213992,0.6344341563786008,42809
319,43384,0.414753086419753,0.5852469135802469,42809
320,43520,0.4573456790123457,0.5426543209876543,42809
321,43656,0.0,1.0,42809
322,43792,0.5293878600823045,0.4706121399176954,42809
323,43928,0.6163940329218107,0.3836059670781893,42809
324,44064,0.3437191358024692,0.6562808641975308,42809
325,44200,0.4336574074074074,0.5663425925925926,42809
326,44336,0.4493158436213992,0.5506841563786008,42809
327,44472,0.1859516460905349,0.8140483539094651,42809
328,44608,0.5287037037037037,0.4712962962962962,42809
329,44744,0.0374331275720164,0.9625668724279836,42809
330,44880,0.0,1.0,42809
331,45016,0.2354320987654321,0.7645679012345679,42809
332,45152,0.0238734567901234,0.9761265432098766,42809
333,45288,0.0216460905349794,0.9783539094650204,42809
334,45424,0.0,1.0,42809
335,45560,0.292145061728395,0.707854938271605,42809
