,frame_num,figure_area,ground_area,imdb_id
0,0,0.0,1.0,24727
1,90,0.0,1.0,24727
2,180,0.1239388020833333,0.8760611979166667,24727
3,270,0.0,1.0,24727
4,360,0.0,1.0,24727
5,450,0.0,1.0,24727
6,540,0.0,1.0,24727
7,630,0.0,1.0,24727
8,720,0.0,1.0,24727
9,810,0.1781293402777777,0.8218706597222222,24727
10,900,0.5209602864583334,0.4790397135416667,24727
11,990,0.0,1.0,24727
12,1080,0.0,1.0,24727
13,1170,0.0,1.0,24727
14,1260,0.0,1.0,24727
15,1350,0.0,1.0,24727
16,1440,0.0,1.0,24727
17,1530,0.0,1.0,24727
18,1620,0.0,1.0,24727
19,1710,0.0035655381944444,0.9964344618055556,24727
20,1800,0.0,1.0,24727
21,1890,0.0,1.0,24727
22,1980,0.0,1.0,24727
23,2070,0.0301974826388888,0.9698025173611112,24727
24,2160,0.0400607638888888,0.9599392361111112,24727
25,2250,0.0323871527777777,0.9676128472222222,24727
26,2340,0.0105154079861111,0.9894845920138888,24727
27,2430,0.0,1.0,24727
28,2520,0.2968706597222222,0.7031293402777777,24727
29,2610,0.0,1.0,24727
30,2700,0.0,1.0,24727
31,2790,0.3568033854166667,0.6431966145833333,24727
32,2880,0.1424001736111111,0.8575998263888889,24727
33,2970,0.0,1.0,24727
34,3060,0.0,1.0,24727
35,3150,0.0,1.0,24727
36,3240,0.0,1.0,24727
37,3330,0.0,1.0,24727
38,3420,0.0,1.0,24727
39,3510,0.2509895833333333,0.7490104166666667,24727
40,3600,0.2451714409722222,0.7548285590277778,24727
41,3690,0.2088259548611111,0.7911740451388889,24727
42,3780,0.2103862847222222,0.7896137152777778,24727
43,3870,0.181962890625,0.818037109375,24727
44,3960,0.139345703125,0.860654296875,24727
45,4050,0.1863715277777777,0.8136284722222222,24727
46,4140,0.2454720052083333,0.7545279947916667,24727
47,4230,0.2965256076388889,0.7034743923611111,24727
48,4320,0.1696636284722222,0.8303363715277777,24727
49,4410,0.1767881944444444,0.8232118055555555,24727
50,4500,0.2387478298611111,0.7612521701388889,24727
51,4590,0.1775857204861111,0.8224142795138889,24727
52,4680,0.1820041232638889,0.8179958767361111,24727
53,4770,0.1667306857638889,0.8332693142361111,24727
54,4860,0.164697265625,0.835302734375,24727
55,4950,0.1702973090277778,0.8297026909722223,24727
56,5040,0.1779079861111111,0.8220920138888889,24727
57,5130,0.1632975260416666,0.8367024739583333,24727
58,5220,0.2772222222222222,0.7227777777777777,24727
59,5310,0.2678721788194444,0.7321278211805555,24727
60,5400,0.2624262152777777,0.7375737847222222,24727
61,5490,0.2547645399305555,0.7452354600694444,24727
62,5580,0.2771006944444445,0.7228993055555556,24727
63,5670,0.2839409722222222,0.7160590277777777,24727
64,5760,0.2467740885416666,0.7532259114583333,24727
65,5850,0.2466807725694445,0.7533192274305556,24727
66,5940,0.178984375,0.821015625,24727
67,6030,0.1738346354166666,0.8261653645833333,24727
68,6120,0.3451226128472222,0.6548773871527778,24727
69,6210,0.3379307725694444,0.6620692274305555,24727
70,6300,0.1903005642361111,0.8096994357638889,24727
71,6390,0.1960894097222222,0.8039105902777778,24727
72,6480,0.2474457465277778,0.7525542534722223,24727
73,6570,0.2644498697916667,0.7355501302083334,24727
74,6660,0.1985416666666666,0.8014583333333334,24727
75,6750,0.1962608506944444,0.8037391493055556,24727
76,6840,0.24431640625,0.75568359375,24727
77,6930,0.2371354166666666,0.7628645833333333,24727
78,7020,0.3467426215277778,0.6532573784722222,24727
79,7110,0.3229123263888889,0.6770876736111111,24727
80,7200,0.3325607638888889,0.6674392361111111,24727
81,7290,0.33943359375,0.66056640625,24727
82,7380,0.2551605902777777,0.7448394097222222,24727
83,7470,0.1693424479166666,0.8306575520833334,24727
84,7560,0.1675054253472222,0.8324945746527778,24727
85,7650,0.1977506510416666,0.8022493489583333,24727
86,7740,0.2121039496527778,0.7878960503472222,24727
87,7830,0.2043804253472222,0.7956195746527778,24727
88,7920,0.2009255642361111,0.7990744357638889,24727
89,8010,0.2083387586805556,0.7916612413194445,24727
90,8100,0.2097547743055556,0.7902452256944444,24727
91,8190,0.3038400607638889,0.6961599392361111,24727
92,8280,0.2993739149305555,0.7006260850694445,24727
93,8370,0.310888671875,0.689111328125,24727
94,8460,0.2302213541666667,0.7697786458333333,24727
95,8550,0.2260047743055555,0.7739952256944445,24727
96,8640,0.28359375,0.71640625,24727
97,8730,0.2947873263888889,0.7052126736111111,24727
98,8820,0.3028678385416666,0.6971321614583333,24727
99,8910,0.3127842881944444,0.6872157118055555,24727
100,9000,0.3084103732638889,0.6915896267361111,24727
101,9090,0.2757855902777777,0.7242144097222222,24727
102,9180,0.2908832465277777,0.7091167534722222,24727
103,9270,0.2783159722222222,0.7216840277777777,24727
104,9360,0.2667133246527777,0.7332866753472222,24727
105,9450,0.2356477864583333,0.7643522135416667,24727
106,9540,0.2383420138888889,0.7616579861111111,24727
107,9630,0.1881629774305555,0.8118370225694445,24727
108,9720,0.1866102430555556,0.8133897569444445,24727
109,9810,0.0,1.0,24727
110,9900,0.0,1.0,24727
111,9990,0.011943359375,0.988056640625,24727
112,10080,0.0222873263888888,0.9777126736111112,24727
113,10170,0.0133713107638888,0.9866286892361112,24727
114,10260,0.0293348524305555,0.9706651475694444,24727
115,10350,0.0074717881944444,0.9925282118055556,24727
116,10440,0.0075542534722222,0.9924457465277776,24727
117,10530,0.0305164930555555,0.9694835069444444,24727
118,10620,0.2789301215277778,0.7210698784722223,24727
119,10710,0.3462413194444444,0.6537586805555555,24727
120,10800,0.2634461805555556,0.7365538194444444,24727
121,10890,0.2476605902777778,0.7523394097222222,24727
122,10980,0.3909852430555555,0.6090147569444444,24727
123,11070,0.3649490017361111,0.6350509982638889,24727
124,11160,0.2385503472222222,0.7614496527777778,24727
125,11250,0.2393435329861111,0.7606564670138889,24727
126,11340,0.2755403645833333,0.7244596354166667,24727
127,11430,0.292109375,0.707890625,24727
128,11520,0.2899327256944444,0.7100672743055556,24727
129,11610,0.2966395399305555,0.7033604600694444,24727
130,11700,0.3042176649305556,0.6957823350694444,24727
131,11790,0.2833702256944444,0.7166297743055555,24727
132,11880,0.2882118055555555,0.7117881944444444,24727
133,11970,0.0103298611111111,0.9896701388888888,24727
134,12060,0.1593489583333333,0.8406510416666667,24727
135,12150,0.1431369357638889,0.8568630642361111,24727
136,12240,0.2267426215277777,0.7732573784722222,24727
137,12330,0.2150802951388888,0.7849197048611111,24727
138,12420,0.2068185763888889,0.7931814236111111,24727
139,12510,0.2112955729166666,0.7887044270833333,24727
140,12600,0.2301453993055555,0.7698546006944444,24727
141,12690,0.1883984375,0.8116015625,24727
142,12780,0.1809201388888889,0.8190798611111111,24727
143,12870,0.3256716579861111,0.6743283420138889,24727
144,12960,0.3253776041666667,0.6746223958333334,24727
145,13050,0.3522786458333333,0.6477213541666667,24727
146,13140,0.3363248697916666,0.6636751302083334,24727
147,13230,0.3275130208333333,0.6724869791666667,24727
148,13320,0.3582432725694444,0.6417567274305556,24727
149,13410,0.3459190538194444,0.6540809461805556,24727
150,13500,0.3457096354166666,0.6542903645833333,24727
151,13590,0.3553873697916667,0.6446126302083334,24727
152,13680,0.3985481770833333,0.6014518229166667,24727
153,13770,0.1984852430555556,0.8015147569444444,24727
154,13860,0.1799565972222222,0.8200434027777778,24727
155,13950,0.1995399305555555,0.8004600694444445,24727
156,14040,0.0,1.0,24727
157,14130,0.0,1.0,24727
158,14220,0.2328927951388889,0.7671072048611111,24727
159,14310,0.2433734809027777,0.7566265190972222,24727
160,14400,0.2938736979166667,0.7061263020833334,24727
161,14490,0.2428862847222222,0.7571137152777778,24727
162,14580,0.1331987847222222,0.8668012152777778,24727
163,14670,0.1992860243055556,0.8007139756944445,24727
164,14760,0.2258680555555556,0.7741319444444444,24727
165,14850,0.20611328125,0.79388671875,24727
166,14940,0.1019769965277777,0.8980230034722222,24727
167,15030,0.0963986545138888,0.9036013454861112,24727
168,15120,0.1510492621527777,0.8489507378472222,24727
169,15210,0.1852712673611111,0.8147287326388889,24727
170,15300,0.2118663194444444,0.7881336805555555,24727
171,15390,0.1477452256944444,0.8522547743055555,24727
172,15480,0.1774772135416666,0.8225227864583333,24727
173,15570,0.2536273871527778,0.7463726128472222,24727
174,15660,0.2704763454861111,0.7295236545138889,24727
175,15750,0.2602897135416667,0.7397102864583334,24727
176,15840,0.2024370659722222,0.7975629340277778,24727
177,15930,0.0882986111111111,0.9117013888888889,24727
178,16020,0.2257378472222222,0.7742621527777778,24727
179,16110,0.20935546875,0.79064453125,24727
180,16200,0.3461197916666667,0.6538802083333334,24727
181,16290,0.2483930121527778,0.7516069878472222,24727
182,16380,0.2268825954861111,0.7731174045138889,24727
183,16470,0.2642903645833333,0.7357096354166667,24727
184,16560,0.3147254774305556,0.6852745225694444,24727
