,frame_num,figure_area,ground_area,imdb_id
0,0,0.0,1.0,36395
1,114,0.0,1.0,36395
2,228,0.0,1.0,36395
3,342,0.025435145445875,0.9745648545541248,36395
4,456,0.0,1.0,36395
5,570,0.0,1.0,36395
6,684,0.0,1.0,36395
7,798,0.0,1.0,36395
8,912,0.0,1.0,36395
9,1026,0.0,1.0,36395
10,1140,0.0,1.0,36395
11,1254,0.0,1.0,36395
12,1368,0.0,1.0,36395
13,1482,0.0,1.0,36395
14,1596,0.0,1.0,36395
15,1710,0.0,1.0,36395
16,1824,0.0,1.0,36395
17,1938,0.0,1.0,36395
18,2052,0.0,1.0,36395
19,2166,0.1329935622317596,0.8670064377682404,36395
20,2280,0.1406115879828326,0.8593884120171674,36395
21,2394,0.0644253695755841,0.9355746304244158,36395
22,2508,0.1743204577968526,0.8256795422031473,36395
23,2622,0.2518776824034335,0.7481223175965666,36395
24,2736,0.3235157367668097,0.6764842632331902,36395
25,2850,0.4469659036719122,0.5530340963280878,36395
26,2964,0.3152598950882213,0.6847401049117787,36395
27,3078,0.2580591320934669,0.7419408679065331,36395
28,3192,0.1675309966618979,0.8324690033381021,36395
29,3306,0.0838459704339532,0.9161540295660467,36395
30,3420,0.5757749165474487,0.4242250834525513,36395
31,3534,0.6469539818788745,0.3530460181211254,36395
32,3648,0.5132391511683357,0.4867608488316642,36395
33,3762,0.1498927038626609,0.8501072961373392,36395
34,3876,0.3888829279923701,0.61111707200763,36395
35,3990,0.3411719122556032,0.6588280877443967,36395
36,4104,0.2903254649499284,0.7096745350500715,36395
37,4218,0.3139186933714831,0.6860813066285171,36395
38,4332,0.3374403910348117,0.6625596089651884,36395
39,4446,0.3870708154506437,0.6129291845493562,36395
40,4560,0.2738912732474964,0.7261087267525036,36395
41,4674,0.2976275631855031,0.7023724368144969,36395
42,4788,0.2673283261802575,0.7326716738197425,36395
43,4902,0.3543991416309013,0.6456008583690988,36395
44,5016,0.2800071530758226,0.7199928469241774,36395
45,5130,0.1616118264186933,0.8383881735813067,36395
