,frame_num,figure_area,ground_area,imdb_id
0,0,0.0,1.0,2046
1,13,0.0,1.0,2046
2,26,0.0,1.0,2046
3,39,0.0,1.0,2046
4,52,0.0,1.0,2046
5,65,0.0,1.0,2046
6,78,0.0,1.0,2046
7,91,0.0,1.0,2046
8,104,0.0,1.0,2046
9,117,0.0,1.0,2046
10,130,0.0,1.0,2046
11,143,0.0,1.0,2046
12,156,0.0,1.0,2046
13,169,0.0,1.0,2046
14,182,0.0,1.0,2046
15,195,0.0,1.0,2046
16,208,0.0,1.0,2046
17,221,0.0,1.0,2046
18,234,0.0,1.0,2046
19,247,0.0,1.0,2046
20,260,0.0,1.0,2046
21,273,0.0,1.0,2046
22,286,0.0,1.0,2046
23,299,0.0,1.0,2046
24,312,0.0,1.0,2046
25,325,0.0,1.0,2046
26,338,0.0,1.0,2046
27,351,0.9369160997732426,0.0630839002267573,2046
28,364,0.0,1.0,2046
29,377,0.0,1.0,2046
30,390,0.0,1.0,2046
31,403,0.0,1.0,2046
32,416,0.0,1.0,2046
33,429,0.0,1.0,2046
34,442,0.0,1.0,2046
35,455,0.0,1.0,2046
36,468,0.0,1.0,2046
37,481,0.0,1.0,2046
38,494,0.0,1.0,2046
39,507,0.0,1.0,2046
40,520,0.0,1.0,2046
41,533,0.0,1.0,2046
42,546,0.0,1.0,2046
43,559,0.0,1.0,2046
44,572,0.0,1.0,2046
45,585,0.0,1.0,2046
46,598,0.0,1.0,2046
47,611,0.0,1.0,2046
48,624,0.0,1.0,2046
49,637,0.0,1.0,2046
50,650,0.0,1.0,2046
51,663,0.0,1.0,2046
52,676,0.0,1.0,2046
53,689,0.0,1.0,2046
54,702,0.0,1.0,2046
55,715,0.0,1.0,2046
56,728,0.0,1.0,2046
57,741,0.0,1.0,2046
58,754,0.0,1.0,2046
59,767,0.0,1.0,2046
60,780,0.0,1.0,2046
61,793,0.0,1.0,2046
62,806,0.0,1.0,2046
63,819,0.0,1.0,2046
64,832,0.0,1.0,2046
65,845,0.0,1.0,2046
66,858,0.0,1.0,2046
67,871,0.0,1.0,2046
68,884,0.0,1.0,2046
69,897,0.0,1.0,2046
70,910,0.0,1.0,2046
71,923,0.0,1.0,2046
72,936,0.0,1.0,2046
73,949,0.0,1.0,2046
74,962,0.0,1.0,2046
75,975,0.0,1.0,2046
76,988,0.0,1.0,2046
77,1001,0.0,1.0,2046
78,1014,0.0,1.0,2046
79,1027,0.0,1.0,2046
80,1040,0.0,1.0,2046
81,1053,0.0,1.0,2046
82,1066,0.0,1.0,2046
83,1079,0.0,1.0,2046
84,1092,0.0,1.0,2046
85,1105,0.0,1.0,2046
86,1118,0.0,1.0,2046
87,1131,0.0,1.0,2046
88,1144,0.0,1.0,2046
89,1157,0.0,1.0,2046
90,1170,0.0,1.0,2046
91,1183,0.0,1.0,2046
92,1196,0.0,1.0,2046
93,1209,0.0,1.0,2046
94,1222,0.0,1.0,2046
95,1235,0.0,1.0,2046
96,1248,0.0,1.0,2046
97,1261,0.0,1.0,2046
98,1274,0.7406746031746032,0.2593253968253968,2046
99,1287,0.0,1.0,2046
100,1300,0.0,1.0,2046
101,1313,0.0,1.0,2046
102,1326,0.0,1.0,2046
103,1339,0.0,1.0,2046
104,1352,0.0,1.0,2046
105,1365,0.0,1.0,2046
106,1378,0.0,1.0,2046
107,1391,0.0,1.0,2046
108,1404,0.0,1.0,2046
109,1417,0.0,1.0,2046
110,1430,0.0,1.0,2046
111,1443,0.0,1.0,2046
112,1456,0.0,1.0,2046
113,1469,0.0,1.0,2046
114,1482,0.0,1.0,2046
115,1495,0.0,1.0,2046
116,1508,0.0,1.0,2046
117,1521,0.0,1.0,2046
118,1534,0.0,1.0,2046
119,1547,0.0,1.0,2046
120,1560,0.0,1.0,2046
121,1573,0.0,1.0,2046
122,1586,0.0,1.0,2046
123,1599,0.0,1.0,2046
124,1612,0.0,1.0,2046
125,1625,0.0,1.0,2046
126,1638,0.0,1.0,2046
127,1651,0.0,1.0,2046
128,1664,0.0,1.0,2046
129,1677,0.0,1.0,2046
130,1690,0.0,1.0,2046
131,1703,0.0,1.0,2046
132,1716,0.0,1.0,2046
133,1729,0.0,1.0,2046
134,1742,0.0,1.0,2046
135,1755,0.0,1.0,2046
136,1768,0.0,1.0,2046
137,1781,0.0,1.0,2046
138,1794,0.0,1.0,2046
139,1807,0.0,1.0,2046
140,1820,0.0,1.0,2046
141,1833,0.0,1.0,2046
142,1846,0.0,1.0,2046
143,1859,0.0,1.0,2046
144,1872,0.0,1.0,2046
145,1885,0.0,1.0,2046
146,1898,0.0,1.0,2046
147,1911,0.0,1.0,2046
148,1924,0.0,1.0,2046
149,1937,0.0,1.0,2046
150,1950,0.0,1.0,2046
151,1963,0.0,1.0,2046
152,1976,0.0,1.0,2046
153,1989,0.0,1.0,2046
154,2002,0.0,1.0,2046
155,2015,0.0,1.0,2046
156,2028,0.0,1.0,2046
157,2041,0.0,1.0,2046
