,frame_num,figure_area,ground_area,imdb_id
0,0,0.0,1.0,43949
1,181,0.00140625,0.99859375,43949
2,362,0.0,1.0,43949
3,543,0.0093250868055555,0.9906749131944445,43949
4,724,0.00119140625,0.99880859375,43949
5,905,0.0012814670138888,0.9987185329861112,43949
6,1086,0.0009125434027777,0.9990874565972222,43949
7,1267,0.0084787326388888,0.9915212673611112,43949
8,1448,0.0081998697916666,0.9918001302083334,43949
9,1629,0.0020182291666666,0.9979817708333332,43949
10,1810,0.0040679253472222,0.9959320746527778,43949
11,1991,0.0,1.0,43949
12,2172,0.0012760416666666,0.9987239583333334,43949
13,2353,0.0007823350694444,0.9992176649305556,43949
14,2534,0.0023502604166666,0.9976497395833334,43949
15,2715,0.0014474826388888,0.9985525173611112,43949
16,2896,0.0007758246527777,0.9992241753472222,43949
17,3077,0.0031271701388888,0.9968728298611113,43949
18,3258,0.0011306423611111,0.9988693576388888,43949
19,3439,0.0024772135416666,0.9975227864583334,43949
20,3620,0.0049164496527777,0.9950835503472222,43949
21,3801,0.0030132378472222,0.9969867621527778,43949
22,3982,0.0054372829861111,0.9945627170138888,43949
23,4163,0.0016514756944444,0.9983485243055557,43949
24,4344,0.0098187934027777,0.9901812065972222,43949
25,4525,0.0076041666666666,0.9923958333333334,43949
26,4706,0.0,1.0,43949
27,4887,0.0,1.0,43949
28,5068,0.0072732204861111,0.9927267795138888,43949
29,5249,0.0024967447916666,0.9975032552083334,43949
30,5430,0.0015549045138888,0.9984450954861112,43949
31,5611,0.0072189670138888,0.9927810329861112,43949
32,5792,0.0036338975694444,0.9963661024305556,43949
33,5973,0.002783203125,0.997216796875,43949
34,6154,0.0022764756944444,0.9977235243055556,43949
35,6335,0.0046332465277777,0.9953667534722224,43949
36,6516,0.0073014322916666,0.9926985677083332,43949
37,6697,0.1272081163194444,0.8727918836805556,43949
38,6878,0.13078125,0.86921875,43949
39,7059,0.3481608072916666,0.6518391927083333,43949
40,7240,0.2089832899305556,0.7910167100694444,43949
41,7421,0.0392556423611111,0.9607443576388888,43949
42,7602,0.2855924479166666,0.7144075520833333,43949
43,7783,0.3866872829861111,0.6133127170138889,43949
44,7964,0.2818923611111111,0.7181076388888888,43949
45,8145,0.0506814236111111,0.9493185763888888,43949
46,8326,0.3224283854166667,0.6775716145833334,43949
47,8507,0.352392578125,0.647607421875,43949
48,8688,0.3131401909722222,0.6868598090277778,43949
49,8869,0.1788585069444444,0.8211414930555555,43949
50,9050,0.0007215711805555,0.9992784288194444,43949
51,9231,0.1600868055555555,0.8399131944444445,43949
52,9412,0.0221310763888888,0.9778689236111112,43949
53,9593,0.0105826822916666,0.9894173177083332,43949
54,9774,0.0005360243055555,0.9994639756944445,43949
55,9955,0.1800434027777777,0.8199565972222222,43949
56,10136,0.1775954861111111,0.8224045138888889,43949
57,10317,0.1956358506944444,0.8043641493055556,43949
58,10498,0.3072330729166667,0.6927669270833333,43949
59,10679,0.3982953559027777,0.6017046440972222,43949
60,10860,0.1887782118055556,0.8112217881944445,43949
61,11041,0.1443782552083333,0.8556217447916666,43949
62,11222,0.1412217881944444,0.8587782118055556,43949
63,11403,0.09484375,0.90515625,43949
64,11584,0.2530002170138889,0.7469997829861111,43949
65,11765,0.1002701822916666,0.8997298177083334,43949
66,11946,0.0,1.0,43949
67,12127,0.0169053819444444,0.9830946180555556,43949
68,12308,0.106005859375,0.893994140625,43949
69,12489,0.2971799045138889,0.7028200954861111,43949
70,12670,0.1865798611111111,0.8134201388888889,43949
71,12851,0.1859309895833333,0.8140690104166667,43949
