,frame_num,figure_area,ground_area,imdb_id
0,0,0.0,1.0,39816
1,123,0.0,1.0,39816
2,246,0.0,1.0,39816
3,369,0.0,1.0,39816
4,492,0.0,1.0,39816
5,615,0.0,1.0,39816
6,738,0.0,1.0,39816
7,861,0.0,1.0,39816
8,984,0.0,1.0,39816
9,1107,0.0,1.0,39816
10,1230,0.0,1.0,39816
11,1353,0.0,1.0,39816
12,1476,0.0,1.0,39816
13,1599,0.0,1.0,39816
14,1722,0.0,1.0,39816
15,1845,0.0,1.0,39816
16,1968,0.0,1.0,39816
17,2091,0.0590914351851851,0.9409085648148148,39816
18,2214,0.0677719907407407,0.9322280092592592,39816
19,2337,0.5427835648148148,0.4572164351851852,39816
20,2460,0.6022916666666667,0.3977083333333333,39816
21,2583,0.5485416666666667,0.4514583333333334,39816
22,2706,0.413443287037037,0.586556712962963,39816
23,2829,0.4881134259259259,0.5118865740740741,39816
24,2952,0.4378472222222222,0.5621527777777777,39816
25,3075,0.4423206018518519,0.5576793981481482,39816
26,3198,0.4662210648148148,0.5337789351851852,39816
27,3321,0.4825694444444445,0.5174305555555555,39816
28,3444,0.5757638888888889,0.4242361111111111,39816
29,3567,0.4983680555555556,0.5016319444444445,39816
30,3690,0.4579224537037037,0.5420775462962963,39816
31,3813,0.383125,0.616875,39816
32,3936,0.4324768518518519,0.5675231481481482,39816
33,4059,0.6054166666666667,0.3945833333333333,39816
34,4182,0.5671354166666667,0.4328645833333333,39816
35,4305,0.6111863425925926,0.3888136574074074,39816
36,4428,0.1145543981481481,0.8854456018518518,39816
37,4551,0.5046064814814815,0.4953935185185186,39816
38,4674,0.4358333333333333,0.5641666666666667,39816
39,4797,0.4488888888888889,0.5511111111111111,39816
40,4920,0.3643576388888889,0.6356423611111112,39816
41,5043,0.271880787037037,0.728119212962963,39816
42,5166,0.3654108796296297,0.6345891203703704,39816
43,5289,0.3102488425925926,0.6897511574074074,39816
44,5412,0.4637268518518519,0.5362731481481482,39816
45,5535,0.2415740740740741,0.758425925925926,39816
46,5658,0.1763773148148148,0.8236226851851852,39816
47,5781,0.1884317129629629,0.811568287037037,39816
48,5904,0.1533854166666666,0.8466145833333333,39816
49,6027,0.2005671296296296,0.7994328703703704,39816
50,6150,0.2658449074074074,0.7341550925925926,39816
51,6273,0.2663483796296296,0.7336516203703703,39816
52,6396,0.095324074074074,0.904675925925926,39816
53,6519,0.3415567129629629,0.658443287037037,39816
54,6642,0.1658217592592592,0.8341782407407408,39816
55,6765,0.3924710648148148,0.6075289351851851,39816
56,6888,0.1860243055555555,0.8139756944444444,39816
57,7011,0.3702604166666666,0.6297395833333334,39816
58,7134,0.5628703703703704,0.4371296296296297,39816
59,7257,0.5410185185185186,0.4589814814814815,39816
60,7380,0.5211805555555555,0.4788194444444445,39816
61,7503,0.5546296296296296,0.4453703703703704,39816
62,7626,0.5447280092592592,0.4552719907407408,39816
63,7749,0.1963831018518518,0.8036168981481482,39816
64,7872,0.1924131944444444,0.8075868055555555,39816
65,7995,0.0,1.0,39816
66,8118,0.0,1.0,39816
67,8241,0.0,1.0,39816
68,8364,0.0365277777777777,0.9634722222222222,39816
69,8487,0.2120601851851852,0.7879398148148148,39816
70,8610,0.0922511574074074,0.9077488425925926,39816
71,8733,0.1660416666666666,0.8339583333333334,39816
72,8856,0.3131828703703703,0.6868171296296296,39816
73,8979,0.1175231481481481,0.8824768518518519,39816
74,9102,0.3000868055555556,0.6999131944444444,39816
75,9225,0.1644560185185185,0.8355439814814815,39816
76,9348,0.2284375,0.7715625,39816
77,9471,0.3306539351851852,0.6693460648148148,39816
78,9594,0.4031539351851852,0.5968460648148148,39816
79,9717,0.449849537037037,0.550150462962963,39816
80,9840,0.4984780092592593,0.5015219907407408,39816
81,9963,0.5164467592592593,0.4835532407407408,39816
82,10086,0.4819444444444445,0.5180555555555556,39816
83,10209,0.2228819444444444,0.7771180555555556,39816
84,10332,0.1211631944444444,0.8788368055555555,39816
85,10455,0.2372280092592593,0.7627719907407408,39816
86,10578,0.4916840277777778,0.5083159722222222,39816
87,10701,0.4367418981481481,0.5632581018518519,39816
88,10824,0.1002083333333333,0.8997916666666667,39816
89,10947,0.21421875,0.78578125,39816
90,11070,0.3383969907407408,0.6616030092592593,39816
91,11193,0.4644270833333333,0.5355729166666666,39816
92,11316,0.4487731481481481,0.5512268518518518,39816
93,11439,0.4449363425925925,0.5550636574074074,39816
94,11562,0.4674768518518518,0.5325231481481482,39816
95,11685,0.6374189814814815,0.3625810185185185,39816
96,11808,0.64109375,0.35890625,39816
97,11931,0.627193287037037,0.3728067129629629,39816
98,12054,0.6519386574074074,0.3480613425925926,39816
99,12177,0.6560648148148148,0.3439351851851852,39816
100,12300,0.6208622685185186,0.3791377314814815,39816
101,12423,0.5666666666666667,0.4333333333333333,39816
102,12546,0.5846585648148148,0.4153414351851852,39816
103,12669,0.5552199074074075,0.4447800925925926,39816
104,12792,0.5771064814814815,0.4228935185185185,39816
105,12915,0.6386516203703704,0.3613483796296296,39816
106,13038,0.6245428240740739,0.3754571759259259,39816
107,13161,0.6335416666666667,0.3664583333333333,39816
108,13284,0.6300115740740739,0.3699884259259259,39816
109,13407,0.6300462962962963,0.3699537037037037,39816
110,13530,0.5922106481481482,0.4077893518518518,39816
111,13653,0.6217824074074074,0.3782175925925926,39816
112,13776,0.6262731481481482,0.3737268518518518,39816
113,13899,0.5477835648148148,0.4522164351851852,39816
114,14022,0.6088773148148148,0.3911226851851852,39816
115,14145,0.615462962962963,0.384537037037037,39816
116,14268,0.6025925925925926,0.3974074074074074,39816
117,14391,0.6121527777777778,0.3878472222222222,39816
118,14514,0.4706944444444445,0.5293055555555556,39816
119,14637,0.3655613425925926,0.6344386574074075,39816
120,14760,0.3365798611111111,0.6634201388888888,39816
121,14883,0.3810474537037037,0.6189525462962963,39816
122,15006,0.3245138888888889,0.6754861111111111,39816
123,15129,0.0729976851851851,0.9270023148148148,39816
124,15252,0.2669444444444444,0.7330555555555556,39816
125,15375,0.2514756944444444,0.7485243055555556,39816
126,15498,0.2455555555555555,0.7544444444444445,39816
127,15621,0.4325983796296296,0.5674016203703703,39816
128,15744,0.4474826388888889,0.5525173611111112,39816
129,15867,0.3704456018518518,0.6295543981481482,39816
130,15990,0.1080439814814814,0.8919560185185185,39816
131,16113,0.2787673611111111,0.7212326388888889,39816
132,16236,0.2753009259259259,0.7246990740740741,39816
133,16359,0.2806712962962963,0.7193287037037037,39816
134,16482,0.4173726851851852,0.5826273148148148,39816
135,16605,0.5787962962962963,0.4212037037037037,39816
136,16728,0.5583275462962963,0.4416724537037037,39816
137,16851,0.5812037037037037,0.4187962962962963,39816
138,16974,0.5259895833333333,0.4740104166666666,39816
139,17097,0.2904050925925926,0.7095949074074074,39816
140,17220,0.2947106481481481,0.7052893518518518,39816
141,17343,0.497974537037037,0.5020254629629629,39816
142,17466,0.4951967592592593,0.5048032407407408,39816
143,17589,0.3810821759259259,0.6189178240740739,39816
144,17712,0.3796122685185185,0.6203877314814815,39816
145,17835,0.1923090277777777,0.8076909722222222,39816
146,17958,0.5358449074074074,0.4641550925925926,39816
147,18081,0.4720081018518518,0.5279918981481482,39816
148,18204,0.5794386574074074,0.4205613425925926,39816
149,18327,0.5209259259259259,0.4790740740740741,39816
150,18450,0.3686516203703704,0.6313483796296296,39816
151,18573,0.3531018518518518,0.6468981481481482,39816
152,18696,0.3585879629629629,0.6414120370370371,39816
153,18819,0.3453587962962963,0.6546412037037037,39816
154,18942,0.3772916666666667,0.6227083333333333,39816
155,19065,0.2325462962962963,0.7674537037037037,39816
156,19188,0.3392997685185185,0.6607002314814815,39816
157,19311,0.2831018518518518,0.7168981481481481,39816
158,19434,0.2654918981481481,0.7345081018518519,39816
159,19557,0.3555555555555556,0.6444444444444445,39816
160,19680,0.4768923611111111,0.5231076388888889,39816
161,19803,0.3210069444444444,0.6789930555555556,39816
162,19926,0.2810763888888889,0.7189236111111111,39816
163,20049,0.0028587962962962,0.9971412037037036,39816
164,20172,0.2910706018518518,0.7089293981481481,39816
165,20295,0.0,1.0,39816
166,20418,0.0,1.0,39816
167,20541,0.2464178240740741,0.7535821759259259,39816
168,20664,0.2435358796296296,0.7564641203703704,39816
169,20787,0.2737905092592592,0.7262094907407407,39816
170,20910,0.0908680555555555,0.9091319444444445,39816
171,21033,0.2615972222222222,0.7384027777777777,39816
172,21156,0.2948900462962963,0.7051099537037037,39816
173,21279,0.4332291666666666,0.5667708333333333,39816
174,21402,0.3466493055555556,0.6533506944444445,39816
175,21525,0.5285300925925925,0.4714699074074074,39816
176,21648,0.3289293981481481,0.6710706018518519,39816
177,21771,0.3168287037037037,0.6831712962962962,39816
178,21894,0.322349537037037,0.6776504629629629,39816
179,22017,0.2497743055555555,0.7502256944444444,39816
180,22140,0.2804918981481481,0.7195081018518519,39816
181,22263,0.3921585648148148,0.6078414351851852,39816
182,22386,0.2821180555555556,0.7178819444444444,39816
183,22509,0.5111053240740739,0.488894675925926,39816
184,22632,0.4377546296296296,0.5622453703703704,39816
185,22755,0.3657581018518519,0.6342418981481481,39816
186,22878,0.4621990740740741,0.5378009259259259,39816
187,23001,0.4518229166666667,0.5481770833333334,39816
188,23124,0.2774884259259259,0.7225115740740741,39816
189,23247,0.2990104166666667,0.7009895833333334,39816
190,23370,0.2327372685185185,0.7672627314814815,39816
