,frame_num,figure_area,ground_area,imdb_id
0,0,0.0,1.0,11000
1,155,0.0,1.0,11000
2,310,0.0,1.0,11000
3,465,0.0,1.0,11000
4,620,0.0,1.0,11000
5,775,0.0,1.0,11000
6,930,0.0,1.0,11000
7,1085,0.0,1.0,11000
8,1240,0.0,1.0,11000
9,1395,0.0,1.0,11000
10,1550,0.0,1.0,11000
11,1705,0.0,1.0,11000
12,1860,0.0,1.0,11000
13,2015,0.0,1.0,11000
14,2170,0.0,1.0,11000
15,2325,0.0,1.0,11000
16,2480,0.0,1.0,11000
17,2635,0.5470378054402951,0.4529621945597049,11000
18,2790,0.0,1.0,11000
19,2945,0.0,1.0,11000
20,3100,0.0,1.0,11000
21,3255,0.1805613185799908,0.8194386814200092,11000
22,3410,0.3503457814661134,0.6496542185338866,11000
23,3565,0.0539995389580451,0.9460004610419548,11000
24,3720,0.1128400184416782,0.8871599815583218,11000
25,3875,0.0,1.0,11000
26,4030,0.0926463808206546,0.9073536191793452,11000
27,4185,0.0356788842784693,0.9643211157215308,11000
28,4340,0.0589730290456431,0.9410269709543568,11000
29,4495,0.0,1.0,11000
30,4650,0.3110995850622407,0.6889004149377593,11000
31,4805,0.0,1.0,11000
32,4960,0.2921738128169664,0.7078261871830337,11000
33,5115,0.0,1.0,11000
34,5270,0.0,1.0,11000
35,5425,0.1905832180728446,0.8094167819271554,11000
36,5580,0.0,1.0,11000
37,5735,0.306391194098663,0.693608805901337,11000
38,5890,0.0,1.0,11000
39,6045,0.2443176579068695,0.7556823420931305,11000
40,6200,0.5170239741816506,0.4829760258183495,11000
41,6355,0.0,1.0,11000
42,6510,0.1972913785154449,0.8027086214845551,11000
43,6665,0.0,1.0,11000
44,6820,0.172654449054864,0.827345550945136,11000
45,6975,0.2174100968188105,0.7825899031811895,11000
46,7130,0.2434993084370677,0.7565006915629322,11000
47,7285,0.3940352697095436,0.6059647302904564,11000
48,7440,0.0,1.0,11000
49,7595,0.0,1.0,11000
50,7750,0.3363992623328723,0.6636007376671277,11000
51,7905,0.3472279852466574,0.6527720147533426,11000
52,8060,0.5125691562932226,0.4874308437067773,11000
