,frame_num,figure_area,ground_area,imdb_id
0,0,0.0,1.0,27311
1,164,0.0,1.0,27311
2,328,0.0,1.0,27311
3,492,0.0,1.0,27311
4,656,0.8849967447916667,0.1150032552083333,27311
5,820,0.0,1.0,27311
6,984,0.0,1.0,27311
7,1148,0.0,1.0,27311
8,1312,0.0,1.0,27311
9,1476,0.0712760416666666,0.9287239583333332,27311
10,1640,0.0,1.0,27311
11,1804,0.0,1.0,27311
12,1968,0.0,1.0,27311
13,2132,0.0,1.0,27311
14,2296,0.0,1.0,27311
15,2460,0.0,1.0,27311
16,2624,0.0,1.0,27311
17,2788,0.8090559895833334,0.1909440104166666,27311
18,2952,0.0,1.0,27311
19,3116,0.0,1.0,27311
20,3280,0.0,1.0,27311
21,3444,0.0,1.0,27311
22,3608,0.0,1.0,27311
23,3772,0.0,1.0,27311
24,3936,0.03796875,0.96203125,27311
25,4100,0.1001139322916666,0.8998860677083333,27311
26,4264,0.102451171875,0.897548828125,27311
27,4428,0.1907486979166666,0.8092513020833333,27311
28,4592,0.0954264322916666,0.9045735677083332,27311
29,4756,0.2987044270833333,0.7012955729166667,27311
30,4920,0.0892220052083333,0.9107779947916668,27311
31,5084,0.30724609375,0.69275390625,27311
32,5248,0.3038313802083333,0.6961686197916667,27311
33,5412,0.3948046875,0.6051953125,27311
34,5576,0.3995345052083333,0.6004654947916667,27311
35,5740,0.2254296875,0.7745703125,27311
36,5904,0.3838606770833333,0.6161393229166666,27311
37,6068,0.419013671875,0.580986328125,27311
38,6232,0.4030305989583333,0.5969694010416666,27311
39,6396,0.224169921875,0.775830078125,27311
40,6560,0.0,1.0,27311
41,6724,0.4232747395833333,0.5767252604166667,27311
42,6888,0.01814453125,0.98185546875,27311
43,7052,0.1429622395833333,0.8570377604166667,27311
44,7216,0.458046875,0.541953125,27311
45,7380,0.2795442708333333,0.7204557291666667,27311
46,7544,0.297109375,0.702890625,27311
47,7708,0.2494986979166667,0.7505013020833333,27311
48,7872,0.2496321614583333,0.7503678385416667,27311
49,8036,0.4889583333333333,0.5110416666666666,27311
50,8200,0.3524934895833333,0.6475065104166666,27311
51,8364,0.4457454427083333,0.5542545572916666,27311
52,8528,0.5739485677083334,0.4260514322916665,27311
53,8692,0.2057942708333332,0.7942057291666667,27311
54,8856,0.4059537760416666,0.5940462239583333,27311
55,9020,0.32896484375,0.67103515625,27311
56,9184,0.12775390625,0.87224609375,27311
57,9348,0.1488899739583333,0.8511100260416666,27311
58,9512,0.337265625,0.662734375,27311
59,9676,0.2248177083333333,0.7751822916666666,27311
60,9840,0.2963899739583333,0.7036100260416667,27311
61,10004,0.2178483072916666,0.7821516927083333,27311
62,10168,0.4256803385416666,0.5743196614583334,27311
63,10332,0.0,1.0,27311
64,10496,0.056162109375,0.943837890625,27311
65,10660,0.058994140625,0.941005859375,27311
66,10824,0.1711328125,0.8288671875,27311
67,10988,0.2779947916666667,0.7220052083333334,27311
68,11152,0.18138671875,0.81861328125,27311
69,11316,0.0987369791666666,0.9012630208333332,27311
70,11480,0.2930338541666666,0.7069661458333333,27311
71,11644,0.3017903645833333,0.6982096354166667,27311
72,11808,0.34734375,0.65265625,27311
73,11972,0.302646484375,0.697353515625,27311
74,12136,0.3121940104166667,0.6878059895833334,27311
75,12300,0.343896484375,0.656103515625,27311
76,12464,0.356748046875,0.643251953125,27311
77,12628,0.308037109375,0.691962890625,27311
78,12792,0.3377213541666666,0.6622786458333333,27311
79,12956,0.3208854166666666,0.6791145833333333,27311
80,13120,0.340986328125,0.659013671875,27311
81,13284,0.5796516927083334,0.4203483072916666,27311
82,13448,0.236025390625,0.763974609375,27311
83,13612,0.498984375,0.501015625,27311
84,13776,0.1944791666666666,0.8055208333333334,27311
85,13940,0.59259765625,0.40740234375,27311
86,14104,0.457568359375,0.542431640625,27311
87,14268,0.540166015625,0.459833984375,27311
88,14432,0.6295670572916666,0.3704329427083333,27311
89,14596,0.5749186197916667,0.4250813802083333,27311
90,14760,0.595947265625,0.404052734375,27311
91,14924,0.2706477864583333,0.7293522135416667,27311
92,15088,0.2743912760416667,0.7256087239583333,27311
93,15252,0.2578548177083333,0.7421451822916667,27311
94,15416,0.3346940104166667,0.6653059895833333,27311
95,15580,0.3211490885416667,0.6788509114583333,27311
96,15744,0.7975,0.2025,27311
