Wall time,Step,Value
1590858436.995895,0,1.0216953754425049
1590858687.302008,1,0.3921838104724884
1590858939.272379,2,0.3356592059135437
1590859190.262366,3,0.3162616491317749
1590859441.275163,4,0.2928500771522522
1590859689.01107,5,0.27886146306991577
1590859937.669608,6,0.2699672281742096
1590860187.820125,7,0.2557092308998108
1590860453.623479,8,0.24943971633911133
1590860710.428828,9,0.24405167996883392
1590860970.18302,10,0.2434530407190323
1590861235.798028,11,0.24245958030223846
1590861506.192686,12,0.23206786811351776
1590861775.549468,13,0.2412225604057312
1590862156.21441,14,0.18713629245758057
1590862477.191345,15,0.17591601610183716
1590862774.228641,16,0.1648741513490677
1590863083.652023,17,0.16891910135746002
1590863398.964351,18,0.156955748796463
1590863737.652901,19,0.1490180790424347
1590864078.196722,20,0.15090087056159973
1590864386.37613,21,0.1519593745470047
1590864707.192106,22,0.14706148207187653
1590865055.924031,23,0.14590349793434143
1590865354.81897,24,0.15140891075134277
